dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,142,8,232,2280,11.4,1669862206.5563648
1,0,0,4,22,True,142,8,196,2244,11.22,1669862206.5566056
0,1,0,4,0,False,14,9,6,2310,11.55,1669862206.6376061
1,1,0,4,22,True,14,8,226,2274,11.37,1669862206.637824
0,2,0,4,0,False,141,8,224,2272,11.36,1669862206.7171433
1,2,0,4,22,True,141,8,187,2235,11.175,1669862206.7171433
0,3,0,4,0,False,13,8,205,2253,11.265,1669862206.7949724
1,3,0,4,22,True,13,8,168,2216,11.08,1669862206.7954717
0,4,0,4,0,False,140,8,181,2229,11.145,1669862206.8701556
1,4,0,4,22,True,140,8,145,2193,10.965,1669862206.8701556
0,5,0,4,0,False,12,8,155,2203,11.015,1669862206.9446392
1,5,0,4,22,True,12,8,118,2166,10.83,1669862206.9446392
0,6,0,4,0,False,139,8,252,2300,11.5,1669862207.0074837
1,6,0,4,22,True,139,8,216,2264,11.32,1669862207.0076883
0,7,0,4,0,False,11,8,230,2278,11.39,1669862207.0999932
1,7,0,4,22,True,11,8,193,2241,11.205,1669862207.100223
0,8,0,4,0,False,139,8,141,2189,10.945,1669862207.1825888
1,8,0,4,22,True,139,8,104,2152,10.76,1669862207.1825888
0,9,0,4,0,False,10,8,181,2229,11.145,1669862207.2261486
1,9,0,4,22,True,10,8,144,2192,10.96,1669862207.2264128
0,10,0,4,0,False,138,9,66,2370,11.85,1669862207.3257208
1,10,0,4,22,True,138,9,29,2333,11.665,1669862207.3265607
0,11,0,4,0,False,9,8,249,2297,11.485,1669862207.395139
1,11,0,4,22,True,9,8,213,2261,11.305,1669862207.395139
0,12,0,4,0,False,137,9,79,2383,11.915,1669862207.4722788
1,12,0,4,22,True,137,9,43,2347,11.735,1669862207.4722788
0,13,0,4,0,False,8,8,199,2247,11.235,1669862207.5547283
1,13,0,4,22,True,8,8,162,2210,11.05,1669862207.5547283
0,14,0,4,0,False,136,9,11,2315,11.575,1669862207.635183
1,14,0,4,22,True,136,8,230,2278,11.39,1669862207.6354773
0,15,0,4,0,False,7,8,195,2243,11.215,1669862207.71102
1,15,0,4,22,True,7,8,159,2207,11.035,1669862207.7112513
0,16,0,4,0,False,135,8,243,2291,11.455,1669862207.787899
1,16,0,4,22,True,135,8,206,2254,11.27,1669862207.7889028
0,17,0,4,0,False,7,9,12,2316,11.58,1669862207.8663785
1,17,0,4,22,True,7,8,231,2279,11.395,1669862207.8673737
0,18,0,4,0,False,134,9,9,2313,11.565,1669862207.9448152
1,18,0,4,22,True,134,8,228,2276,11.38,1669862207.9448152
0,19,0,4,0,False,6,8,246,2294,11.47,1669862208.0014827
1,19,0,4,22,True,6,8,210,2258,11.29,1669862208.001707
0,20,0,4,0,False,133,8,169,2217,11.085,1669862208.0993803
1,20,0,4,22,True,133,8,133,2181,10.905,1669862208.0996287
0,21,0,4,0,False,5,8,188,2236,11.18,1669862208.1790843
1,21,0,4,22,True,5,8,152,2200,11.0,1669862208.1793735
0,22,0,4,0,False,132,9,91,2395,11.975,1669862208.2574196
