dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,182,10,191,2751,13.755,1669841361.6955018
1,0,0,4,2,True,182,10,160,2720,13.6,1669841361.6957414
0,1,0,4,12,False,54,11,23,2839,14.195,1669841361.7929623
1,1,0,4,2,True,54,10,248,2808,14.04,1669841361.7931616
0,2,0,4,12,False,181,10,167,2727,13.635,1669841361.8719697
1,2,0,4,2,True,181,10,137,2697,13.485,1669841361.8729355
0,3,0,4,12,False,53,10,130,2690,13.45,1669841361.950795
1,3,0,4,2,True,53,10,99,2659,13.295,1669841361.951317
0,4,0,4,12,False,181,10,182,2742,13.71,1669841362.0063732
1,4,0,4,2,True,181,10,152,2712,13.56,1669841362.0063732
0,5,0,4,12,False,52,10,167,2727,13.635,1669841362.1163912
1,5,0,4,2,True,52,10,136,2696,13.48,1669841362.1163912
0,6,0,4,12,False,180,10,121,2681,13.405,1669841362.1626184
1,6,0,4,2,True,180,10,91,2651,13.255,1669841362.1626184
0,7,0,4,12,False,51,10,156,2716,13.58,1669841362.24496
1,7,0,4,2,True,51,10,126,2686,13.43,1669841362.2451622
0,8,0,4,12,False,179,10,239,2799,13.995,1669841362.317144
1,8,0,4,2,True,179,10,208,2768,13.84,1669841362.317144
0,9,0,4,12,False,50,10,251,2811,14.055,1669841362.3801992
1,9,0,4,2,True,50,10,221,2781,13.905,1669841362.3801992
0,10,0,4,12,False,178,10,211,2771,13.855,1669841362.4790146
1,10,0,4,2,True,178,10,179,2739,13.695,1669841362.4792378
0,11,0,4,12,False,49,13,108,3436,17.18,1669841362.5500221
1,11,0,4,2,True,49,13,47,3375,16.875,1669841362.5500221
0,12,0,4,12,False,177,10,178,2738,13.69,1669841362.6147485
1,12,0,4,2,True,177,10,147,2707,13.535,1669841362.6148741
0,13,0,4,12,False,49,11,12,2828,14.14,1669841362.7119663
1,13,0,4,2,True,48,10,238,2798,13.99,1669841362.7125072
0,14,0,4,12,False,176,10,247,2807,14.035,1669841362.7886689
1,14,0,4,2,True,176,10,216,2776,13.88,1669841362.7890985
0,15,0,4,12,False,48,10,166,2726,13.63,1669841362.866294
1,15,0,4,2,True,48,10,136,2696,13.48,1669841362.866294
0,16,0,4,12,False,175,10,173,2733,13.665,1669841362.9411776
1,16,0,4,2,True,175,10,142,2702,13.51,1669841362.9416478
0,17,0,4,12,False,47,10,169,2729,13.645,1669841363.0164533
1,17,0,4,2,True,47,10,139,2699,13.495,1669841363.0164533
0,18,0,4,12,False,174,11,49,2865,14.325,1669841363.1022053
1,18,0,4,2,True,174,11,18,2834,14.17,1669841363.1022053
0,19,0,4,12,False,46,10,170,2730,13.65,1669841363.1761677
1,19,0,4,2,True,46,10,139,2699,13.495,1669841363.1761677
0,20,0,4,12,False,173,10,239,2799,13.995,1669841363.2570062
1,20,0,4,2,True,173,10,208,2768,13.84,1669841363.2570062
0,21,0,4,12,False,45,10,190,2750,13.75,1669841363.3305888
1,21,0,4,2,True,45,10,159,2719,13.595,1669841363.330856
0,22,0,4,12,False,173,10,133,2693,13.465,1669841363.4116914
1,22,0,4,2,True,172,10,102,2662,13.31,1669841363.4116914
0,23,0,4,12,False,44,11,21,2837,14.185,1669841363.486904
1,23,0,4,2,True,44,10,246,2806,14.03,1669841363.4879026
0,24,0,4,12,False,172,10,195,2755,13.775,1669841363.56643
1,24,0,4,2,True,172,10,164,2724,13.62,1669841363.56643
0,25,0,4,12,False,43,10,207,2767,13.835,1669841363.6444278
1,25,0,4,2,True,43,10,176,2736,13.68,1669841363.644948
0,26,0,4,12,False,171,10,226,2786,13.93,1669841363.7221386
1,26,0,4,2,True,171,10,195,2755,13.775,1669841363.7226453
0,27,0,4,12,False,42,10,105,2665,13.325,1669841363.8003774
1,27,0,4,2,True,42,10,74,2634,13.17,1669841363.8008687
0,28,0,4,12,False,170,10,153,2713,13.565,1669841363.8751786
1,28,0,4,2,True,170,10,122,2682,13.41,1669841363.8762136
0,29,0,4,12,False,41,11,2,2818,14.09,1669841363.948458
1,29,0,4,2,True,41,10,227,2787,13.935,1669841363.949422
0,30,0,4,12,False,169,10,153,2713,13.565,1669841364.017051
1,30,0,4,2,True,169,10,122,2682,13.41,1669841364.0180893
0,31,0,4,12,False,40,10,196,2756,13.78,1669841364.110864
1,31,0,4,2,True,40,10,166,2726,13.63,1669841364.1115072
0,32,0,4,12,False,168,10,117,2677,13.385,1669841364.187913
1,32,0,4,2,True,168,10,87,2647,13.235,1669841364.1888108
0,33,0,4,12,False,40,10,190,2750,13.75,1669841364.2661066
1,33,0,4,2,True,39,10,159,2719,13.595,1669841364.2661066
0,34,0,4,12,False,167,10,209,2769,13.845,1669841364.3428633
1,34,0,4,2,True,167,10,178,2738,13.69,1669841364.3431802
0,35,0,4,12,False,39,10,211,2771,13.855,1669841364.4148118
1,35,0,4,2,True,39,10,181,2741,13.705,1669841364.414979
0,36,0,4,12,False,166,10,169,2729,13.645,1669841364.4981937
1,36,0,4,2,True,166,10,138,2698,13.49,1669841364.49841
0,37,0,4,12,False,38,10,170,2730,13.65,1669841364.5783184
1,37,0,4,2,True,38,10,138,2698,13.49,1669841364.5783184
0,38,0,4,12,False,165,10,211,2771,13.855,1669841364.6520915
1,38,0,4,2,True,165,10,181,2741,13.705,1669841364.6522572
0,39,0,4,12,False,37,10,202,2762,13.81,1669841364.7343798
1,39,0,4,2,True,37,10,171,2731,13.655,1669841364.7343798
0,40,0,4,12,False,164,10,222,2782,13.91,1669841364.8107288
1,40,0,4,2,True,164,10,191,2751,13.755,1669841364.811608
0,41,0,4,12,False,36,10,215,2775,13.875,1669841364.8882546
1,41,0,4,2,True,36,10,183,2743,13.715,1669841364.8884218
0,42,0,4,12,False,164,10,208,2768,13.84,1669841364.962246
1,42,0,4,2,True,163,10,178,2738,13.69,1669841364.962246
0,43,0,4,12,False,35,12,1,3073,15.365,1669841365.0305796
1,43,0,4,2,True,35,11,196,3012,15.06,1669841365.0311122
0,44,0,4,12,False,163,10,249,2809,14.045,1669841365.1155574
1,44,0,4,2,True,163,10,219,2779,13.895,1669841365.1158164
0,45,0,4,12,False,34,10,200,2760,13.8,1669841365.1973877
1,45,0,4,2,True,34,10,170,2730,13.65,1669841365.1983593
0,46,0,4,12,False,162,10,233,2793,13.965,1669841365.2782679
1,46,0,4,2,True,162,10,204,2764,13.82,1669841365.2792227
0,47,0,4,12,False,33,10,178,2738,13.69,1669841365.3405244
1,47,0,4,2,True,33,10,148,2708,13.54,1669841365.3414488
0,48,0,4,12,False,161,10,228,2788,13.94,1669841365.4162526
1,48,0,4,2,True,161,10,197,2757,13.785,1669841365.4172618
0,49,0,4,12,False,32,10,244,2804,14.02,1669841365.4899704
1,49,0,4,2,True,32,10,213,2773,13.865,1669841365.4909806
0,50,0,4,12,False,160,11,113,2929,14.645,1669841365.5725582
1,50,0,4,2,True,160,11,83,2899,14.495,1669841365.5727642
0,51,0,4,12,False,31,10,220,2780,13.9,1669841365.647115
1,51,0,4,2,True,31,10,189,2749,13.745,1669841365.6481235
0,52,0,4,12,False,159,10,250,2810,14.05,1669841365.7279408
1,52,0,4,2,True,159,10,220,2780,13.9,1669841365.7279408
0,53,0,4,12,False,31,11,4,2820,14.1,1669841365.8032525
1,53,0,4,2,True,30,10,229,2789,13.945,1669841365.8035636
0,54,0,4,12,False,158,10,134,2694,13.47,1669841365.8845396
1,54,0,4,2,True,158,10,103,2663,13.315,1669841365.885082
0,55,0,4,12,False,30,10,227,2787,13.935,1669841365.9621205
1,55,0,4,2,True,30,10,197,2757,13.785,1669841365.9621205
0,56,0,4,12,False,157,10,94,2654,13.27,1669841366.0383866
1,56,0,4,2,True,157,10,64,2624,13.12,1669841366.0392668
0,57,0,4,12,False,29,10,234,2794,13.97,1669841366.1157186
1,57,0,4,2,True,29,10,204,2764,13.82,1669841366.1159413
0,58,0,4,12,False,156,10,156,2716,13.58,1669841366.1936228
1,58,0,4,2,True,156,10,126,2686,13.43,1669841366.1946313
0,59,0,4,12,False,28,10,243,2803,14.015,1669841366.269963
1,59,0,4,2,True,28,10,213,2773,13.865,1669841366.269963
0,60,0,4,12,False,155,10,164,2724,13.62,1669841366.3482716
1,60,0,4,2,True,155,10,134,2694,13.47,1669841366.3488092
0,61,0,4,12,False,27,10,200,2760,13.8,1669841366.4264717
1,61,0,4,2,True,27,10,170,2730,13.65,1669841366.4264717
0,62,0,4,12,False,154,10,181,2741,13.705,1669841366.482735
1,62,0,4,2,True,154,10,150,2710,13.55,1669841366.482735
0,63,0,4,12,False,26,11,27,2843,14.215,1669841366.580101
1,63,0,4,2,True,26,10,252,2812,14.06,1669841366.5803273
0,64,0,4,12,False,154,10,153,2713,13.565,1669841366.6607504
1,64,0,4,2,True,154,10,122,2682,13.41,1669841366.6607504
0,65,0,4,12,False,25,10,101,2661,13.305,1669841366.7363536
1,65,0,4,2,True,25,10,70,2630,13.15,1669841366.7363536
0,66,0,4,12,False,153,11,10,2826,14.13,1669841366.7949295
1,66,0,4,2,True,153,10,235,2795,13.975,1669841366.7949295
0,67,0,4,12,False,24,10,136,2696,13.48,1669841366.893111
1,67,0,4,2,True,24,10,105,2665,13.325,1669841366.8933287
0,68,0,4,12,False,152,10,186,2746,13.73,1669841366.9709084
1,68,0,4,2,True,152,10,155,2715,13.575,1669841366.9709084
0,69,0,4,12,False,23,11,2,2818,14.09,1669841367.0481358
1,69,0,4,2,True,23,10,227,2787,13.935,1669841367.0483632
0,70,0,4,12,False,151,10,192,2752,13.76,1669841367.126604
1,70,0,4,2,True,151,10,161,2721,13.605,1669841367.126604
0,71,0,4,12,False,22,10,187,2747,13.735,1669841367.1899672
1,71,0,4,2,True,22,10,156,2716,13.58,1669841367.1899672
0,72,0,4,12,False,150,10,248,2808,14.04,1669841367.282574
