dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,255,8,12,2060,10.3,1669853082.4784658
1,0,0,4,13,True,255,7,242,2034,10.17,1669853082.4784658
0,1,0,4,15,False,126,7,228,2020,10.1,1669853082.5240204
1,1,0,4,13,True,126,7,203,1995,9.975,1669853082.524831
0,2,0,4,15,False,254,8,57,2105,10.525,1669853082.6141357
1,2,0,4,13,True,254,8,32,2080,10.4,1669853082.6143687
0,3,0,4,15,False,125,8,129,2177,10.885,1669853082.6945095
1,3,0,4,13,True,125,8,103,2151,10.755,1669853082.6945095
0,4,0,4,15,False,253,8,141,2189,10.945,1669853082.7702274
1,4,0,4,13,True,253,8,117,2165,10.825,1669853082.7702274
0,5,0,4,15,False,124,8,28,2076,10.38,1669853082.8457472
1,5,0,4,13,True,124,8,3,2051,10.255,1669853082.8457472
0,6,0,4,15,False,252,7,251,2043,10.215,1669853082.9258456
1,6,0,4,13,True,252,7,227,2019,10.095,1669853082.926074
0,7,0,4,15,False,124,8,41,2089,10.445,1669853083.0058463
1,7,0,4,13,True,123,8,15,2063,10.315,1669853083.0058463
0,8,0,4,15,False,251,9,157,2461,12.305,1669853083.065526
1,8,0,4,13,True,251,9,108,2412,12.06,1669853083.0656989
2,8,0,4,13,True,116,0,38,38,0.19,1669853083.0656989
0,9,0,4,15,False,123,8,23,2071,10.355,1669853083.1567562
1,9,0,4,13,True,123,7,254,2046,10.23,1669853083.1567562
0,10,0,4,15,False,250,8,49,2097,10.485,1669853083.2191389
1,10,0,4,13,True,250,8,24,2072,10.36,1669853083.2191389
0,11,0,4,15,False,122,8,24,2072,10.36,1669853083.2987845
1,11,0,4,13,True,122,7,255,2047,10.235,1669853083.2987845
0,12,0,4,15,False,249,8,62,2110,10.55,1669853083.374552
1,12,0,4,13,True,249,8,38,2086,10.43,1669853083.374552
0,13,0,4,15,False,121,7,208,2000,10.0,1669853083.4508703
1,13,0,4,13,True,121,7,182,1974,9.87,1669853083.4510436
0,14,0,4,15,False,248,8,106,2154,10.77,1669853083.531399
1,14,0,4,13,True,248,8,80,2128,10.64,1669853083.5317101
0,15,0,4,15,False,120,8,31,2079,10.395,1669853083.6059623
1,15,0,4,13,True,120,8,5,2053,10.265,1669853083.6061723
0,16,0,4,15,False,248,8,99,2147,10.735,1669853083.687726
1,16,0,4,13,True,247,8,74,2122,10.61,1669853083.6880333
0,17,0,4,15,False,119,8,88,2136,10.68,1669853083.7670095
1,17,0,4,13,True,119,8,63,2111,10.555,1669853083.7670095
0,18,0,4,15,False,247,7,241,2033,10.165,1669853083.8465903
1,18,0,4,13,True,247,7,215,2007,10.035,1669853083.8465903
0,19,0,4,15,False,118,8,36,2084,10.42,1669853083.9249134
1,19,0,4,13,True,118,8,11,2059,10.295,1669853083.9249134
0,20,0,4,15,False,246,8,1,2049,10.245,1669853083.9999576
1,20,0,4,13,True,246,7,232,2024,10.12,1669853084.0008054
0,21,0,4,15,False,117,8,72,2120,10.6,1669853084.078044
1,21,0,4,13,True,117,8,47,2095,10.475,1669853084.078044
0,22,0,4,15,False,245,8,133,2181,10.905,1669853084.1539807
1,22,0,4,13,True,245,8,109,2157,10.785,1669853084.1546538
0,23,0,4,15,False,116,7,204,1996,9.98,1669853084.2325146
1,23,0,4,13,True,116,7,179,1971,9.855,1669853084.233132
0,24,0,4,15,False,244,9,88,2392,11.96,1669853084.2893846
1,24,0,4,13,True,244,9,38,2342,11.71,1669853084.2893846
0,25,0,4,15,False,115,8,21,2069,10.345,1669853084.3839173
1,25,0,4,13,True,115,7,252,2044,10.22,1669853084.3839173
0,26,0,4,15,False,243,8,33,2081,10.405,1669853084.4668522
1,26,0,4,13,True,243,8,7,2055,10.275,1669853084.467388
0,27,0,4,15,False,115,8,34,2082,10.41,1669853084.5423422
1,27,0,4,13,True,115,8,8,2056,10.28,1669853084.5428648
0,28,0,4,15,False,242,8,146,2194,10.97,1669853084.6202946
1,28,0,4,13,True,242,8,121,2169,10.845,1669853084.6207974
0,29,0,4,15,False,114,7,243,2035,10.175,1669853084.6937933
1,29,0,4,13,True,114,7,218,2010,10.05,1669853084.6937933
0,30,0,4,15,False,241,7,151,1943,9.715,1669853084.7738726
1,30,0,4,13,True,241,7,127,1919,9.595,1669853084.774821
0,31,0,4,15,False,113,8,108,2156,10.78,1669853084.847545
1,31,0,4,13,True,113,8,83,2131,10.655,1669853084.8477867
0,32,0,4,15,False,240,7,222,2014,10.07,1669853084.9291623
1,32,0,4,13,True,240,7,197,1989,9.945,1669853084.930346
0,33,0,4,15,False,112,8,165,2213,11.065,1669853085.0083177
1,33,0,4,13,True,112,8,140,2188,10.94,1669853085.0083177
0,34,0,4,15,False,239,8,100,2148,10.74,1669853085.0879712
1,34,0,4,13,True,239,8,76,2124,10.62,1669853085.0879712
0,35,0,4,15,False,111,8,114,2162,10.81,1669853085.1652484
