dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,238,8,252,2300,11.5,1669860612.090526
1,0,0,4,20,True,238,8,217,2265,11.325,1669860612.0907736
0,1,0,4,17,False,110,9,39,2343,11.715,1669860612.1887133
1,1,0,4,20,True,110,9,4,2308,11.54,1669860612.189218
0,2,0,4,17,False,237,9,33,2337,11.685,1669860612.264094
1,2,0,4,20,True,237,8,253,2301,11.505,1669860612.264094
0,3,0,4,17,False,109,9,38,2342,11.71,1669860612.3440292
1,3,0,4,20,True,109,9,2,2306,11.53,1669860612.3450332
0,4,0,4,17,False,236,8,228,2276,11.38,1669860612.4190538
1,4,0,4,20,True,236,8,192,2240,11.2,1669860612.4190538
0,5,0,4,17,False,108,9,12,2316,11.58,1669860612.4934788
1,5,0,4,20,True,108,8,231,2279,11.395,1669860612.493743
0,6,0,4,17,False,235,9,26,2330,11.65,1669860612.5546937
1,6,0,4,20,True,235,8,245,2293,11.465,1669860612.5546937
0,7,0,4,17,False,107,9,87,2391,11.955,1669860612.6520934
1,7,0,4,20,True,107,9,52,2356,11.78,1669860612.652643
0,8,0,4,17,False,235,9,49,2353,11.765,1669860612.7308738
1,8,0,4,20,True,234,9,13,2317,11.585,1669860612.7314665
0,9,0,4,17,False,106,9,47,2351,11.755,1669860612.8062248
1,9,0,4,20,True,106,9,11,2315,11.575,1669860612.8066633
0,10,0,4,17,False,234,9,140,2444,12.22,1669860612.8868508
1,10,0,4,20,True,234,9,104,2408,12.04,1669860612.8868508
0,11,0,4,17,False,105,9,17,2321,11.605,1669860612.956697
1,11,0,4,20,True,105,8,238,2286,11.43,1669860612.956697
0,12,0,4,17,False,233,9,73,2377,11.885,1669860613.0349321
1,12,0,4,20,True,233,9,37,2341,11.705,1669860613.0349321
0,13,0,4,17,False,104,9,8,2312,11.56,1669860613.0985687
1,13,0,4,20,True,104,8,229,2277,11.385,1669860613.0985687
0,14,0,4,17,False,232,9,13,2317,11.585,1669860613.1828227
1,14,0,4,20,True,232,8,234,2282,11.41,1669860613.1833224
0,15,0,4,17,False,103,9,52,2356,11.78,1669860613.2595096
1,15,0,4,20,True,103,9,16,2320,11.6,1669860613.2597694
0,16,0,4,17,False,231,9,110,2414,12.07,1669860613.3316193
1,16,0,4,20,True,231,9,75,2379,11.895,1669860613.3318384
0,17,0,4,17,False,102,9,64,2368,11.84,1669860613.4121542
1,17,0,4,20,True,102,9,28,2332,11.66,1669860613.4121542
0,18,0,4,17,False,230,8,241,2289,11.445,1669860613.4901855
1,18,0,4,20,True,230,8,205,2253,11.265,1669860613.490405
0,19,0,4,17,False,102,9,13,2317,11.585,1669860613.5667973
1,19,0,4,20,True,102,8,232,2280,11.4,1669860613.5667973
0,20,0,4,17,False,229,9,42,2346,11.73,1669860613.6470547
1,20,0,4,20,True,229,9,7,2311,11.555,1669860613.6472564
0,21,0,4,17,False,101,9,22,2326,11.63,1669860613.7264776
1,21,0,4,20,True,101,8,241,2289,11.445,1669860613.7272825
0,22,0,4,17,False,228,9,114,2418,12.09,1669860613.804571
1,22,0,4,20,True,228,9,79,2383,11.915,1669860613.804571
0,23,0,4,17,False,100,9,77,2381,11.905,1669860613.8762224
1,23,0,4,20,True,100,9,42,2346,11.73,1669860613.8764613
0,24,0,4,17,False,227,9,12,2316,11.58,1669860613.9575307
1,24,0,4,20,True,227,8,231,2279,11.395,1669860613.9577568
0,25,0,4,17,False,99,9,34,2338,11.69,1669860614.0365186
1,25,0,4,20,True,99,8,253,2301,11.505,1669860614.0373154
0,26,0,4,17,False,226,9,96,2400,12.0,1669860614.1144168
1,26,0,4,20,True,226,9,60,2364,11.82,1669860614.1144168
0,27,0,4,17,False,98,9,43,2347,11.735,1669860614.1931903
1,27,0,4,20,True,98,9,7,2311,11.555,1669860614.1937275
0,28,0,4,17,False,226,9,78,2382,11.91,1669860614.2725139
1,28,0,4,20,True,226,9,42,2346,11.73,1669860614.2725139
0,29,0,4,17,False,97,8,201,2249,11.245,1669860614.3486533
1,29,0,4,20,True,97,8,165,2213,11.065,1669860614.3491597
0,30,0,4,17,False,225,9,66,2370,11.85,1669860614.425464
1,30,0,4,20,True,225,9,30,2334,11.67,1669860614.4256878
0,31,0,4,17,False,96,9,49,2353,11.765,1669860614.5025764
1,31,0,4,20,True,96,9,13,2317,11.585,1669860614.5028734
0,32,0,4,17,False,224,9,2,2306,11.53,1669860614.580795
1,32,0,4,20,True,224,8,222,2270,11.35,1669860614.5814002
0,33,0,4,17,False,95,9,41,2345,11.725,1669860614.652491
1,33,0,4,20,True,95,9,4,2308,11.54,1669860614.652491
0,34,0,4,17,False,223,8,232,2280,11.4,1669860614.7329152
1,34,0,4,20,True,223,8,196,2244,11.22,1669860614.7333841
