dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,2,10,45,2605,13.025,1669864890.9971278
1,0,0,4,24,True,2,9,216,2520,12.6,1669864890.9973361
0,1,0,4,17,False,235,2,170,682,3.41,1669864891.0426555
1,1,0,4,24,True,235,2,113,625,3.125,1669864891.0426555
0,2,0,4,17,False,75,11,18,2834,14.17,1669864891.0887194
1,2,0,4,24,True,75,10,189,2749,13.745,1669864891.0887194
0,3,0,4,17,False,1,7,190,1982,9.91,1669864891.1357589
1,3,0,4,24,True,1,7,134,1926,9.63,1669864891.1358368
0,4,0,4,17,False,165,1,38,294,1.47,1669864891.1849306
1,4,0,4,24,True,165,1,10,266,1.33,1669864891.185207
0,5,0,4,17,False,129,12,198,3270,16.35,1669864891.2349665
1,5,0,4,24,True,129,12,114,3186,15.93,1669864891.2349665
0,6,0,4,17,False,1,10,205,2765,13.825,1669864891.2951632
1,6,0,4,24,True,1,10,121,2681,13.405,1669864891.2953818
0,7,0,4,17,False,112,1,153,409,2.045,1669864891.3422232
1,7,0,4,24,True,112,1,125,381,1.905,1669864891.343218
0,8,0,4,17,False,128,8,82,2130,10.65,1669864891.3855085
1,8,0,4,24,True,128,8,26,2074,10.37,1669864891.3855085
0,9,0,4,17,False,14,1,208,464,2.32,1669864891.4310758
1,9,0,4,24,True,14,1,180,436,2.18,1669864891.4312065
0,10,0,4,17,False,247,10,211,2771,13.855,1669864891.4770346
1,10,0,4,24,True,247,10,127,2687,13.435,1669864891.4772418
0,11,0,4,17,False,127,7,216,2008,10.04,1669864891.5565922
1,11,0,4,24,True,127,7,187,1979,9.895,1669864891.5568192
0,12,0,4,17,False,62,1,144,400,2.0,1669864891.601888
1,12,0,4,24,True,62,1,116,372,1.86,1669864891.6020098
2,12,0,4,17,False,255,7,30,1822,9.11,1669864891.6020098
3,12,0,4,24,True,255,7,2,1794,8.97,1669864891.6020098
0,13,0,4,17,False,208,3,72,840,4.2,1669864891.6515372
1,13,0,4,24,True,208,3,13,781,3.905,1669864891.6518247
0,14,0,4,17,False,126,7,49,1841,9.205,1669864891.7006867
1,14,0,4,24,True,126,7,21,1813,9.065,1669864891.7011423
0,15,0,4,17,False,254,10,40,2600,13.0,1669864891.7650638
1,15,0,4,24,True,254,9,215,2519,12.595,1669864891.7650638
0,16,0,4,17,False,159,1,129,385,1.925,1669864891.8262653
1,16,0,4,24,True,159,1,97,353,1.765,1669864891.8262653
0,17,0,4,17,False,125,7,111,1903,9.515,1669864891.8827994
1,17,0,4,24,True,125,7,83,1875,9.375,1669864891.8827994
0,18,0,4,17,False,253,10,16,2576,12.88,1669864891.9287176
1,18,0,4,24,True,253,9,187,2491,12.455,1669864891.9287176
0,19,0,4,17,False,153,1,167,423,2.115,1669864891.9797053
1,19,0,4,24,True,153,1,138,394,1.97,1669864891.9797053
0,20,0,4,17,False,40,9,117,2421,12.105,1669864892.0213847
1,20,0,4,24,True,40,9,54,2358,11.79,1669864892.0214498
0,21,0,4,17,False,252,15,28,3868,19.34,1669864892.0744765
1,21,0,4,24,True,252,14,172,3756,18.78,1669864892.0751302
0,22,0,4,17,False,143,1,30,286,1.43,1669864892.1161742
1,22,0,4,24,True,143,1,2,258,1.29,1669864892.1161742
0,23,0,4,17,False,185,9,101,2405,12.025,1669864892.1662786
1,23,0,4,24,True,185,9,44,2348,11.74,1669864892.1662786
0,24,0,4,17,False,3,3,27,795,3.975,1669864892.2103832
1,24,0,4,24,True,3,2,227,739,3.695,1669864892.2106607
0,25,0,4,17,False,104,12,131,3203,16.015,1669864892.2553554
1,25,0,4,24,True,104,12,19,3091,15.455,1669864892.255595
0,26,0,4,17,False,123,8,232,2280,11.4,1669864892.3051422
1,26,0,4,24,True,123,8,174,2222,11.11,1669864892.3056264
0,27,0,4,17,False,169,5,200,1480,7.4,1669864892.3495252
1,27,0,4,24,True,169,5,116,1396,6.98,1669864892.3495252
0,28,0,4,17,False,29,15,234,4074,20.37,1669864892.3951254
1,28,0,4,24,True,29,15,64,3904,19.52,1669864892.3953419
0,29,0,4,17,False,122,9,34,2338,11.69,1669864892.4731653
1,29,0,4,24,True,122,8,234,2282,11.41,1669864892.4733722
0,30,0,4,17,False,249,7,200,1992,9.96,1669864892.557622
1,30,0,4,24,True,249,7,172,1964,9.82,1669864892.5581234
0,31,0,4,17,False,121,9,52,2356,11.78,1669864892.6162653
1,31,0,4,24,True,121,9,6,2310,11.55,1669864892.616516
0,32,0,4,17,False,248,9,171,2475,12.375,1669864892.698677
1,32,0,4,24,True,248,9,115,2419,12.095,1669864892.698677
0,33,0,4,17,False,120,9,182,2486,12.43,1669864892.7893865
1,33,0,4,24,True,120,9,126,2430,12.15,1669864892.790848
0,34,0,4,17,False,248,10,19,2579,12.895,1669864892.8524907
1,34,0,4,24,True,248,9,189,2493,12.465,1669864892.8530767
0,35,0,4,17,False,81,5,0,1280,6.4,1669864892.9144564
1,35,0,4,24,True,81,4,173,1197,5.985,1669864892.9149601
0,36,0,4,17,False,14,8,157,2205,11.025,1669864892.971636
1,36,0,4,24,True,14,8,101,2149,10.745,1669864892.971636
0,37,0,4,17,False,253,12,209,3281,16.405,1669864893.0173373
1,37,0,4,24,True,253,12,97,3169,15.845,1669864893.018148
0,38,0,4,17,False,118,7,51,1843,9.215,1669864893.1009476
1,38,0,4,24,True,118,7,23,1815,9.075,1669864893.1009476
0,39,0,4,17,False,6,1,153,409,2.045,1669864893.143262
1,39,0,4,24,True,6,1,126,382,1.91,1669864893.143262
