dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,93,6,21,1557,7.785,1669853804.3079255
1,0,0,4,14,True,93,5,232,1512,7.56,1669853804.3079255
0,1,0,4,4,False,221,5,237,1517,7.585,1669853804.3895965
1,1,0,4,14,True,221,5,192,1472,7.36,1669853804.3895965
0,2,0,4,4,False,92,5,252,1532,7.66,1669853804.48256
1,2,0,4,14,True,92,5,207,1487,7.435,1669853804.4834034
0,3,0,4,4,False,220,6,18,1554,7.77,1669853804.559879
1,3,0,4,14,True,220,5,229,1509,7.545,1669853804.5601046
0,4,0,4,4,False,91,5,178,1458,7.29,1669853804.632235
1,4,0,4,14,True,91,5,134,1414,7.07,1669853804.633234
0,5,0,4,4,False,219,6,24,1560,7.8,1669853804.7092009
1,5,0,4,14,True,219,5,235,1515,7.575,1669853804.7092009
0,6,0,4,4,False,91,6,26,1562,7.81,1669853804.7883198
1,6,0,4,14,True,91,5,237,1517,7.585,1669853804.7885675
0,7,0,4,4,False,218,6,30,1566,7.83,1669853804.8645475
1,7,0,4,14,True,218,5,242,1522,7.61,1669853804.8645475
0,8,0,4,4,False,90,5,253,1533,7.665,1669853804.9444542
1,8,0,4,14,True,90,5,209,1489,7.445,1669853804.9444542
0,9,0,4,4,False,217,6,26,1562,7.81,1669853805.0245051
1,9,0,4,14,True,217,5,238,1518,7.59,1669853805.0245051
0,10,0,4,4,False,89,6,1,1537,7.685,1669853805.1022491
1,10,0,4,14,True,89,5,212,1492,7.46,1669853805.1028695
0,11,0,4,4,False,216,5,247,1527,7.635,1669853805.160829
1,11,0,4,14,True,216,5,202,1482,7.41,1669853805.160829
0,12,0,4,4,False,88,6,35,1571,7.855,1669853805.2377887
1,12,0,4,14,True,88,5,246,1526,7.63,1669853805.2380667
0,13,0,4,4,False,215,6,8,1544,7.72,1669853805.3352127
1,13,0,4,14,True,215,5,219,1499,7.495,1669853805.3361669
0,14,0,4,4,False,87,6,28,1564,7.82,1669853805.4127624
1,14,0,4,14,True,87,5,239,1519,7.595,1669853805.4127624
0,15,0,4,4,False,215,6,7,1543,7.715,1669853805.4695349
1,15,0,4,14,True,214,5,218,1498,7.49,1669853805.4697351
0,16,0,4,4,False,86,6,23,1559,7.795,1669853805.55158
1,16,0,4,14,True,86,5,235,1515,7.575,1669853805.5518067
0,17,0,4,4,False,214,6,3,1539,7.695,1669853805.62495
1,17,0,4,14,True,214,5,215,1495,7.475,1669853805.62495
0,18,0,4,4,False,85,5,250,1530,7.65,1669853805.7048738
1,18,0,4,14,True,85,5,206,1486,7.43,1669853805.7048738
0,19,0,4,4,False,213,5,244,1524,7.62,1669853805.7807744
1,19,0,4,14,True,213,5,200,1480,7.4,1669853805.7807744
0,20,0,4,4,False,84,6,39,1575,7.875,1669853805.8618398
1,20,0,4,14,True,84,5,250,1530,7.65,1669853805.8622189
0,21,0,4,4,False,212,5,228,1508,7.54,1669853805.938616
1,21,0,4,14,True,212,5,184,1464,7.32,1669853805.9388444
0,22,0,4,4,False,83,6,46,1582,7.91,1669853806.020568
1,22,0,4,14,True,83,6,2,1538,7.69,1669853806.021703
0,23,0,4,4,False,211,6,20,1556,7.78,1669853806.0990727
1,23,0,4,14,True,211,5,231,1511,7.555,1669853806.0998986
0,24,0,4,4,False,82,6,19,1555,7.775,1669853806.1747203
1,24,0,4,14,True,82,5,230,1510,7.55,1669853806.175683
0,25,0,4,4,False,210,6,10,1546,7.73,1669853806.2527816
1,25,0,4,14,True,210,5,222,1502,7.51,1669853806.2537282
0,26,0,4,4,False,82,5,246,1526,7.63,1669853806.325557
1,26,0,4,14,True,82,5,202,1482,7.41,1669853806.325557
0,27,0,4,4,False,209,5,226,1506,7.53,1669853806.4097054
1,27,0,4,14,True,209,5,182,1462,7.31,1669853806.4099393
0,28,0,4,4,False,81,6,2,1538,7.69,1669853806.4853454
1,28,0,4,14,True,81,5,214,1494,7.47,1669853806.4855964
0,29,0,4,4,False,208,6,16,1552,7.76,1669853806.5650158
1,29,0,4,14,True,208,5,228,1508,7.54,1669853806.5655441
0,30,0,4,4,False,80,6,64,1600,8.0,1669853806.6415927
1,30,0,4,14,True,80,6,19,1555,7.775,1669853806.6415927
0,31,0,4,4,False,207,6,0,1536,7.68,1669853806.721003
1,31,0,4,14,True,207,5,212,1492,7.46,1669853806.7215488
0,32,0,4,4,False,79,5,239,1519,7.595,1669853806.793659
1,32,0,4,14,True,79,5,195,1475,7.375,1669853806.7938602
0,33,0,4,4,False,206,6,7,1543,7.715,1669853806.876753
1,33,0,4,14,True,206,5,218,1498,7.49,1669853806.876753
0,34,0,4,4,False,78,5,217,1497,7.485,1669853806.954723
1,34,0,4,14,True,78,5,172,1452,7.26,1669853806.9557703
0,35,0,4,4,False,206,6,47,1583,7.915,1669853807.0354037
1,35,0,4,14,True,206,6,3,1539,7.695,1669853807.0355783
0,36,0,4,4,False,77,6,70,1606,8.03,1669853807.1116345
1,36,0,4,14,True,77,6,26,1562,7.81,1669853807.1118677
0,37,0,4,4,False,205,6,29,1565,7.825,1669853807.1906288
1,37,0,4,14,True,205,5,240,1520,7.6,1669853807.1914964
0,38,0,4,4,False,76,6,8,1544,7.72,1669853807.2655258
1,38,0,4,14,True,76,5,220,1500,7.5,1669853807.2658327
0,39,0,4,4,False,204,5,220,1500,7.5,1669853807.341451
1,39,0,4,14,True,204,5,176,1456,7.28,1669853807.3415623
0,40,0,4,4,False,75,5,237,1517,7.585,1669853807.4060662
1,40,0,4,14,True,75,5,192,1472,7.36,1669853807.406406
0,41,0,4,4,False,203,5,253,1533,7.665,1669853807.4828067
1,41,0,4,14,True,203,5,209,1489,7.445,1669853807.4828067
0,42,0,4,4,False,74,6,26,1562,7.81,1669853807.5654843
1,42,0,4,14,True,74,5,238,1518,7.59,1669853807.5662744
0,43,0,4,4,False,202,6,60,1596,7.98,1669853807.641256
1,43,0,4,14,True,202,6,15,1551,7.755,1669853807.6422527
0,44,0,4,4,False,73,5,209,1489,7.445,1669853807.718886
1,44,0,4,14,True,73,5,164,1444,7.22,1669853807.7194345
0,45,0,4,4,False,201,5,253,1533,7.665,1669853807.7802289
1,45,0,4,14,True,201,5,207,1487,7.435,1669853807.780797
0,46,0,4,4,False,73,5,203,1483,7.415,1669853807.8727176
1,46,0,4,14,True,73,5,159,1439,7.195,1669853807.873667
0,47,0,4,4,False,200,6,21,1557,7.785,1669853807.9527104
1,47,0,4,14,True,200,5,231,1511,7.555,1669853807.9535098
0,48,0,4,4,False,72,6,18,1554,7.77,1669853808.011689
1,48,0,4,14,True,72,5,229,1509,7.545,1669853808.012097
0,49,0,4,4,False,199,5,255,1535,7.675,1669853808.106458
1,49,0,4,14,True,199,5,210,1490,7.45,1669853808.106458
0,50,0,4,4,False,71,6,58,1594,7.97,1669853808.1837037
1,50,0,4,14,True,71,6,13,1549,7.745,1669853808.1837037
0,51,0,4,4,False,198,5,242,1522,7.61,1669853808.2627811
1,51,0,4,14,True,198,5,198,1478,7.39,1669853808.2627811
0,52,0,4,4,False,70,6,18,1554,7.77,1669853808.3428175
1,52,0,4,14,True,70,5,229,1509,7.545,1669853808.3433635
0,53,0,4,4,False,197,6,6,1542,7.71,1669853808.4155686
1,53,0,4,14,True,197,5,217,1497,7.485,1669853808.4157796
0,54,0,4,4,False,69,6,61,1597,7.985,1669853808.4766846
1,54,0,4,14,True,69,6,16,1552,7.76,1669853808.4766846
0,55,0,4,4,False,197,6,70,1606,8.03,1669853808.576679
1,55,0,4,14,True,196,6,24,1560,7.8,1669853808.576679
0,56,0,4,4,False,68,5,226,1506,7.53,1669853808.6367779
1,56,0,4,14,True,68,5,182,1462,7.31,1669853808.6367779
0,57,0,4,4,False,196,5,245,1525,7.625,1669853808.730612
1,57,0,4,14,True,196,5,200,1480,7.4,1669853808.730877
0,58,0,4,4,False,67,6,19,1555,7.775,1669853808.8133545
1,58,0,4,14,True,67,5,230,1510,7.55,1669853808.8133545
0,59,0,4,4,False,195,6,3,1539,7.695,1669853808.8695328
1,59,0,4,14,True,195,5,214,1494,7.47,1669853808.869741
0,60,0,4,4,False,66,6,33,1569,7.845,1669853808.9805746
1,60,0,4,14,True,66,5,244,1524,7.62,1669853808.9805746
0,61,0,4,4,False,194,5,210,1490,7.45,1669853809.026348
1,61,0,4,14,True,194,5,165,1445,7.225,1669853809.026348
0,62,0,4,4,False,65,6,84,1620,8.1,1669853809.120556
1,62,0,4,14,True,65,6,40,1576,7.88,1669853809.1208255
0,63,0,4,4,False,193,5,244,1524,7.62,1669853809.2013998
1,63,0,4,14,True,193,5,200,1480,7.4,1669853809.2015808
0,64,0,4,4,False,64,5,247,1527,7.635,1669853809.261159
1,64,0,4,14,True,64,5,203,1483,7.415,1669853809.2614968
0,65,0,4,4,False,192,6,8,1544,7.72,1669853809.358968
1,65,0,4,14,True,192,5,219,1499,7.495,1669853809.3595283
0,66,0,4,4,False,64,6,12,1548,7.74,1669853809.4349136
1,66,0,4,14,True,64,5,223,1503,7.515,1669853809.4354634
0,67,0,4,4,False,191,5,247,1527,7.635,1669853809.5107644
1,67,0,4,14,True,191,5,202,1482,7.41,1669853809.5109932
0,68,0,4,4,False,63,6,21,1557,7.785,1669853809.5907502
1,68,0,4,14,True,63,5,232,1512,7.56,1669853809.5907502
0,69,0,4,4,False,190,6,30,1566,7.83,1669853809.6471837
1,69,0,4,14,True,190,5,241,1521,7.605,1669853809.6483834
0,70,0,4,4,False,62,5,188,1468,7.34,1669853809.7271442
1,70,0,4,14,True,62,5,144,1424,7.12,1669853809.7281804
0,71,0,4,4,False,189,6,22,1558,7.79,1669853809.808649
1,71,0,4,14,True,189,5,233,1513,7.565,1669853809.809452
0,72,0,4,4,False,61,6,20,1556,7.78,1669853809.8863487
1,72,0,4,14,True,61,5,232,1512,7.56,1669853809.887356
0,73,0,4,4,False,188,6,8,1544,7.72,1669853809.9637427
1,73,0,4,14,True,188,5,219,1499,7.495,1669853809.9637427
0,74,0,4,4,False,60,6,2,1538,7.69,1669853810.041469
1,74,0,4,14,True,60,5,214,1494,7.47,1669853810.0426576
0,75,0,4,4,False,188,6,54,1590,7.95,1669853810.114997
1,75,0,4,14,True,187,6,9,1545,7.725,1669853810.114997
0,76,0,4,4,False,59,6,27,1563,7.815,1669853810.1939366
1,76,0,4,14,True,59,5,237,1517,7.585,1669853810.194161
0,77,0,4,4,False,187,5,216,1496,7.48,1669853810.2756853
1,77,0,4,14,True,187,5,170,1450,7.25,1669853810.276667
0,78,0,4,4,False,58,6,10,1546,7.73,1669853810.3546164
