dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,190,7,164,1956,9.78,1669844722.1731732
1,0,0,4,5,True,190,7,135,1927,9.635,1669844722.1734202
0,1,0,4,19,False,62,7,244,2036,10.18,1669844722.2693622
1,1,0,4,5,True,62,7,215,2007,10.035,1669844722.2703238
0,2,0,4,19,False,189,7,149,1941,9.705,1669844722.3269632
1,2,0,4,5,True,189,7,119,1911,9.555,1669844722.3272266
0,3,0,4,19,False,61,8,2,2050,10.25,1669844722.4243183
1,3,0,4,5,True,61,7,229,2021,10.105,1669844722.4245489
0,4,0,4,19,False,188,7,251,2043,10.215,1669844722.5016778
1,4,0,4,5,True,188,7,222,2014,10.07,1669844722.5016778
0,5,0,4,19,False,60,7,122,1914,9.57,1669844722.5596616
1,5,0,4,5,True,60,7,93,1885,9.425,1669844722.5596616
0,6,0,4,19,False,187,8,8,2056,10.28,1669844722.6375623
1,6,0,4,5,True,187,7,235,2027,10.135,1669844722.6375623
0,7,0,4,19,False,59,7,153,1945,9.725,1669844722.7175992
1,7,0,4,5,True,59,7,124,1916,9.58,1669844722.7175992
0,8,0,4,19,False,187,7,179,1971,9.855,1669844722.8002038
1,8,0,4,5,True,186,7,149,1941,9.705,1669844722.8012123
0,9,0,4,19,False,58,7,33,1825,9.125,1669844722.8761902
1,9,0,4,5,True,58,7,4,1796,8.98,1669844722.8766556
0,10,0,4,19,False,186,7,216,2008,10.04,1669844722.9519203
1,10,0,4,5,True,186,7,186,1978,9.89,1669844722.9519203
0,11,0,4,19,False,57,7,189,1981,9.905,1669844723.0271695
1,11,0,4,5,True,57,7,160,1952,9.76,1669844723.0271695
0,12,0,4,19,False,185,8,61,2109,10.545,1669844723.089358
1,12,0,4,5,True,185,8,32,2080,10.4,1669844723.089358
0,13,0,4,19,False,56,7,73,1865,9.325,1669844723.1885092
1,13,0,4,5,True,56,7,44,1836,9.18,1669844723.1885092
0,14,0,4,19,False,184,7,30,1822,9.11,1669844723.2622519
1,14,0,4,5,True,184,7,0,1792,8.96,1669844723.2635784
0,15,0,4,19,False,55,7,191,1983,9.915,1669844723.3412352
1,15,0,4,5,True,55,7,161,1953,9.765,1669844723.3412352
0,16,0,4,19,False,183,7,183,1975,9.875,1669844723.4218163
1,16,0,4,5,True,183,7,153,1945,9.725,1669844723.422668
0,17,0,4,19,False,54,7,240,2032,10.16,1669844723.4983344
1,17,0,4,5,True,54,7,212,2004,10.02,1669844723.4985626
0,18,0,4,19,False,182,7,168,1960,9.8,1669844723.5589356
1,18,0,4,5,True,182,7,139,1931,9.655,1669844723.559181
0,19,0,4,19,False,54,7,234,2026,10.13,1669844723.6524997
1,19,0,4,5,True,54,7,205,1997,9.985,1669844723.6524997
0,20,0,4,19,False,181,7,175,1967,9.835,1669844723.7355466
1,20,0,4,5,True,181,7,145,1937,9.685,1669844723.7360694
0,21,0,4,19,False,53,7,146,1938,9.69,1669844723.8071856
1,21,0,4,5,True,53,7,117,1909,9.545,1669844723.8071856
0,22,0,4,19,False,180,7,190,1982,9.91,1669844723.8880394
1,22,0,4,5,True,180,7,161,1953,9.765,1669844723.8880394
0,23,0,4,19,False,52,7,129,1921,9.605,1669844723.9676623
1,23,0,4,5,True,52,7,100,1892,9.46,1669844723.9682112
0,24,0,4,19,False,179,6,254,1790,8.95,1669844724.0246456
1,24,0,4,5,True,179,6,225,1761,8.805,1669844724.024858
0,25,0,4,19,False,51,7,229,2021,10.105,1669844724.1202614
1,25,0,4,5,True,51,7,200,1992,9.96,1669844724.1204727
0,26,0,4,19,False,178,7,155,1947,9.735,1669844724.1977437
1,26,0,4,5,True,178,7,126,1918,9.59,1669844724.1979735
0,27,0,4,19,False,50,7,196,1988,9.94,1669844724.2600377
1,27,0,4,5,True,50,7,167,1959,9.795,1669844724.2600377
0,28,0,4,19,False,178,7,61,1853,9.265,1669844724.3363097
1,28,0,4,5,True,177,7,31,1823,9.115,1669844724.3363097
0,29,0,4,19,False,49,8,13,2061,10.305,1669844724.431413
1,29,0,4,5,True,49,7,241,2033,10.165,1669844724.4324105
0,30,0,4,19,False,177,7,73,1865,9.325,1669844724.4940107
1,30,0,4,5,True,177,7,44,1836,9.18,1669844724.4940107
0,31,0,4,19,False,48,7,179,1971,9.855,1669844724.5908325
1,31,0,4,5,True,48,7,150,1942,9.71,1669844724.5918305
0,32,0,4,19,False,176,8,2,2050,10.25,1669844724.650392
1,32,0,4,5,True,176,7,230,2022,10.11,1669844724.650392
0,33,0,4,19,False,47,7,138,1930,9.65,1669844724.7314913
1,33,0,4,5,True,47,7,109,1901,9.505,1669844724.7314913
0,34,0,4,19,False,175,7,106,1898,9.49,1669844724.8237844
1,34,0,4,5,True,175,7,77,1869,9.345,1669844724.8240147
0,35,0,4,19,False,46,7,53,1845,9.225,1669844724.8864062
1,35,0,4,5,True,46,7,24,1816,9.08,1669844724.8866336
0,36,0,4,19,False,174,7,160,1952,9.76,1669844724.9582398
1,36,0,4,5,True,174,7,131,1923,9.615,1669844724.9582398
0,37,0,4,19,False,46,7,188,1980,9.9,1669844725.0391815
1,37,0,4,5,True,45,7,159,1951,9.755,1669844725.03965
0,38,0,4,19,False,173,7,127,1919,9.595,1669844725.1188245
1,38,0,4,5,True,173,7,97,1889,9.445,1669844725.1198318
0,39,0,4,19,False,45,7,174,1966,9.83,1669844725.195784
1,39,0,4,5,True,45,7,145,1937,9.685,1669844725.1960168
0,40,0,4,19,False,172,8,46,2094,10.47,1669844725.2730389
1,40,0,4,5,True,172,8,17,2065,10.325,1669844725.2730389
0,41,0,4,19,False,44,7,209,2001,10.005,1669844725.347524
1,41,0,4,5,True,44,7,181,1973,9.865,1669844725.3477426
0,42,0,4,19,False,171,7,221,2013,10.065,1669844725.4295135
1,42,0,4,5,True,171,7,193,1985,9.925,1669844725.4300547
0,43,0,4,19,False,43,7,226,2018,10.09,1669844725.5026789
1,43,0,4,5,True,43,7,197,1989,9.945,1669844725.5026789
0,44,0,4,19,False,170,7,195,1987,9.935,1669844725.5828862
1,44,0,4,5,True,170,7,166,1958,9.79,1669844725.5832005
0,45,0,4,19,False,42,7,142,1934,9.67,1669844725.6628344
1,45,0,4,5,True,42,7,113,1905,9.525,1669844725.6641443
0,46,0,4,19,False,169,7,211,2003,10.015,1669844725.7398472
1,46,0,4,5,True,169,7,182,1974,9.87,1669844725.7401602
0,47,0,4,19,False,41,7,204,1996,9.98,1669844725.8196993
1,47,0,4,5,True,41,7,176,1968,9.84,1669844725.8201468
0,48,0,4,19,False,169,8,61,2109,10.545,1669844725.8977518
1,48,0,4,5,True,168,8,32,2080,10.4,1669844725.8982089
0,49,0,4,19,False,40,7,180,1972,9.86,1669844725.9765012
1,49,0,4,5,True,40,7,151,1943,9.715,1669844725.9768274
0,50,0,4,19,False,168,7,134,1926,9.63,1669844726.0518215
1,50,0,4,5,True,168,7,105,1897,9.485,1669844726.052111
0,51,0,4,19,False,39,7,79,1871,9.355,1669844726.129302
1,51,0,4,5,True,39,7,51,1843,9.215,1669844726.129302
0,52,0,4,19,False,167,7,211,2003,10.015,1669844726.2071242
1,52,0,4,5,True,167,7,181,1973,9.865,1669844726.2080019
0,53,0,4,19,False,38,7,145,1937,9.685,1669844726.2843509
1,53,0,4,5,True,38,7,116,1908,9.54,1669844726.2845743
0,54,0,4,19,False,166,7,142,1934,9.67,1669844726.3633895
1,54,0,4,5,True,166,7,114,1906,9.53,1669844726.3633895
0,55,0,4,19,False,37,7,143,1935,9.675,1669844726.4392927
1,55,0,4,5,True,37,7,114,1906,9.53,1669844726.4392927
0,56,0,4,19,False,165,7,175,1967,9.835,1669844726.5164065
1,56,0,4,5,True,165,7,145,1937,9.685,1669844726.5169554
0,57,0,4,19,False,37,7,171,1963,9.815,1669844726.597204
1,57,0,4,5,True,36,7,142,1934,9.67,1669844726.5977256
0,58,0,4,19,False,164,7,189,1981,9.905,1669844726.670374
1,58,0,4,5,True,164,7,160,1952,9.76,1669844726.670374
0,59,0,4,19,False,36,7,27,1819,9.095,1669844726.73121
1,59,0,4,5,True,36,6,254,1790,8.95,1669844726.73121
0,60,0,4,19,False,163,7,212,2004,10.02,1669844726.8249578
1,60,0,4,5,True,163,7,183,1975,9.875,1669844726.8259554
0,61,0,4,19,False,35,7,73,1865,9.325,1669844726.9013472
1,61,0,4,5,True,35,7,44,1836,9.18,1669844726.9013472
0,62,0,4,19,False,162,8,81,2129,10.645,1669844726.9826765
1,62,0,4,5,True,162,8,51,2099,10.495,1669844726.9836855
0,63,0,4,19,False,34,7,215,2007,10.035,1669844727.0611126
1,63,0,4,5,True,34,7,187,1979,9.895,1669844727.0611126
0,64,0,4,19,False,161,7,216,2008,10.04,1669844727.1394405
1,64,0,4,5,True,161,7,187,1979,9.895,1669844727.1394405
0,65,0,4,19,False,33,7,227,2019,10.095,1669844727.2149074
1,65,0,4,5,True,33,7,197,1989,9.945,1669844727.2151337
0,66,0,4,19,False,160,7,160,1952,9.76,1669844727.297339
1,66,0,4,5,True,160,7,132,1924,9.62,1669844727.297843
0,67,0,4,19,False,32,7,188,1980,9.9,1669844727.3552551
1,67,0,4,5,True,32,7,160,1952,9.76,1669844727.3552551
0,68,0,4,19,False,160,7,140,1932,9.66,1669844727.449003
1,68,0,4,5,True,159,7,110,1902,9.51,1669844727.45
0,69,0,4,19,False,31,7,183,1975,9.875,1669844727.5112514
1,69,0,4,5,True,31,7,154,1946,9.73,1669844727.5122542
0,70,0,4,19,False,159,7,222,2014,10.07,1669844727.5903814
1,70,0,4,5,True,159,7,193,1985,9.925,1669844727.5903814
0,71,0,4,19,False,30,7,83,1875,9.375,1669844727.6727273
1,71,0,4,5,True,30,7,55,1847,9.235,1669844727.673728
0,72,0,4,19,False,158,7,129,1921,9.605,1669844727.750659
1,72,0,4,5,True,158,7,100,1892,9.46,1669844727.7519593
0,73,0,4,19,False,29,7,145,1937,9.685,1669844727.8289344
1,73,0,4,5,True,29,7,115,1907,9.535,1669844727.8299117
0,74,0,4,19,False,157,8,86,2134,10.67,1669844727.9015398
1,74,0,4,5,True,157,8,57,2105,10.525,1669844727.9015398
0,75,0,4,19,False,28,7,139,1931,9.655,1669844727.963054
1,75,0,4,5,True,28,7,110,1902,9.51,1669844727.9640753
0,76,0,4,19,False,156,7,205,1997,9.985,1669844728.0578425
1,76,0,4,5,True,156,7,177,1969,9.845,1669844728.0578425
0,77,0,4,19,False,27,7,222,2014,10.07,1669844728.120673
1,77,0,4,5,True,27,7,194,1986,9.93,1669844728.1216755
0,78,0,4,19,False,155,7,170,1962,9.81,1669844728.2001722
1,78,0,4,5,True,155,7,140,1932,9.66,1669844728.2001722
0,79,0,4,19,False,27,7,251,2043,10.215,1669844728.29784
1,79,0,4,5,True,27,7,222,2014,10.07,1669844728.2983682
0,80,0,4,19,False,154,7,198,1990,9.95,1669844728.3733168
1,80,0,4,5,True,154,7,168,1960,9.8,1669844728.3733168
0,81,0,4,19,False,26,7,162,1954,9.77,1669844728.4488254
1,81,0,4,5,True,26,7,133,1925,9.625,1669844728.4488254
0,82,0,4,19,False,153,7,231,2023,10.115,1669844728.5242107
1,82,0,4,5,True,153,7,202,1994,9.97,1669844728.5244226
0,83,0,4,19,False,25,8,58,2106,10.53,1669844728.592987
1,83,0,4,5,True,25,8,29,2077,10.385,1669844728.593487
0,84,0,4,19,False,152,7,201,1993,9.965,1669844728.6648226
1,84,0,4,5,True,152,7,172,1964,9.82,1669844728.6648226
0,85,0,4,19,False,24,7,130,1922,9.61,1669844728.7446072
1,85,0,4,5,True,24,7,101,1893,9.465,1669844728.7456045
0,86,0,4,19,False,151,7,197,1989,9.945,1669844728.823033
1,86,0,4,5,True,151,7,168,1960,9.8,1669844728.823033
0,87,0,4,19,False,23,7,94,1886,9.43,1669844728.903346
1,87,0,4,5,True,23,7,65,1857,9.285,1669844728.904347
0,88,0,4,19,False,151,7,229,2021,10.105,1669844728.9811487
1,88,0,4,5,True,150,7,199,1991,9.955,1669844728.9811487
0,89,0,4,19,False,22,7,223,2015,10.075,1669844729.0792396
1,89,0,4,5,True,22,7,193,1985,9.925,1669844729.0797462
0,90,0,4,19,False,150,7,185,1977,9.885,1669844729.1571243
1,90,0,4,5,True,150,7,156,1948,9.74,1669844729.1571243
0,91,0,4,19,False,21,7,179,1971,9.855,1669844729.2188923
1,91,0,4,5,True,21,7,149,1941,9.705,1669844729.2191195
0,92,0,4,19,False,149,7,243,2035,10.175,1669844729.294596
1,92,0,4,5,True,149,7,214,2006,10.03,1669844729.294596
0,93,0,4,19,False,20,7,157,1949,9.745,1669844729.3711653
1,93,0,4,5,True,20,7,127,1919,9.595,1669844729.3711653
0,94,0,4,19,False,148,7,179,1971,9.855,1669844729.4489565
1,94,0,4,5,True,148,7,150,1942,9.71,1669844729.4499722
0,95,0,4,19,False,19,8,4,2052,10.26,1669844729.5285845
1,95,0,4,5,True,19,7,232,2024,10.12,1669844729.528809
0,96,0,4,19,False,147,7,158,1950,9.75,1669844729.609055
1,96,0,4,5,True,147,7,129,1921,9.605,1669844729.6103158
0,97,0,4,19,False,18,7,163,1955,9.775,1669844729.670392
1,97,0,4,5,True,18,7,133,1925,9.625,1669844729.670392
0,98,0,4,19,False,197,9,74,2378,11.89,1669844729.7669659
1,98,0,4,5,True,197,8,246,2294,11.47,1669844729.7679696
0,99,0,4,19,False,18,7,157,1949,9.745,1669844729.8403826
1,99,0,4,5,True,18,7,127,1919,9.595,1669844729.8403826
0,100,0,4,19,False,145,7,160,1952,9.76,1669844729.920859
1,100,0,4,5,True,145,7,131,1923,9.615,1669844729.9220598
0,101,0,4,19,False,228,0,63,63,0.315,1669844729.9657419
1,101,0,4,5,True,145,0,62,62,0.31,1669844729.9657419
0,102,0,4,19,False,17,7,187,1979,9.895,1669844730.0096292
1,102,0,4,5,True,17,7,159,1951,9.755,1669844730.0096292
0,103,0,4,19,False,144,7,223,2015,10.075,1669844730.0574932
1,103,0,4,5,True,144,7,194,1986,9.93,1669844730.0574932
0,104,0,4,19,False,16,7,212,2004,10.02,1669844730.1372802
1,104,0,4,5,True,16,7,184,1976,9.88,1669844730.1372802
0,105,0,4,19,False,143,7,194,1986,9.93,1669844730.2326832
1,105,0,4,5,True,143,7,165,1957,9.785,1669844730.2331188
0,106,0,4,19,False,15,7,145,1937,9.685,1669844730.309033
1,106,0,4,5,True,15,7,117,1909,9.545,1669844730.309033
0,107,0,4,19,False,142,7,159,1951,9.755,1669844730.3859966
1,107,0,4,5,True,142,7,129,1921,9.605,1669844730.386256
0,108,0,4,19,False,14,7,228,2020,10.1,1669844730.4647222
1,108,0,4,5,True,14,7,199,1991,9.955,1669844730.4650724
0,109,0,4,19,False,142,7,187,1979,9.895,1669844730.5441065
1,109,0,4,5,True,141,7,158,1950,9.75,1669844730.5441065
0,110,0,4,19,False,13,7,202,1994,9.97,1669844730.622806
1,110,0,4,5,True,13,7,173,1965,9.825,1669844730.623806
0,111,0,4,19,False,141,7,155,1947,9.735,1669844730.6807027
1,111,0,4,5,True,141,7,125,1917,9.585,1669844730.6807027
0,112,0,4,19,False,12,7,251,2043,10.215,1669844730.7614853
1,112,0,4,5,True,12,7,222,2014,10.07,1669844730.7614853
0,113,0,4,19,False,140,8,52,2100,10.5,1669844730.8231063
1,113,0,4,5,True,140,8,23,2071,10.355,1669844730.8231063
0,114,0,4,19,False,11,7,121,1913,9.565,1669844730.9158604
1,114,0,4,5,True,11,7,92,1884,9.42,1669844730.9158604
0,115,0,4,19,False,139,8,81,2129,10.645,1669844730.9786763
1,115,0,4,5,True,139,8,52,2100,10.5,1669844730.9786763
0,116,0,4,19,False,10,7,122,1914,9.57,1669844731.0717142
1,116,0,4,5,True,10,7,94,1886,9.43,1669844731.0717142
0,117,0,4,19,False,138,7,181,1973,9.865,1669844731.1522157
1,117,0,4,5,True,138,7,152,1944,9.72,1669844731.1525278
0,118,0,4,19,False,9,7,215,2007,10.035,1669844731.2278016
1,118,0,4,5,True,9,7,186,1978,9.89,1669844731.2278016
0,119,0,4,19,False,137,7,105,1897,9.485,1669844731.3111856
