dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,126,5,37,1317,6.585,1669864522.9627366
1,0,0,4,24,True,126,5,14,1294,6.47,1669864522.9627366
0,1,0,4,5,False,254,5,50,1330,6.65,1669864523.061437
1,1,0,4,24,True,254,5,27,1307,6.535,1669864523.061943
0,2,0,4,5,False,126,5,37,1317,6.585,1669864523.1338775
1,2,0,4,24,True,126,5,14,1294,6.47,1669864523.1338775
0,3,0,4,5,False,253,5,54,1334,6.67,1669864523.211154
1,3,0,4,24,True,253,5,31,1311,6.555,1669864523.2123678
0,4,0,4,5,False,125,5,81,1361,6.805,1669864523.2896116
1,4,0,4,24,True,125,5,58,1338,6.69,1669864523.2896116
0,5,0,4,5,False,252,5,29,1309,6.545,1669864523.3630607
1,5,0,4,24,True,252,5,5,1285,6.425,1669864523.3630607
0,6,0,4,5,False,124,5,86,1366,6.83,1669864523.4420764
1,6,0,4,24,True,124,5,63,1343,6.715,1669864523.4423532
0,7,0,4,5,False,251,5,34,1314,6.57,1669864523.5227904
1,7,0,4,24,True,251,5,10,1290,6.45,1669864523.5237901
0,8,0,4,5,False,123,5,60,1340,6.7,1669864523.6025808
1,8,0,4,24,True,123,5,38,1318,6.59,1669864523.6035852
0,9,0,4,5,False,250,5,60,1340,6.7,1669864523.6765091
1,9,0,4,24,True,250,5,37,1317,6.585,1669864523.6767972
0,10,0,4,5,False,122,5,47,1327,6.635,1669864523.7572012
1,10,0,4,24,True,122,5,24,1304,6.52,1669864523.7572012
0,11,0,4,5,False,250,5,57,1337,6.685,1669864523.8300908
1,11,0,4,24,True,249,5,34,1314,6.57,1669864523.8300908
0,12,0,4,5,False,121,5,29,1309,6.545,1669864523.9050744
1,12,0,4,24,True,121,5,7,1287,6.435,1669864523.9050744
0,13,0,4,5,False,249,5,68,1348,6.74,1669864523.970247
1,13,0,4,24,True,249,5,45,1325,6.625,1669864523.9704652
0,14,0,4,5,False,120,5,52,1332,6.66,1669864524.0660188
1,14,0,4,24,True,120,5,29,1309,6.545,1669864524.0662487
