dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,128,9,175,2479,12.395,1669843280.1017976
1,0,0,4,4,True,128,9,144,2448,12.24,1669843280.1017976
0,1,0,4,7,False,0,9,155,2459,12.295,1669843280.1816034
1,1,0,4,4,True,0,9,125,2429,12.145,1669843280.1816034
0,2,0,4,7,False,127,9,186,2490,12.45,1669843280.2593412
1,2,0,4,4,True,127,9,156,2460,12.3,1669843280.2603455
0,3,0,4,7,False,255,9,148,2452,12.26,1669843280.3373158
1,3,0,4,4,True,255,9,119,2423,12.115,1669843280.3375454
0,4,0,4,7,False,127,9,237,2541,12.705,1669843280.3997293
1,4,0,4,4,True,126,9,206,2510,12.55,1669843280.3997293
0,5,0,4,7,False,254,9,191,2495,12.475,1669843280.493477
1,5,0,4,4,True,254,9,161,2465,12.325,1669843280.493477
0,6,0,4,7,False,126,9,190,2494,12.47,1669843280.5720315
1,6,0,4,4,True,126,9,161,2465,12.325,1669843280.572245
0,7,0,4,7,False,253,9,131,2435,12.175,1669843280.6509364
1,7,0,4,4,True,253,9,101,2405,12.025,1669843280.6509364
0,8,0,4,7,False,125,9,209,2513,12.565,1669843280.7119265
1,8,0,4,4,True,125,9,178,2482,12.41,1669843280.7119265
0,9,0,4,7,False,252,9,118,2422,12.11,1669843280.8070319
1,9,0,4,4,True,252,9,89,2393,11.965,1669843280.8072782
0,10,0,4,7,False,124,9,160,2464,12.32,1669843280.8846219
1,10,0,4,4,True,124,9,130,2434,12.17,1669843280.8846219
0,11,0,4,7,False,251,9,112,2416,12.08,1669843280.960064
1,11,0,4,4,True,251,9,81,2385,11.925,1669843280.960064
0,12,0,4,7,False,123,9,111,2415,12.075,1669843281.0221708
1,12,0,4,4,True,123,9,81,2385,11.925,1669843281.0221708
0,13,0,4,7,False,225,10,94,2654,13.27,1669843281.0993059
1,13,0,4,4,True,225,10,34,2594,12.97,1669843281.0993059
0,14,0,4,7,False,122,10,31,2591,12.955,1669843281.1936874
1,14,0,4,4,True,122,10,1,2561,12.805,1669843281.1936874
0,15,0,4,7,False,250,9,159,2463,12.315,1669843281.277107
1,15,0,4,4,True,250,9,130,2434,12.17,1669843281.2772577
0,16,0,4,7,False,121,9,93,2397,11.985,1669843281.3503158
1,16,0,4,4,True,121,9,62,2366,11.83,1669843281.3503158
0,17,0,4,7,False,249,9,210,2514,12.57,1669843281.4297187
1,17,0,4,4,True,249,9,180,2484,12.42,1669843281.4297187
0,18,0,4,7,False,120,9,112,2416,12.08,1669843281.4925807
1,18,0,4,4,True,120,9,82,2386,11.93,1669843281.4935513
0,19,0,4,7,False,248,9,148,2452,12.26,1669843281.5733347
1,19,0,4,4,True,248,9,119,2423,12.115,1669843281.5733347
0,20,0,4,7,False,119,9,124,2428,12.14,1669843281.6668234
1,20,0,4,4,True,119,9,94,2398,11.99,1669843281.6670365
0,21,0,4,7,False,247,9,212,2516,12.58,1669843281.7493744
1,21,0,4,4,True,247,9,183,2487,12.435,1669843281.749908
0,22,0,4,7,False,118,9,199,2503,12.515,1669843281.8280263
1,22,0,4,4,True,118,9,169,2473,12.365,1669843281.828744
0,23,0,4,7,False,246,9,221,2525,12.625,1669843281.9056532
1,23,0,4,4,True,246,9,190,2494,12.47,1669843281.9056532
0,24,0,4,7,False,118,9,174,2478,12.39,1669843281.9757235
1,24,0,4,4,True,117,9,143,2447,12.235,1669843281.9766886
0,25,0,4,7,False,245,9,220,2524,12.62,1669843282.0446172
1,25,0,4,4,True,245,9,189,2493,12.465,1669843282.0446172
0,26,0,4,7,False,117,9,136,2440,12.2,1669843282.1036656
1,26,0,4,4,True,117,9,106,2410,12.05,1669843282.1036656
0,27,0,4,7,False,244,9,229,2533,12.665,1669843282.1992702
1,27,0,4,4,True,244,9,198,2502,12.51,1669843282.1992702
0,28,0,4,7,False,116,9,235,2539,12.695,1669843282.2744613
1,28,0,4,4,True,116,9,204,2508,12.54,1669843282.2744613
0,29,0,4,7,False,243,9,108,2412,12.06,1669843282.3524137
1,29,0,4,4,True,243,9,79,2383,11.915,1669843282.352619
0,30,0,4,7,False,115,9,175,2479,12.395,1669843282.435629
1,30,0,4,4,True,115,9,145,2449,12.245,1669843282.435629
0,31,0,4,7,False,242,9,101,2405,12.025,1669843282.5098112
1,31,0,4,4,True,242,9,71,2375,11.875,1669843282.5098112
0,32,0,4,7,False,114,9,154,2458,12.29,1669843282.5890255
1,32,0,4,4,True,114,9,123,2427,12.135,1669843282.5900204
0,33,0,4,7,False,241,9,144,2448,12.24,1669843282.6660993
1,33,0,4,4,True,241,9,114,2418,12.09,1669843282.6660993
0,34,0,4,7,False,113,9,235,2539,12.695,1669843282.7433596
1,34,0,4,4,True,113,9,205,2509,12.545,1669843282.743645
0,35,0,4,7,False,241,9,140,2444,12.22,1669843282.8242364
1,35,0,4,4,True,241,9,111,2415,12.075,1669843282.8242364
0,36,0,4,7,False,112,9,202,2506,12.53,1669843282.8997386
1,36,0,4,4,True,112,9,171,2475,12.375,1669843282.8997386
0,37,0,4,7,False,240,9,199,2503,12.515,1669843282.977328
1,37,0,4,4,True,240,9,169,2473,12.365,1669843282.9775653
0,38,0,4,7,False,111,9,194,2498,12.49,1669843283.038785
1,38,0,4,4,True,111,9,164,2468,12.34,1669843283.038988
0,39,0,4,7,False,239,9,191,2495,12.475,1669843283.1352024
1,39,0,4,4,True,239,9,161,2465,12.325,1669843283.1352024
0,40,0,4,7,False,110,9,170,2474,12.37,1669843283.2084572
1,40,0,4,4,True,110,9,140,2444,12.22,1669843283.2086859
0,41,0,4,7,False,238,9,183,2487,12.435,1669843283.2908194
1,41,0,4,4,True,238,9,152,2456,12.28,1669843283.2918282
0,42,0,4,7,False,109,9,173,2477,12.385,1669843283.3674483
1,42,0,4,4,True,109,9,143,2447,12.235,1669843283.3677034
0,43,0,4,7,False,237,9,170,2474,12.37,1669843283.4480753
1,43,0,4,4,True,237,9,139,2443,12.215,1669843283.4480753
0,44,0,4,7,False,109,9,220,2524,12.62,1669843283.5081136
1,44,0,4,4,True,108,9,189,2493,12.465,1669843283.5081136
0,45,0,4,7,False,236,9,228,2532,12.66,1669843283.5994043
1,45,0,4,4,True,236,9,198,2502,12.51,1669843283.5997024
0,46,0,4,7,False,108,9,198,2502,12.51,1669843283.682032
1,46,0,4,4,True,108,9,167,2471,12.355,1669843283.6826437
0,47,0,4,7,False,235,9,156,2460,12.3,1669843283.7554054
1,47,0,4,4,True,235,9,127,2431,12.155,1669843283.7558093
0,48,0,4,7,False,107,9,199,2503,12.515,1669843283.833679
1,48,0,4,4,True,107,9,170,2474,12.37,1669843283.833679
0,49,0,4,7,False,234,9,131,2435,12.175,1669843283.914464
1,49,0,4,4,True,234,9,101,2405,12.025,1669843283.9154618
0,50,0,4,7,False,106,9,240,2544,12.72,1669843283.992424
