dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,90,8,52,2100,10.5,1669865174.5474665
1,0,0,4,24,True,90,8,26,2074,10.37,1669865174.5474665
0,1,0,4,27,False,218,8,237,2285,11.425,1669865174.5948853
1,1,0,4,24,True,218,8,210,2258,11.29,1669865174.595221
0,2,0,4,27,False,90,8,170,2218,11.09,1669865174.6923625
1,2,0,4,24,True,89,8,143,2191,10.955,1669865174.6929512
0,3,0,4,27,False,217,8,56,2104,10.52,1669865174.7701027
1,3,0,4,24,True,217,8,29,2077,10.385,1669865174.7701027
0,4,0,4,27,False,89,8,184,2232,11.16,1669865174.8265533
1,4,0,4,24,True,89,8,156,2204,11.02,1669865174.8265533
0,5,0,4,27,False,216,8,185,2233,11.165,1669865174.904701
1,5,0,4,24,True,216,8,158,2206,11.03,1669865174.904701
0,6,0,4,27,False,88,8,136,2184,10.92,1669865174.9806004
1,6,0,4,24,True,88,8,108,2156,10.78,1669865174.9815977
0,7,0,4,27,False,215,8,235,2283,11.415,1669865175.0446715
1,7,0,4,24,True,215,8,207,2255,11.275,1669865175.0448885
0,8,0,4,27,False,87,8,131,2179,10.895,1669865175.1418612
1,8,0,4,24,True,87,8,104,2152,10.76,1669865175.1418612
0,9,0,4,27,False,214,8,162,2210,11.05,1669865175.2000976
1,9,0,4,24,True,214,8,135,2183,10.915,1669865175.2003014
0,10,0,4,27,False,86,8,91,2139,10.695,1669865175.2961829
1,10,0,4,24,True,86,8,64,2112,10.56,1669865175.2972138
0,11,0,4,27,False,213,8,150,2198,10.99,1669865175.3545763
1,11,0,4,24,True,213,8,123,2171,10.855,1669865175.3555741
0,12,0,4,27,False,85,8,165,2213,11.065,1669865175.4502676
1,12,0,4,24,True,85,8,138,2186,10.93,1669865175.4502676
0,13,0,4,27,False,213,8,158,2206,11.03,1669865175.5123343
1,13,0,4,24,True,212,8,130,2178,10.89,1669865175.5125566
0,14,0,4,27,False,84,8,83,2131,10.655,1669865175.612251
1,14,0,4,24,True,84,8,55,2103,10.515,1669865175.6130419
0,15,0,4,27,False,212,8,190,2238,11.19,1669865175.6854863
1,15,0,4,24,True,212,8,162,2210,11.05,1669865175.6857421
0,16,0,4,27,False,83,8,180,2228,11.14,1669865175.7631807
1,16,0,4,24,True,83,8,153,2201,11.005,1669865175.76343
0,17,0,4,27,False,211,8,3,2051,10.255,1669865175.8411345
1,17,0,4,24,True,211,7,231,2023,10.115,1669865175.841365
0,18,0,4,27,False,82,8,152,2200,11.0,1669865175.921017
1,18,0,4,24,True,82,8,125,2173,10.865,1669865175.9221346
0,19,0,4,27,False,210,8,47,2095,10.475,1669865175.999425
