dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,94,7,46,1838,9.19,1669845101.9007292
1,0,0,4,5,True,94,7,14,1806,9.03,1669845101.9009418
0,1,0,4,32,False,221,7,95,1887,9.435,1669845101.9998221
1,1,0,4,5,True,221,7,62,1854,9.27,1669845102.0002701
0,2,0,4,32,False,93,7,44,1836,9.18,1669845102.0775473
1,2,0,4,5,True,93,7,11,1803,9.015,1669845102.0775473
0,3,0,4,32,False,220,7,63,1855,9.275,1669845102.1527128
1,3,0,4,5,True,220,7,30,1822,9.11,1669845102.1540468
0,4,0,4,32,False,92,7,46,1838,9.19,1669845102.227402
1,4,0,4,5,True,92,7,13,1805,9.025,1669845102.2275617
0,5,0,4,32,False,219,7,21,1813,9.065,1669845102.3206115
1,5,0,4,5,True,219,6,244,1780,8.9,1669845102.3206115
0,6,0,4,32,False,91,7,100,1892,9.46,1669845102.3651958
1,6,0,4,5,True,91,7,68,1860,9.3,1669845102.3651958
0,7,0,4,32,False,219,7,55,1847,9.235,1669845102.464799
1,7,0,4,5,True,218,7,22,1814,9.07,1669845102.464799
0,8,0,4,32,False,90,7,49,1841,9.205,1669845102.5433915
1,8,0,4,5,True,90,7,16,1808,9.04,1669845102.544157
0,9,0,4,32,False,218,7,27,1819,9.095,1669845102.6184704
1,9,0,4,5,True,218,6,250,1786,8.93,1669845102.6197486
0,10,0,4,32,False,89,7,53,1845,9.225,1669845102.6836352
1,10,0,4,5,True,89,7,20,1812,9.06,1669845102.6836352
0,11,0,4,32,False,217,7,39,1831,9.155,1669845102.7423882
1,11,0,4,5,True,217,7,7,1799,8.995,1669845102.7427173
0,12,0,4,32,False,88,7,34,1826,9.13,1669845102.8332827
1,12,0,4,5,True,88,7,2,1794,8.97,1669845102.8332827
0,13,0,4,32,False,216,7,26,1818,9.09,1669845102.9126468
1,13,0,4,5,True,216,6,249,1785,8.925,1669845102.9126468
0,14,0,4,32,False,87,7,42,1834,9.17,1669845102.995834
1,14,0,4,5,True,87,7,10,1802,9.01,1669845102.9961255
0,15,0,4,32,False,215,7,41,1833,9.165,1669845103.0535455
1,15,0,4,5,True,215,7,8,1800,9.0,1669845103.0538437
0,16,0,4,32,False,86,7,75,1867,9.335,1669845103.1288452
1,16,0,4,5,True,86,7,43,1835,9.175,1669845103.1298428
0,17,0,4,32,False,214,7,63,1855,9.275,1669845103.2263021
1,17,0,4,5,True,214,7,30,1822,9.11,1669845103.226531
0,18,0,4,32,False,86,7,18,1810,9.05,1669845103.3055968
1,18,0,4,5,True,86,6,241,1777,8.885,1669845103.306566
0,19,0,4,32,False,213,7,68,1860,9.3,1669845103.3836932
1,19,0,4,5,True,213,7,36,1828,9.14,1669845103.384239
0,20,0,4,32,False,85,7,56,1848,9.24,1669845103.4618104
1,20,0,4,5,True,85,7,24,1816,9.08,1669845103.4621315
0,21,0,4,32,False,212,7,81,1873,9.365,1669845103.53999
1,21,0,4,5,True,212,7,49,1841,9.205,1669845103.53999
0,22,0,4,32,False,84,7,17,1809,9.045,1669845103.6175082
1,22,0,4,5,True,84,6,242,1778,8.89,1669845103.6175082
0,23,0,4,32,False,211,6,209,1745,8.725,1669845103.6904788
1,23,0,4,5,True,211,6,177,1713,8.565,1669845103.6906886
0,24,0,4,32,False,83,7,82,1874,9.37,1669845103.7756157
1,24,0,4,5,True,83,7,49,1841,9.205,1669845103.7761607
0,25,0,4,32,False,210,6,255,1791,8.955,1669845103.847957
1,25,0,4,5,True,210,6,223,1759,8.795,1669845103.8491728
0,26,0,4,32,False,82,7,19,1811,9.055,1669845103.9272864
1,26,0,4,5,True,82,6,243,1779,8.895,1669845103.9272864
0,27,0,4,32,False,210,7,9,1801,9.005,1669845104.0032394
1,27,0,4,5,True,210,6,232,1768,8.84,1669845104.0034652
0,28,0,4,32,False,81,7,47,1839,9.195,1669845104.0803063
1,28,0,4,5,True,81,7,15,1807,9.035,1669845104.0805082
0,29,0,4,32,False,209,7,18,1810,9.05,1669845104.1421137
1,29,0,4,5,True,209,6,242,1778,8.89,1669845104.1423168
0,30,0,4,32,False,80,7,47,1839,9.195,1669845104.239246
1,30,0,4,5,True,80,7,14,1806,9.03,1669845104.2400267
0,31,0,4,32,False,208,7,43,1835,9.175,1669845104.315665
1,31,0,4,5,True,208,7,10,1802,9.01,1669845104.3160877
0,32,0,4,32,False,79,7,67,1859,9.295,1669845104.3954892
1,32,0,4,5,True,79,7,35,1827,9.135,1669845104.3960323
0,33,0,4,32,False,207,6,252,1788,8.94,1669845104.4711037
1,33,0,4,5,True,207,6,219,1755,8.775,1669845104.4724069
0,34,0,4,32,False,78,6,230,1766,8.83,1669845104.5520957
1,34,0,4,5,True,78,6,197,1733,8.665,1669845104.552932
0,35,0,4,32,False,206,7,18,1810,9.05,1669845104.629468
1,35,0,4,5,True,206,6,241,1777,8.885,1669845104.630103
0,36,0,4,32,False,77,7,94,1886,9.43,1669845104.707516
1,36,0,4,5,True,77,7,62,1854,9.27,1669845104.707516
0,37,0,4,32,False,205,6,250,1786,8.93,1669845104.7807193
1,37,0,4,5,True,205,6,218,1754,8.77,1669845104.7809458
0,38,0,4,32,False,77,7,46,1838,9.19,1669845104.864456
1,38,0,4,5,True,77,7,14,1806,9.03,1669845104.8649535
0,39,0,4,32,False,204,7,72,1864,9.32,1669845104.9396722
1,39,0,4,5,True,204,7,39,1831,9.155,1669845104.9396722
0,40,0,4,32,False,76,7,34,1826,9.13,1669845105.0193806
1,40,0,4,5,True,76,7,2,1794,8.97,1669845105.0200768
0,41,0,4,32,False,203,7,86,1878,9.39,1669845105.095583
1,41,0,4,5,True,203,7,53,1845,9.225,1669845105.09604
0,42,0,4,32,False,75,7,55,1847,9.235,1669845105.173312
1,42,0,4,5,True,75,7,22,1814,9.07,1669845105.1741135
