dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,16,5,8,1288,6.44,1669849384.2682464
1,0,0,4,9,True,16,3,116,884,4.42,1669849384.2684646
0,1,0,4,32,False,29,6,152,1688,8.44,1669849384.3180406
1,1,0,4,9,True,29,5,137,1417,7.085,1669849384.3185017
0,2,0,4,32,False,99,15,107,3947,19.735,1669849384.3604336
1,2,0,4,9,True,99,14,119,3703,18.515,1669849384.3606434
0,3,0,4,32,False,108,12,49,3121,15.605,1669849384.4057355
1,3,0,4,9,True,107,11,165,2981,14.905,1669849384.4057355
0,4,0,4,32,False,169,0,253,253,1.265,1669849384.459973
1,4,0,4,9,True,169,0,210,210,1.05,1669849384.4604716
0,5,0,4,32,False,67,5,1,1281,6.405,1669849384.5211306
1,5,0,4,9,True,67,3,74,842,4.21,1669849384.5211306
0,6,0,4,32,False,172,2,117,629,3.145,1669849384.5786054
1,6,0,4,9,True,172,1,78,334,1.67,1669849384.5786054
0,7,0,4,32,False,84,2,28,540,2.7,1669849384.6210656
1,7,0,4,9,True,83,1,192,448,2.24,1669849384.6220632
0,8,0,0,0,False,4,0,63,63,0.315,1669849384.6526732
1,8,1,4,51,False,4,9,63,2367,11.835,1669849384.6536837
2,8,1,4,51,False,61,13,61,3389,16.945,1669849384.6536837
0,9,0,4,32,False,130,3,178,946,4.73,1669849384.6982517
1,9,0,4,9,True,130,3,26,794,3.97,1669849384.6982517
0,10,0,4,32,False,230,13,202,3530,17.65,1669849384.7454674
1,10,0,4,9,True,230,12,231,3303,16.515,1669849384.7455947
0,11,0,4,32,False,233,15,7,3847,19.235,1669849384.7947543
1,11,0,4,9,True,233,13,228,3556,17.78,1669849384.7952564
0,12,0,4,32,False,179,8,184,2232,11.16,1669849384.8541698
1,12,0,4,9,True,179,7,180,1972,9.86,1669849384.854393
0,13,0,4,32,False,254,13,45,3373,16.865,1669849384.900227
1,13,0,4,9,True,254,12,115,3187,15.935,1669849384.9004834
0,14,0,4,32,False,232,13,1,3329,16.645,1669849384.9468522
1,14,0,4,9,True,232,12,118,3190,15.95,1669849384.9478848
0,15,0,4,32,False,73,4,99,1123,5.615,1669849384.9964337
1,15,0,4,9,True,73,3,173,941,4.705,1669849384.9974167
0,16,0,4,32,False,240,14,253,3837,19.185,1669849385.0447333
1,16,0,4,9,True,240,13,231,3559,17.795,1669849385.0452375
0,17,0,4,32,False,231,0,252,252,1.26,1669849385.1015136
1,17,0,4,9,True,231,15,231,4071,20.355,1669849385.1018612
0,18,0,4,32,False,130,7,71,1863,9.315,1669849385.1471744
1,18,0,4,9,True,130,6,68,1604,8.02,1669849385.1471744
0,19,0,4,32,False,156,14,220,3804,19.02,1669849385.1943345
1,19,0,4,9,True,156,14,9,3593,17.965,1669849385.1943345
0,20,0,4,32,False,81,8,42,2090,10.45,1669849385.2433343
1,20,0,4,9,True,81,7,10,1802,9.01,1669849385.243523
0,21,0,4,32,False,78,13,7,3335,16.675,1669849385.295777
1,21,0,4,9,True,78,12,95,3167,15.835,1669849385.295777
0,22,0,4,32,False,58,13,103,3431,17.155,1669849385.3405879
1,22,0,4,9,True,58,12,148,3220,16.1,1669849385.3405879
0,23,0,4,32,False,247,6,144,1680,8.4,1669849385.402891
1,23,0,4,9,True,247,5,198,1478,7.39,1669849385.4039478
0,24,0,4,32,False,145,15,46,3886,19.43,1669849385.4436846
1,24,0,4,9,True,145,14,17,3601,18.005,1669849385.4436846
0,25,0,4,32,False,244,15,177,4017,20.085,1669849385.489557
1,25,0,4,9,True,244,14,124,3708,18.54,1669849385.4896684
0,26,0,4,32,False,196,3,218,986,4.93,1669849385.5407274
1,26,0,4,9,True,196,3,36,804,4.02,1669849385.5407274
0,27,0,4,32,False,115,14,216,3800,19.0,1669849385.585245
1,27,0,4,9,True,115,14,8,3592,17.96,1669849385.585245
0,28,0,4,32,False,47,1,70,326,1.63,1669849385.6332014
1,28,0,4,9,True,47,1,8,264,1.32,1669849385.6334097
0,29,0,4,32,False,7,15,25,3865,19.325,1669849385.683474
1,29,0,4,9,True,7,14,48,3632,18.16,1669849385.6836853
0,30,0,4,32,False,228,12,106,3178,15.89,1669849385.7256827
1,30,0,4,9,True,228,11,191,3007,15.035,1669849385.726684
0,31,0,4,32,False,47,4,49,1073,5.365,1669849385.7776384
1,31,0,4,9,True,47,3,155,923,4.615,1669849385.77814
0,32,0,4,32,False,199,0,195,195,0.975,1669849385.8220868
1,32,0,4,9,True,199,15,197,4037,20.185,1669849385.8232331
0,33,0,4,32,False,67,4,213,1237,6.185,1669849385.8653874
1,33,0,4,9,True,67,4,24,1048,5.24,1669849385.8656855
0,34,0,4,32,False,44,1,14,270,1.35,1669849385.911472
1,34,0,4,9,True,43,15,245,4085,20.425,1669849385.911672
0,35,0,4,32,False,17,10,184,2744,13.72,1669849385.9562998
1,35,0,4,9,True,17,10,58,2618,13.09,1669849385.9562998
0,36,0,4,32,False,50,7,154,1946,9.73,1669849386.0066013
1,36,0,4,9,True,50,6,175,1711,8.555,1669849386.0066013
0,37,0,4,32,False,226,10,87,2647,13.235,1669849386.0525618
1,37,0,4,9,True,226,9,237,2541,12.705,1669849386.0528524
0,38,0,4,32,False,52,4,175,1199,5.995,1669849386.1027331
1,38,0,4,9,True,52,4,21,1045,5.225,1669849386.1032348
0,39,0,4,32,False,190,11,178,2994,14.97,1669849386.1506233
1,39,0,4,9,True,190,11,30,2846,14.23,1669849386.1506233
0,40,0,4,32,False,225,0,198,198,0.99,1669849386.176523
1,40,0,4,9,True,225,15,227,4067,20.335,1669849386.176523
0,41,0,4,32,False,166,1,135,391,1.955,1669849386.2287815
1,41,0,4,9,True,166,1,82,338,1.69,1669849386.229286
0,42,0,4,32,False,239,14,55,3639,18.195,1669849386.290405
1,42,0,4,9,True,239,13,96,3424,17.12,1669849386.290405
0,43,0,4,32,False,75,0,104,104,0.52,1669849386.3543887
1,43,0,4,9,True,75,15,50,3890,19.45,1669849386.3552914
0,44,0,4,32,False,166,10,56,2616,13.08,1669849386.4145277
1,44,0,4,9,True,166,8,255,2303,11.515,1669849386.415525
0,45,0,4,32,False,179,14,3,3587,17.935,1669849386.4590924
1,45,0,4,9,True,179,12,238,3310,16.55,1669849386.4590924
0,46,0,4,32,False,27,15,6,3846,19.23,1669849386.510581
1,46,0,4,9,True,27,13,244,3572,17.86,1669849386.510581
0,47,0,4,32,False,87,3,38,806,4.03,1669849386.553977
1,47,0,4,9,True,87,2,169,681,3.405,1669849386.5547597
0,48,0,4,32,False,139,12,212,3284,16.42,1669849386.603982
1,48,0,4,9,True,139,11,250,3066,15.33,1669849386.6049867
0,49,0,4,32,False,120,0,178,178,0.89,1669849386.666594
1,49,0,4,9,True,120,15,158,3998,19.99,1669849386.666594
0,50,0,4,32,False,4,7,6,1798,8.99,1669849386.7261477
1,50,0,4,9,True,4,5,254,1534,7.67,1669849386.7261477
2,50,0,4,32,False,207,0,193,193,0.965,1669849386.7261477
3,50,0,4,9,True,207,0,162,162,0.81,1669849386.7261477
4,50,0,4,32,False,94,8,219,2267,11.335,1669849386.7261477
5,50,0,4,9,True,94,8,188,2236,11.18,1669849386.7271447
0,51,0,4,32,False,116,7,170,1962,9.81,1669849386.7693589
1,51,0,4,9,True,116,6,146,1682,8.41,1669849386.7695718
0,52,0,4,32,False,5,13,171,3499,17.495,1669849386.8157809
1,52,0,4,9,True,5,12,213,3285,16.425,1669849386.8157809
0,53,0,4,32,False,145,7,58,1850,9.25,1669849386.865808
1,53,0,4,9,True,145,6,65,1601,8.005,1669849386.865808
0,54,0,4,32,False,36,14,105,3689,18.445,1669849386.9132206
1,54,0,4,9,True,36,13,134,3462,17.31,1669849386.9132206
0,55,0,4,32,False,97,4,3,1027,5.135,1669849386.939428
1,55,0,4,9,True,75,3,159,927,4.635,1669849386.9396362
0,56,0,4,32,False,98,12,96,3168,15.84,1669849386.9897463
1,56,0,4,9,True,98,11,211,3027,15.135,1669849386.990088
0,57,0,4,32,False,35,7,31,1823,9.115,1669849387.0391066
