dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,201,12,118,3190,15.95,1669845226.6201928
1,0,0,4,6,True,201,12,89,3161,15.805,1669845226.6204388
0,1,0,4,1,False,72,12,80,3152,15.76,1669845226.7022374
1,1,0,4,6,True,72,12,51,3123,15.615,1669845226.7027428
0,2,0,4,1,False,200,12,118,3190,15.95,1669845226.7800074
1,2,0,4,6,True,200,12,89,3161,15.805,1669845226.7808785
0,3,0,4,1,False,71,12,12,3084,15.42,1669845226.853927
1,3,0,4,6,True,71,11,239,3055,15.275,1669845226.8541582
0,4,0,4,1,False,199,12,223,3295,16.475,1669845226.9140801
1,4,0,4,6,True,199,12,194,3266,16.33,1669845226.9140801
0,5,0,4,1,False,70,11,63,2879,14.395,1669845226.9772968
1,5,0,4,6,True,70,11,33,2849,14.245,1669845226.9772968
0,6,0,4,1,False,198,12,129,3201,16.005,1669845227.0740771
1,6,0,4,6,True,198,12,99,3171,15.855,1669845227.0748768
0,7,0,4,1,False,70,11,251,3067,15.335,1669845227.1549356
1,7,0,4,6,True,70,11,222,3038,15.19,1669845227.1549356
0,8,0,4,1,False,197,12,172,3244,16.22,1669845227.2323468
1,8,0,4,6,True,197,12,143,3215,16.075,1669845227.2323468
0,9,0,4,1,False,69,12,93,3165,15.825,1669845227.3101451
1,9,0,4,6,True,69,12,64,3136,15.68,1669845227.310971
0,10,0,4,1,False,196,12,22,3094,15.47,1669845227.3868794
1,10,0,4,6,True,196,11,249,3065,15.325,1669845227.3871021
0,11,0,4,1,False,68,11,198,3014,15.07,1669845227.4605515
1,11,0,4,6,True,68,11,168,2984,14.92,1669845227.4615483
0,12,0,4,1,False,195,12,107,3179,15.895,1669845227.5226312
1,12,0,4,6,True,195,12,78,3150,15.75,1669845227.5228333
0,13,0,4,1,False,67,11,226,3042,15.21,1669845227.6007118
1,13,0,4,6,True,67,11,197,3013,15.065,1669845227.6009355
0,14,0,4,1,False,194,12,41,3113,15.565,1669845227.6981554
1,14,0,4,6,True,194,12,11,3083,15.415,1669845227.6981554
0,15,0,4,1,False,66,12,105,3177,15.885,1669845227.777046
1,15,0,4,6,True,66,12,75,3147,15.735,1669845227.7772226
0,16,0,4,1,False,193,12,101,3173,15.865,1669845227.8561974
1,16,0,4,6,True,193,12,72,3144,15.72,1669845227.8567472
0,17,0,4,1,False,65,12,75,3147,15.735,1669845227.9314108
1,17,0,4,6,True,65,12,46,3118,15.59,1669845227.9316382
0,18,0,4,1,False,193,11,182,2998,14.99,1669845228.010912
1,18,0,4,6,True,193,11,152,2968,14.84,1669845228.0111816
0,19,0,4,1,False,64,12,192,3264,16.32,1669845228.084848
1,19,0,4,6,True,64,12,163,3235,16.175,1669845228.086019
0,20,0,4,1,False,192,12,128,3200,16.0,1669845228.1684694
1,20,0,4,6,True,192,12,99,3171,15.855,1669845228.1684694
0,21,0,4,1,False,63,12,124,3196,15.98,1669845228.2466507
1,21,0,4,6,True,63,12,95,3167,15.835,1669845228.2466507
0,22,0,4,1,False,191,12,146,3218,16.09,1669845228.3222134
1,22,0,4,6,True,191,12,117,3189,15.945,1669845228.3222134
