dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,81,6,107,1643,8.215,1669841143.3979254
1,0,0,4,2,True,81,6,86,1622,8.11,1669841143.3979254
0,1,0,4,5,False,209,6,131,1667,8.335,1669841143.4933753
1,1,0,4,2,True,208,6,109,1645,8.225,1669841143.4933753
0,2,0,4,5,False,80,6,136,1672,8.36,1669841143.5703855
1,2,0,4,2,True,80,6,114,1650,8.25,1669841143.5718272
0,3,0,4,5,False,208,6,101,1637,8.185,1669841143.650568
1,3,0,4,2,True,208,6,81,1617,8.085,1669841143.6511128
0,4,0,4,5,False,79,6,111,1647,8.235,1669841143.7271478
1,4,0,4,2,True,79,6,89,1625,8.125,1669841143.7281766
0,5,0,4,5,False,207,6,160,1696,8.48,1669841143.800031
1,5,0,4,2,True,207,6,138,1674,8.37,1669841143.800031
0,6,0,4,5,False,78,6,144,1680,8.4,1669841143.8793845
1,6,0,4,2,True,78,6,123,1659,8.295,1669841143.8793845
0,7,0,4,5,False,206,6,180,1716,8.58,1669841143.9595032
1,7,0,4,2,True,206,6,159,1695,8.475,1669841143.9600708
0,8,0,4,5,False,77,6,131,1667,8.335,1669841144.0363574
1,8,0,4,2,True,77,6,110,1646,8.23,1669841144.0374002
0,9,0,4,5,False,205,6,80,1616,8.08,1669841144.1153674
1,9,0,4,2,True,205,6,58,1594,7.97,1669841144.1158707
0,10,0,4,5,False,76,6,110,1646,8.23,1669841144.1941178
1,10,0,4,2,True,76,6,90,1626,8.13,1669841144.1946194
0,11,0,4,5,False,204,6,101,1637,8.185,1669841144.2647069
1,11,0,4,2,True,204,6,79,1615,8.075,1669841144.2647069
0,12,0,4,5,False,76,6,184,1720,8.6,1669841144.3416717
1,12,0,4,2,True,76,6,164,1700,8.5,1669841144.3416717
0,13,0,4,5,False,203,6,131,1667,8.335,1669841144.4262931
1,13,0,4,2,True,203,6,110,1646,8.23,1669841144.4262931
0,14,0,4,5,False,75,6,127,1663,8.315,1669841144.5006685
1,14,0,4,2,True,75,6,106,1642,8.21,1669841144.5009067
0,15,0,4,5,False,202,6,122,1658,8.29,1669841144.5755286
