dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,174,9,116,2420,12.1,1669854401.8904152
1,0,0,4,14,True,174,8,204,2252,11.26,1669854401.8906562
0,1,0,4,24,False,137,0,120,120,0.6,1669854401.9404807
1,1,0,4,14,True,137,0,87,87,0.435,1669854401.9414773
0,2,0,4,24,False,96,7,38,1830,9.15,1669854401.9988267
1,2,0,4,14,True,96,6,229,1765,8.825,1669854401.9990404
0,3,0,4,24,False,173,6,206,1742,8.71,1669854402.0449529
1,3,0,4,14,True,173,6,172,1708,8.54,1669854402.045214
0,4,0,4,24,False,102,1,246,502,2.51,1669854402.093744
1,4,0,4,14,True,102,1,178,434,2.17,1669854402.093744
0,5,0,4,24,False,44,6,176,1712,8.56,1669854402.14108
1,5,0,4,14,True,44,6,142,1678,8.39,1669854402.14108
0,6,0,4,24,False,172,6,40,1576,7.88,1669854402.1994128
1,6,0,4,14,True,172,6,7,1543,7.715,1669854402.1994128
0,7,0,4,24,False,77,0,198,198,0.99,1669854402.2470996
1,7,0,4,14,True,77,0,164,164,0.82,1669854402.2481349
0,8,0,4,24,False,228,7,240,2032,10.16,1669854402.2795148
1,8,0,4,14,True,228,7,139,1931,9.655,1669854402.2797134
0,9,0,4,24,False,248,1,106,362,1.81,1669854402.3264694
1,9,0,4,14,True,248,1,45,301,1.505,1669854402.3266702
0,10,0,4,24,False,237,8,71,2119,10.595,1669854402.3727462
1,10,0,4,14,True,237,7,229,2021,10.105,1669854402.3730748
0,11,0,4,24,False,43,8,69,2117,10.585,1669854402.4199386
1,11,0,4,14,True,42,7,223,2015,10.075,1669854402.4203625
0,12,0,4,24,False,51,3,55,823,4.115,1669854402.468613
1,12,0,4,14,True,51,2,210,722,3.61,1669854402.4696193
0,13,0,4,24,False,117,8,40,2088,10.44,1669854402.5116396
1,13,0,4,14,True,117,7,230,2022,10.11,1669854402.5127223
0,14,0,4,24,False,42,7,131,1923,9.615,1669854402.57863
1,14,0,4,14,True,42,7,64,1856,9.28,1669854402.5796342
0,15,0,4,24,False,65,2,153,665,3.325,1669854402.6400054
1,15,0,4,14,True,65,2,15,527,2.635,1669854402.6403275
0,16,0,4,24,False,115,9,122,2426,12.13,1669854402.6838648
1,16,0,4,14,True,115,8,243,2291,11.455,1669854402.6840746
0,17,0,4,24,False,41,10,143,2703,13.515,1669854402.7154179
1,17,0,4,14,True,41,10,7,2567,12.835,1669854402.7154179
0,18,0,4,24,False,98,10,195,2755,13.775,1669854402.7934825
1,18,0,4,14,True,98,9,245,2549,12.745,1669854402.7934825
0,19,0,4,24,False,40,9,150,2454,12.27,1669854402.8743265
1,19,0,4,14,True,40,9,12,2316,11.58,1669854402.8746662
0,20,0,4,24,False,213,0,254,254,1.27,1669854402.9208248
1,20,0,4,14,True,213,0,220,220,1.1,1669854402.9208248
0,21,0,4,24,False,119,10,162,2722,13.61,1669854402.9643474
1,21,0,4,14,True,119,9,215,2519,12.595,1669854402.9646018
0,22,0,4,24,False,39,7,192,1984,9.92,1669854403.04716
1,22,0,4,14,True,39,7,122,1914,9.57,1669854403.0472872
0,23,0,4,24,False,210,9,225,2529,12.645,1669854403.1433783
1,23,0,4,14,True,210,9,88,2392,11.96,1669854403.144347
0,24,0,4,24,False,136,9,121,2425,12.125,1669854403.2051725
1,24,0,4,14,True,136,8,222,2270,11.35,1669854403.2057142
0,25,0,4,24,False,103,1,28,284,1.42,1669854403.2696035
1,25,0,4,14,True,103,0,219,219,1.095,1669854403.2701375
0,26,0,4,24,False,149,9,34,2338,11.69,1669854403.3259583
1,26,0,4,14,True,149,8,123,2171,10.855,1669854403.3259583
0,27,0,4,24,False,37,8,97,2145,10.725,1669854403.3726811
1,27,0,4,14,True,37,7,249,2041,10.205,1669854403.372926
0,28,0,4,24,False,165,9,18,2322,11.61,1669854403.4229157
1,28,0,4,14,True,165,8,172,2220,11.1,1669854403.4229157
0,29,0,4,24,False,141,2,110,622,3.11,1669854403.4657412
1,29,0,4,14,True,141,2,41,553,2.765,1669854403.46595
