dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,138,6,111,1647,8.235,1669866525.5885668
1,0,0,4,26,True,138,6,78,1614,8.07,1669866525.5885668
0,1,0,4,1,False,10,6,95,1631,8.155,1669866525.7027562
1,1,0,4,26,True,10,6,61,1597,7.985,1669866525.7032619
0,2,0,4,1,False,137,6,97,1633,8.165,1669866525.7834883
1,2,0,4,26,True,137,6,63,1599,7.995,1669866525.7840054
0,3,0,4,1,False,9,6,69,1605,8.025,1669866525.8434992
1,3,0,4,26,True,9,6,35,1571,7.855,1669866525.8434992
0,4,0,4,1,False,136,6,117,1653,8.265,1669866525.9209664
1,4,0,4,26,True,136,6,83,1619,8.095,1669866525.9214675
0,5,0,4,1,False,8,6,104,1640,8.2,1669866525.9986968
1,5,0,4,26,True,8,6,71,1607,8.035,1669866525.999694
0,6,0,4,1,False,135,6,123,1659,8.295,1669866526.0573134
1,6,0,4,26,True,135,6,89,1625,8.125,1669866526.057522
0,7,0,4,1,False,7,6,44,1580,7.9,1669866526.1566045
1,7,0,4,26,True,7,6,11,1547,7.735,1669866526.157156
0,8,0,4,1,False,134,6,116,1652,8.26,1669866526.2289522
1,8,0,4,26,True,134,6,83,1619,8.095,1669866526.229949
0,9,0,4,1,False,6,6,69,1605,8.025,1669866526.311904
1,9,0,4,26,True,6,6,35,1571,7.855,1669866526.3128958
0,10,0,4,1,False,134,6,88,1624,8.12,1669866526.3725474
1,10,0,4,26,True,134,6,54,1590,7.95,1669866526.3728685
0,11,0,4,1,False,5,6,84,1620,8.1,1669866526.4666479
1,11,0,4,26,True,5,6,51,1587,7.935,1669866526.467627
0,12,0,4,1,False,133,6,74,1610,8.05,1669866526.5408542
1,12,0,4,26,True,133,6,40,1576,7.88,1669866526.5408542
0,13,0,4,1,False,4,6,67,1603,8.015,1669866526.6187499
1,13,0,4,26,True,4,6,34,1570,7.85,1669866526.6197474
0,14,0,4,1,False,132,6,105,1641,8.205,1669866526.7031753
1,14,0,4,26,True,132,6,72,1608,8.04,1669866526.7031753
0,15,0,4,1,False,3,6,119,1655,8.275,1669866526.779375
1,15,0,4,26,True,3,6,85,1621,8.105,1669866526.779375
0,16,0,4,1,False,131,6,138,1674,8.37,1669866526.8568332
1,16,0,4,26,True,131,6,104,1640,8.2,1669866526.8569047
0,17,0,4,1,False,2,6,99,1635,8.175,1669866526.9368908
1,17,0,4,26,True,2,6,65,1601,8.005,1669866526.9373972
0,18,0,4,1,False,130,6,83,1619,8.095,1669866527.0155437
1,18,0,4,26,True,130,6,49,1585,7.925,1669866527.0161843
0,19,0,4,1,False,2,6,147,1683,8.415,1669866527.0910816
1,19,0,4,26,True,1,6,113,1649,8.245,1669866527.0910816
0,20,0,4,1,False,129,6,137,1673,8.365,1669866527.167515
1,20,0,4,26,True,129,6,104,1640,8.2,1669866527.167772
0,21,0,4,1,False,1,6,91,1627,8.135,1669866527.2442431
1,21,0,4,26,True,1,6,58,1594,7.97,1669866527.2444835
0,22,0,4,1,False,128,6,117,1653,8.265,1669866527.3264983
