dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,251,4,149,1173,5.865,1669864491.7462597
1,0,0,4,24,True,251,2,224,736,3.68,1669864491.7462597
0,1,0,4,4,False,122,12,166,3238,16.19,1669864491.828386
1,1,0,4,24,True,122,12,68,3140,15.7,1669864491.8288918
0,2,0,4,4,False,243,10,76,2636,13.18,1669864491.8864784
1,2,0,4,24,True,243,9,11,2315,11.575,1669864491.8864784
0,3,0,4,4,False,255,1,217,473,2.365,1669864491.9329317
1,3,0,4,24,True,255,0,230,230,1.15,1669864491.933929
0,4,0,4,4,False,122,14,255,3839,19.195,1669864491.9799309
1,4,0,4,24,True,122,14,56,3640,18.2,1669864491.9801738
0,5,0,4,4,False,104,4,147,1171,5.855,1669864492.030425
1,5,0,4,24,True,104,3,242,1010,5.05,1669864492.0309763
0,6,0,4,4,False,249,15,127,3967,19.835,1669864492.078747
1,6,0,4,24,True,249,14,183,3767,18.835,1669864492.078747
2,6,0,4,4,False,106,0,175,175,0.875,1669864492.0797434
3,6,0,4,24,True,106,0,135,135,0.675,1669864492.0797434
0,7,0,4,4,False,181,3,164,932,4.66,1669864492.1195874
1,7,0,4,24,True,181,3,54,822,4.11,1669864492.1195874
0,8,0,4,4,False,251,7,83,1875,9.375,1669864492.166392
1,8,0,4,24,True,251,6,19,1555,7.775,1669864492.166392
0,9,0,4,4,False,248,12,131,3203,16.015,1669864492.2290592
1,9,0,4,24,True,248,12,53,3125,15.625,1669864492.2290592
0,10,0,4,4,False,152,12,35,3107,15.535,1669864492.2763124
1,10,0,4,24,True,152,10,185,2745,13.725,1669864492.2765348
0,11,0,4,4,False,43,13,155,3483,17.415,1669864492.3265626
1,11,0,4,24,True,43,13,34,3362,16.81,1669864492.3275857
0,12,0,4,4,False,247,3,19,787,3.935,1669864492.3721275
1,12,0,4,24,True,247,1,251,507,2.535,1669864492.3731008
0,13,0,4,4,False,168,6,135,1671,8.355,1669864492.4121056
1,13,0,4,24,True,168,5,190,1470,7.35,1669864492.4123614
