dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,156,8,108,2156,10.78,1669869039.4016602
1,0,0,4,28,True,156,8,92,2140,10.7,1669869039.4016602
0,1,0,4,13,False,28,8,185,2233,11.165,1669869039.469634
1,1,0,4,28,True,28,8,169,2217,11.085,1669869039.4706607
0,2,0,4,13,False,155,8,152,2200,11.0,1669869039.561966
1,2,0,4,28,True,155,8,137,2185,10.925,1669869039.561966
0,3,0,4,13,False,27,8,198,2246,11.23,1669869039.6414363
1,3,0,4,28,True,27,8,183,2231,11.155,1669869039.6414363
0,4,0,4,13,False,154,8,162,2210,11.05,1669869039.714315
1,4,0,4,28,True,154,8,146,2194,10.97,1669869039.714315
0,5,0,4,13,False,26,8,183,2231,11.155,1669869039.7758741
1,5,0,4,28,True,26,8,169,2217,11.085,1669869039.7758741
0,6,0,4,13,False,153,8,119,2167,10.835,1669869039.8370454
1,6,0,4,28,True,153,8,105,2153,10.765,1669869039.8370454
0,7,0,4,13,False,25,8,92,2140,10.7,1669869039.9353085
1,7,0,4,28,True,25,8,78,2126,10.63,1669869039.9353085
0,8,0,4,13,False,153,8,105,2153,10.765,1669869040.0108356
1,8,0,4,28,True,152,8,90,2138,10.69,1669869040.0110445
0,9,0,4,13,False,24,8,130,2178,10.89,1669869040.0708942
1,9,0,4,28,True,24,8,115,2163,10.815,1669869040.071903
0,10,0,4,13,False,152,9,31,2335,11.675,1669869040.168006
1,10,0,4,28,True,152,9,16,2320,11.6,1669869040.1690025
0,11,0,4,13,False,23,8,52,2100,10.5,1669869040.2443883
1,11,0,4,28,True,23,8,38,2086,10.43,1669869040.2443883
0,12,0,4,13,False,151,8,120,2168,10.84,1669869040.3244176
1,12,0,4,28,True,151,8,105,2153,10.765,1669869040.3244176
0,13,0,4,13,False,22,8,123,2171,10.855,1669869040.4033337
1,13,0,4,28,True,22,8,109,2157,10.785,1669869040.4033337
0,14,0,4,13,False,203,1,203,459,2.295,1669869040.43152
1,14,0,4,28,True,203,1,188,444,2.22,1669869040.43152
0,15,0,4,13,False,150,8,98,2146,10.73,1669869040.4805238
1,15,0,4,28,True,150,8,84,2132,10.66,1669869040.4809632
0,16,0,4,13,False,21,8,206,2254,11.27,1669869040.5600939
1,16,0,4,28,True,21,8,191,2239,11.195,1669869040.560328
0,17,0,4,13,False,149,8,67,2115,10.575,1669869040.6341367
1,17,0,4,28,True,149,8,51,2099,10.495,1669869040.6343389
0,18,0,4,13,False,20,8,116,2164,10.82,1669869040.7154214
1,18,0,4,28,True,20,8,102,2150,10.75,1669869040.7159278
0,19,0,4,13,False,148,8,141,2189,10.945,1669869040.7914603
1,19,0,4,28,True,148,8,126,2174,10.87,1669869040.7924569
0,20,0,4,13,False,20,8,68,2116,10.58,1669869040.8716886
1,20,0,4,28,True,19,8,53,2101,10.505,1669869040.8730574
0,21,0,4,13,False,147,8,74,2122,10.61,1669869040.9497778
1,21,0,4,28,True,147,8,58,2106,10.53,1669869040.9500713
0,22,0,4,13,False,19,8,135,2183,10.915,1669869041.0253725
1,22,0,4,28,True,19,8,121,2169,10.845,1669869041.0258734
0,23,0,4,13,False,146,8,148,2196,10.98,1669869041.1035132
1,23,0,4,28,True,146,8,133,2181,10.905,1669869041.1040199
0,24,0,4,13,False,18,8,69,2117,10.585,1669869041.1807563
1,24,0,4,28,True,18,8,54,2102,10.51,1669869041.1817577
0,25,0,4,13,False,145,8,118,2166,10.83,1669869041.255469
1,25,0,4,28,True,145,8,103,2151,10.755,1669869041.255958
0,26,0,4,13,False,17,8,82,2130,10.65,1669869041.3365479
1,26,0,4,28,True,17,8,67,2115,10.575,1669869041.3370507
0,27,0,4,13,False,144,8,74,2122,10.61,1669869041.4106963
1,27,0,4,28,True,144,8,58,2106,10.53,1669869041.4106963
0,28,0,4,13,False,16,8,77,2125,10.625,1669869041.4912188
1,28,0,4,28,True,16,8,62,2110,10.55,1669869041.4912188
0,29,0,4,13,False,143,8,67,2115,10.575,1669869041.5692995
1,29,0,4,28,True,143,8,52,2100,10.5,1669869041.5702655
0,30,0,4,13,False,15,8,115,2163,10.815,1669869041.6476653
1,30,0,4,28,True,15,8,100,2148,10.74,1669869041.6478944
0,31,0,4,13,False,143,8,137,2185,10.925,1669869041.7204523
1,31,0,4,28,True,143,8,123,2171,10.855,1669869041.720683
0,32,0,4,13,False,14,8,155,2203,11.015,1669869041.8032458
1,32,0,4,28,True,14,8,140,2188,10.94,1669869041.8032458
0,33,0,4,13,False,142,8,120,2168,10.84,1669869041.8782754
1,33,0,4,28,True,142,8,104,2152,10.76,1669869041.8784835
0,34,0,4,13,False,13,8,72,2120,10.6,1669869041.9549763
1,34,0,4,28,True,13,8,58,2106,10.53,1669869041.9551828
0,35,0,4,13,False,141,8,130,2178,10.89,1669869042.0165555
1,35,0,4,28,True,141,8,115,2163,10.815,1669869042.0168092
0,36,0,4,13,False,12,8,138,2186,10.93,1669869042.111557
1,36,0,4,28,True,12,8,122,2170,10.85,1669869042.111557
0,37,0,4,13,False,140,8,127,2175,10.875,1669869042.1858723
1,37,0,4,28,True,140,8,113,2161,10.805,1669869042.1858723
0,38,0,4,13,False,11,8,84,2132,10.66,1669869042.26516
1,38,0,4,28,True,11,8,69,2117,10.585,1669869042.26516
0,39,0,4,13,False,139,8,105,2153,10.765,1669869042.3496394
1,39,0,4,28,True,139,8,90,2138,10.69,1669869042.3496394
0,40,0,4,13,False,11,8,188,2236,11.18,1669869042.4221082
1,40,0,4,28,True,10,8,174,2222,11.11,1669869042.4221082
0,41,0,4,13,False,138,8,120,2168,10.84,1669869042.4996283
1,41,0,4,28,True,138,8,105,2153,10.765,1669869042.4996283
0,42,0,4,13,False,10,8,197,2245,11.225,1669869042.564518
1,42,0,4,28,True,10,8,181,2229,11.145,1669869042.5650196
0,43,0,4,13,False,137,8,111,2159,10.795,1669869042.6574366
1,43,0,4,28,True,137,8,96,2144,10.72,1669869042.6579397
