dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,217,7,29,1821,9.105,1669845600.8227944
1,0,0,4,6,True,217,7,12,1804,9.02,1669845600.8231056
0,1,0,4,13,False,89,7,42,1834,9.17,1669845600.9157562
1,1,0,4,6,True,89,7,24,1816,9.08,1669845600.9167168
0,2,0,4,13,False,216,7,16,1808,9.04,1669845600.989758
1,2,0,4,6,True,216,6,254,1790,8.95,1669845600.989758
0,3,0,4,13,False,88,7,32,1824,9.12,1669845601.0558784
1,3,0,4,6,True,88,7,14,1806,9.03,1669845601.0558784
0,4,0,4,13,False,216,6,189,1725,8.625,1669845601.1453748
1,4,0,4,6,True,215,6,171,1707,8.535,1669845601.1455913
0,5,0,4,13,False,87,7,57,1849,9.245,1669845601.2078693
1,5,0,4,6,True,87,7,39,1831,9.155,1669845601.2078693
0,6,0,4,13,False,215,7,24,1816,9.08,1669845601.288265
1,6,0,4,6,True,215,7,7,1799,8.995,1669845601.288511
0,7,0,4,13,False,86,7,38,1830,9.15,1669845601.3640692
1,7,0,4,6,True,86,7,20,1812,9.06,1669845601.3640692
0,8,0,4,13,False,214,7,11,1803,9.015,1669845601.4432065
1,8,0,4,6,True,214,6,249,1785,8.925,1669845601.4432065
0,9,0,4,13,False,85,7,11,1803,9.015,1669845601.522277
1,9,0,4,6,True,85,6,249,1785,8.925,1669845601.5225768
0,10,0,4,13,False,213,7,83,1875,9.375,1669845601.6006205
1,10,0,4,6,True,213,7,65,1857,9.285,1669845601.6006205
0,11,0,4,13,False,84,6,232,1768,8.84,1669845601.6767502
1,11,0,4,6,True,84,6,214,1750,8.75,1669845601.6767502
0,12,0,4,13,False,212,6,240,1776,8.88,1669845601.7382429
1,12,0,4,6,True,212,6,221,1757,8.785,1669845601.7382429
0,13,0,4,13,False,83,6,212,1748,8.74,1669845601.8315701
1,13,0,4,6,True,83,6,194,1730,8.65,1669845601.8315701
0,14,0,4,13,False,211,7,23,1815,9.075,1669845601.9096797
1,14,0,4,6,True,211,7,6,1798,8.99,1669845601.909927
