dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,204,14,9,3593,17.965,1669841455.2704585
1,0,0,4,2,True,204,13,16,3344,16.72,1669841455.2704585
0,1,0,4,15,False,108,7,80,1872,9.36,1669841455.318151
1,1,0,4,2,True,108,6,143,1679,8.395,1669841455.3184447
0,2,0,4,15,False,77,8,64,2112,10.56,1669841455.3659878
1,2,0,4,2,True,77,8,11,2059,10.295,1669841455.3659878
0,3,0,4,15,False,1,13,189,3517,17.585,1669841455.3939736
1,3,0,4,2,True,1,12,207,3279,16.395,1669841455.3941858
0,4,0,4,15,False,197,0,125,125,0.625,1669841455.461632
1,4,0,4,2,True,197,0,98,98,0.49,1669841455.4618356
0,5,0,4,15,False,184,9,184,2488,12.44,1669841455.5044482
1,5,0,4,2,True,184,9,83,2387,11.935,1669841455.5046542
0,6,0,4,15,False,137,6,188,1724,8.62,1669841455.5661812
1,6,0,4,2,True,137,6,182,1718,8.59,1669841455.5661812
0,7,0,4,15,False,127,5,133,1413,7.065,1669841455.6133883
1,7,0,4,2,True,127,5,21,1301,6.505,1669841455.6143878
0,8,0,4,15,False,76,10,183,2743,13.715,1669841455.6601892
1,8,0,4,2,True,76,10,26,2586,12.93,1669841455.6601892
0,9,0,4,15,False,150,2,163,675,3.375,1669841455.7124934
1,9,0,4,2,True,150,2,147,659,3.295,1669841455.7129567
0,10,0,4,15,False,64,11,134,2950,14.75,1669841455.758506
1,10,0,4,2,True,64,10,252,2812,14.06,1669841455.7589726
0,11,0,4,15,False,6,11,228,3044,15.22,1669841455.8060095
1,11,0,4,2,True,5,11,63,2879,14.395,1669841455.8069582
0,12,0,4,15,False,21,3,128,896,4.48,1669841455.8483193
1,12,0,4,2,True,21,3,43,811,4.055,1669841455.848528
0,13,0,4,15,False,51,11,36,2852,14.26,1669841455.8992052
1,13,0,4,2,True,51,10,183,2743,13.715,1669841455.9001324
0,14,0,4,15,False,199,6,8,1544,7.72,1669841455.9252846
1,14,0,4,2,True,199,5,124,1404,7.02,1669841455.9252846
0,15,0,4,15,False,33,9,134,2438,12.19,1669841455.972662
1,15,0,4,2,True,33,9,23,2327,11.635,1669841455.972662
0,16,0,4,15,False,90,3,120,888,4.44,1669841456.0183096
1,16,0,4,2,True,90,3,39,807,4.035,1669841456.0193048
0,17,0,4,15,False,33,9,60,2364,11.82,1669841456.0643456
1,17,0,4,2,True,234,8,212,2260,11.3,1669841456.0645585
0,18,0,4,15,False,1,11,119,2935,14.675,1669841456.1095095
1,18,0,4,2,True,1,11,7,2823,14.115,1669841456.1095095
0,19,0,4,15,False,235,4,34,1058,5.29,1669841456.1578252
1,19,0,4,2,True,235,3,192,960,4.8,1669841456.1578252
0,20,0,4,15,False,79,12,21,3093,15.465,1669841456.1913872
1,20,0,4,2,True,79,11,111,2927,14.635,1669841456.1916096
2,20,0,4,15,False,124,1,187,443,2.215,1669841456.1918402
3,20,0,4,2,True,124,1,159,415,2.075,1669841456.1918402
