dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,34,7,44,1836,9.18,1669874369.8040066
1,0,0,4,33,True,34,7,11,1803,9.015,1669874369.8050368
0,1,0,4,12,False,162,7,85,1877,9.385,1669874369.8809
1,1,0,4,33,True,161,7,52,1844,9.22,1669874369.8809
0,2,0,4,12,False,33,7,94,1886,9.43,1669874369.9760053
1,2,0,4,33,True,33,7,61,1853,9.265,1669874369.9761114
0,3,0,4,12,False,161,7,112,1904,9.52,1669874370.0535338
1,3,0,4,33,True,161,7,78,1870,9.35,1669874370.0535338
0,4,0,4,12,False,32,7,89,1881,9.405,1669874370.115087
1,4,0,4,33,True,32,7,57,1849,9.245,1669874370.115087
0,5,0,4,12,False,160,7,144,1936,9.68,1669874370.1806922
1,5,0,4,33,True,160,7,112,1904,9.52,1669874370.1806922
0,6,0,4,12,False,31,7,65,1857,9.285,1669874370.25732
1,6,0,4,33,True,31,7,32,1824,9.12,1669874370.25732
0,7,0,4,12,False,159,7,38,1830,9.15,1669874370.348962
1,7,0,4,33,True,159,7,6,1798,8.99,1669874370.3499596
0,8,0,4,12,False,30,7,61,1853,9.265,1669874370.411335
1,8,0,4,33,True,30,7,29,1821,9.105,1669874370.411335
0,9,0,4,12,False,158,6,251,1787,8.935,1669874370.5050366
1,9,0,4,33,True,158,6,217,1753,8.765,1669874370.5050366
0,10,0,4,12,False,29,7,74,1866,9.33,1669874370.5668845
1,10,0,4,33,True,29,7,41,1833,9.165,1669874370.5668845
0,11,0,4,12,False,157,7,41,1833,9.165,1669874370.6457283
1,11,0,4,33,True,157,7,8,1800,9.0,1669874370.6457283
0,12,0,4,12,False,29,7,101,1893,9.465,1669874370.7250953
1,12,0,4,33,True,29,7,67,1859,9.295,1669874370.7250953
0,13,0,4,12,False,156,7,122,1914,9.57,1669874370.8007205
1,13,0,4,33,True,156,7,90,1882,9.41,1669874370.801681
0,14,0,4,12,False,28,7,116,1908,9.54,1669874370.880667
1,14,0,4,33,True,28,7,84,1876,9.38,1669874370.880667
0,15,0,4,12,False,155,7,85,1877,9.385,1669874370.95916
1,15,0,4,33,True,155,7,52,1844,9.22,1669874370.95916
0,16,0,4,12,False,27,7,62,1854,9.27,1669874371.0345812
1,16,0,4,33,True,27,7,29,1821,9.105,1669874371.0355787
0,17,0,4,12,False,154,7,108,1900,9.5,1669874371.113022
1,17,0,4,33,True,154,7,75,1867,9.335,1669874371.113022
0,18,0,4,12,False,26,7,95,1887,9.435,1669874371.1908176
1,18,0,4,33,True,26,7,63,1855,9.275,1669874371.1908176
0,19,0,4,12,False,153,6,250,1786,8.93,1669874371.2848544
1,19,0,4,33,True,153,6,216,1752,8.76,1669874371.285807
0,20,0,4,12,False,25,7,72,1864,9.32,1669874371.3472948
1,20,0,4,33,True,25,7,39,1831,9.155,1669874371.3472948
0,21,0,4,12,False,153,7,65,1857,9.285,1669874371.4247344
1,21,0,4,33,True,152,7,33,1825,9.125,1669874371.4247344
0,22,0,4,12,False,24,7,82,1874,9.37,1669874371.5050497
1,22,0,4,33,True,24,7,50,1842,9.21,1669874371.5050497
0,23,0,4,12,False,152,7,141,1933,9.665,1669874371.5811398
1,23,0,4,33,True,152,7,109,1901,9.505,1669874371.5811398
0,24,0,4,12,False,23,6,236,1772,8.86,1669874371.67523
1,24,0,4,33,True,23,6,204,1740,8.7,1669874371.67523
0,25,0,4,12,False,151,7,94,1886,9.43,1669874371.7345946
1,25,0,4,33,True,151,7,62,1854,9.27,1669874371.7345946
0,26,0,4,12,False,22,6,237,1773,8.865,1669874371.8151348
1,26,0,4,33,True,22,6,204,1740,8.7,1669874371.8151348
0,27,0,4,12,False,150,7,46,1838,9.19,1669874371.892547
