dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,219,8,194,2242,11.21,1669852957.7086751
1,0,0,4,13,True,219,8,169,2217,11.085,1669852957.7096725
0,1,0,4,11,False,90,8,148,2196,10.98,1669852957.8193786
1,1,0,4,13,True,90,8,124,2172,10.86,1669852957.8193786
0,2,0,4,11,False,218,8,146,2194,10.97,1669852957.8677802
1,2,0,4,13,True,218,8,121,2169,10.845,1669852957.8677802
0,3,0,4,11,False,89,8,49,2097,10.485,1669852957.963446
1,3,0,4,13,True,89,8,25,2073,10.365,1669852957.9638846
0,4,0,4,11,False,217,8,117,2165,10.825,1669852958.038678
1,4,0,4,13,True,217,8,93,2141,10.705,1669852958.038678
0,5,0,4,11,False,89,8,218,2266,11.33,1669852958.0986373
1,5,0,4,13,True,89,8,194,2242,11.21,1669852958.0996609
0,6,0,4,11,False,216,8,211,2259,11.295,1669852958.1929495
1,6,0,4,13,True,216,8,187,2235,11.175,1669852958.1939907
0,7,0,4,11,False,88,8,160,2208,11.04,1669852958.274474
1,7,0,4,13,True,88,8,136,2184,10.92,1669852958.2748365
0,8,0,4,11,False,215,8,95,2143,10.715,1669852958.3542
1,8,0,4,13,True,215,8,71,2119,10.595,1669852958.3544278
0,9,0,4,11,False,87,8,150,2198,10.99,1669852958.4341261
1,9,0,4,13,True,87,8,126,2174,10.87,1669852958.4341261
0,10,0,4,11,False,214,8,181,2229,11.145,1669852958.5049422
1,10,0,4,13,True,214,8,157,2205,11.025,1669852958.5059457
0,11,0,4,11,False,86,8,172,2220,11.1,1669852958.5837312
1,11,0,4,13,True,86,8,147,2195,10.975,1669852958.5837312
0,12,0,4,11,False,213,8,192,2240,11.2,1669852958.6448827
1,12,0,4,13,True,213,8,168,2216,11.08,1669852958.6448827
0,13,0,4,11,False,85,8,87,2135,10.675,1669852958.7410703
1,13,0,4,13,True,85,8,62,2110,10.55,1669852958.7412934
0,14,0,4,11,False,213,8,123,2171,10.855,1669852958.819322
1,14,0,4,13,True,212,8,99,2147,10.735,1669852958.819322
0,15,0,4,11,False,84,8,79,2127,10.635,1669852958.8811564
1,15,0,4,13,True,84,8,54,2102,10.51,1669852958.8811564
0,16,0,4,11,False,212,7,244,2036,10.18,1669852958.9608083
1,16,0,4,13,True,212,7,220,2012,10.06,1669852958.9608083
0,17,0,4,11,False,83,8,198,2246,11.23,1669852959.0589998
1,17,0,4,13,True,83,8,174,2222,11.11,1669852959.0599644
0,18,0,4,11,False,211,8,132,2180,10.9,1669852959.1308143
1,18,0,4,13,True,211,8,107,2155,10.775,1669852959.1318116
0,19,0,4,11,False,82,8,185,2233,11.165,1669852959.2076077
1,19,0,4,13,True,82,8,160,2208,11.04,1669852959.2076077
0,20,0,4,11,False,210,8,145,2193,10.965,1669852959.2714372
1,20,0,4,13,True,210,8,121,2169,10.845,1669852959.2714372
0,21,0,4,11,False,81,8,163,2211,11.055,1669852959.3639796
1,21,0,4,13,True,81,8,139,2187,10.935,1669852959.364017
0,22,0,4,11,False,209,8,181,2229,11.145,1669852959.443439
1,22,0,4,13,True,209,8,156,2204,11.02,1669852959.4437165
0,23,0,4,11,False,81,8,197,2245,11.225,1669852959.5208116
1,23,0,4,13,True,80,8,173,2221,11.105,1669852959.5210202
0,24,0,4,11,False,208,8,80,2128,10.64,1669852959.59863
1,24,0,4,13,True,208,8,56,2104,10.52,1669852959.59863
0,25,0,4,11,False,80,8,152,2200,11.0,1669852959.6813104
1,25,0,4,13,True,80,8,128,2176,10.88,1669852959.6813104
0,26,0,4,11,False,207,8,224,2272,11.36,1669852959.759122
1,26,0,4,13,True,207,8,200,2248,11.24,1669852959.759122
0,27,0,4,11,False,79,8,191,2239,11.195,1669852959.8182926
1,27,0,4,13,True,79,8,166,2214,11.07,1669852959.8184981
0,28,0,4,11,False,206,8,101,2149,10.745,1669852959.9026518
1,28,0,4,13,True,206,8,76,2124,10.62,1669852959.903178
0,29,0,4,11,False,78,8,117,2165,10.825,1669852959.9758735
1,29,0,4,13,True,78,8,91,2139,10.695,1669852959.9758735
0,30,0,4,11,False,205,8,139,2187,10.935,1669852960.039697
1,30,0,4,13,True,205,8,115,2163,10.815,1669852960.039697
0,31,0,4,11,False,77,8,181,2229,11.145,1669852960.1194701
1,31,0,4,13,True,77,8,157,2205,11.025,1669852960.1194701
0,32,0,4,11,False,204,8,148,2196,10.98,1669852960.2137644
1,32,0,4,13,True,204,8,124,2172,10.86,1669852960.2140656
0,33,0,4,11,False,76,8,142,2190,10.95,1669852960.2970636
1,33,0,4,13,True,76,8,117,2165,10.825,1669852960.2980568
0,34,0,4,11,False,204,8,149,2197,10.985,1669852960.3556616
1,34,0,4,13,True,203,8,124,2172,10.86,1669852960.3559487
0,35,0,4,11,False,75,9,26,2330,11.65,1669852960.454058
1,35,0,4,13,True,75,9,2,2306,11.53,1669852960.454058
0,36,0,4,11,False,203,8,106,2154,10.77,1669852960.5311177
1,36,0,4,13,True,203,8,82,2130,10.65,1669852960.53211
0,37,0,4,11,False,74,8,169,2217,11.085,1669852960.588336
1,37,0,4,13,True,74,8,145,2193,10.965,1669852960.5885627
0,38,0,4,11,False,202,8,167,2215,11.075,1669852960.6872828
1,38,0,4,13,True,202,8,142,2190,10.95,1669852960.6872828
0,39,0,4,11,False,73,8,174,2222,11.11,1669852960.7432377
1,39,0,4,13,True,73,8,149,2197,10.985,1669852960.7432377
0,40,0,4,11,False,201,8,68,2116,10.58,1669852960.8070667
