dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,128,10,246,2806,14.03,1669855306.1933742
1,0,0,4,15,True,128,10,208,2768,13.84,1669855306.1936352
0,1,0,4,19,False,0,11,33,2849,14.245,1669855306.2879844
1,1,0,4,15,True,0,10,252,2812,14.06,1669855306.2879844
0,2,0,4,19,False,127,11,9,2825,14.125,1669855306.3699908
1,2,0,4,15,True,127,10,229,2789,13.945,1669855306.3705077
0,3,0,4,19,False,255,11,158,2974,14.87,1669855306.4453464
1,3,0,4,15,True,255,11,120,2936,14.68,1669855306.4453464
0,4,0,4,19,False,126,11,14,2830,14.15,1669855306.5048995
1,4,0,4,15,True,126,10,233,2793,13.965,1669855306.5048995
0,5,0,4,19,False,254,11,121,2937,14.685,1669855306.5816267
1,5,0,4,15,True,254,11,84,2900,14.5,1669855306.5816267
0,6,0,4,19,False,125,10,228,2788,13.94,1669855306.6449306
1,6,0,4,15,True,125,10,190,2750,13.75,1669855306.645152
0,7,0,4,19,False,253,11,2,2818,14.09,1669855306.7394142
1,7,0,4,15,True,253,10,220,2780,13.9,1669855306.7396383
0,8,0,4,19,False,125,11,19,2835,14.175,1669855306.815013
1,8,0,4,15,True,125,10,237,2797,13.985,1669855306.8153172
0,9,0,4,19,False,252,11,67,2883,14.415,1669855306.8979068
1,9,0,4,15,True,252,11,28,2844,14.22,1669855306.8979068
0,10,0,4,19,False,124,11,19,2835,14.175,1669855306.9740982
1,10,0,4,15,True,124,10,237,2797,13.985,1669855306.9743319
0,11,0,4,19,False,251,11,28,2844,14.22,1669855307.0476468
1,11,0,4,15,True,251,10,246,2806,14.03,1669855307.0476468
0,12,0,4,19,False,123,11,130,2946,14.73,1669855307.1260004
1,12,0,4,15,True,123,11,93,2909,14.545,1669855307.1261582
0,13,0,4,19,False,250,11,26,2842,14.21,1669855307.2046957
1,13,0,4,15,True,250,10,245,2805,14.025,1669855307.2046957
0,14,0,4,19,False,122,11,83,2899,14.495,1669855307.2869873
1,14,0,4,15,True,122,11,45,2861,14.305,1669855307.2879918
0,15,0,4,19,False,249,11,45,2861,14.305,1669855307.3612964
1,15,0,4,15,True,249,11,7,2823,14.115,1669855307.3612964
0,16,0,4,19,False,121,10,234,2794,13.97,1669855307.4362822
1,16,0,4,15,True,121,10,195,2755,13.775,1669855307.436486
0,17,0,4,19,False,248,11,80,2896,14.48,1669855307.517918
1,17,0,4,15,True,248,11,42,2858,14.29,1669855307.517918
0,18,0,4,19,False,120,11,61,2877,14.385,1669855307.5970101
1,18,0,4,15,True,120,11,23,2839,14.195,1669855307.5970101
0,19,0,4,19,False,248,10,236,2796,13.98,1669855307.6757226
1,19,0,4,15,True,248,10,198,2758,13.79,1669855307.6761613
0,20,0,4,19,False,119,10,218,2778,13.89,1669855307.7507744
1,20,0,4,15,True,119,10,181,2741,13.705,1669855307.7517755
0,21,0,4,19,False,247,11,57,2873,14.365,1669855307.8092165
1,21,0,4,15,True,247,11,20,2836,14.18,1669855307.8092165
0,22,0,4,19,False,118,11,80,2896,14.48,1669855307.9052014
1,22,0,4,15,True,118,11,43,2859,14.295,1669855307.9054475
0,23,0,4,19,False,118,0,29,29,0.145,1669855307.9548147
0,24,0,4,19,False,246,11,25,2841,14.205,1669855308.00144
1,24,0,4,15,True,246,10,243,2803,14.015,1669855308.0019464
0,25,0,4,19,False,117,10,176,2736,13.68,1669855308.0624652
1,25,0,4,15,True,117,10,138,2698,13.49,1669855308.0634637
0,26,0,4,19,False,245,11,57,2873,14.365,1669855308.1369016
1,26,0,4,15,True,245,11,20,2836,14.18,1669855308.1369016
0,27,0,4,19,False,116,11,42,2858,14.29,1669855308.2159314
1,27,0,4,15,True,116,11,4,2820,14.1,1669855308.2162259
0,28,0,4,19,False,244,11,42,2858,14.29,1669855308.297776
1,28,0,4,15,True,244,11,3,2819,14.095,1669855308.297776
0,29,0,4,19,False,116,11,88,2904,14.52,1669855308.3776884
1,29,0,4,15,True,116,11,50,2866,14.33,1669855308.378688
0,30,0,4,19,False,243,11,50,2866,14.33,1669855308.4553974
1,30,0,4,15,True,243,11,12,2828,14.14,1669855308.4559455
0,31,0,4,19,False,115,10,243,2803,14.015,1669855308.5315645
1,31,0,4,15,True,115,10,206,2766,13.83,1669855308.5320022
0,32,0,4,19,False,242,10,239,2799,13.995,1669855308.6095302
1,32,0,4,15,True,242,10,201,2761,13.805,1669855308.6095302
0,33,0,4,19,False,114,11,135,2951,14.755,1669855308.685991
1,33,0,4,15,True,114,11,97,2913,14.565,1669855308.6865306
0,34,0,4,19,False,241,10,220,2780,13.9,1669855308.7445726
1,34,0,4,15,True,241,10,183,2743,13.715,1669855308.7448087
0,35,0,4,19,False,113,11,24,2840,14.2,1669855308.8401604
1,35,0,4,15,True,113,10,242,2802,14.01,1669855308.8404386
0,36,0,4,19,False,240,11,84,2900,14.5,1669855308.9205465
1,36,0,4,15,True,240,11,46,2862,14.31,1669855308.921552
0,37,0,4,19,False,112,11,41,2857,14.285,1669855308.9937952
1,37,0,4,15,True,112,11,3,2819,14.095,1669855308.9937952
0,38,0,4,19,False,240,11,104,2920,14.6,1669855309.056828
1,38,0,4,15,True,239,11,67,2883,14.415,1669855309.057027
0,39,0,4,19,False,111,11,67,2883,14.415,1669855309.1379852
1,39,0,4,15,True,111,11,28,2844,14.22,1669855309.1379852
0,40,0,4,19,False,239,11,163,2979,14.895,1669855309.2158597
1,40,0,4,15,True,239,11,125,2941,14.705,1669855309.2168517
0,41,0,4,19,False,110,11,56,2872,14.36,1669855309.2975852
1,41,0,4,15,True,110,11,18,2834,14.17,1669855309.2975852
0,42,0,4,19,False,238,11,105,2921,14.605,1669855309.3552868
1,42,0,4,15,True,238,11,67,2883,14.415,1669855309.355579
0,43,0,4,19,False,109,11,101,2917,14.585,1669855309.4513147
1,43,0,4,15,True,109,11,63,2879,14.395,1669855309.4518175
0,44,0,4,19,False,237,11,151,2967,14.835,1669855309.528826
1,44,0,4,15,True,237,11,113,2929,14.645,1669855309.5300772
0,45,0,4,19,False,108,11,78,2894,14.47,1669855309.591302
1,45,0,4,15,True,108,11,41,2857,14.285,1669855309.59179
0,46,0,4,19,False,236,11,105,2921,14.605,1669855309.685699
1,46,0,4,15,True,236,11,67,2883,14.415,1669855309.685699
0,47,0,4,19,False,107,10,245,2805,14.025,1669855309.7410178
1,47,0,4,15,True,107,10,207,2767,13.835,1669855309.7410178
0,48,0,4,19,False,235,10,252,2812,14.06,1669855309.8373044
1,48,0,4,15,True,235,10,215,2775,13.875,1669855309.8373044
0,49,0,4,19,False,107,11,26,2842,14.21,1669855309.91296
1,49,0,4,15,True,107,10,244,2804,14.02,1669855309.9132044
0,50,0,4,19,False,234,10,193,2753,13.765,1669855309.993234
1,50,0,4,15,True,234,10,155,2715,13.575,1669855309.993234
0,51,0,4,19,False,106,11,91,2907,14.535,1669855310.0694516
