dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,16,10,64,2624,13.12,1669851740.3055441
1,0,0,4,12,True,16,10,30,2590,12.95,1669851740.3058002
0,1,0,4,6,False,144,9,245,2549,12.745,1669851740.4028893
1,1,0,4,12,True,144,9,211,2515,12.575,1669851740.4038546
0,2,0,4,6,False,15,10,46,2606,13.03,1669851740.4818082
1,2,0,4,12,True,15,10,12,2572,12.86,1669851740.4822595
0,3,0,4,6,False,143,9,215,2519,12.595,1669851740.5448704
1,3,0,4,12,True,143,9,181,2485,12.425,1669851740.545839
0,4,0,4,6,False,14,9,232,2536,12.68,1669851740.6182249
1,4,0,4,12,True,14,9,199,2503,12.515,1669851740.6184423
0,5,0,4,6,False,142,10,63,2623,13.115,1669851740.679273
1,5,0,4,12,True,142,10,30,2590,12.95,1669851740.679273
0,6,0,4,6,False,14,9,213,2517,12.585,1669851740.7771213
1,6,0,4,12,True,14,9,179,2483,12.415,1669851740.7773297
0,7,0,4,6,False,141,10,11,2571,12.855,1669851740.854695
1,7,0,4,12,True,141,9,233,2537,12.685,1669851740.854695
0,8,0,4,6,False,13,10,72,2632,13.16,1669851740.9330454
1,8,0,4,12,True,13,10,38,2598,12.99,1669851740.9330454
0,9,0,4,6,False,140,10,41,2601,13.005,1669851741.0100965
1,9,0,4,12,True,140,10,8,2568,12.84,1669851741.011094
0,10,0,4,6,False,12,10,34,2594,12.97,1669851741.0856895
1,10,0,4,12,True,12,10,1,2561,12.805,1669851741.0859678
0,11,0,4,6,False,139,10,126,2686,13.43,1669851741.1612468
1,11,0,4,12,True,139,10,91,2651,13.255,1669851741.1612468
0,12,0,4,6,False,11,10,10,2570,12.85,1669851741.2398171
1,12,0,4,12,True,11,9,232,2536,12.68,1669851741.2399695
0,13,0,4,6,False,138,10,5,2565,12.825,1669851741.3167772
1,13,0,4,12,True,138,9,226,2530,12.65,1669851741.3167772
0,14,0,4,6,False,10,9,126,2430,12.15,1669851741.4008534
1,14,0,4,12,True,10,9,91,2395,11.975,1669851741.4008534
0,15,0,4,6,False,138,10,31,2591,12.955,1669851741.4739466
1,15,0,4,12,True,138,9,253,2557,12.785,1669851741.4739466
0,16,0,4,6,False,9,10,8,2568,12.84,1669851741.5571764
1,16,0,4,12,True,9,9,229,2533,12.665,1669851741.557688
0,17,0,4,6,False,137,10,79,2639,13.195,1669851741.630708
1,17,0,4,12,True,137,10,46,2606,13.03,1669851741.6309478
0,18,0,4,6,False,8,9,234,2538,12.69,1669851741.691818
1,18,0,4,12,True,8,9,200,2504,12.52,1669851741.6920376
0,19,0,4,6,False,136,10,16,2576,12.88,1669851741.785834
1,19,0,4,12,True,136,9,238,2542,12.71,1669851741.7860513
0,20,0,4,6,False,7,10,48,2608,13.04,1669851741.8490825
1,20,0,4,12,True,7,10,13,2573,12.865,1669851741.8490825
0,21,0,4,6,False,135,9,177,2481,12.405,1669851741.944695
1,21,0,4,12,True,135,9,143,2447,12.235,1669851741.9455252
0,22,0,4,6,False,6,9,229,2533,12.665,1669851742.0269747
1,22,0,4,12,True,6,9,195,2499,12.495,1669851742.0269747
0,23,0,4,6,False,134,9,196,2500,12.5,1669851742.0840433
1,23,0,4,12,True,134,9,161,2465,12.325,1669851742.0840433
0,24,0,4,6,False,5,9,181,2485,12.425,1669851742.178824
1,24,0,4,12,True,5,9,146,2450,12.25,1669851742.178824
0,25,0,4,6,False,133,10,75,2635,13.175,1669851742.2542043
1,25,0,4,12,True,133,10,41,2601,13.005,1669851742.2542043
0,26,0,4,6,False,5,10,26,2586,12.93,1669851742.3381033
1,26,0,4,12,True,5,9,248,2552,12.76,1669851742.3386111
0,27,0,4,6,False,132,10,99,2659,13.295,1669851742.4155228
1,27,0,4,12,True,132,10,66,2626,13.13,1669851742.4155228
0,28,0,4,6,False,4,9,251,2555,12.775,1669851742.4897733
1,28,0,4,12,True,4,9,218,2522,12.61,1669851742.4909453
0,29,0,4,6,False,131,10,0,2560,12.8,1669851742.5666747
1,29,0,4,12,True,131,9,222,2526,12.63,1669851742.5666747
0,30,0,4,6,False,3,9,243,2547,12.735,1669851742.6302266
1,30,0,4,12,True,3,9,209,2513,12.565,1669851742.6305628
0,31,0,4,6,False,130,10,56,2616,13.08,1669851742.721669
1,31,0,4,12,True,130,10,22,2582,12.91,1669851742.721669
0,32,0,4,6,False,2,9,227,2531,12.655,1669851742.8008854
1,32,0,4,12,True,2,9,193,2497,12.485,1669851742.8008854
0,33,0,4,6,False,129,10,67,2627,13.135,1669851742.8768728
1,33,0,4,12,True,129,10,34,2594,12.97,1669851742.8768728
0,34,0,4,6,False,1,9,234,2538,12.69,1669851742.9555843
1,34,0,4,12,True,1,9,201,2505,12.525,1669851742.9555843
0,35,0,4,6,False,129,9,218,2522,12.61,1669851743.0185947
1,35,0,4,12,True,129,9,183,2487,12.435,1669851743.0191486
0,36,0,4,6,False,0,9,242,2546,12.73,1669851743.0909574
1,36,0,4,12,True,0,9,209,2513,12.565,1669851743.0919547
0,37,0,4,6,False,128,10,5,2565,12.825,1669851743.175376
1,37,0,4,12,True,128,9,226,2530,12.65,1669851743.175376
0,38,0,4,6,False,255,9,248,2552,12.76,1669851743.252441
1,38,0,4,12,True,255,9,214,2518,12.59,1669851743.252441
0,39,0,4,6,False,127,10,38,2598,12.99,1669851743.3268836
1,39,0,4,12,True,127,10,4,2564,12.82,1669851743.3280559
0,40,0,4,6,False,254,10,22,2582,12.91,1669851743.4091597
1,40,0,4,12,True,254,9,243,2547,12.735,1669851743.4096353
0,41,0,4,6,False,126,9,235,2539,12.695,1669851743.4856827
1,41,0,4,12,True,126,9,201,2505,12.525,1669851743.4856827
0,42,0,4,6,False,253,10,9,2569,12.845,1669851743.558923
1,42,0,4,12,True,253,9,230,2534,12.67,1669851743.558923
0,43,0,4,6,False,125,9,181,2485,12.425,1669851743.6430976
1,43,0,4,12,True,125,9,147,2451,12.255,1669851743.6430976
0,44,0,4,6,False,125,9,198,2502,12.51,1669851743.7190878
1,44,0,4,12,True,252,9,165,2469,12.345,1669851743.7190878
0,45,0,4,6,False,124,9,213,2517,12.585,1669851743.7960865
1,45,0,4,12,True,124,9,179,2483,12.415,1669851743.7975426
0,46,0,4,6,False,252,9,215,2519,12.595,1669851743.8705683
1,46,0,4,12,True,252,9,180,2484,12.42,1669851743.8708076
0,47,0,4,6,False,123,9,128,2432,12.16,1669851743.9538114
1,47,0,4,12,True,123,9,94,2398,11.99,1669851743.9538114
0,48,0,4,6,False,251,9,230,2534,12.67,1669851744.0312269
1,48,0,4,12,True,251,9,197,2501,12.505,1669851744.0312269
0,49,0,4,6,False,122,10,11,2571,12.855,1669851744.103059
1,49,0,4,12,True,122,9,234,2538,12.69,1669851744.103059
0,50,0,4,6,False,250,10,46,2606,13.03,1669851744.1797206
1,50,0,4,12,True,250,10,11,2571,12.855,1669851744.1799436
