dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,100,8,131,2179,10.895,1669867778.846666
1,0,0,4,27,True,100,8,103,2151,10.755,1669867778.846666
0,1,0,4,7,False,228,8,159,2207,11.035,1669867778.9257624
1,1,0,4,27,True,228,8,132,2180,10.9,1669867778.9262662
0,2,0,4,7,False,100,8,124,2172,10.86,1669867779.01768
1,2,0,4,27,True,100,8,97,2145,10.725,1669867779.0186057
0,3,0,4,7,False,227,8,157,2205,11.025,1669867779.081531
1,3,0,4,27,True,227,8,130,2178,10.89,1669867779.081531
0,4,0,4,7,False,99,8,151,2199,10.995,1669867779.1401048
1,4,0,4,27,True,99,8,125,2173,10.865,1669867779.1403146
0,5,0,4,7,False,226,8,150,2198,10.99,1669867779.2340882
1,5,0,4,27,True,226,8,124,2172,10.86,1669867779.2340882
0,6,0,4,7,False,98,8,122,2170,10.85,1669867779.3101814
1,6,0,4,27,True,98,8,95,2143,10.715,1669867779.31087
0,7,0,4,7,False,225,8,217,2265,11.325,1669867779.391922
1,7,0,4,27,True,225,8,191,2239,11.195,1669867779.3921251
0,8,0,4,7,False,97,8,133,2181,10.905,1669867779.471702
1,8,0,4,27,True,97,8,106,2154,10.77,1669867779.4722066
0,9,0,4,7,False,224,8,192,2240,11.2,1669867779.5499415
1,9,0,4,27,True,224,8,166,2214,11.07,1669867779.550349
0,10,0,4,7,False,96,8,111,2159,10.795,1669867779.6274433
1,10,0,4,27,True,96,8,85,2133,10.665,1669867779.6274433
0,11,0,4,7,False,223,8,178,2226,11.13,1669867779.6860986
1,11,0,4,27,True,223,8,150,2198,10.99,1669867779.6863074
0,12,0,4,7,False,95,8,166,2214,11.07,1669867779.7642548
1,12,0,4,27,True,95,8,139,2187,10.935,1669867779.7642548
0,13,0,4,7,False,223,8,150,2198,10.99,1669867779.859569
1,13,0,4,27,True,223,8,122,2170,10.85,1669867779.8598008
0,14,0,4,7,False,94,8,152,2200,11.0,1669867779.9384422
1,14,0,4,27,True,94,8,125,2173,10.865,1669867779.9397614
0,15,0,4,7,False,222,8,250,2298,11.49,1669867780.014527
1,15,0,4,27,True,222,8,222,2270,11.35,1669867780.015827
0,16,0,4,7,False,93,8,151,2199,10.995,1669867780.0956335
1,16,0,4,27,True,93,8,124,2172,10.86,1669867780.0961347
0,17,0,4,7,False,221,8,126,2174,10.87,1669867780.1743643
1,17,0,4,27,True,221,8,99,2147,10.735,1669867780.1743643
0,18,0,4,7,False,92,8,129,2177,10.885,1669867780.249147
1,18,0,4,27,True,92,8,101,2149,10.745,1669867780.24953
0,19,0,4,7,False,220,8,196,2244,11.22,1669867780.3243313
1,19,0,4,27,True,220,8,169,2217,11.085,1669867780.3248177
0,20,0,4,7,False,91,8,124,2172,10.86,1669867780.4058235
1,20,0,4,27,True,91,8,97,2145,10.725,1669867780.4063296
0,21,0,4,7,False,219,8,202,2250,11.25,1669867780.48437
1,21,0,4,27,True,219,8,176,2224,11.12,1669867780.4852533
0,22,0,4,7,False,91,8,160,2208,11.04,1669867780.5575018
1,22,0,4,27,True,90,8,134,2182,10.91,1669867780.5575018
0,23,0,4,7,False,218,8,214,2262,11.31,1669867780.6374393
1,23,0,4,27,True,218,8,186,2234,11.17,1669867780.6374393
0,24,0,4,7,False,90,8,95,2143,10.715,1669867780.710507
1,24,0,4,27,True,90,8,69,2117,10.585,1669867780.710507
0,25,0,4,7,False,217,8,184,2232,11.16,1669867780.79315
1,25,0,4,27,True,217,8,158,2206,11.03,1669867780.794268
0,26,0,4,7,False,89,8,157,2205,11.025,1669867780.8703756
1,26,0,4,27,True,89,8,130,2178,10.89,1669867780.8703756
0,27,0,4,7,False,216,8,188,2236,11.18,1669867780.9494667
1,27,0,4,27,True,216,8,160,2208,11.04,1669867780.9494667
0,28,0,4,7,False,88,8,155,2203,11.015,1669867781.027227
1,28,0,4,27,True,88,8,128,2176,10.88,1669867781.027227
0,29,0,4,7,False,215,8,183,2231,11.155,1669867781.1054945
1,29,0,4,27,True,215,8,155,2203,11.015,1669867781.1059988
0,30,0,4,7,False,87,8,220,2268,11.34,1669867781.1829998
1,30,0,4,27,True,87,8,192,2240,11.2,1669867781.1839926
0,31,0,4,7,False,214,8,178,2226,11.13,1669867781.260619
1,31,0,4,27,True,214,8,151,2199,10.995,1669867781.2611215
0,32,0,4,7,False,86,8,134,2182,10.91,1669867781.3404276
1,32,0,4,27,True,86,8,107,2155,10.775,1669867781.3404276
0,33,0,4,7,False,214,8,230,2278,11.39,1669867781.410975
1,33,0,4,27,True,214,8,203,2251,11.255,1669867781.410975
0,34,0,4,7,False,85,8,157,2205,11.025,1669867781.4878864
1,34,0,4,27,True,85,8,129,2177,10.885,1669867781.4889224
0,35,0,4,7,False,213,8,191,2239,11.195,1669867781.5536087
1,35,0,4,27,True,213,8,164,2212,11.06,1669867781.55455
0,36,0,4,7,False,84,8,150,2198,10.99,1669867781.6475043
1,36,0,4,27,True,84,8,124,2172,10.86,1669867781.6475043
0,37,0,4,7,False,212,8,144,2192,10.96,1669867781.7234886
1,37,0,4,27,True,212,8,116,2164,10.82,1669867781.7237175
0,38,0,4,7,False,83,8,142,2190,10.95,1669867781.8037336
1,38,0,4,27,True,83,8,115,2163,10.815,1669867781.8042374
0,39,0,4,7,False,211,8,165,2213,11.065,1669867781.8775148
1,39,0,4,27,True,211,8,137,2185,10.925,1669867781.8775148
0,40,0,4,7,False,82,8,199,2247,11.235,1669867781.9438226
1,40,0,4,27,True,82,8,173,2221,11.105,1669867781.9443243
0,41,0,4,7,False,210,8,142,2190,10.95,1669867782.0175226
1,41,0,4,27,True,210,8,116,2164,10.82,1669867782.0185242
0,42,0,4,7,False,82,8,154,2202,11.01,1669867782.0999427
1,42,0,4,27,True,81,8,127,2175,10.875,1669867782.1003523
0,43,0,4,7,False,209,8,144,2192,10.96,1669867782.1721282
1,43,0,4,27,True,209,8,117,2165,10.825,1669867782.1721282
0,44,0,4,7,False,81,8,154,2202,11.01,1669867782.2558644
1,44,0,4,27,True,81,8,128,2176,10.88,1669867782.2563624
0,45,0,4,7,False,208,8,187,2235,11.175,1669867782.328907
1,45,0,4,27,True,208,8,160,2208,11.04,1669867782.329137
0,46,0,4,7,False,80,8,187,2235,11.175,1669867782.4143472
1,46,0,4,27,True,80,8,159,2207,11.035,1669867782.4151275
0,47,0,4,7,False,207,8,164,2212,11.06,1669867782.4922252
1,47,0,4,27,True,207,8,137,2185,10.925,1669867782.492758
0,48,0,4,7,False,79,8,178,2226,11.13,1669867782.56957
1,48,0,4,27,True,79,8,150,2198,10.99,1669867782.56957
0,49,0,4,7,False,206,8,218,2266,11.33,1669867782.6256466
1,49,0,4,27,True,206,8,190,2238,11.19,1669867782.6267967
0,50,0,4,7,False,78,8,196,2244,11.22,1669867782.7255912
1,50,0,4,27,True,78,8,170,2218,11.09,1669867782.7258897
0,51,0,4,7,False,206,8,129,2177,10.885,1669867782.8145669
1,51,0,4,27,True,205,8,101,2149,10.745,1669867782.8145669
0,52,0,4,7,False,77,8,151,2199,10.995,1669867782.8751523
1,52,0,4,27,True,77,8,124,2172,10.86,1669867782.8753839
0,53,0,4,7,False,205,8,227,2275,11.375,1669867782.9572463
1,53,0,4,27,True,205,8,199,2247,11.235,1669867782.9572463
0,54,0,4,7,False,76,8,213,2261,11.305,1669867783.0356612
1,54,0,4,27,True,76,8,186,2234,11.17,1669867783.0361612
0,55,0,4,7,False,204,8,147,2195,10.975,1669867783.1090548
1,55,0,4,27,True,204,8,121,2169,10.845,1669867783.109299
0,56,0,4,7,False,75,8,184,2232,11.16,1669867783.1903505
1,56,0,4,27,True,75,8,157,2205,11.025,1669867783.191347
0,57,0,4,7,False,203,8,203,2251,11.255,1669867783.2506232
1,57,0,4,27,True,203,8,176,2224,11.12,1669867783.2508636
0,58,0,4,7,False,74,8,125,2173,10.865,1669867783.347678
1,58,0,4,27,True,74,8,97,2145,10.725,1669867783.347678
0,59,0,4,7,False,202,8,132,2180,10.9,1669867783.4255085
1,59,0,4,27,True,202,8,104,2152,10.76,1669867783.4255085
0,60,0,4,7,False,73,8,106,2154,10.77,1669867783.5028486
1,60,0,4,27,True,73,8,78,2126,10.63,1669867783.5033176
0,61,0,4,7,False,201,8,129,2177,10.885,1669867783.5818663
1,61,0,4,27,True,201,8,102,2150,10.75,1669867783.5818663
0,62,0,4,7,False,73,8,126,2174,10.87,1669867783.6579118
1,62,0,4,27,True,72,8,99,2147,10.735,1669867783.6579118
0,63,0,4,7,False,200,8,161,2209,11.045,1669867783.738396
1,63,0,4,27,True,200,8,134,2182,10.91,1669867783.738396
0,64,0,4,7,False,72,8,160,2208,11.04,1669867783.8155868
1,64,0,4,27,True,72,8,133,2181,10.905,1669867783.8160877
0,65,0,4,7,False,199,8,163,2211,11.055,1669867783.886557
1,65,0,4,27,True,199,8,137,2185,10.925,1669867783.886557
0,66,0,4,7,False,71,8,125,2173,10.865,1669867783.9676158
1,66,0,4,27,True,71,8,97,2145,10.725,1669867783.9688156
0,67,0,4,7,False,198,9,5,2309,11.545,1669867784.0259628
1,67,0,4,27,True,198,8,234,2282,11.41,1669867784.0269592
0,68,0,4,7,False,70,8,136,2184,10.92,1669867784.1237378
1,68,0,4,27,True,70,8,109,2157,10.785,1669867784.1239657
0,69,0,4,7,False,197,8,170,2218,11.09,1669867784.1673288
1,69,0,4,27,True,197,8,143,2191,10.955,1669867784.1675649
0,70,0,4,7,False,69,8,171,2219,11.095,1669867784.264199
1,70,0,4,27,True,69,8,144,2192,10.96,1669867784.2644255
0,71,0,4,7,False,196,8,168,2216,11.08,1669867784.3431861
1,71,0,4,27,True,196,8,142,2190,10.95,1669867784.34438
0,72,0,4,7,False,68,8,151,2199,10.995,1669867784.4217463
1,72,0,4,27,True,68,8,124,2172,10.86,1669867784.4222503
0,73,0,4,7,False,196,8,59,2107,10.535,1669867784.4975307
1,73,0,4,27,True,196,8,32,2080,10.4,1669867784.4975307
0,74,0,4,7,False,67,8,141,2189,10.945,1669867784.5757482
1,74,0,4,27,True,67,8,114,2162,10.81,1669867784.5767453
0,75,0,4,7,False,195,8,192,2240,11.2,1669867784.6534412
