dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,34,5,152,1432,7.16,1669846620.3009443
1,0,0,4,7,True,34,5,120,1400,7.0,1669846620.3011484
0,1,0,4,12,False,161,5,130,1410,7.05,1669846620.3971858
1,1,0,4,7,True,161,5,99,1379,6.895,1669846620.3976483
0,2,0,4,12,False,33,5,141,1421,7.105,1669846620.4768379
1,2,0,4,7,True,33,5,109,1389,6.945,1669846620.4775808
0,3,0,4,12,False,160,5,135,1415,7.075,1669846620.554366
1,3,0,4,7,True,160,5,104,1384,6.92,1669846620.554366
0,4,0,4,12,False,32,5,180,1460,7.3,1669846620.628011
1,4,0,4,7,True,32,5,149,1429,7.145,1669846620.6282108
0,5,0,4,12,False,159,5,183,1463,7.315,1669846620.7048774
1,5,0,4,7,True,159,5,151,1431,7.155,1669846620.705103
0,6,0,4,12,False,31,5,151,1431,7.155,1669846620.783576
1,6,0,4,7,True,31,5,120,1400,7.0,1669846620.783576
0,7,0,4,12,False,159,5,123,1403,7.015,1669846620.8446715
1,7,0,4,7,True,158,5,91,1371,6.855,1669846620.8448758
0,8,0,4,12,False,30,5,246,1526,7.63,1669846620.9426868
1,8,0,4,7,True,30,5,214,1494,7.47,1669846620.9426868
0,9,0,4,12,False,158,5,123,1403,7.015,1669846621.0001998
1,9,0,4,7,True,158,5,92,1372,6.86,1669846621.0004487
0,10,0,4,12,False,29,5,211,1491,7.455,1669846621.0768201
1,10,0,4,7,True,29,5,180,1460,7.3,1669846621.0770283
0,11,0,4,12,False,157,5,197,1477,7.385,1669846621.1676188
1,11,0,4,7,True,157,5,165,1445,7.225,1669846621.1676188
0,12,0,4,12,False,28,5,119,1399,6.995,1669846621.2326534
1,12,0,4,7,True,28,5,89,1369,6.845,1669846621.2326534
0,13,0,4,12,False,156,5,112,1392,6.96,1669846621.2938058
1,13,0,4,7,True,156,5,81,1361,6.805,1669846621.2938058
0,14,0,4,12,False,27,5,123,1403,7.015,1669846621.3763356
1,14,0,4,7,True,27,5,91,1371,6.855,1669846621.3765397
0,15,0,4,12,False,155,5,244,1524,7.62,1669846621.4720461
1,15,0,4,7,True,155,5,212,1492,7.46,1669846621.4729846
0,16,0,4,12,False,26,5,102,1382,6.91,1669846621.546083
1,16,0,4,7,True,26,5,70,1350,6.75,1669846621.546227
0,17,0,4,12,False,154,5,178,1458,7.29,1669846621.6282327
1,17,0,4,7,True,154,5,147,1427,7.135,1669846621.6287344
0,18,0,4,12,False,26,5,244,1524,7.62,1669846621.70674
1,18,0,4,7,True,25,5,213,1493,7.465,1669846621.7072747
0,19,0,4,12,False,153,5,159,1439,7.195,1669846621.7842937
1,19,0,4,7,True,153,5,128,1408,7.04,1669846621.7847998
0,20,0,4,12,False,25,5,97,1377,6.885,1669846621.8558776
1,20,0,4,7,True,25,5,65,1345,6.725,1669846621.8568769
0,21,0,4,12,False,152,5,185,1465,7.325,1669846621.9378712
1,21,0,4,7,True,152,5,153,1433,7.165,1669846621.9382102
0,22,0,4,12,False,24,5,193,1473,7.365,1669846622.020792
1,22,0,4,7,True,24,5,162,1442,7.21,1669846622.0212798
0,23,0,4,12,False,151,5,190,1470,7.35,1669846622.0981145
1,23,0,4,7,True,151,5,158,1438,7.19,1669846622.0986574
0,24,0,4,12,False,23,5,169,1449,7.245,1669846622.1750505
1,24,0,4,7,True,23,5,138,1418,7.09,1669846622.175285
0,25,0,4,12,False,150,5,70,1350,6.75,1669846622.2396078
1,25,0,4,7,True,150,5,39,1319,6.595,1669846622.2401102
0,26,0,4,12,False,22,5,151,1431,7.155,1669846622.334663
1,26,0,4,7,True,22,5,120,1400,7.0,1669846622.3348422
0,27,0,4,12,False,149,5,170,1450,7.25,1669846622.411526
1,27,0,4,7,True,149,5,140,1420,7.1,1669846622.4117706
0,28,0,4,12,False,21,5,170,1450,7.25,1669846622.4683294
1,28,0,4,7,True,21,5,139,1419,7.095,1669846622.4683294
0,29,0,4,12,False,149,5,157,1437,7.185,1669846622.5650027
1,29,0,4,7,True,149,5,126,1406,7.03,1669846622.5652316
0,30,0,4,12,False,20,5,191,1471,7.355,1669846622.6389713
1,30,0,4,7,True,20,5,160,1440,7.2,1669846622.6391716
0,31,0,4,12,False,148,5,255,1535,7.675,1669846622.7201548
1,31,0,4,7,True,148,5,223,1503,7.515,1669846622.7206566
0,32,0,4,12,False,19,5,202,1482,7.41,1669846622.7992592
1,32,0,4,7,True,19,5,170,1450,7.25,1669846622.799809
0,33,0,4,12,False,147,5,142,1422,7.11,1669846622.874779
1,33,0,4,7,True,147,5,110,1390,6.95,1669846622.874779
0,34,0,4,12,False,18,5,117,1397,6.985,1669846622.953967
1,34,0,4,7,True,18,5,86,1366,6.83,1669846622.953967
0,35,0,4,12,False,146,5,142,1422,7.11,1669846623.0298665
1,35,0,4,7,True,146,5,110,1390,6.95,1669846623.030873
0,36,0,4,12,False,17,5,177,1457,7.285,1669846623.0938153
1,36,0,4,7,True,17,5,146,1426,7.13,1669846623.094628
0,37,0,4,12,False,145,5,169,1449,7.245,1669846623.1720428
1,37,0,4,7,True,145,5,138,1418,7.09,1669846623.1720428
0,38,0,4,12,False,17,5,242,1522,7.61,1669846623.24713
1,38,0,4,7,True,16,5,210,1490,7.45,1669846623.2473924
0,39,0,4,12,False,144,5,145,1425,7.125,1669846623.3217309
1,39,0,4,7,True,144,5,114,1394,6.97,1669846623.3219736
0,40,0,4,12,False,16,5,120,1400,7.0,1669846623.3998587
1,40,0,4,7,True,16,5,88,1368,6.84,1669846623.4001088
0,41,0,4,12,False,143,5,165,1445,7.225,1669846623.4611003
1,41,0,4,7,True,143,5,133,1413,7.065,1669846623.461327
0,42,0,4,12,False,15,5,238,1518,7.59,1669846623.574681
1,42,0,4,7,True,15,5,207,1487,7.435,1669846623.5751996
0,43,0,4,12,False,142,5,141,1421,7.105,1669846623.6365702
1,43,0,4,7,True,142,5,111,1391,6.955,1669846623.6365702
0,44,0,4,12,False,14,5,165,1445,7.225,1669846623.714294
1,44,0,4,7,True,14,5,134,1414,7.07,1669846623.7147443
0,45,0,4,12,False,141,5,189,1469,7.345,1669846623.7908032
1,45,0,4,7,True,141,5,157,1437,7.185,1669846623.7917836
0,46,0,4,12,False,13,5,224,1504,7.52,1669846623.8710184
1,46,0,4,7,True,13,5,193,1473,7.365,1669846623.8715532
0,47,0,4,12,False,140,5,147,1427,7.135,1669846623.9485743
1,47,0,4,7,True,140,5,116,1396,6.98,1669846623.9497344
