dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,97,6,20,1556,7.78,1669869881.5414102
1,0,0,4,29,True,97,5,252,1532,7.66,1669869881.541627
0,1,0,4,5,False,225,5,235,1515,7.575,1669869881.6397235
1,1,0,4,29,True,225,5,212,1492,7.46,1669869881.6405783
0,2,0,4,5,False,96,5,205,1485,7.425,1669869881.6990988
1,2,0,4,29,True,96,5,181,1461,7.305,1669869881.6990988
0,3,0,4,5,False,224,5,252,1532,7.66,1669869881.777773
1,3,0,4,29,True,224,5,229,1509,7.545,1669869881.7788296
0,4,0,4,5,False,95,5,236,1516,7.58,1669869881.8542533
1,4,0,4,29,True,95,5,213,1493,7.465,1669869881.8544948
0,5,0,4,5,False,223,5,153,1433,7.165,1669869881.9301648
1,5,0,4,29,True,223,5,129,1409,7.045,1669869881.9301648
0,6,0,4,5,False,94,5,238,1518,7.59,1669869882.0085344
1,6,0,4,29,True,94,5,214,1494,7.47,1669869882.0087087
0,7,0,4,5,False,222,5,225,1505,7.525,1669869882.0903099
1,7,0,4,29,True,222,5,203,1483,7.415,1669869882.090561
0,8,0,4,5,False,94,5,207,1487,7.435,1669869882.1705902
1,8,0,4,29,True,94,5,183,1463,7.315,1669869882.1707933
0,9,0,4,5,False,221,5,229,1509,7.545,1669869882.2479877
1,9,0,4,29,True,221,5,206,1486,7.43,1669869882.248177
0,10,0,4,5,False,93,5,200,1480,7.4,1669869882.323585
1,10,0,4,29,True,93,5,177,1457,7.285,1669869882.3246014
0,11,0,4,5,False,220,5,201,1481,7.405,1669869882.4004462
1,11,0,4,29,True,220,5,177,1457,7.285,1669869882.4004462
0,12,0,4,5,False,92,5,226,1506,7.53,1669869882.478086
1,12,0,4,29,True,92,5,202,1482,7.41,1669869882.478086
0,13,0,4,5,False,219,5,239,1519,7.595,1669869882.5562768
1,13,0,4,29,True,219,5,216,1496,7.48,1669869882.5562768
0,14,0,4,5,False,91,6,4,1540,7.7,1669869882.636389
1,14,0,4,29,True,91,5,237,1517,7.585,1669869882.636389
0,15,0,4,5,False,218,5,231,1511,7.555,1669869882.7159653
1,15,0,4,29,True,218,5,208,1488,7.44,1669869882.7162566
0,16,0,4,5,False,90,5,220,1500,7.5,1669869882.7937846
1,16,0,4,29,True,90,5,198,1478,7.39,1669869882.7937846
