dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,49,7,141,1933,9.665,1669840688.6320624
1,0,0,4,1,True,49,7,111,1903,9.515,1669840688.6323133
0,1,0,4,25,False,177,7,141,1933,9.665,1669840688.7300115
1,1,0,4,1,True,177,7,111,1903,9.515,1669840688.7305148
0,2,0,4,25,False,49,7,80,1872,9.36,1669840688.8081546
1,2,0,4,1,True,49,7,50,1842,9.21,1669840688.8086648
0,3,0,4,25,False,176,7,100,1892,9.46,1669840688.8821273
1,3,0,4,1,True,176,7,70,1862,9.31,1669840688.882373
0,4,0,4,25,False,48,7,172,1964,9.82,1669840688.945138
1,4,0,4,1,True,48,7,141,1933,9.665,1669840688.9461677
0,5,0,4,25,False,175,7,77,1869,9.345,1669840689.0205686
1,5,0,4,1,True,175,7,46,1838,9.19,1669840689.0205686
0,6,0,4,25,False,47,7,156,1948,9.74,1669840689.099142
1,6,0,4,1,True,47,7,125,1917,9.585,1669840689.0993397
0,7,0,4,25,False,174,7,120,1912,9.56,1669840689.1831164
1,7,0,4,1,True,174,7,90,1882,9.41,1669840689.1836193
0,8,0,4,25,False,46,7,151,1943,9.715,1669840689.259826
1,8,0,4,1,True,46,7,121,1913,9.565,1669840689.259826
0,9,0,4,25,False,173,7,155,1947,9.735,1669840689.3369384
1,9,0,4,1,True,173,7,124,1916,9.58,1669840689.3369384
0,10,0,4,25,False,45,7,152,1944,9.72,1669840689.415953
1,10,0,4,1,True,45,7,121,1913,9.565,1669840689.416957
0,11,0,4,25,False,172,7,176,1968,9.84,1669840689.4886212
1,11,0,4,1,True,172,7,146,1938,9.69,1669840689.4886212
0,12,0,4,25,False,44,7,158,1950,9.75,1669840689.5638864
1,12,0,4,1,True,44,7,128,1920,9.6,1669840689.5638864
0,13,0,4,25,False,172,7,198,1990,9.95,1669840689.64919
1,13,0,4,1,True,172,7,167,1959,9.795,1669840689.6496098
0,14,0,4,25,False,43,7,165,1957,9.785,1669840689.7243881
1,14,0,4,1,True,43,7,134,1926,9.63,1669840689.724617
0,15,0,4,25,False,171,7,157,1949,9.745,1669840689.7833111
1,15,0,4,1,True,171,7,127,1919,9.595,1669840689.7835588
0,16,0,4,25,False,42,7,167,1959,9.795,1669840689.8797388
1,16,0,4,1,True,42,7,136,1928,9.64,1669840689.8806937
0,17,0,4,25,False,170,7,136,1928,9.64,1669840689.9530234
1,17,0,4,1,True,170,7,106,1898,9.49,1669840689.9530234
0,18,0,4,25,False,41,7,181,1973,9.865,1669840690.0361216
1,18,0,4,1,True,41,7,150,1942,9.71,1669840690.0361216
0,19,0,4,25,False,169,7,138,1930,9.65,1669840690.1120658
1,19,0,4,1,True,169,7,109,1901,9.505,1669840690.1125662
0,20,0,4,25,False,40,7,131,1923,9.615,1669840690.1903849
1,20,0,4,1,True,40,7,100,1892,9.46,1669840690.1908293
0,21,0,4,25,False,168,7,117,1909,9.545,1669840690.2685564
1,21,0,4,1,True,168,7,87,1879,9.395,1669840690.2685564
0,22,0,4,25,False,40,7,114,1906,9.53,1669840690.342973
1,22,0,4,1,True,40,7,84,1876,9.38,1669840690.3432484
0,23,0,4,25,False,167,7,137,1929,9.645,1669840690.4193895
1,23,0,4,1,True,167,7,107,1899,9.495,1669840690.4196265
0,24,0,4,25,False,39,7,160,1952,9.76,1669840690.496818
1,24,0,4,1,True,39,7,130,1922,9.61,1669840690.496818
0,25,0,4,25,False,166,7,163,1955,9.775,1669840690.5782666
1,25,0,4,1,True,166,7,132,1924,9.62,1669840690.5791247
0,26,0,4,25,False,38,7,172,1964,9.82,1669840690.6574423
1,26,0,4,1,True,38,7,141,1933,9.665,1669840690.6583993
0,27,0,4,25,False,165,7,131,1923,9.615,1669840690.7331252
1,27,0,4,1,True,165,7,101,1893,9.465,1669840690.7335374
0,28,0,4,25,False,37,7,157,1949,9.745,1669840690.8129158
1,28,0,4,1,True,37,7,128,1920,9.6,1669840690.8131425
0,29,0,4,25,False,164,7,140,1932,9.66,1669840690.8869977
1,29,0,4,1,True,164,7,110,1902,9.51,1669840690.8869977
0,30,0,4,25,False,36,7,168,1960,9.8,1669840690.9685373
1,30,0,4,1,True,36,7,138,1930,9.65,1669840690.9695365
0,31,0,4,25,False,164,7,137,1929,9.645,1669840691.0437114
1,31,0,4,1,True,163,7,107,1899,9.495,1669840691.0437114
0,32,0,4,25,False,35,7,154,1946,9.73,1669840691.123896
1,32,0,4,1,True,35,7,125,1917,9.585,1669840691.123896
0,33,0,4,25,False,163,7,154,1946,9.73,1669840691.202104
1,33,0,4,1,True,163,7,124,1916,9.58,1669840691.202291
0,34,0,4,25,False,34,7,130,1922,9.61,1669840691.2747073
1,34,0,4,1,True,34,7,100,1892,9.46,1669840691.2749248
0,35,0,4,25,False,162,7,144,1936,9.68,1669840691.357075
1,35,0,4,1,True,162,7,113,1905,9.525,1669840691.357075
0,36,0,4,25,False,33,7,132,1924,9.62,1669840691.4352503
1,36,0,4,1,True,33,7,102,1894,9.47,1669840691.4362462
0,37,0,4,25,False,161,7,132,1924,9.62,1669840691.5096328
1,37,0,4,1,True,161,7,102,1894,9.47,1669840691.509885
0,38,0,4,25,False,32,7,181,1973,9.865,1669840691.5918932
1,38,0,4,1,True,32,7,150,1942,9.71,1669840691.5918932
0,39,0,4,25,False,160,7,122,1914,9.57,1669840691.6700246
1,39,0,4,1,True,160,7,92,1884,9.42,1669840691.6705556
0,40,0,4,25,False,31,7,142,1934,9.67,1669840691.7478237
1,40,0,4,1,True,31,7,112,1904,9.52,1669840691.7478237
0,41,0,4,25,False,159,7,149,1941,9.705,1669840691.8214176
1,41,0,4,1,True,159,7,119,1911,9.555,1669840691.821654
0,42,0,4,25,False,31,7,105,1897,9.485,1669840691.8891263
1,42,0,4,1,True,31,7,74,1866,9.33,1669840691.8893468
0,43,0,4,25,False,158,7,148,1940,9.7,1669840691.9615877
1,43,0,4,1,True,158,7,117,1909,9.545,1669840691.9618182
0,44,0,4,25,False,30,7,197,1989,9.945,1669840692.0438056
1,44,0,4,1,True,30,7,167,1959,9.795,1669840692.0438056
0,45,0,4,25,False,157,7,145,1937,9.685,1669840692.1005924
1,45,0,4,1,True,157,7,114,1906,9.53,1669840692.1008215
0,46,0,4,25,False,29,7,118,1910,9.55,1669840692.1998022
1,46,0,4,1,True,29,7,87,1879,9.395,1669840692.1998022
0,47,0,4,25,False,156,7,161,1953,9.765,1669840692.275187
1,47,0,4,1,True,156,7,132,1924,9.62,1669840692.2754014
0,48,0,4,25,False,28,7,119,1911,9.555,1669840692.3560262
1,48,0,4,1,True,28,7,89,1881,9.405,1669840692.3561492
0,49,0,4,25,False,155,7,160,1952,9.76,1669840692.4341583
1,49,0,4,1,True,155,7,131,1923,9.615,1669840692.4347026
0,50,0,4,25,False,27,7,138,1930,9.65,1669840692.5122614
1,50,0,4,1,True,27,7,108,1900,9.5,1669840692.512782
0,51,0,4,25,False,155,7,79,1871,9.355,1669840692.5864427
1,51,0,4,1,True,154,7,49,1841,9.205,1669840692.5864427
0,52,0,4,25,False,26,7,157,1949,9.745,1669840692.6652188
1,52,0,4,1,True,26,7,127,1919,9.595,1669840692.6654396
0,53,0,4,25,False,154,7,62,1854,9.27,1669840692.7482939
1,53,0,4,1,True,154,7,31,1823,9.115,1669840692.7482939
0,54,0,4,25,False,25,7,87,1879,9.395,1669840692.826102
1,54,0,4,1,True,25,7,56,1848,9.24,1669840692.826102
0,55,0,4,25,False,153,7,93,1885,9.425,1669840692.903897
1,55,0,4,1,True,153,7,62,1854,9.27,1669840692.904138
0,56,0,4,25,False,24,7,138,1930,9.65,1669840692.9793677
1,56,0,4,1,True,24,7,109,1901,9.505,1669840692.9798586
0,57,0,4,25,False,152,7,182,1974,9.87,1669840693.0582879
1,57,0,4,1,True,152,7,152,1944,9.72,1669840693.0586066
0,58,0,4,25,False,23,7,113,1905,9.525,1669840693.13402
1,58,0,4,1,True,23,7,83,1875,9.375,1669840693.1342053
0,59,0,4,25,False,151,7,166,1958,9.79,1669840693.211773
1,59,0,4,1,True,151,7,136,1928,9.64,1669840693.211773
0,60,0,4,25,False,22,7,154,1946,9.73,1669840693.2898664
1,60,0,4,1,True,22,7,125,1917,9.585,1669840693.2907164
0,61,0,4,25,False,150,7,167,1959,9.795,1669840693.365148
1,61,0,4,1,True,150,7,137,1929,9.645,1669840693.366142
0,62,0,4,25,False,22,7,122,1914,9.57,1669840693.445073
1,62,0,4,1,True,22,7,91,1883,9.415,1669840693.445073
0,63,0,4,25,False,149,7,210,2002,10.01,1669840693.524185
1,63,0,4,1,True,149,7,180,1972,9.86,1669840693.5246959
0,64,0,4,25,False,21,7,129,1921,9.605,1669840693.5984726
1,64,0,4,1,True,21,7,99,1891,9.455,1669840693.5989392
0,65,0,4,25,False,148,7,131,1923,9.615,1669840693.6757936
1,65,0,4,1,True,148,7,101,1893,9.465,1669840693.6767545
0,66,0,4,25,False,20,7,135,1927,9.635,1669840693.7544844
1,66,0,4,1,True,20,7,106,1898,9.49,1669840693.7549844
0,67,0,4,25,False,147,7,156,1948,9.74,1669840693.8320286
1,67,0,4,1,True,147,7,125,1917,9.585,1669840693.8330362
0,68,0,4,25,False,19,7,153,1945,9.725,1669840693.9040349
1,68,0,4,1,True,19,7,122,1914,9.57,1669840693.9040349
0,69,0,4,25,False,146,7,151,1943,9.715,1669840693.9690511
1,69,0,4,1,True,146,7,120,1912,9.56,1669840693.9692764
0,70,0,4,25,False,18,7,104,1896,9.48,1669840694.0659459
1,70,0,4,1,True,18,7,74,1866,9.33,1669840694.0661366
0,71,0,4,25,False,18,7,154,1946,9.73,1669840694.1446648
1,71,0,4,1,True,145,7,124,1916,9.58,1669840694.1446648
0,72,0,4,25,False,17,7,168,1960,9.8,1669840694.2203803
1,72,0,4,1,True,17,7,137,1929,9.645,1669840694.2206771
0,73,0,4,25,False,145,7,130,1922,9.61,1669840694.2945135
1,73,0,4,1,True,145,7,100,1892,9.46,1669840694.2945135
0,74,0,4,25,False,16,7,111,1903,9.515,1669840694.3767269
1,74,0,4,1,True,16,7,81,1873,9.365,1669840694.3767269
0,75,0,4,25,False,144,7,216,2008,10.04,1669840694.4482067
1,75,0,4,1,True,144,7,185,1977,9.885,1669840694.4492035
0,76,0,4,25,False,15,7,151,1943,9.715,1669840694.5298374
