dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,126,7,215,2007,10.035,1669848847.1744082
1,0,0,4,9,True,126,7,187,1979,9.895,1669848847.1746547
0,1,0,4,14,False,254,7,140,1932,9.66,1669848847.2664287
1,1,0,4,9,True,254,7,112,1904,9.52,1669848847.2664287
0,2,0,4,14,False,125,7,144,1936,9.68,1669848847.343566
1,2,0,4,9,True,125,7,116,1908,9.54,1669848847.3438146
0,3,0,4,14,False,253,7,189,1981,9.905,1669848847.425249
1,3,0,4,9,True,253,7,162,1954,9.77,1669848847.4254766
0,4,0,4,14,False,124,7,145,1937,9.685,1669848847.5039065
1,4,0,4,9,True,124,7,118,1910,9.55,1669848847.5039065
0,5,0,4,14,False,252,7,143,1935,9.675,1669848847.5766962
1,5,0,4,9,True,252,7,115,1907,9.535,1669848847.5766962
0,6,0,4,14,False,123,7,164,1956,9.78,1669848847.624878
1,6,0,4,9,True,123,7,136,1928,9.64,1669848847.6249902
0,7,0,4,14,False,251,7,207,1999,9.995,1669848847.721598
1,7,0,4,9,True,251,7,179,1971,9.855,1669848847.722101
0,8,0,4,14,False,123,7,196,1988,9.94,1669848847.8034117
1,8,0,4,9,True,122,7,168,1960,9.8,1669848847.8039157
0,9,0,4,14,False,250,7,182,1974,9.87,1669848847.8800118
1,9,0,4,9,True,250,7,155,1947,9.735,1669848847.8800118
0,10,0,4,14,False,122,7,161,1953,9.765,1669848847.9576192
1,10,0,4,9,True,122,7,134,1926,9.63,1669848847.9589057
0,11,0,4,14,False,249,7,196,1988,9.94,1669848848.0341609
1,11,0,4,9,True,249,7,169,1961,9.805,1669848848.0341609
0,12,0,4,14,False,121,7,172,1964,9.82,1669848848.1065247
1,12,0,4,9,True,121,7,144,1936,9.68,1669848848.1065247
0,13,0,4,14,False,248,7,222,2014,10.07,1669848848.183512
1,13,0,4,9,True,248,7,194,1986,9.93,1669848848.1837454
0,14,0,4,14,False,120,7,184,1976,9.88,1669848848.2663503
1,14,0,4,9,True,120,7,158,1950,9.75,1669848848.2663503
0,15,0,4,14,False,247,7,196,1988,9.94,1669848848.3386705
1,15,0,4,9,True,247,7,168,1960,9.8,1669848848.3386705
0,16,0,4,14,False,119,7,127,1919,9.595,1669848848.4209542
1,16,0,4,9,True,119,7,100,1892,9.46,1669848848.4214537
0,17,0,4,14,False,246,7,132,1924,9.62,1669848848.4985728
1,17,0,4,9,True,246,7,105,1897,9.485,1669848848.4988697
0,18,0,4,14,False,118,7,187,1979,9.895,1669848848.5717065
1,18,0,4,9,True,118,7,160,1952,9.76,1669848848.5717933
0,19,0,4,14,False,246,7,150,1942,9.71,1669848848.650836
1,19,0,4,9,True,246,7,123,1915,9.575,1669848848.6510608
0,20,0,4,14,False,117,7,174,1966,9.83,1669848848.7301157
1,20,0,4,9,True,117,7,146,1938,9.69,1669848848.731194
0,21,0,4,14,False,245,7,128,1920,9.6,1669848848.8092713
1,21,0,4,9,True,245,7,100,1892,9.46,1669848848.8095224
0,22,0,4,14,False,116,7,199,1991,9.955,1669848848.8846476
1,22,0,4,9,True,116,7,172,1964,9.82,1669848848.8846476
0,23,0,4,14,False,244,7,156,1948,9.74,1669848848.9447527
1,23,0,4,9,True,244,7,129,1921,9.605,1669848848.9449542
0,24,0,4,14,False,115,7,173,1965,9.825,1669848849.0372465
1,24,0,4,9,True,115,7,147,1939,9.695,1669848849.0372465
0,25,0,4,14,False,243,7,217,2009,10.045,1669848849.12256
1,25,0,4,9,True,243,7,191,1983,9.915,1669848849.1228566
0,26,0,4,14,False,114,7,234,2026,10.13,1669848849.2015116
1,26,0,4,9,True,114,7,206,1998,9.99,1669848849.2020128
0,27,0,4,14,False,242,7,194,1986,9.93,1669848849.2783778
1,27,0,4,9,True,242,7,166,1958,9.79,1669848849.2783778
0,28,0,4,14,False,114,7,163,1955,9.775,1669848849.3514628
1,28,0,4,9,True,113,7,135,1927,9.635,1669848849.3516712
0,29,0,4,14,False,241,7,134,1926,9.63,1669848849.4348583
1,29,0,4,9,True,241,7,106,1898,9.49,1669848849.4353743
0,30,0,4,14,False,113,7,140,1932,9.66,1669848849.512606
1,30,0,4,9,True,113,7,113,1905,9.525,1669848849.512899
0,31,0,4,14,False,240,7,215,2007,10.035,1669848849.5882857
1,31,0,4,9,True,240,7,188,1980,9.9,1669848849.588744
0,32,0,4,14,False,112,7,147,1939,9.695,1669848849.6669734
