dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,172,9,164,2468,12.34,1669853430.0558162
1,0,0,4,13,True,172,9,138,2442,12.21,1669853430.0560331
0,1,0,4,27,False,43,10,8,2568,12.84,1669853430.1652725
1,1,0,4,13,True,43,9,237,2541,12.705,1669853430.1655133
0,2,0,4,27,False,171,10,67,2627,13.135,1669853430.243854
1,2,0,4,13,True,171,10,41,2601,13.005,1669853430.243854
0,3,0,4,27,False,42,10,3,2563,12.815,1669853430.3220854
1,3,0,4,13,True,42,9,233,2537,12.685,1669853430.3224583
0,4,0,4,27,False,170,10,60,2620,13.1,1669853430.3813112
1,4,0,4,13,True,170,10,33,2593,12.965,1669853430.3813112
0,5,0,4,27,False,41,9,246,2550,12.75,1669853430.4590812
1,5,0,4,13,True,41,9,219,2523,12.615,1669853430.4590812
0,6,0,4,27,False,169,10,145,2705,13.525,1669853430.5373707
1,6,0,4,13,True,169,10,118,2678,13.39,1669853430.5373707
0,7,0,4,27,False,41,9,232,2536,12.68,1669853430.62039
1,7,0,4,13,True,40,9,205,2509,12.545,1669853430.6206012
0,8,0,4,27,False,168,10,85,2645,13.225,1669853430.697124
1,8,0,4,13,True,168,10,58,2618,13.09,1669853430.6977308
0,9,0,4,27,False,40,10,63,2623,13.115,1669853430.7727973
1,9,0,4,13,True,40,10,36,2596,12.98,1669853430.7730527
0,10,0,4,27,False,167,10,140,2700,13.5,1669853430.8336878
1,10,0,4,13,True,167,10,114,2674,13.37,1669853430.8336878
0,11,0,4,27,False,39,9,254,2558,12.79,1669853430.9272752
1,11,0,4,13,True,39,9,227,2531,12.655,1669853430.9272752
0,12,0,4,27,False,166,10,50,2610,13.05,1669853430.9896839
1,12,0,4,13,True,166,10,23,2583,12.915,1669853430.989888
0,13,0,4,27,False,38,10,81,2641,13.205,1669853431.0879474
1,13,0,4,13,True,38,10,54,2614,13.07,1669853431.0879474
0,14,0,4,27,False,165,9,246,2550,12.75,1669853431.165375
1,14,0,4,13,True,165,9,219,2523,12.615,1669853431.1659203
0,15,0,4,27,False,37,10,94,2654,13.27,1669853431.2440293
1,15,0,4,13,True,37,10,68,2628,13.14,1669853431.2440293
0,16,0,4,27,False,165,9,200,2504,12.52,1669853431.3199792
1,16,0,4,13,True,164,9,173,2477,12.385,1669853431.3204844
0,17,0,4,27,False,36,10,18,2578,12.89,1669853431.3945265
1,17,0,4,13,True,36,9,248,2552,12.76,1669853431.3945265
0,18,0,4,27,False,164,9,227,2531,12.655,1669853431.4779646
1,18,0,4,13,True,164,9,202,2506,12.53,1669853431.4779646
0,19,0,4,27,False,35,10,94,2654,13.27,1669853431.5504203
1,19,0,4,13,True,35,10,67,2627,13.135,1669853431.5506542
0,20,0,4,27,False,163,10,97,2657,13.285,1669853431.6291971
1,20,0,4,13,True,163,10,71,2631,13.155,1669853431.6301947
0,21,0,4,27,False,34,10,5,2565,12.825,1669853431.7078998
1,21,0,4,13,True,34,9,234,2538,12.69,1669853431.707988
0,22,0,4,27,False,162,10,16,2576,12.88,1669853431.78954
1,22,0,4,13,True,162,9,246,2550,12.75,1669853431.78954
0,23,0,4,27,False,33,10,3,2563,12.815,1669853431.867709
1,23,0,4,13,True,33,9,233,2537,12.685,1669853431.8679044
0,24,0,4,27,False,161,10,33,2593,12.965,1669853431.9452326
1,24,0,4,13,True,161,10,6,2566,12.83,1669853431.9460058
0,25,0,4,27,False,32,10,137,2697,13.485,1669853432.0194225
1,25,0,4,13,True,32,10,112,2672,13.36,1669853432.0194225
0,26,0,4,27,False,160,10,80,2640,13.2,1669853432.0980928
1,26,0,4,13,True,160,10,53,2613,13.065,1669853432.0980928
0,27,0,4,27,False,32,10,18,2578,12.89,1669853432.1741698
1,27,0,4,13,True,31,9,248,2552,12.76,1669853432.1741698
