dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,12,False,221,7,167,1959,9.795,1669844504.759595
1,16,0,4,5,True,221,7,134,1926,9.63,1669844504.759595
0,17,0,4,12,False,39,8,90,2138,10.69,1669844504.8208194
1,17,0,4,5,True,39,8,25,2073,10.365,1669844504.8210468
0,18,0,4,12,False,220,7,52,1844,9.22,1669844504.9034977
1,18,0,4,5,True,220,7,20,1812,9.06,1669844504.9034977
0,19,0,4,12,False,92,7,234,2026,10.13,1669844504.9634624
1,19,0,4,5,True,92,7,171,1963,9.815,1669844504.9634624
0,20,0,4,12,False,219,7,87,1879,9.395,1669844505.059805
1,20,0,4,5,True,219,7,54,1846,9.23,1669844505.0603049
0,21,0,4,12,False,91,7,160,1952,9.76,1669844505.1375597
1,21,0,4,5,True,91,7,128,1920,9.6,1669844505.1384735
0,22,0,4,12,False,170,0,152,152,0.76,1669844505.179663
1,22,0,4,5,True,170,0,120,120,0.6,1669844505.1799338
0,23,0,4,12,False,218,7,26,1818,9.09,1669844505.2325091
1,23,0,4,5,True,218,6,250,1786,8.93,1669844505.2331457
0,24,0,4,12,False,73,8,36,2084,10.42,1669844505.2931297
1,24,0,4,5,True,73,7,228,2020,10.1,1669844505.2941372
0,25,0,4,12,False,217,7,202,1994,9.97,1669844505.368637
1,25,0,4,5,True,217,7,138,1930,9.65,1669844505.3688624
0,26,0,4,12,False,89,7,0,1792,8.96,1669844505.443653
1,26,0,4,5,True,89,6,223,1759,8.795,1669844505.4447272
0,27,0,4,12,False,138,0,214,214,1.07,1669844505.4964106
1,27,0,4,5,True,138,0,181,181,0.905,1669844505.4969292
0,28,0,4,12,False,120,7,138,1930,9.65,1669844505.543199
1,28,0,4,5,True,120,7,116,1908,9.54,1669844505.5442076
0,29,0,4,12,False,88,7,149,1941,9.705,1669844505.6060343
1,29,0,4,5,True,88,7,116,1908,9.54,1669844505.6070845
0,30,0,4,12,False,216,7,75,1867,9.335,1669844505.6792104
1,30,0,4,5,True,216,7,43,1835,9.175,1669844505.6792104
0,31,0,4,12,False,211,1,31,287,1.435,1669844505.72427
1,31,0,4,5,True,211,0,254,254,1.27,1669844505.72427
0,32,0,4,12,False,220,10,208,2768,13.84,1669844505.7708414
1,32,0,4,5,True,220,10,112,2672,13.36,1669844505.7710624
0,33,0,4,12,False,143,8,85,2133,10.665,1669844505.8370314
1,33,0,4,5,True,143,8,20,2068,10.34,1669844505.838424
0,34,0,4,12,False,86,6,128,1664,8.32,1669844505.9129581
1,34,0,4,5,True,86,6,95,1631,8.155,1669844505.9129581
0,35,0,4,12,False,131,0,173,173,0.865,1669844505.9573877
1,35,0,4,5,True,130,0,141,141,0.705,1669844505.95765
0,36,0,4,12,False,214,7,59,1851,9.255,1669844506.0027463
1,36,0,4,5,True,214,7,26,1818,9.09,1669844506.0027463
0,37,0,4,12,False,85,7,95,1887,9.435,1669844506.06708
1,37,0,4,5,True,85,7,62,1854,9.27,1669844506.06708
0,38,0,4,12,False,226,8,92,2140,10.7,1669844506.1499364
1,38,0,4,5,True,226,8,28,2076,10.38,1669844506.1499364
0,39,0,4,12,False,84,8,182,2230,11.15,1669844506.1974561
1,39,0,4,5,True,84,8,117,2165,10.825,1669844506.1984603
0,40,0,4,12,False,95,2,91,603,3.015,1669844506.2733836
1,40,0,4,5,True,95,1,251,507,2.535,1669844506.2743807
0,41,0,4,12,False,212,7,113,1905,9.525,1669844506.3168113
1,41,0,4,5,True,212,7,81,1873,9.365,1669844506.317402
0,42,0,4,12,False,84,8,127,2175,10.875,1669844506.3699353
1,42,0,4,5,True,83,8,33,2081,10.405,1669844506.370479
0,43,0,4,12,False,32,0,99,99,0.495,1669844506.418071
1,43,0,4,5,True,32,0,85,85,0.425,1669844506.418071
0,44,0,4,12,False,211,6,215,1751,8.755,1669844506.4780731
1,44,0,4,5,True,211,6,183,1719,8.595,1669844506.4782774
0,45,0,4,12,False,83,7,137,1929,9.645,1669844506.5207348
1,45,0,4,5,True,83,7,104,1896,9.48,1669844506.5207348
0,46,0,4,12,False,210,7,139,1931,9.655,1669844506.6198432
1,46,0,4,5,True,210,7,106,1898,9.49,1669844506.620351
0,47,0,4,12,False,193,8,136,2184,10.92,1669844506.678013
1,47,0,4,5,True,193,8,52,2100,10.5,1669844506.6783025
0,48,0,4,12,False,220,1,238,494,2.47,1669844506.7279506
1,48,0,4,5,True,220,1,155,411,2.055,1669844506.7281554
0,49,0,4,12,False,209,7,59,1851,9.255,1669844506.770896
1,49,0,4,5,True,209,7,27,1819,9.095,1669844506.7711275
0,50,0,4,12,False,81,8,182,2230,11.15,1669844506.8193073
1,50,0,4,5,True,81,8,85,2133,10.665,1669844506.8195546
0,51,0,4,12,False,208,7,35,1827,9.135,1669844506.916078
1,51,0,4,5,True,208,7,3,1795,8.975,1669844506.9162724
0,52,0,4,12,False,80,7,105,1897,9.485,1669844506.9930804
1,52,0,4,5,True,80,7,73,1865,9.325,1669844506.993458
0,53,0,4,12,False,229,1,108,364,1.82,1669844507.0399976
1,53,0,4,5,True,229,1,76,332,1.66,1669844507.0409825
0,54,0,4,12,False,207,7,247,2039,10.195,1669844507.0808659
1,54,0,4,5,True,207,7,182,1974,9.87,1669844507.0810997
0,55,0,4,12,False,79,7,153,1945,9.725,1669844507.1484492
1,55,0,4,5,True,79,7,121,1913,9.565,1669844507.1490006
0,56,0,4,12,False,19,1,175,431,2.155,1669844507.1945355
1,56,0,4,5,True,18,1,111,367,1.835,1669844507.1948702
0,57,0,4,12,False,175,7,141,1933,9.665,1669844507.23738
1,57,0,4,5,True,175,7,79,1871,9.355,1669844507.2375836
0,58,0,4,12,False,78,7,75,1867,9.335,1669844507.303094
1,58,0,4,5,True,78,7,43,1835,9.175,1669844507.3041015
0,59,0,4,12,False,206,10,48,2608,13.04,1669844507.3662739
1,59,0,4,5,True,206,9,243,2547,12.735,1669844507.3672552
0,60,0,4,12,False,100,1,142,398,1.99,1669844507.4088075
1,60,0,4,5,True,100,1,78,334,1.67,1669844507.4090059
0,61,0,4,12,False,77,7,189,1981,9.905,1669844507.4560294
1,61,0,4,5,True,77,7,178,1970,9.85,1669844507.4562895
0,62,0,4,12,False,205,7,159,1951,9.755,1669844507.5380106
1,62,0,4,5,True,205,7,127,1919,9.595,1669844507.538468
0,63,0,4,12,False,76,9,7,2311,11.555,1669844507.6146557
1,63,0,4,5,True,76,8,199,2247,11.235,1669844507.614873
0,64,0,4,12,False,51,2,64,576,2.88,1669844507.6592073
1,64,0,4,5,True,51,1,226,482,2.41,1669844507.6594322
0,65,0,4,12,False,154,7,171,1963,9.815,1669844507.7015452
1,65,0,4,5,True,154,7,106,1898,9.49,1669844507.7025254
0,66,0,4,12,False,75,9,84,2388,11.94,1669844507.7335114
1,66,0,4,5,True,75,8,224,2272,11.36,1669844507.734508
0,67,0,4,12,False,185,0,226,226,1.13,1669844507.796445
1,67,0,4,5,True,185,0,194,194,0.97,1669844507.796445
0,68,0,4,12,False,203,8,86,2134,10.67,1669844507.8475785
1,68,0,4,5,True,203,8,21,2069,10.345,1669844507.8486528
0,69,0,4,12,False,75,7,146,1938,9.69,1669844507.9234252
1,69,0,4,5,True,74,7,113,1905,9.525,1669844507.9234252
0,70,0,4,12,False,202,6,180,1716,8.58,1669844508.00187
1,70,0,4,5,True,202,6,148,1684,8.42,1669844508.0020888
0,71,0,4,12,False,241,1,196,452,2.26,1669844508.0460548
1,71,0,4,5,True,241,1,135,391,1.955,1669844508.0463545
0,72,0,4,12,False,74,7,76,1868,9.34,1669844508.0983183
1,72,0,4,5,True,74,7,43,1835,9.175,1669844508.0983183
0,73,0,4,12,False,20,8,133,2181,10.905,1669844508.1602242
1,73,0,4,5,True,20,8,68,2116,10.58,1669844508.1607437
0,74,0,4,12,False,243,8,156,2204,11.02,1669844508.2362547
1,74,0,4,5,True,243,8,92,2140,10.7,1669844508.2362547
0,75,0,4,12,False,200,7,5,1797,8.985,1669844508.3133695
1,75,0,4,5,True,200,6,228,1764,8.82,1669844508.3133695
0,76,0,4,12,False,72,8,30,2078,10.39,1669844508.3752215
1,76,0,4,5,True,72,7,222,2014,10.07,1669844508.3762183
0,77,0,4,12,False,150,0,56,56,0.28,1669844508.4334702
1,77,0,4,5,True,150,0,62,62,0.31,1669844508.434452
0,78,0,4,12,False,37,8,236,2284,11.42,1669844508.4832416
1,78,0,4,5,True,37,8,173,2221,11.105,1669844508.484246
0,79,0,4,12,False,71,6,203,1739,8.695,1669844508.5456963
1,79,0,4,5,True,71,6,171,1707,8.535,1669844508.5466917
0,80,0,4,12,False,119,1,173,429,2.145,1669844508.5892205
1,80,0,4,5,True,119,1,141,397,1.985,1669844508.5894501
0,81,0,4,12,False,198,7,195,1987,9.935,1669844508.6335845
1,81,0,4,5,True,198,7,163,1955,9.775,1669844508.63478
0,82,0,4,12,False,70,7,93,1885,9.425,1669844508.6980486
1,82,0,4,5,True,70,7,61,1853,9.265,1669844508.6980486
0,83,0,4,12,False,222,1,50,306,1.53,1669844508.743589
1,83,0,4,5,True,222,1,17,273,1.365,1669844508.743589
0,84,0,4,12,False,198,7,82,1874,9.37,1669844508.8393307
1,84,0,4,61,False,61,4,12,1036,5.18,1669844508.8395514
2,84,0,4,12,False,69,7,186,1978,9.89,1669844508.83962
3,84,0,4,5,True,69,7,122,1914,9.57,1669844508.83962
0,85,0,4,12,False,197,8,209,2257,11.285,1669844508.9234464
1,85,0,4,5,True,197,8,145,2193,10.965,1669844508.9234464
0,86,0,4,12,False,68,7,147,1939,9.695,1669844508.98453
1,86,0,4,5,True,68,7,52,1844,9.22,1669844508.9847207
0,87,0,4,12,False,209,3,77,845,4.225,1669844509.0273046
1,87,0,4,5,True,209,2,237,749,3.745,1669844509.0275483
0,88,0,4,12,False,196,8,139,2187,10.935,1669844509.0796192
1,88,0,4,5,True,196,8,74,2122,10.61,1669844509.0796192
0,89,0,4,12,False,82,1,48,304,1.52,1669844509.1276262
1,89,0,4,5,True,82,0,240,240,1.2,1669844509.1281598
0,90,0,4,12,False,67,7,85,1877,9.385,1669844509.176001
1,90,0,4,5,True,67,7,53,1845,9.225,1669844509.1763148
0,91,0,4,12,False,195,6,217,1753,8.765,1669844509.2343094
1,91,0,4,5,True,195,6,185,1721,8.605,1669844509.2343094
0,92,0,4,12,False,66,8,188,2236,11.18,1669844509.2999947
1,92,0,4,5,True,66,8,123,2171,10.855,1669844509.3003154
0,93,0,4,12,False,194,7,166,1958,9.79,1669844509.375297
1,93,0,4,5,True,194,7,117,1909,9.545,1669844509.3762941
0,94,0,4,12,False,120,0,123,123,0.615,1669844509.4186106
1,94,0,4,5,True,120,0,92,92,0.46,1669844509.4186106
0,95,0,4,12,False,97,8,117,2165,10.825,1669844509.471352
1,95,0,4,5,True,97,8,53,2101,10.505,1669844509.4718556
0,96,0,4,12,False,193,7,45,1837,9.185,1669844509.5332503
1,96,0,4,5,True,193,6,237,1773,8.865,1669844509.5342016
0,97,0,4,12,False,89,1,5,261,1.305,1669844509.5750315
1,97,0,4,5,True,88,0,230,230,1.15,1669844509.5752547
0,98,0,4,12,False,65,7,137,1929,9.645,1669844509.6275892
1,98,0,4,5,True,65,7,105,1897,9.485,1669844509.6280522
0,99,0,4,12,False,192,7,122,1914,9.57,1669844509.7024977
1,99,0,4,5,True,192,7,90,1882,9.41,1669844509.702725
0,100,0,4,12,False,12,0,176,176,0.88,1669844509.746707
1,100,0,4,5,True,12,0,154,154,0.77,1669844509.7469645
0,101,0,4,12,False,64,7,80,1872,9.36,1669844509.7956293
1,101,0,4,5,True,64,7,48,1840,9.2,1669844509.7961314
0,102,0,4,12,False,245,7,201,1993,9.965,1669844509.843762
1,102,0,4,5,True,245,7,137,1929,9.645,1669844509.843762
0,103,0,4,12,False,63,7,116,1908,9.54,1669844509.9354575
1,103,0,4,5,True,63,7,83,1875,9.375,1669844509.9354575
0,104,0,4,12,False,190,7,39,1831,9.155,1669844510.012449
1,104,0,4,5,True,190,7,6,1798,8.99,1669844510.0128317
0,105,0,4,12,False,244,1,27,283,1.415,1669844510.0594144
1,105,0,4,5,True,243,0,251,251,1.255,1669844510.059925
0,106,0,4,12,False,62,6,239,1775,8.875,1669844510.1023357
1,106,0,4,5,True,62,6,207,1743,8.715,1669844510.1025662
0,107,0,4,12,False,190,7,179,1971,9.855,1669844510.1487563
1,107,0,4,5,True,189,7,115,1907,9.535,1669844510.1487563
0,108,0,4,12,False,146,7,243,2035,10.175,1669844510.24743
1,108,0,4,5,True,146,7,178,1970,9.85,1669844510.2479477
0,109,0,4,12,False,189,7,100,1892,9.46,1669844510.32622
1,109,0,4,5,True,189,7,68,1860,9.3,1669844510.32622
0,110,0,4,12,False,60,8,200,2248,11.24,1669844510.3849778
1,110,0,4,5,True,60,8,136,2184,10.92,1669844510.3849778
0,111,0,4,12,False,12,1,18,274,1.37,1669844510.4293394
1,111,0,4,5,True,12,0,242,242,1.21,1669844510.4295957
0,112,0,4,12,False,188,7,119,1911,9.555,1669844510.481494
1,112,0,4,5,True,188,7,86,1878,9.39,1669844510.481494
0,113,0,4,12,False,59,7,143,1935,9.675,1669844510.5522492
1,113,0,4,5,True,59,7,110,1902,9.51,1669844510.5522492
0,114,0,4,12,False,157,1,68,324,1.62,1669844510.6021657
1,114,0,4,5,True,157,1,36,292,1.46,1669844510.6021657
0,115,0,4,12,False,187,7,128,1920,9.6,1669844510.6473444
1,115,0,4,5,True,187,7,96,1888,9.44,1669844510.64759
0,116,0,4,12,False,58,8,223,2271,11.355,1669844510.6998436
1,116,0,4,5,True,58,8,127,2175,10.875,1669844510.7003467
0,117,0,4,12,False,186,7,88,1880,9.4,1669844510.7895849
1,117,0,4,5,True,186,7,56,1848,9.24,1669844510.7895849
0,118,0,4,12,False,57,7,117,1909,9.545,1669844510.870141
1,118,0,4,5,True,57,7,85,1877,9.385,1669844510.8706672
0,119,0,4,12,False,68,8,119,2167,10.835,1669844510.9461586
1,119,0,4,5,True,68,8,54,2102,10.51,1669844510.9472704
0,120,0,4,12,False,57,8,238,2286,11.43,1669844511.0076988
1,120,0,4,5,True,56,8,143,2191,10.955,1669844511.0080416
0,121,0,4,12,False,184,6,115,1651,8.255,1669844511.101805
1,121,0,4,5,True,184,6,82,1618,8.09,1669844511.1022587
0,122,0,4,12,False,56,7,68,1860,9.3,1669844511.1775913
1,122,0,4,5,True,56,7,36,1828,9.14,1669844511.1781461
0,123,0,4,12,False,183,8,55,2103,10.515,1669844511.2236204
1,123,0,4,5,True,183,7,246,2038,10.19,1669844511.224758
0,124,0,4,12,False,121,8,234,2282,11.41,1669844511.3366601
1,124,0,4,5,True,121,8,170,2218,11.09,1669844511.3371732
0,125,0,4,12,False,182,7,117,1909,9.545,1669844511.40677
1,125,0,4,5,True,182,7,85,1877,9.385,1669844511.406993
0,126,0,4,12,False,54,9,121,2425,12.125,1669844511.4741144
1,126,0,4,5,True,54,9,56,2360,11.8,1669844511.475057
0,127,0,4,12,False,112,8,42,2090,10.45,1669844511.56335
1,127,0,4,5,True,111,7,234,2026,10.13,1669844511.56335
0,128,0,4,12,False,53,7,236,2028,10.14,1669844511.6154945
1,128,0,4,5,True,53,7,171,1963,9.815,1669844511.616502
0,129,0,4,12,False,181,7,15,1807,9.035,1669844511.7237604
1,129,0,4,5,True,180,6,239,1775,8.875,1669844511.724738
0,130,0,4,12,False,52,8,183,2231,11.155,1669844511.7685375
1,130,0,4,5,True,52,8,117,2165,10.825,1669844511.7685375
0,131,0,4,12,False,180,6,207,1743,8.715,1669844511.861606
1,131,0,4,5,True,180,6,174,1710,8.55,1669844511.862011
0,132,0,4,12,False,51,7,126,1918,9.59,1669844511.9411318
1,132,0,4,5,True,51,7,94,1886,9.43,1669844511.9411318
0,133,0,4,12,False,179,7,145,1937,9.685,1669844512.0206594
1,133,0,4,5,True,179,7,113,1905,9.525,1669844512.0216565
0,134,0,4,12,False,239,0,251,251,1.255,1669844512.067681
1,134,0,4,5,True,239,0,219,219,1.095,1669844512.0682316
0,135,0,4,12,False,50,7,86,1878,9.39,1669844512.113398
1,135,0,4,5,True,50,7,54,1846,9.23,1669844512.113398
0,136,0,4,12,False,178,6,210,1746,8.73,1669844512.1733673
1,136,0,4,5,True,178,6,178,1714,8.57,1669844512.1743727
0,137,0,4,12,False,49,7,50,1842,9.21,1669844512.2533338
1,137,0,4,5,True,49,7,17,1809,9.045,1669844512.2533338
0,138,0,4,12,False,177,7,227,2019,10.095,1669844512.3154821
1,138,0,4,5,True,177,7,163,1955,9.775,1669844512.3160331
0,139,0,4,12,False,48,8,182,2230,11.15,1669844512.393504
1,139,0,4,5,True,48,8,118,2166,10.83,1669844512.393504
0,140,0,4,12,False,176,7,38,1830,9.15,1669844512.4834905
1,140,0,4,5,True,176,7,6,1798,8.99,1669844512.4834905
0,141,0,4,12,False,48,8,6,2054,10.27,1669844512.5618775
1,141,0,4,5,True,47,7,197,1989,9.945,1669844512.5618775
0,142,0,4,12,False,183,1,165,421,2.105,1669844512.5902302
1,142,0,4,5,True,183,1,132,388,1.94,1669844512.590446
0,143,0,4,12,False,130,7,212,2004,10.02,1669844512.6408606
1,143,0,4,5,True,130,7,180,1972,9.86,1669844512.6413841
0,144,0,4,12,False,47,7,43,1835,9.175,1669844512.718652
1,144,0,4,5,True,47,7,11,1803,9.015,1669844512.7188764
0,145,0,4,12,False,174,10,95,2655,13.275,1669844512.7820249
1,145,0,4,5,True,174,9,255,2559,12.795,1669844512.7825627
0,146,0,4,12,False,64,8,154,2202,11.01,1669844512.876554
1,146,0,4,5,True,64,8,76,2124,10.62,1669844512.8771067
0,147,0,4,12,False,173,7,71,1863,9.315,1669844512.953287
1,147,0,4,5,True,173,7,39,1831,9.155,1669844512.9542956
0,148,0,4,12,False,45,8,51,2099,10.495,1669844513.0160232
1,148,0,4,5,True,45,7,242,2034,10.17,1669844513.0172956
0,149,0,4,12,False,172,7,104,1896,9.48,1669844513.1101158
1,149,0,4,5,True,172,7,72,1864,9.32,1669844513.1101158
0,150,0,4,12,False,43,8,81,2129,10.645,1669844513.1877527
1,150,0,4,5,True,43,8,18,2066,10.33,1669844513.1882036
0,151,0,4,12,False,171,8,204,2252,11.26,1669844513.2430968
1,151,0,4,5,True,171,8,140,2188,10.94,1669844513.2430968
0,152,0,4,12,False,43,7,64,1856,9.28,1669844513.3401518
1,152,0,4,5,True,43,7,32,1824,9.12,1669844513.3404725
0,153,0,4,12,False,228,9,99,2403,12.015,1669844513.40048
1,153,0,4,5,True,228,9,1,2305,11.525,1669844513.40069
0,154,0,4,12,False,252,2,103,615,3.075,1669844513.448386
1,154,0,4,5,True,252,2,50,562,2.81,1669844513.4495385
0,155,0,4,12,False,42,7,158,1950,9.75,1669844513.4933643
1,155,0,4,5,True,42,7,93,1885,9.425,1669844513.4933643
0,156,0,4,12,False,64,8,122,2170,10.85,1669844513.575318
1,156,0,4,5,True,64,8,57,2105,10.525,1669844513.575986
0,157,0,4,12,False,41,7,130,1922,9.61,1669844513.6496267
1,157,0,4,5,True,41,7,97,1889,9.445,1669844513.6498916
0,158,0,4,12,False,166,0,133,133,0.665,1669844513.697203
1,158,0,4,5,True,166,0,101,101,0.505,1669844513.6975877
0,159,0,4,12,False,185,8,131,2179,10.895,1669844513.7454891
1,159,0,4,5,True,212,8,75,2123,10.615,1669844513.7459247
0,160,0,4,12,False,40,7,65,1857,9.285,1669844513.8075244
1,160,0,4,5,True,40,7,33,1825,9.125,1669844513.8079536
0,161,0,4,12,False,193,8,60,2108,10.54,1669844513.8796964
1,161,0,4,5,True,193,7,252,2044,10.22,1669844513.8796964
0,162,0,4,12,False,121,0,169,169,0.845,1669844513.928449
1,162,0,4,5,True,121,0,137,137,0.685,1669844513.9287505
0,163,0,4,12,False,251,9,254,2558,12.79,1669844513.9774644
1,163,0,4,5,True,251,9,156,2460,12.3,1669844513.9774644
0,164,0,4,12,False,167,7,240,2032,10.16,1669844514.0254838
1,164,0,4,5,True,167,7,208,2000,10.0,1669844514.0254838
2,164,0,4,12,False,71,1,36,292,1.46,1669844514.0254838
3,164,0,4,5,True,71,1,4,260,1.3,1669844514.0254838
0,165,0,4,12,False,80,0,151,151,0.755,1669844514.0701802
1,165,0,4,5,True,80,0,119,119,0.595,1669844514.0704176
0,166,0,4,12,False,39,7,91,1883,9.415,1669844514.117932
1,166,0,4,5,True,38,7,59,1851,9.255,1669844514.118175
0,167,0,4,12,False,166,8,132,2180,10.9,1669844514.1643379
1,167,0,4,5,True,166,8,68,2116,10.58,1669844514.1643379
0,168,0,4,12,False,89,0,225,225,1.125,1669844514.211956
1,168,0,4,5,True,89,0,194,194,0.97,1669844514.2122035
0,169,0,4,12,False,38,6,199,1735,8.675,1669844514.2616913
1,169,0,4,5,True,38,6,177,1713,8.565,1669844514.2616913
0,170,0,4,12,False,161,8,114,2162,10.81,1669844514.3401065
1,170,0,4,5,True,161,8,49,2097,10.485,1669844514.340289
0,171,0,4,12,False,60,0,147,147,0.735,1669844514.3820746
1,171,0,4,5,True,60,0,115,115,0.575,1669844514.3820746
0,172,0,4,12,False,37,7,177,1969,9.845,1669844514.4333029
1,172,0,4,5,True,37,7,112,1904,9.52,1669844514.4333029
0,173,0,4,12,False,164,7,135,1927,9.635,1669844514.4954457
1,173,0,4,5,True,164,7,76,1868,9.34,1669844514.4965215
0,174,0,4,12,False,36,8,42,2090,10.45,1669844514.5535986
1,174,0,4,5,True,36,7,233,2025,10.125,1669844514.5535986
0,175,0,4,12,False,163,7,116,1908,9.54,1669844514.6629236
1,175,0,4,5,True,163,7,84,1876,9.38,1669844514.6639314
0,176,0,4,12,False,35,8,153,2201,11.005,1669844514.7238228
1,176,0,4,5,True,35,8,88,2136,10.68,1669844514.7247958
0,177,0,4,12,False,217,1,10,266,1.33,1669844514.768184
1,177,0,4,5,True,217,0,233,233,1.165,1669844514.768488
0,178,0,4,12,False,123,10,101,2661,13.305,1669844514.8135564
1,178,0,4,5,True,123,9,229,2533,12.665,1669844514.8145535
0,179,0,4,12,False,34,8,107,2155,10.775,1669844514.8621495
1,179,0,4,5,True,34,8,42,2090,10.45,1669844514.8622272
0,180,0,4,12,False,182,0,106,106,0.53,1669844514.9287
1,180,0,4,5,True,182,0,82,82,0.41,1669844514.9300945
0,181,0,4,12,False,231,9,162,2466,12.33,1669844514.9732406
1,181,0,4,5,True,231,9,66,2370,11.85,1669844514.9732406
0,182,0,4,12,False,33,9,73,2377,11.885,1669844515.0195425
1,182,0,4,5,True,33,9,7,2311,11.555,1669844515.019842
0,183,0,4,12,False,161,7,232,2024,10.12,1669844515.112847
1,183,0,4,5,True,161,7,200,1992,9.96,1669844515.1130836
0,184,0,4,12,False,11,0,193,193,0.965,1669844515.1600153
1,184,0,4,5,True,11,0,161,161,0.805,1669844515.1601188
0,185,0,4,12,False,32,6,206,1742,8.71,1669844515.2073116
1,185,0,4,5,True,32,6,173,1709,8.545,1669844515.2075593
0,186,0,4,12,False,160,6,196,1732,8.66,1669844515.2725153
1,186,0,4,5,True,160,6,164,1700,8.5,1669844515.2735124
0,187,0,4,12,False,31,8,182,2230,11.15,1669844515.3352382
1,187,0,4,5,True,31,8,117,2165,10.825,1669844515.3360243
0,188,0,4,12,False,141,2,206,718,3.59,1669844515.3774412
1,188,0,4,5,True,141,2,141,653,3.265,1669844515.3774412
0,189,0,4,12,False,77,8,207,2255,11.275,1669844515.4249465
1,189,0,4,5,True,77,8,112,2160,10.8,1669844515.425493
0,190,0,4,12,False,42,0,224,224,1.12,1669844515.4761028
1,190,0,4,5,True,42,0,191,191,0.955,1669844515.476958
0,191,0,4,12,False,30,7,124,1916,9.58,1669844515.5382748
1,191,0,4,5,True,30,7,91,1883,9.415,1669844515.538762
0,192,0,4,12,False,158,7,106,1898,9.49,1669844515.5785027
1,192,0,4,5,True,158,7,74,1866,9.33,1669844515.5787241
0,193,0,4,12,False,100,0,132,132,0.66,1669844515.6253102
1,193,0,4,5,True,100,0,101,101,0.505,1669844515.6253102
0,194,0,4,12,False,30,7,25,1817,9.085,1669844515.6731942
1,194,0,4,5,True,29,6,249,1785,8.925,1669844515.6733708
0,195,0,4,12,False,157,7,21,1813,9.065,1669844515.740145
1,195,0,4,5,True,157,6,245,1781,8.905,1669844515.7403798
0,196,0,4,12,False,29,8,46,2094,10.47,1669844515.802187
1,196,0,4,5,True,29,7,238,2030,10.15,1669844515.8024194
0,197,0,4,12,False,156,6,255,1791,8.955,1669844515.8954377
1,197,0,4,5,True,156,6,222,1758,8.79,1669844515.8954377
0,198,0,4,12,False,28,7,154,1946,9.73,1669844515.973571
1,198,0,4,5,True,28,7,122,1914,9.57,1669844515.9745262
0,199,0,4,12,False,6,8,32,2080,10.4,1669844516.0520902
1,199,0,4,5,True,5,7,224,2016,10.08,1669844516.052713
0,200,0,4,12,False,27,6,176,1712,8.56,1669844516.1277292
1,200,0,4,5,True,27,6,144,1680,8.4,1669844516.1277292
0,201,0,4,12,False,154,7,41,1833,9.165,1669844516.2036986
1,201,0,4,5,True,154,7,8,1800,9.0,1669844516.2036986
0,202,0,4,12,False,26,6,148,1684,8.42,1669844516.2848618
1,202,0,4,5,True,26,6,116,1652,8.26,1669844516.285406
0,203,0,4,12,False,154,7,110,1902,9.51,1669844516.3636346
1,203,0,4,5,True,153,7,77,1869,9.345,1669844516.3649914
0,204,0,4,12,False,25,7,90,1882,9.41,1669844516.4365098
1,204,0,4,5,True,25,7,57,1849,9.245,1669844516.4367251
