dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,1,False,85,10,6,2566,12.83,1669846279.0991313
1,26,0,4,7,True,85,9,199,2503,12.515,1669846279.0991313
0,27,0,4,1,False,253,8,68,2116,10.58,1669846279.16101
1,27,0,4,7,True,253,8,43,2091,10.455,1669846279.1615033
0,28,0,4,1,False,125,8,108,2156,10.78,1669846279.2570117
1,28,0,4,7,True,124,8,83,2131,10.655,1669846279.2572808
0,29,0,4,1,False,254,0,237,237,1.185,1669846279.3070672
1,29,0,4,7,True,254,0,194,194,0.97,1669846279.3077753
0,30,0,4,1,False,159,8,164,2212,11.06,1669846279.35451
1,30,0,4,7,True,159,8,117,2165,10.825,1669846279.3548532
0,31,0,4,1,False,124,8,52,2100,10.5,1669846279.4140475
1,31,0,4,7,True,124,8,27,2075,10.375,1669846279.4150445
0,32,0,4,1,False,126,1,108,364,1.82,1669846279.459261
1,32,0,4,7,True,126,1,86,342,1.71,1669846279.4596057
0,33,0,4,1,False,251,8,29,2077,10.385,1669846279.5033374
1,33,0,4,7,True,251,8,4,2052,10.26,1669846279.504279
0,34,0,4,1,False,123,8,115,2163,10.815,1669846279.5707576
1,34,0,4,7,True,123,8,90,2138,10.69,1669846279.57126
0,35,0,4,1,False,250,8,59,2107,10.535,1669846279.6469963
1,35,0,4,7,True,250,8,34,2082,10.41,1669846279.6474597
0,36,0,4,1,False,46,1,14,270,1.35,1669846279.6907864
1,36,0,4,7,True,46,0,246,246,1.23,1669846279.6910167
0,37,0,4,1,False,122,8,81,2129,10.645,1669846279.7218175
1,37,0,4,7,True,122,8,56,2104,10.52,1669846279.7220309
0,38,0,4,1,False,249,8,64,2112,10.56,1669846279.7974293
1,38,0,4,7,True,249,8,39,2087,10.435,1669846279.7976267
0,39,0,4,1,False,121,7,251,2043,10.215,1669846279.8807695
1,39,0,4,7,True,121,7,226,2018,10.09,1669846279.8807695
0,40,0,4,1,False,248,8,84,2132,10.66,1669846279.9586442
1,40,0,4,7,True,248,8,60,2108,10.54,1669846279.9586442
0,41,0,4,1,False,120,8,162,2210,11.05,1669846280.0356648
1,41,0,4,7,True,120,8,138,2186,10.93,1669846280.0356648
0,42,0,4,1,False,248,8,79,2127,10.635,1669846280.1146014
1,42,0,4,7,True,248,8,54,2102,10.51,1669846280.1146014
0,43,0,4,1,False,119,8,182,2230,11.15,1669846280.1767392
1,43,0,4,7,True,119,8,137,2185,10.925,1669846280.1767392
0,44,0,4,1,False,247,8,60,2108,10.54,1669846280.269237
1,44,0,4,7,True,247,8,35,2083,10.415,1669846280.2694411
0,45,0,4,1,False,118,8,0,2048,10.24,1669846280.3490207
1,45,0,4,7,True,118,7,230,2022,10.11,1669846280.3493376
0,46,0,4,1,False,246,8,74,2122,10.61,1669846280.4249206
1,46,0,4,7,True,246,8,50,2098,10.49,1669846280.4254909
0,47,0,4,1,False,117,8,49,2097,10.485,1669846280.5029054
1,47,0,4,7,True,117,8,24,2072,10.36,1669846280.5030892
0,48,0,4,1,False,245,9,211,2515,12.575,1669846280.5646548
1,48,0,4,7,True,245,9,162,2466,12.33,1669846280.5646548
0,49,0,4,1,False,116,8,75,2123,10.615,1669846280.6553504
1,49,0,4,7,True,116,8,50,2098,10.49,1669846280.6556475
0,50,0,4,1,False,244,8,16,2064,10.32,1669846280.73099
1,50,0,4,7,True,244,7,249,2041,10.205,1669846280.7312245
0,51,0,4,1,False,116,9,252,2556,12.78,1669846280.7822888
1,51,0,4,7,True,115,9,202,2506,12.53,1669846280.7822888
0,52,0,4,1,False,243,8,76,2124,10.62,1669846280.89316
1,52,0,4,7,True,243,8,51,2099,10.495,1669846280.8941514
0,53,0,4,1,False,115,7,237,2029,10.145,1669846280.9688797
1,53,0,4,7,True,115,7,213,2005,10.025,1669846280.9693813
0,54,0,4,1,False,242,8,24,2072,10.36,1669846281.046973
1,54,0,4,7,True,242,7,255,2047,10.235,1669846281.047997
0,55,0,4,1,False,114,8,63,2111,10.555,1669846281.1230597
1,55,0,4,7,True,114,8,38,2086,10.43,1669846281.1230597
0,56,0,4,1,False,241,8,29,2077,10.385,1669846281.2016227
1,56,0,4,7,True,241,8,4,2052,10.26,1669846281.2018502
0,57,0,4,1,False,113,8,74,2122,10.61,1669846281.2649336
1,57,0,4,7,True,113,8,49,2097,10.485,1669846281.2649336
0,58,0,4,1,False,240,9,8,2312,11.56,1669846281.336449
1,58,0,4,7,True,240,8,216,2264,11.32,1669846281.3366795
0,59,0,4,1,False,255,3,39,807,4.035,1669846281.3858821
1,59,0,4,7,True,255,2,246,758,3.79,1669846281.3858821
0,60,0,4,1,False,112,8,24,2072,10.36,1669846281.4344935
1,60,0,4,7,True,112,7,255,2047,10.235,1669846281.4344935
0,61,0,4,1,False,239,8,45,2093,10.465,1669846281.5122933
1,61,0,4,7,True,239,8,20,2068,10.34,1669846281.5125315
0,62,0,4,1,False,111,8,36,2084,10.42,1669846281.574476
1,62,0,4,7,True,111,8,12,2060,10.3,1669846281.5753214
0,63,0,4,1,False,18,9,33,2337,11.685,1669846281.6540737
1,63,0,4,7,True,18,8,240,2288,11.44,1669846281.655125
0,64,0,4,1,False,110,8,254,2302,11.51,1669846281.7132447
1,64,0,4,7,True,110,8,206,2254,11.27,1669846281.7132447
0,65,0,4,1,False,41,0,253,253,1.265,1669846281.7593842
1,65,0,4,7,True,41,0,229,229,1.145,1669846281.759702
0,66,0,4,1,False,143,8,187,2235,11.175,1669846281.8057969
1,66,0,4,7,True,143,8,145,2193,10.965,1669846281.8057969
0,67,0,4,1,False,109,8,209,2257,11.285,1669846281.8511417
1,67,0,4,7,True,109,8,160,2208,11.04,1669846281.8513515
0,68,0,4,1,False,237,9,14,2318,11.59,1669846281.9653943
1,68,0,4,7,True,237,8,220,2268,11.34,1669846281.9665313
0,69,0,4,1,False,108,8,150,2198,10.99,1669846282.041739
1,69,0,4,7,True,108,8,125,2173,10.865,1669846282.041739
0,70,0,4,1,False,236,8,14,2062,10.31,1669846282.1212056
1,70,0,4,7,True,236,7,245,2037,10.185,1669846282.1212056
0,71,0,4,1,False,107,8,126,2174,10.87,1669846282.1936986
1,71,0,4,7,True,107,8,101,2149,10.745,1669846282.1936986
0,72,0,4,1,False,235,8,65,2113,10.565,1669846282.2752988
1,72,0,4,7,True,235,8,40,2088,10.44,1669846282.2755182
0,73,0,4,1,False,107,8,43,2091,10.455,1669846282.3481226
1,73,0,4,7,True,106,8,18,2066,10.33,1669846282.348257
0,74,0,4,1,False,132,0,88,88,0.44,1669846282.393962
1,74,0,4,7,True,132,0,82,82,0.41,1669846282.393962
0,75,0,4,1,False,234,8,15,2063,10.315,1669846282.4408383
1,75,0,4,7,True,234,7,246,2038,10.19,1669846282.4411445
0,76,0,4,1,False,106,7,234,2026,10.13,1669846282.5069044
1,76,0,4,7,True,106,7,209,2001,10.005,1669846282.5073225
0,77,0,4,1,False,233,8,86,2134,10.67,1669846282.5850008
1,77,0,4,7,True,233,8,61,2109,10.545,1669846282.5863354
0,78,0,4,1,False,105,8,56,2104,10.52,1669846282.643018
1,78,0,4,7,True,105,8,32,2080,10.4,1669846282.643018
0,79,0,4,1,False,232,8,93,2141,10.705,1669846282.7338774
1,79,0,4,7,True,232,8,68,2116,10.58,1669846282.7338774
0,80,0,4,1,False,104,9,143,2447,12.235,1669846282.802286
1,80,0,4,7,True,104,9,93,2397,11.985,1669846282.8032515
0,81,0,4,1,False,86,0,214,214,1.07,1669846282.8431265
1,81,0,4,7,True,86,0,191,191,0.955,1669846282.8431265
0,82,0,4,1,False,231,8,4,2052,10.26,1669846282.8945858
1,82,0,4,7,True,231,7,235,2027,10.135,1669846282.8953187
0,83,0,4,1,False,103,7,239,2031,10.155,1669846282.9702153
1,83,0,4,7,True,103,7,214,2006,10.03,1669846282.9702153
0,84,0,4,1,False,231,8,226,2274,11.37,1669846283.04957
1,84,0,4,7,True,230,8,178,2226,11.13,1669846283.0497959
0,85,0,4,1,False,102,8,77,2125,10.625,1669846283.1273901
1,85,0,4,7,True,102,8,52,2100,10.5,1669846283.1277058
0,86,0,4,1,False,230,8,53,2101,10.505,1669846283.2045355
1,86,0,4,7,True,230,8,28,2076,10.38,1669846283.2053654
0,87,0,4,1,False,86,1,105,361,1.805,1669846283.2489514
1,87,0,4,7,True,86,1,82,338,1.69,1669846283.2492425
0,88,0,4,1,False,101,8,27,2075,10.375,1669846283.298753
1,88,0,4,7,True,101,8,2,2050,10.25,1669846283.2992954
0,89,0,4,1,False,229,7,240,2032,10.16,1669846283.3629398
1,89,0,4,7,True,229,7,215,2007,10.035,1669846283.363906
0,90,0,4,1,False,100,7,175,1967,9.835,1669846283.4220202
1,90,0,4,7,True,100,7,150,1942,9.71,1669846283.4224381
0,91,0,4,1,False,228,7,230,2022,10.11,1669846283.5175328
1,91,0,4,7,True,228,7,205,1997,9.985,1669846283.5177555
0,92,0,4,7,True,228,0,26,26,0.13,1669846283.543008
0,93,0,4,1,False,99,8,54,2102,10.51,1669846283.5932858
1,93,0,4,7,True,99,8,29,2077,10.385,1669846283.5932858
0,94,0,4,1,False,227,8,151,2199,10.995,1669846283.6716652
1,94,0,4,7,True,227,8,127,2175,10.875,1669846283.671887
0,95,0,4,1,False,98,8,180,2228,11.14,1669846283.730569
1,95,0,4,7,True,98,8,152,2200,11.0,1669846283.7308254
0,96,0,4,1,False,104,1,12,268,1.34,1669846283.7791462
1,96,0,4,7,True,104,0,244,244,1.22,1669846283.7793694
0,97,0,4,1,False,226,8,69,2117,10.585,1669846283.8233874
1,97,0,4,7,True,226,8,45,2093,10.465,1669846283.8233874
0,98,0,4,1,False,98,8,201,2249,11.245,1669846283.906928
1,98,0,4,7,True,97,8,176,2224,11.12,1669846283.906928
0,99,0,4,1,False,225,8,67,2115,10.575,1669846283.9826705
1,99,0,4,7,True,225,8,42,2090,10.45,1669846283.9826705
0,100,0,4,1,False,97,7,175,1967,9.835,1669846284.0615644
1,100,0,4,7,True,97,7,150,1942,9.71,1669846284.0617883
0,101,0,4,1,False,224,8,48,2096,10.48,1669846284.1390052
1,101,0,4,7,True,224,8,24,2072,10.36,1669846284.139299
0,102,0,4,1,False,96,8,20,2068,10.34,1669846284.2171261
1,102,0,4,7,True,96,7,251,2043,10.215,1669846284.2176833
0,103,0,4,1,False,223,8,193,2241,11.205,1669846284.2768042
1,103,0,4,7,True,223,8,145,2193,10.965,1669846284.2770274
0,104,0,4,1,False,95,8,252,2300,11.5,1669846284.351289
1,104,0,4,7,True,95,8,204,2252,11.26,1669846284.3515084
0,105,0,4,1,False,222,8,84,2132,10.66,1669846284.447354
1,105,0,4,7,True,222,8,60,2108,10.54,1669846284.4475474
0,106,0,4,1,False,94,9,143,2447,12.235,1669846284.4928057
1,106,0,4,7,True,94,9,94,2398,11.99,1669846284.493809
0,107,0,4,1,False,221,8,43,2091,10.455,1669846284.6051588
1,107,0,4,7,True,221,8,18,2066,10.33,1669846284.6053514
0,108,0,4,1,False,93,8,77,2125,10.625,1669846284.68271
1,108,0,4,7,True,93,8,52,2100,10.5,1669846284.683004
0,109,0,4,1,False,221,8,53,2101,10.505,1669846284.7569566
1,109,0,4,7,True,221,8,29,2077,10.385,1669846284.7572188
0,110,0,4,1,False,92,8,55,2103,10.515,1669846284.8223605
1,110,0,4,7,True,92,8,30,2078,10.39,1669846284.82307
0,111,0,4,1,False,220,8,24,2072,10.36,1669846284.8993864
1,111,0,4,7,True,220,8,0,2048,10.24,1669846284.8996167
0,112,0,4,1,False,91,8,200,2248,11.24,1669846284.9579072
1,112,0,4,7,True,91,8,151,2199,10.995,1669846284.9581149
0,113,0,4,1,False,219,7,201,1993,9.965,1669846285.0549676
1,113,0,4,7,True,219,7,176,1968,9.84,1669846285.0552886
0,114,0,4,1,False,90,8,4,2052,10.26,1669846285.1330445
1,114,0,4,7,True,90,7,235,2027,10.135,1669846285.134052
0,115,0,4,1,False,218,8,231,2279,11.395,1669846285.1947746
1,115,0,4,7,True,218,8,184,2232,11.16,1669846285.1958008
0,116,0,4,1,False,89,8,136,2184,10.92,1669846285.28888
1,116,0,4,7,True,89,8,111,2159,10.795,1669846285.28888
0,117,0,4,1,False,217,8,70,2118,10.59,1669846285.3456857
1,117,0,4,7,True,217,8,46,2094,10.47,1669846285.3458886
0,118,0,4,1,False,89,8,76,2124,10.62,1669846285.442482
1,118,0,4,7,True,88,8,51,2099,10.495,1669846285.442482
0,119,0,4,1,False,17,1,78,334,1.67,1669846285.4695303
1,119,0,4,7,True,17,1,55,311,1.555,1669846285.4697716
0,120,0,4,1,False,216,8,110,2158,10.79,1669846285.5352921
1,120,0,4,7,True,216,8,85,2133,10.665,1669846285.535612
0,121,0,4,1,False,88,7,186,1978,9.89,1669846285.594871
1,121,0,4,7,True,88,7,162,1954,9.77,1669846285.5951843
0,122,0,4,1,False,215,9,24,2328,11.64,1669846285.6593916
1,122,0,4,7,True,215,8,233,2281,11.405,1669846285.6596105
0,123,0,4,1,False,187,9,23,2327,11.635,1669846285.7492285
1,123,0,4,7,True,187,8,229,2277,11.385,1669846285.7492285
0,124,0,4,1,False,214,7,213,2005,10.025,1669846285.8329196
1,124,0,4,7,True,214,7,189,1981,9.905,1669846285.8339257
0,125,0,4,1,False,86,8,72,2120,10.6,1669846285.911086
1,125,0,4,7,True,86,8,47,2095,10.475,1669846285.9120834
0,126,0,4,1,False,213,8,44,2092,10.46,1669846285.9728107
1,126,0,4,7,True,213,8,19,2067,10.335,1669846285.9730072
0,127,0,4,1,False,85,8,235,2283,11.415,1669846286.0516093
1,127,0,4,7,True,85,8,187,2235,11.175,1669846286.0516093
0,128,0,4,1,False,212,8,58,2106,10.53,1669846286.1404185
1,128,0,4,7,True,212,8,34,2082,10.41,1669846286.1406472
0,129,0,4,1,False,2,0,180,180,0.9,1669846286.1885152
1,129,0,4,7,True,2,0,157,157,0.785,1669846286.1887867
0,130,0,4,1,False,32,9,169,2473,12.365,1669846286.2353005
1,130,0,4,7,True,32,9,120,2424,12.12,1669846286.2354865
0,131,0,4,1,False,212,8,83,2131,10.655,1669846286.2982504
1,131,0,4,7,True,211,8,58,2106,10.53,1669846286.2988057
0,132,0,4,1,False,83,8,18,2066,10.33,1669846286.3767202
1,132,0,4,7,True,83,7,249,2041,10.205,1669846286.3767202
0,133,0,4,1,False,192,9,123,2427,12.135,1669846286.4550085
1,133,0,4,7,True,192,9,75,2379,11.895,1669846286.4560122
0,134,0,4,1,False,82,8,43,2091,10.455,1669846286.530104
1,134,0,4,7,True,82,8,18,2066,10.33,1669846286.530104
0,135,0,4,1,False,69,0,155,155,0.775,1669846286.5772715
1,135,0,4,7,True,69,0,134,134,0.67,1669846286.57749
0,136,0,4,1,False,210,8,14,2062,10.31,1669846286.6229308
1,136,0,4,7,True,210,7,245,2037,10.185,1669846286.6230383
0,137,0,4,1,False,81,8,22,2070,10.35,1669846286.670605
1,137,0,4,7,True,81,7,253,2045,10.225,1669846286.670605
0,138,0,4,1,False,209,8,80,2128,10.64,1669846286.7660863
1,138,0,4,7,True,209,8,55,2103,10.515,1669846286.767086
0,139,0,4,1,False,80,7,126,1918,9.59,1669846286.847644
1,139,0,4,7,True,80,7,101,1893,9.465,1669846286.847644
0,140,0,4,1,False,208,8,115,2163,10.815,1669846286.9248567
1,140,0,4,7,True,208,8,90,2138,10.69,1669846286.9251502
0,141,0,4,1,False,80,7,251,2043,10.215,1669846287.0010972
1,141,0,4,7,True,79,7,226,2018,10.09,1669846287.00128
0,142,0,4,1,False,207,8,46,2094,10.47,1669846287.0803516
1,142,0,4,7,True,207,8,21,2069,10.345,1669846287.0803516
0,143,0,4,1,False,79,8,63,2111,10.555,1669846287.154016
1,143,0,4,7,True,79,8,39,2087,10.435,1669846287.1550703
0,144,0,4,1,False,206,8,39,2087,10.435,1669846287.2337687
1,144,0,4,7,True,206,8,15,2063,10.315,1669846287.2337687
0,145,0,4,1,False,78,8,172,2220,11.1,1669846287.3124363
1,145,0,4,7,True,78,8,148,2196,10.98,1669846287.31299
0,146,0,4,1,False,205,8,117,2165,10.825,1669846287.3690135
1,146,0,4,7,True,205,8,94,2142,10.71,1669846287.3692174
0,147,0,4,1,False,77,8,79,2127,10.635,1669846287.4657114
1,147,0,4,7,True,77,8,54,2102,10.51,1669846287.4667096
0,148,0,4,1,False,204,8,92,2140,10.7,1669846287.530686
1,148,0,4,7,True,204,8,67,2115,10.575,1669846287.5312302
0,149,0,4,1,False,76,8,123,2171,10.855,1669846287.607895
1,149,0,4,7,True,76,8,98,2146,10.73,1669846287.6084208
0,150,0,4,1,False,203,8,57,2105,10.525,1669846287.6863716
1,150,0,4,7,True,203,8,33,2081,10.405,1669846287.6873813
0,151,0,4,1,False,75,8,39,2087,10.435,1669846287.7614138
1,151,0,4,7,True,75,8,14,2062,10.31,1669846287.7614138
2,151,0,4,1,False,134,0,247,247,1.235,1669846287.7614138
3,151,0,4,7,True,134,0,223,223,1.115,1669846287.7624078
0,152,0,4,1,False,203,8,68,2116,10.58,1669846287.841401
1,152,0,4,7,True,203,8,44,2092,10.46,1669846287.8414638
0,153,0,4,1,False,74,9,106,2410,12.05,1669846287.9027085
1,153,0,4,7,True,74,9,57,2361,11.805,1669846287.9036534
0,154,0,4,1,False,202,7,245,2037,10.185,1669846287.9977872
1,154,0,4,7,True,202,7,220,2012,10.06,1669846287.9977872
0,155,0,4,1,False,73,7,231,2023,10.115,1669846288.0552769
1,155,0,4,7,True,73,7,206,1998,9.99,1669846288.055512
0,156,0,4,1,False,201,8,7,2055,10.275,1669846288.1551905
1,156,0,4,7,True,201,7,239,2031,10.155,1669846288.1559975
0,157,0,4,1,False,170,0,179,179,0.895,1669846288.2029665
1,157,0,4,7,True,170,0,156,156,0.78,1669846288.2029665
0,158,0,4,1,False,72,8,46,2094,10.47,1669846288.262514
1,158,0,4,7,True,72,8,22,2070,10.35,1669846288.263057
0,159,0,4,1,False,200,8,84,2132,10.66,1669846288.320465
1,159,0,4,7,True,200,8,59,2107,10.535,1669846288.3207102
0,160,0,4,1,False,71,7,249,2041,10.205,1669846288.3695538
1,160,0,4,7,True,71,7,224,2016,10.08,1669846288.370521
0,161,0,4,1,False,7,10,42,2602,13.01,1669846288.4466574
1,161,0,4,7,True,7,9,228,2532,12.66,1669846288.4468787
0,162,0,4,1,False,71,8,171,2219,11.095,1669846288.5212348
1,162,0,4,7,True,70,8,146,2194,10.97,1669846288.5214863
0,163,0,4,1,False,78,9,223,2527,12.635,1669846288.6044533
1,163,0,4,7,True,78,9,151,2455,12.275,1669846288.6044533
0,164,0,4,1,False,70,8,88,2136,10.68,1669846288.6927464
1,164,0,4,7,True,70,8,63,2111,10.555,1669846288.6930497
0,165,0,4,1,False,197,8,63,2111,10.555,1669846288.7743943
1,165,0,4,7,True,197,8,39,2087,10.435,1669846288.775239
0,166,0,4,1,False,69,8,27,2075,10.375,1669846288.8518548
1,166,0,4,7,True,69,8,4,2052,10.26,1669846288.8526645
0,167,0,4,1,False,196,8,144,2192,10.96,1669846288.929018
1,167,0,4,7,True,196,8,119,2167,10.835,1669846288.9295726
0,168,0,4,1,False,68,8,60,2108,10.54,1669846289.0060306
1,168,0,4,7,True,68,8,35,2083,10.415,1669846289.0062594
0,169,0,4,1,False,195,8,69,2117,10.585,1669846289.0846882
1,169,0,4,7,True,195,8,46,2094,10.47,1669846289.0850666
0,170,0,4,1,False,67,8,33,2081,10.405,1669846289.1607356
1,170,0,4,7,True,67,8,8,2056,10.28,1669846289.1611893
0,171,0,4,1,False,194,8,31,2079,10.395,1669846289.2390954
1,171,0,4,7,True,194,8,7,2055,10.275,1669846289.2390954
0,172,0,4,1,False,66,9,76,2380,11.9,1669846289.3120356
1,172,0,4,7,True,66,9,27,2331,11.655,1669846289.3122683
0,173,0,4,1,False,194,8,3,2051,10.255,1669846289.3926961
1,173,0,4,7,True,194,7,234,2026,10.13,1669846289.393011
0,174,0,4,1,False,65,8,67,2115,10.575,1669846289.4692218
1,174,0,4,7,True,65,8,43,2091,10.455,1669846289.469462
0,175,0,4,1,False,32,8,231,2279,11.395,1669846289.5472064
1,175,0,4,7,True,32,8,210,2258,11.29,1669846289.5478218
0,176,0,4,1,False,64,8,169,2217,11.085,1669846289.6076984
1,176,0,4,7,True,64,8,144,2192,10.96,1669846289.6086504
0,177,0,4,1,False,90,0,138,138,0.69,1669846289.6520128
1,177,0,4,7,True,90,0,116,116,0.58,1669846289.6530497
0,178,0,4,1,False,192,7,234,2026,10.13,1669846289.7024086
1,178,0,4,7,True,192,7,210,2002,10.01,1669846289.702628
0,179,0,4,1,False,63,8,117,2165,10.825,1669846289.7803993
1,179,0,4,7,True,63,8,92,2140,10.7,1669846289.7803993
0,180,0,4,1,False,191,8,59,2107,10.535,1669846289.8590133
1,180,0,4,7,True,191,8,34,2082,10.41,1669846289.85919
0,181,0,4,1,False,76,0,142,142,0.71,1669846289.9064014
1,181,0,4,7,True,76,0,119,119,0.595,1669846289.9074638
0,182,0,4,1,False,62,8,85,2133,10.665,1669846289.9482627
1,182,0,4,7,True,62,8,60,2108,10.54,1669846289.948493
0,183,0,4,1,False,190,8,60,2108,10.54,1669846290.0153384
1,183,0,4,7,True,190,8,36,2084,10.42,1669846290.0153384
0,184,0,4,1,False,62,8,20,2068,10.34,1669846290.09241
1,184,0,4,7,True,61,7,251,2043,10.215,1669846290.0933728
0,185,0,4,1,False,189,8,10,2058,10.29,1669846290.1730146
1,185,0,4,7,True,189,7,241,2033,10.165,1669846290.1730146
0,186,0,4,1,False,61,10,78,2638,13.19,1669846290.2321975
1,186,0,4,7,True,61,10,28,2588,12.94,1669846290.2321975
0,187,0,4,1,False,188,8,10,2058,10.29,1669846290.3224015
1,187,0,4,7,True,188,7,241,2033,10.165,1669846290.3226671
0,188,0,4,1,False,60,8,61,2109,10.545,1669846290.3988535
1,188,0,4,7,True,60,8,36,2084,10.42,1669846290.3988535
0,189,0,4,1,False,187,8,54,2102,10.51,1669846290.478849
1,189,0,4,7,True,187,8,29,2077,10.385,1669846290.4791613
0,190,0,4,1,False,59,9,212,2516,12.58,1669846290.5256295
1,190,0,4,7,True,59,9,164,2468,12.34,1669846290.5258484
0,191,0,4,1,False,205,0,219,219,1.095,1669846290.5753107
1,191,0,4,7,True,205,0,196,196,0.98,1669846290.5767689
0,192,0,4,1,False,186,10,28,2588,12.94,1669846290.6195724
1,192,0,4,7,True,186,9,212,2516,12.58,1669846290.6198058
0,193,0,4,1,False,58,8,56,2104,10.52,1669846290.7184322
1,193,0,4,7,True,58,8,31,2079,10.395,1669846290.7194123
0,194,0,4,1,False,197,8,226,2274,11.37,1669846290.7784343
1,194,0,4,7,True,196,8,187,2235,11.175,1669846290.7788556
0,195,0,4,1,False,57,8,59,2107,10.535,1669846290.8561049
1,195,0,4,7,True,57,8,34,2082,10.41,1669846290.8570657
0,196,0,4,1,False,236,1,152,408,2.04,1669846290.9024875
1,196,0,4,7,True,236,1,110,366,1.83,1669846290.902905
0,197,0,4,1,False,185,8,57,2105,10.525,1669846290.9527524
1,197,0,4,7,True,185,8,79,2127,10.635,1669846290.9527524
0,198,0,4,1,False,56,8,102,2150,10.75,1669846291.0128045
1,198,0,4,7,True,56,8,78,2126,10.63,1669846291.0128045
0,199,0,4,1,False,184,8,70,2118,10.59,1669846291.0911574
1,199,0,4,7,True,184,8,45,2093,10.465,1669846291.0911574
0,200,0,4,1,False,55,7,233,2025,10.125,1669846291.1700556
1,200,0,4,7,True,55,7,208,2000,10.0,1669846291.1705978
0,201,0,4,1,False,183,8,33,2081,10.405,1669846291.2404187
1,201,0,4,7,True,183,8,8,2056,10.28,1669846291.2406518
0,202,0,4,1,False,54,8,40,2088,10.44,1669846291.3226845
1,202,0,4,7,True,54,8,15,2063,10.315,1669846291.322998
0,203,0,4,1,False,182,7,237,2029,10.145,1669846291.397161
1,203,0,4,7,True,182,7,212,2004,10.02,1669846291.3974025
0,204,0,4,1,False,53,9,3,2307,11.535,1669846291.4767096
1,204,0,4,7,True,53,8,209,2257,11.285,1669846291.4771428
0,205,0,4,1,False,181,8,72,2120,10.6,1669846291.5340283
