dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,168,12,17,3089,15.445,1669870131.0309086
1,0,0,4,29,True,168,9,177,2481,12.405,1669870131.0319057
0,1,0,4,13,False,199,13,201,3529,17.645,1669870131.088932
1,1,0,4,29,True,199,12,159,3231,16.155,1669870131.088932
0,2,0,4,13,False,222,15,140,3980,19.9,1669870131.140735
1,2,0,4,29,True,222,13,123,3451,17.255,1669870131.140735
0,3,0,4,13,False,31,14,14,3598,17.99,1669870131.186657
1,3,0,4,29,True,31,12,160,3232,16.16,1669870131.1868742
2,3,0,4,13,False,91,1,47,303,1.515,1669870131.186935
3,3,0,4,29,True,91,1,28,284,1.42,1669870131.186935
0,4,0,4,13,False,225,15,11,3851,19.255,1669870131.2299876
1,4,0,4,29,True,225,13,224,3552,17.76,1669870131.2299876
0,5,0,4,13,False,149,2,51,563,2.815,1669870131.281593
1,5,0,4,29,True,149,0,215,215,1.075,1669870131.2820666
0,6,0,4,13,False,57,5,232,1512,7.56,1669870131.3379588
1,6,0,4,29,True,57,4,31,1055,5.275,1669870131.3382146
0,7,0,4,13,False,251,14,242,3826,19.13,1669870131.386383
1,7,0,4,29,True,251,13,171,3499,17.495,1669870131.386383
0,8,0,4,13,False,39,13,173,3501,17.505,1669870131.435037
1,8,0,4,29,True,39,12,221,3293,16.465,1669870131.4352407
0,9,0,4,13,False,75,11,47,2863,14.315,1669870131.479638
1,9,0,4,29,True,75,10,1,2561,12.805,1669870131.479638
0,10,0,4,13,False,45,12,8,3080,15.4,1669870131.5270877
1,10,0,4,29,True,45,11,86,2902,14.51,1669870131.527306
0,11,0,4,29,True,45,0,17,17,0.085,1669870131.5784783
1,11,0,4,13,False,219,3,198,966,4.83,1669870131.5786445
2,11,0,4,29,True,219,2,221,733,3.665,1669870131.5786445
0,12,0,4,13,False,197,11,217,3033,15.165,1669870131.6255565
1,12,0,4,29,True,197,10,167,2727,13.635,1669870131.6260576
0,13,0,4,13,False,78,10,48,2608,13.04,1669870131.6881793
1,13,0,4,29,True,78,8,101,2149,10.745,1669870131.6886938
0,14,0,4,13,False,131,10,67,2627,13.135,1669870131.7495675
1,14,0,4,29,True,131,8,44,2092,10.46,1669870131.7505753
0,15,0,4,13,False,50,11,31,2847,14.235,1669870131.7977116
1,15,0,4,29,True,50,10,10,2570,12.85,1669870131.7982113
0,16,0,4,13,False,60,13,4,3332,16.66,1669870131.8512383
1,16,0,4,29,True,59,12,30,3102,15.51,1669870131.8521826
0,17,0,4,13,False,128,4,39,1063,5.315,1669870131.900523
1,17,0,4,29,True,128,2,196,708,3.54,1669870131.90152
0,18,0,4,13,False,55,6,117,1653,8.265,1669870131.945212
1,18,0,4,29,True,55,5,92,1372,6.86,1669870131.945212
0,19,0,4,13,False,75,12,111,3183,15.915,1669870131.9919708
1,19,0,4,29,True,75,11,111,2927,14.635,1669870131.9919708
0,20,0,4,13,False,64,9,186,2490,12.45,1669870132.0387256
1,20,0,4,29,True,115,8,130,2178,10.89,1669870132.0389295
0,21,0,4,13,False,138,7,61,1853,9.265,1669870132.0700746
1,21,0,4,29,True,138,6,62,1598,7.99,1669870132.0700746
0,22,0,4,13,False,195,14,110,3694,18.47,1669870132.1164932
1,22,0,4,29,True,195,13,111,3439,17.195,1669870132.1164932
0,23,0,4,13,False,137,8,172,2220,11.1,1669870132.1659791
1,23,0,4,29,True,137,7,250,2042,10.21,1669870132.1660743
0,24,0,4,13,False,249,1,185,441,2.205,1669870132.2180836
1,24,0,4,29,True,249,0,117,117,0.585,1669870132.218261
0,25,0,4,13,False,92,10,6,2566,12.83,1669870132.2732887
1,25,0,4,29,True,92,8,194,2242,11.21,1669870132.2742856
0,26,0,4,13,False,208,11,242,3058,15.29,1669870132.3219907
1,26,0,4,29,True,208,10,245,2805,14.025,1669870132.3222513
0,27,0,4,13,False,129,5,175,1455,7.275,1669870132.3737676
1,27,0,4,29,True,129,4,98,1122,5.61,1669870132.3742638
0,28,0,4,13,False,145,13,86,3414,17.07,1669870132.4370086
1,28,0,4,29,True,145,11,215,3031,15.155,1669870132.4374921
2,28,0,4,13,False,88,1,101,357,1.785,1669870132.4380114
3,28,0,4,29,True,88,1,81,337,1.685,1669870132.4385161
0,29,0,4,13,False,107,10,97,2657,13.285,1669870132.4943306
1,29,0,4,29,True,107,8,95,2143,10.715,1669870132.49455
0,30,0,4,13,False,235,0,84,84,0.42,1669870132.5398395
1,30,0,4,29,True,85,15,12,3852,19.26,1669870132.5401154
0,31,0,4,13,False,83,11,115,2931,14.655,1669870132.5846713
1,31,0,4,29,True,83,10,118,2678,13.39,1669870132.584878
0,32,0,4,13,False,132,2,200,712,3.56,1669870132.6333416
1,32,0,4,29,True,132,2,27,539,2.695,1669870132.6335652
0,33,0,4,13,False,50,10,214,2774,13.87,1669870132.6807137
1,33,0,4,29,True,50,9,231,2535,12.675,1669870132.6807137
0,34,0,4,13,False,162,3,73,841,4.205,1669870132.7315786
1,34,0,4,29,True,162,2,178,690,3.45,1669870132.7320356
0,35,0,4,13,False,57,1,87,343,1.715,1669870132.7800298
1,35,0,4,29,True,57,0,23,23,0.115,1669870132.7800298
0,36,0,4,13,False,140,4,118,1142,5.71,1669870132.8434427
1,36,0,4,29,True,140,3,75,843,4.215,1669870132.8439484
2,36,7,5,4,False,13,9,0,2304,11.52,1669870132.8457172
3,36,29,5,4,False,157,9,0,2304,11.52,1669870132.8467188
4,36,27,2,61,False,61,13,61,3389,16.945,1669870132.8467188
0,37,0,4,13,False,156,6,49,1585,7.925,1669870132.881842
1,37,0,4,29,True,156,4,71,1095,5.475,1669870132.881842
0,38,0,4,13,False,100,9,224,2528,12.64,1669870132.9291918
1,38,0,4,29,True,100,9,54,2358,11.79,1669870132.9294105
2,38,0,4,13,False,50,2,187,699,3.495,1669870132.9294105
3,38,0,4,29,True,50,2,167,679,3.395,1669870132.9294105
0,39,0,4,13,False,17,5,79,1359,6.795,1669870132.981673
1,39,0,4,29,True,17,4,123,1147,5.735,1669870132.9818797
0,40,0,4,13,False,225,8,5,2053,10.265,1669870133.0223746
1,40,0,4,29,True,225,7,27,1819,9.095,1669870133.0225785
0,41,0,4,13,False,223,11,193,3009,15.045,1669870133.0686479
1,41,0,4,29,True,223,10,207,2767,13.835,1669870133.0688834
0,42,0,4,13,False,57,5,127,1407,7.035,1669870133.116311
1,42,0,4,29,True,57,4,141,1165,5.825,1669870133.116311
0,43,0,4,13,False,86,4,154,1178,5.89,1669870133.1672592
1,43,0,4,29,True,86,3,234,1002,5.01,1669870133.1678455
2,43,0,4,13,False,254,0,125,125,0.625,1669870133.1680462
3,43,0,4,29,True,254,0,105,105,0.525,1669870133.168873
0,44,0,4,13,False,213,6,16,1552,7.76,1669870133.226279
1,44,0,4,29,True,213,4,103,1127,5.635,1669870133.226279
0,45,0,4,13,False,123,12,17,3089,15.445,1669870133.2727973
1,45,0,4,29,True,123,10,180,2740,13.7,1669870133.27313
0,46,0,4,13,False,85,10,73,2633,13.165,1669870133.3217611
1,46,0,4,29,True,85,9,26,2330,11.65,1669870133.322736
0,47,0,4,13,False,12,10,181,2741,13.705,1669870133.363345
1,47,0,4,29,True,12,9,220,2524,12.62,1669870133.3636
0,48,0,4,13,False,180,14,83,3667,18.335,1669870133.4137094
1,48,0,4,29,True,180,13,30,3358,16.79,1669870133.4142141
0,49,0,4,13,False,86,12,92,3164,15.82,1669870133.4796996
1,49,0,4,29,True,86,11,47,2863,14.315,1669870133.4801226
2,49,0,4,13,False,66,1,4,260,1.3,1669870133.4801226
3,49,0,4,29,True,66,0,240,240,1.2,1669870133.4811316
0,50,0,4,13,False,204,3,79,847,4.235,1669870133.539721
1,50,0,4,29,True,204,1,222,478,2.39,1669870133.54014
0,51,0,4,13,False,192,10,145,2705,13.525,1669870133.6016943
1,51,0,4,29,True,192,9,89,2393,11.965,1669870133.602535
0,52,0,4,13,False,196,5,2,1282,6.41,1669870133.6396658
1,52,0,4,29,True,196,4,69,1093,5.465,1669870133.6406665
0,53,0,4,13,False,173,2,83,595,2.975,1669870133.6890414
1,53,0,4,29,True,173,1,104,360,1.8,1669870133.689263
0,54,0,4,13,False,115,4,124,1148,5.74,1669870133.737502
1,54,0,4,29,True,115,3,198,966,4.83,1669870133.7388794
0,55,0,4,13,False,223,8,51,2099,10.495,1669870133.7861533
1,55,0,4,29,True,223,7,37,1829,9.145,1669870133.7861533
0,56,0,4,13,False,17,1,245,501,2.505,1669870133.8434849
1,56,0,4,29,True,17,0,213,213,1.065,1669870133.8437595
0,57,0,4,13,False,0,4,96,1120,5.6,1669870133.8937714
1,57,0,4,29,True,0,3,184,952,4.76,1669870133.8942742
0,58,0,4,13,False,146,15,203,4043,20.215,1669870133.9548283
1,58,0,4,29,True,146,14,76,3660,18.3,1669870133.95505
2,58,0,4,13,False,146,0,75,75,0.375,1669870133.955176
3,58,0,4,29,True,153,0,73,73,0.365,1669870133.955176
0,59,0,4,13,False,36,9,214,2518,12.59,1669870133.9958303
1,59,0,4,29,True,36,8,238,2286,11.43,1669870133.9961295
0,60,0,4,13,False,158,9,175,2479,12.395,1669870134.048264
1,60,0,4,29,True,158,8,142,2190,10.95,1669870134.048264
0,61,0,4,13,False,137,7,239,2031,10.155,1669870134.105238
1,61,0,4,29,True,137,6,124,1660,8.3,1669870134.1054862
0,62,0,4,13,False,96,14,98,3682,18.41,1669870134.1502104
1,62,0,4,29,True,95,13,100,3428,17.14,1669870134.1502104
2,62,0,4,13,False,112,0,121,121,0.605,1669870134.1502104
3,62,0,4,29,True,112,0,102,102,0.51,1669870134.1502104
0,63,0,4,13,False,105,7,75,1867,9.335,1669870134.1829321
1,63,0,4,29,True,105,6,73,1609,8.045,1669870134.1831818
0,64,0,4,13,False,32,9,230,2534,12.67,1669870134.2299733
1,64,0,4,29,True,32,9,33,2337,11.685,1669870134.230237
0,65,0,4,13,False,61,0,1,1,0.005,1669870134.2834163
1,65,0,4,4,False,13,10,13,2573,12.865,1669870134.2837338
2,65,24,0,4,False,157,9,12,2316,11.58,1669870134.2857387
3,65,9,5,61,False,61,13,61,3389,16.945,1669870134.2857387
0,66,0,4,13,False,46,15,105,3945,19.725,1669870134.3401716
1,66,0,4,29,True,46,13,249,3577,17.885,1669870134.3402457
2,66,0,4,13,False,241,1,157,413,2.065,1669870134.3402457
3,66,0,4,29,True,241,1,137,393,1.965,1669870134.3402457
0,67,0,4,13,False,13,4,212,1236,6.18,1669870134.3858907
1,67,0,4,29,True,208,5,70,1350,6.75,1669870134.3861845
2,67,0,4,13,False,208,1,2,258,1.29,1669870134.3864923
0,68,0,4,13,False,131,9,88,2392,11.96,1669870134.4357388
1,68,0,4,29,True,131,8,55,2103,10.515,1669870134.4367425
0,69,0,4,13,False,52,6,125,1661,8.305,1669870134.4835443
1,69,0,4,29,True,52,5,61,1341,6.705,1669870134.4845521
0,70,0,4,13,False,210,0,61,61,0.305,1669870134.5244431
1,70,0,4,4,False,13,1,8,264,1.32,1669870134.5244431
2,70,0,3,4,False,157,1,7,263,1.315,1669870134.5244431
3,70,7,7,61,False,61,13,61,3389,16.945,1669870134.5244431
0,71,0,4,13,False,227,8,226,2274,11.37,1669870134.5707502
1,71,0,4,29,True,227,8,13,2061,10.305,1669870134.5707502
