dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,49,9,17,2321,11.605,1669871937.3991141
1,0,0,4,31,True,49,8,234,2282,11.41,1669871937.3993373
0,1,0,4,4,False,177,9,120,2424,12.12,1669871937.4967623
1,1,0,4,31,True,177,9,82,2386,11.93,1669871937.496968
0,2,0,4,4,False,48,9,108,2412,12.06,1669871937.5560412
1,2,0,4,31,True,48,9,69,2373,11.865,1669871937.5560412
0,3,0,4,4,False,176,9,61,2365,11.825,1669871937.6351266
1,3,0,4,31,True,176,9,23,2327,11.635,1669871937.6351266
0,4,0,4,4,False,47,9,15,2319,11.595,1669871937.71414
1,4,0,4,31,True,47,8,232,2280,11.4,1669871937.714212
0,5,0,4,4,False,175,9,124,2428,12.14,1669871937.7737758
1,5,0,4,31,True,175,9,86,2390,11.95,1669871937.7737758
0,6,0,4,4,False,47,9,58,2362,11.81,1669871937.8698158
1,6,0,4,31,True,46,9,20,2324,11.62,1669871937.870823
0,7,0,4,4,False,174,9,30,2334,11.67,1669871937.9512534
1,7,0,4,31,True,174,8,248,2296,11.48,1669871937.9518096
0,8,0,4,4,False,46,9,57,2361,11.805,1669871938.0268788
1,8,0,4,31,True,46,9,19,2323,11.615,1669871938.027104
0,9,0,4,4,False,116,10,90,2650,13.25,1669871938.101339
1,9,0,4,31,True,116,10,14,2574,12.87,1669871938.1015632
0,10,0,4,4,False,45,9,152,2456,12.28,1669871938.1840346
1,10,0,4,31,True,45,9,114,2418,12.09,1669871938.1840346
0,11,0,4,4,False,172,9,66,2370,11.85,1669871938.2568996
1,11,0,4,31,True,172,9,28,2332,11.66,1669871938.2570658
0,12,0,4,4,False,44,9,19,2323,11.615,1669871938.3348963
1,12,0,4,31,True,44,8,237,2285,11.425,1669871938.3348963
0,13,0,4,4,False,171,9,68,2372,11.86,1669871938.3978133
1,13,0,4,31,True,171,9,30,2334,11.67,1669871938.3978133
0,14,0,4,4,False,43,9,92,2396,11.98,1669871938.4961739
1,14,0,4,31,True,43,9,54,2358,11.79,1669871938.496663
