dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,141,6,214,1750,8.75,1669843404.8760645
1,0,0,4,4,True,141,3,52,820,4.1,1669843404.8763742
2,0,0,4,11,False,243,1,169,425,2.125,1669843404.8763742
3,0,0,4,4,True,243,1,140,396,1.98,1669843404.8763742
0,1,0,4,11,False,129,3,75,843,4.215,1669843404.923312
1,1,0,4,4,True,129,2,231,743,3.715,1669843404.923312
0,2,0,4,11,False,128,12,17,3089,15.445,1669843404.970091
1,2,0,4,4,True,191,11,90,2906,14.53,1669843404.970091
0,3,0,4,11,False,195,11,110,2926,14.63,1669843405.0197253
1,3,0,4,4,True,195,10,25,2585,12.925,1669843405.020729
0,4,0,4,11,False,53,6,61,1597,7.985,1669843405.0787795
1,4,0,2,4,False,11,2,14,526,2.63,1669843405.0797763
2,4,31,6,4,False,132,2,13,525,2.625,1669843405.080771
3,4,12,2,61,False,61,13,61,3389,16.945,1669843405.080771
0,5,0,4,11,False,54,2,206,718,3.59,1669843405.1304276
1,5,0,4,4,True,53,1,85,341,1.705,1669843405.130851
0,6,0,4,11,False,52,13,178,3506,17.53,1669843405.1922688
1,6,0,4,4,True,52,12,230,3302,16.51,1669843405.192782
0,7,0,4,11,False,223,11,0,2816,14.08,1669843405.2340453
1,7,0,4,4,True,223,9,209,2513,12.565,1669843405.2340453
0,8,0,4,11,False,107,3,45,813,4.065,1669843405.2796679
1,8,0,4,4,True,107,1,148,404,2.02,1669843405.2796679
2,8,0,4,11,False,214,1,59,315,1.575,1669843405.2796679
3,8,0,4,4,True,214,1,29,285,1.425,1669843405.2806642
0,9,0,4,11,False,52,8,176,2224,11.12,1669843405.3262744
1,9,0,4,4,True,52,7,202,1994,9.97,1669843405.3272715
2,9,0,4,11,False,51,6,69,1605,8.025,1669843405.3272715
3,9,0,4,4,True,51,6,40,1576,7.88,1669843405.3272715
0,10,0,4,11,False,222,12,163,3235,16.175,1669843405.358249
1,10,0,4,4,True,222,11,43,2859,14.295,1669843405.358249
0,11,0,4,11,False,178,11,20,2836,14.18,1669843405.4043076
1,11,0,4,4,True,178,10,129,2689,13.445,1669843405.4054234
0,12,0,4,11,False,178,8,159,2207,11.035,1669843405.4520683
