dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,13,0,28,28,0.14,1669849820.8590844
1,0,0,4,10,True,13,1,92,348,1.74,1669849820.8600266
2,0,0,4,11,False,254,1,87,343,1.715,1669849820.8600266
3,0,0,4,10,True,254,1,61,317,1.585,1669849820.8610241
4,0,0,4,11,False,146,1,94,350,1.75,1669849820.8610241
5,0,0,4,10,True,146,1,66,322,1.61,1669849820.862032
0,1,0,4,11,False,102,15,232,4072,20.36,1669849820.920617
1,1,0,4,11,False,102,0,29,29,0.145,1669849820.921122
2,1,0,4,10,True,102,7,234,2026,10.13,1669849820.9216218
0,2,0,4,11,False,138,2,201,713,3.565,1669849820.9811795
1,2,0,4,10,True,138,11,14,2830,14.15,1669849820.9811795
0,3,0,4,11,False,93,10,36,2596,12.98,1669849821.0438528
1,3,0,4,10,True,93,4,44,1068,5.34,1669849821.0438528
0,4,0,4,11,False,107,5,123,1403,7.015,1669849821.086703
1,4,0,4,10,True,249,0,176,176,0.88,1669849821.0869234
2,4,0,4,11,False,249,1,63,319,1.595,1669849821.087042
3,4,0,4,10,True,249,1,132,388,1.94,1669849821.087042
0,5,0,4,11,False,37,4,51,1075,5.375,1669849821.1320403
1,5,0,4,10,True,37,13,14,3342,16.71,1669849821.1320403
0,6,0,4,11,False,96,14,226,3810,19.05,1669849821.182819
1,6,0,4,10,True,96,7,248,2040,10.2,1669849821.1838129
0,7,0,4,11,False,74,10,131,2691,13.455,1669849821.2234035
1,7,0,4,10,True,74,5,20,1300,6.5,1669849821.2245607
0,8,0,4,11,False,99,13,218,3546,17.73,1669849821.2716284
1,8,0,4,10,True,99,9,8,2312,11.56,1669849821.2716284
0,9,0,4,11,False,151,2,254,766,3.83,1669849821.3183787
1,9,0,4,10,True,151,14,145,3729,18.645,1669849821.3183787
2,9,0,4,11,False,142,1,17,273,1.365,1669849821.3183787
3,9,0,4,10,True,142,0,246,246,1.23,1669849821.3183787
0,10,0,4,11,False,20,6,14,1550,7.75,1669849821.366091
1,10,0,4,10,True,20,15,245,4085,20.425,1669849821.366091
2,10,0,4,11,False,180,1,171,427,2.135,1669849821.366091
3,10,0,4,10,True,180,1,143,399,1.995,1669849821.366091
0,11,0,4,11,False,222,3,54,822,4.11,1669849821.4128928
1,11,0,4,10,True,222,14,64,3648,18.24,1669849821.413896
0,12,0,4,11,False,125,1,12,268,1.34,1669849821.4651303
1,12,0,4,10,True,125,11,10,2826,14.13,1669849821.465618
2,12,0,4,11,False,192,1,166,422,2.11,1669849821.4661603
3,12,0,4,10,True,192,1,139,395,1.975,1669849821.4664147
0,13,0,4,11,False,153,2,176,688,3.44,1669849821.5067978
1,13,0,4,10,True,153,12,143,3215,16.075,1669849821.5070374
0,14,0,4,11,False,138,9,184,2488,12.44,1669849821.5554376
1,14,0,4,10,True,138,4,69,1093,5.465,1669849821.5554376
2,14,0,4,11,False,232,1,172,428,2.14,1669849821.5554376
3,14,0,4,10,True,232,1,146,402,2.01,1669849821.5554376
0,15,0,4,11,False,182,3,142,910,4.55,1669849821.5990925
1,15,0,4,10,True,182,14,12,3596,17.98,1669849821.5990925
0,16,0,4,11,False,55,11,216,3032,15.16,1669849821.6457744
1,16,0,4,10,True,55,5,237,1517,7.585,1669849821.6467702
2,16,0,4,11,False,7,1,75,331,1.655,1669849821.6467702
3,16,0,4,10,True,7,1,48,304,1.52,1669849821.6467702
0,17,0,4,11,False,92,8,19,2067,10.335,1669849821.6921349
1,17,0,4,10,True,92,2,206,718,3.59,1669849821.6921349
2,17,0,4,11,False,163,2,36,548,2.74,1669849821.6921349
3,17,0,4,10,True,163,2,8,520,2.6,1669849821.6921349
0,18,0,4,11,False,171,4,230,1254,6.27,1669849821.7431269
1,18,0,4,10,True,171,14,121,3705,18.525,1669849821.7431269
0,19,0,4,11,False,189,5,174,1454,7.27,1669849821.7858193
1,19,0,4,10,True,189,0,231,231,1.155,1669849821.7858193
2,19,0,4,11,False,180,1,61,317,1.585,1669849821.7858193
3,19,0,4,10,True,180,1,34,290,1.45,1669849821.7858193
4,19,0,4,11,False,7,2,30,542,2.71,1669849821.7858193
5,19,0,4,10,True,6,2,3,515,2.575,1669849821.7858193
0,20,0,4,11,False,69,9,253,2557,12.785,1669849821.8354862
1,20,0,4,10,True,69,4,140,1164,5.82,1669849821.8356025
2,20,0,4,11,False,216,0,112,112,0.56,1669849821.8356025
3,20,0,4,10,True,216,0,87,87,0.435,1669849821.8356025
4,20,0,4,11,False,95,1,55,311,1.555,1669849821.8356025
5,20,0,4,10,True,95,1,28,284,1.42,1669849821.8356025
0,21,0,4,11,False,255,2,205,717,3.585,1669849821.8803108
1,21,0,4,10,True,255,14,38,3622,18.11,1669849821.880529
0,22,0,4,11,False,165,15,129,3969,19.845,1669849821.934209
1,22,0,4,10,True,165,8,203,2251,11.255,1669849821.9351823
2,22,0,4,11,False,179,1,74,330,1.65,1669849821.9353883
3,22,0,4,10,True,179,1,48,304,1.52,1669849821.9355998
0,23,0,4,11,False,207,5,166,1446,7.23,1669849821.9788573
1,23,0,4,10,True,207,14,98,3682,18.41,1669849821.9798648
2,23,0,4,10,True,207,0,19,19,0.095,1669849821.9806094
0,24,0,4,11,False,4,9,221,2525,12.625,1669849822.0205202
1,24,0,4,10,True,4,3,60,828,4.14,1669849822.02074
0,25,0,4,11,False,178,13,0,3328,16.64,1669849822.069339
1,25,0,4,10,True,178,8,2,2050,10.25,1669849822.0695033
0,26,0,4,11,False,21,9,176,2480,12.4,1669849822.1205604
1,26,0,4,10,True,21,4,6,1030,5.15,1669849822.1211243
2,26,0,4,11,False,206,0,204,204,1.02,1669849822.121669
3,26,0,4,10,True,206,0,176,176,0.88,1669849822.1219835
0,27,0,4,11,False,30,1,136,392,1.96,1669849822.1814785
1,27,0,4,10,True,30,10,85,2645,13.225,1669849822.182033
0,28,0,4,11,False,17,12,114,3186,15.93,1669849822.2259421
1,28,0,4,10,True,17,5,244,1524,7.62,1669849822.2268884
2,28,0,4,11,False,46,1,236,492,2.46,1669849822.227312
3,28,0,4,10,True,46,1,209,465,2.325,1669849822.2277222
4,28,0,4,11,False,114,1,29,285,1.425,1669849822.2277222
5,28,0,4,10,True,114,1,2,258,1.29,1669849822.2282245
0,29,0,4,11,False,159,14,76,3660,18.3,1669849822.2752028
1,29,0,4,10,True,159,10,154,2714,13.57,1669849822.2752028
0,30,0,4,11,False,107,0,249,249,1.245,1669849822.3216877
1,30,0,4,11,False,31,7,125,1917,9.585,1669849822.322007
2,30,0,4,10,True,31,0,18,18,0.09,1669849822.3227541
0,31,0,4,11,False,54,14,123,3707,18.535,1669849822.3836882
1,31,0,4,10,True,54,7,107,1899,9.495,1669849822.3836882
2,31,0,4,11,False,6,0,231,231,1.155,1669849822.3848052
3,31,0,4,10,True,6,0,205,205,1.025,1669849822.3850057
0,32,0,4,11,False,20,1,209,465,2.325,1669849822.4255524
1,32,0,4,10,True,20,12,214,3286,16.43,1669849822.426208
0,33,0,4,11,False,91,11,56,2872,14.36,1669849822.4729779
1,33,0,4,10,True,91,5,248,1528,7.64,1669849822.4729779
0,34,0,4,11,False,209,15,56,3896,19.48,1669849822.5254827
1,34,0,4,10,True,209,10,90,2650,13.25,1669849822.5254827
0,35,0,4,11,False,159,3,129,897,4.485,1669849822.5852072
1,35,0,4,10,True,159,10,195,2755,13.775,1669849822.5856216
0,36,0,4,11,False,9,9,96,2400,12.0,1669849822.630106
1,36,0,4,10,True,9,2,182,694,3.47,1669849822.631161
0,37,0,4,11,False,102,7,177,1969,9.845,1669849822.6825583
1,37,0,4,10,True,102,1,21,277,1.385,1669849822.6828933
2,37,0,4,11,False,63,0,72,72,0.36,1669849822.6828933
3,37,0,4,10,True,63,0,66,66,0.33,1669849822.6828933
0,38,0,4,11,False,64,2,186,698,3.49,1669849822.7229698
1,38,0,4,10,True,64,10,206,2766,13.83,1669849822.7229698
0,39,0,4,11,False,95,9,186,2490,12.45,1669849822.7769501
1,39,0,4,10,True,95,4,109,1133,5.665,1669849822.7775126
2,39,7,5,4,False,11,9,1,2305,11.525,1669849822.7793083
3,39,6,6,4,False,138,9,1,2305,11.525,1669849822.7801676
4,39,3,4,61,False,61,13,61,3389,16.945,1669849822.7801676
0,40,0,4,11,False,176,2,142,654,3.27,1669849822.8329375
1,40,0,4,10,True,176,11,122,2938,14.69,1669849822.8329375
0,41,0,4,11,False,5,12,67,3139,15.695,1669849822.8831391
1,41,0,4,10,True,5,5,208,1488,7.44,1669849822.8831391
0,42,0,4,11,False,111,8,153,2201,11.005,1669849822.9272025
1,42,0,4,10,True,111,3,166,934,4.67,1669849822.9274507
2,42,0,4,11,False,143,0,212,212,1.06,1669849822.9275947
3,42,0,4,10,True,143,0,185,185,0.925,1669849822.9275947
0,43,0,4,11,False,253,14,175,3759,18.795,1669849822.977688
1,43,0,4,10,True,253,10,31,2591,12.955,1669849822.9785595
0,44,0,4,11,False,171,0,100,100,0.5,1669849823.0409896
1,44,0,4,10,True,171,10,104,2664,13.32,1669849823.0411718
2,44,0,4,11,False,240,1,214,470,2.35,1669849823.0411718
3,44,0,4,10,True,240,1,162,418,2.09,1669849823.0421772
0,45,0,4,11,False,226,10,117,2677,13.385,1669849823.1008966
1,45,0,4,10,True,226,2,172,684,3.42,1669849823.1023488
0,46,0,4,11,False,0,12,32,3104,15.52,1669849823.1595013
1,46,0,4,10,True,0,4,181,1205,6.025,1669849823.1595013
0,47,0,4,11,False,220,14,242,3826,19.13,1669849823.205989
1,47,0,4,10,True,220,9,159,2463,12.315,1669849823.2061949
0,48,0,4,11,False,71,6,25,1561,7.805,1669849823.2521522
1,48,0,4,10,True,71,15,165,4005,20.025,1669849823.2521522
2,48,0,4,11,False,245,0,97,97,0.485,1669849823.2521522
3,48,0,4,11,False,29,1,56,312,1.56,1669849823.2521522
4,48,0,4,11,False,165,3,50,818,4.09,1669849823.2521522
5,48,0,4,10,True,165,4,102,1126,5.63,1669849823.2521522
0,49,0,4,11,False,15,4,83,1107,5.535,1669849823.3007646
1,49,0,4,10,True,15,15,243,4083,20.415,1669849823.3007646
0,50,0,4,11,False,71,8,134,2182,10.91,1669849823.347873
1,50,0,4,10,True,71,3,77,845,4.225,1669849823.348216
0,51,0,4,11,False,255,4,117,1141,5.705,1669849823.3993099
1,51,0,4,10,True,255,15,108,3948,19.74,1669849823.3998172
0,52,0,4,11,False,88,0,228,228,1.14,1669849823.4610095
1,52,0,4,10,True,88,9,106,2410,12.05,1669849823.4619715
0,53,0,4,11,False,169,12,48,3120,15.6,1669849823.5219028
1,53,0,4,10,True,169,5,98,1378,6.89,1669849823.5221028
0,54,0,4,11,False,124,12,241,3313,16.565,1669849823.5643039
1,54,0,4,10,True,124,7,140,1932,9.66,1669849823.564483
0,55,0,4,11,False,114,0,233,233,1.165,1669849823.614477
1,55,0,4,10,True,114,11,167,2983,14.915,1669849823.6154375
0,56,0,4,11,False,167,15,139,3979,19.895,1669849823.6622772
1,56,0,4,10,True,167,9,145,2449,12.245,1669849823.6632748
0,57,0,4,11,False,40,5,255,1535,7.675,1669849823.7252977
1,57,0,4,10,True,40,14,153,3737,18.685,1669849823.7252977
0,58,0,4,11,False,207,5,105,1385,6.925,1669849823.7741764
1,58,0,4,10,True,207,0,14,14,0.07,1669849823.7751734
2,58,0,4,11,False,124,1,70,326,1.63,1669849823.7759402
3,58,0,4,10,True,124,1,43,299,1.495,1669849823.7764735
0,59,0,4,11,False,218,14,177,3761,18.805,1669849823.8358788
1,59,0,4,10,True,218,7,25,1817,9.085,1669849823.8366117
0,60,0,4,11,False,80,5,50,1330,6.65,1669849823.8956285
1,60,0,4,10,True,80,12,177,3249,16.245,1669849823.8958447
2,60,0,4,11,False,49,1,149,405,2.025,1669849823.895968
3,60,0,4,10,True,49,1,122,378,1.89,1669849823.895968
0,61,0,4,11,False,66,13,1,3329,16.645,1669849823.938335
1,61,0,4,10,True,66,7,84,1876,9.38,1669849823.9385548
0,62,0,4,11,False,247,7,36,1828,9.14,1669849823.9862685
1,62,0,4,10,True,123,4,30,1054,5.27,1669849823.9862685
2,62,0,4,11,False,123,1,1,257,1.285,1669849823.9862685
3,62,0,4,11,False,116,1,184,440,2.2,1669849823.9862685
4,62,0,4,10,True,116,1,157,413,2.065,1669849823.9862685
0,63,0,4,11,False,69,15,204,4044,20.22,1669849824.0177557
1,63,0,4,10,True,69,10,237,2797,13.985,1669849824.0179768
0,64,0,4,11,False,191,3,125,893,4.465,1669849824.0476882
1,64,0,4,10,True,191,15,158,3998,19.99,1669849824.047897
0,65,0,4,11,False,53,11,85,2901,14.505,1669849824.080358
1,65,0,4,10,True,53,8,4,2052,10.26,1669849824.080584
2,65,0,4,11,False,142,1,131,387,1.935,1669849824.080704
3,65,0,4,10,True,142,1,103,359,1.795,1669849824.080704
0,66,0,4,4,False,11,1,15,271,1.355,1669849824.1322503
1,66,0,5,4,False,138,1,12,268,1.34,1669849824.1339421
2,66,28,3,61,False,61,13,61,3389,16.945,1669849824.1349354
0,67,0,4,11,False,32,8,100,2148,10.74,1669849824.192479
1,67,0,4,10,True,32,1,201,457,2.285,1669849824.1935596
0,68,0,4,11,False,86,6,212,1748,8.74,1669849824.2532651
1,68,0,4,10,True,86,15,187,4027,20.135,1669849824.2532651
