dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,40,7,12,1804,9.02,1669841517.6877084
1,0,0,4,2,True,40,6,238,1774,8.87,1669841517.6878164
0,1,0,4,17,False,168,7,80,1872,9.36,1669841517.8011642
1,1,0,4,2,True,168,7,50,1842,9.21,1669841517.8016453
0,2,0,4,17,False,39,7,58,1850,9.25,1669841517.8798327
1,2,0,4,2,True,39,7,29,1821,9.105,1669841517.8798327
0,3,0,4,17,False,167,7,68,1860,9.3,1669841517.9507005
1,3,0,4,2,True,167,7,38,1830,9.15,1669841517.9509413
0,4,0,4,17,False,167,7,61,1853,9.265,1669841518.0332818
1,4,0,4,2,True,38,7,32,1824,9.12,1669841518.0332818
0,5,0,4,17,False,166,7,2,1794,8.97,1669841518.1051173
1,5,0,4,2,True,166,6,228,1764,8.82,1669841518.1051173
0,6,0,4,17,False,38,7,45,1837,9.185,1669841518.1836536
1,6,0,4,2,True,38,7,16,1808,9.04,1669841518.1836536
0,7,0,4,17,False,165,7,18,1810,9.05,1669841518.2629743
1,7,0,4,2,True,165,6,244,1780,8.9,1669841518.2632272
0,8,0,4,17,False,37,7,91,1883,9.415,1669841518.329104
1,8,0,4,2,True,37,7,61,1853,9.265,1669841518.329104
0,9,0,4,17,False,164,7,37,1829,9.145,1669841518.4077823
1,9,0,4,2,True,164,7,8,1800,9.0,1669841518.4087903
0,10,0,4,17,False,36,7,1,1793,8.965,1669841518.4824753
1,10,0,4,2,True,36,6,227,1763,8.815,1669841518.4826937
0,11,0,4,17,False,163,7,27,1819,9.095,1669841518.5640216
1,11,0,4,2,True,163,6,253,1789,8.945,1669841518.5640216
0,12,0,4,17,False,35,7,49,1841,9.205,1669841518.6375892
1,12,0,4,2,True,35,7,19,1811,9.055,1669841518.6375892
0,13,0,4,17,False,162,7,48,1840,9.2,1669841518.7166002
1,13,0,4,2,True,162,7,19,1811,9.055,1669841518.7168117
0,14,0,4,17,False,34,7,34,1826,9.13,1669841518.795147
1,14,0,4,2,True,34,7,5,1797,8.985,1669841518.795147
0,15,0,4,17,False,162,7,69,1861,9.305,1669841518.8751569
1,15,0,4,2,True,34,7,39,1831,9.155,1669841518.8751569
0,16,0,4,17,False,33,7,10,1802,9.01,1669841518.9489934
1,16,0,4,2,True,33,6,237,1773,8.865,1669841518.9489934
0,17,0,4,17,False,161,7,11,1803,9.015,1669841519.0329993
1,17,0,4,2,True,161,6,238,1774,8.87,1669841519.0339956
0,18,0,4,17,False,32,7,83,1875,9.375,1669841519.10643
1,18,0,4,2,True,32,7,53,1845,9.225,1669841519.1066628
0,19,0,4,17,False,160,6,234,1770,8.85,1669841519.1882653
1,19,0,4,2,True,160,6,204,1740,8.7,1669841519.1884341
0,20,0,4,17,False,31,7,4,1796,8.98,1669841519.2479436
1,20,0,4,2,True,31,6,230,1766,8.83,1669841519.2481678
0,21,0,4,17,False,159,6,251,1787,8.935,1669841519.3429763
1,21,0,4,2,True,159,6,221,1757,8.785,1669841519.3431652
0,22,0,4,17,False,30,6,245,1781,8.905,1669841519.4007432
1,22,0,4,2,True,30,6,215,1751,8.755,1669841519.4007432
0,23,0,4,17,False,158,7,53,1845,9.225,1669841519.4968941
1,23,0,4,2,True,158,7,24,1816,9.08,1669841519.4974446
0,24,0,4,17,False,30,7,56,1848,9.24,1669841519.576891
1,24,0,4,2,True,29,7,27,1819,9.095,1669841519.576891
0,25,0,4,17,False,157,7,59,1851,9.255,1669841519.6547885
1,25,0,4,2,True,157,7,29,1821,9.105,1669841519.6557806
0,26,0,4,17,False,29,7,80,1872,9.36,1669841519.7290807
1,26,0,4,2,True,29,7,50,1842,9.21,1669841519.7290807
0,27,0,4,17,False,156,7,23,1815,9.075,1669841519.8093767
1,27,0,4,2,True,156,6,250,1786,8.93,1669841519.8097801
0,28,0,4,17,False,28,7,72,1864,9.32,1669841519.887889
1,28,0,4,2,True,28,7,43,1835,9.175,1669841519.887889
0,29,0,4,17,False,155,7,72,1864,9.32,1669841519.9651036
1,29,0,4,2,True,155,7,43,1835,9.175,1669841519.9651036
0,30,0,4,17,False,27,7,15,1807,9.035,1669841520.0381517
1,30,0,4,2,True,27,6,241,1777,8.885,1669841520.0383818
0,31,0,4,17,False,154,7,73,1865,9.325,1669841520.1228087
1,31,0,4,2,True,154,7,43,1835,9.175,1669841520.1228087
0,32,0,4,17,False,26,7,71,1863,9.315,1669841520.2007926
1,32,0,4,2,True,26,7,42,1834,9.17,1669841520.2007926
0,33,0,4,17,False,153,7,15,1807,9.035,1669841520.27798
1,33,0,4,2,True,153,6,242,1778,8.89,1669841520.278208
0,34,0,4,17,False,25,7,39,1831,9.155,1669841520.3408375
1,34,0,4,2,True,25,7,9,1801,9.005,1669841520.3408375
0,35,0,4,17,False,153,7,30,1822,9.11,1669841520.4204638
1,35,0,4,2,True,152,7,1,1793,8.965,1669841520.4210126
0,36,0,4,17,False,24,7,45,1837,9.185,1669841520.4970276
1,36,0,4,2,True,24,7,16,1808,9.04,1669841520.497781
0,37,0,4,17,False,152,7,82,1874,9.37,1669841520.5732765
1,37,0,4,2,True,152,7,51,1843,9.215,1669841520.5737262
0,38,0,4,17,False,23,7,2,1794,8.97,1669841520.653305
1,38,0,4,2,True,23,6,228,1764,8.82,1669841520.6543057
0,39,0,4,17,False,151,7,32,1824,9.12,1669841520.7238114
1,39,0,4,2,True,151,7,2,1794,8.97,1669841520.7240138
0,40,0,4,17,False,22,7,58,1850,9.25,1669841520.8050096
1,40,0,4,2,True,22,7,29,1821,9.105,1669841520.8050096
0,41,0,4,17,False,150,7,64,1856,9.28,1669841520.8809147
1,41,0,4,2,True,150,7,34,1826,9.13,1669841520.8811743
0,42,0,4,17,False,21,7,56,1848,9.24,1669841520.959288
1,42,0,4,2,True,21,7,26,1818,9.09,1669841520.9595644
0,43,0,4,17,False,149,7,129,1921,9.605,1669841521.0410671
1,43,0,4,2,True,149,7,99,1891,9.455,1669841521.0416114
0,44,0,4,17,False,20,7,12,1804,9.02,1669841521.115079
1,44,0,4,2,True,20,6,238,1774,8.87,1669841521.115079
