dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,112,8,51,2099,10.495,1669875398.697273
1,0,0,4,34,True,112,8,19,2067,10.335,1669875398.697273
0,1,0,4,10,False,240,8,6,2054,10.27,1669875398.791606
1,1,0,4,34,True,240,7,229,2021,10.105,1669875398.791606
0,2,0,4,10,False,111,8,32,2080,10.4,1669875398.855057
1,2,0,4,34,True,111,7,255,2047,10.235,1669875398.855057
0,3,0,4,10,False,239,8,59,2107,10.535,1669875398.9466531
1,3,0,4,34,True,239,8,28,2076,10.38,1669875398.9466531
0,4,0,4,10,False,111,8,4,2052,10.26,1669875399.0256145
1,4,0,4,34,True,111,7,227,2019,10.095,1669875399.0256145
0,5,0,4,10,False,238,8,7,2055,10.275,1669875399.0890932
1,5,0,4,34,True,238,7,231,2023,10.115,1669875399.0890932
0,6,0,4,10,False,110,8,45,2093,10.465,1669875399.181757
1,6,0,4,34,True,110,8,12,2060,10.3,1669875399.181757
0,7,0,4,10,False,237,8,24,2072,10.36,1669875399.2450633
1,7,0,4,34,True,237,7,248,2040,10.2,1669875399.2450633
0,8,0,4,10,False,109,8,48,2096,10.48,1669875399.3249216
1,8,0,4,34,True,109,8,16,2064,10.32,1669875399.3249216
0,9,0,4,10,False,236,8,57,2105,10.525,1669875399.400845
1,9,0,4,34,True,236,8,24,2072,10.36,1669875399.4018114
0,10,0,4,10,False,108,8,1,2049,10.245,1669875399.4952047
1,10,0,4,34,True,108,7,225,2017,10.085,1669875399.4952047
0,11,0,4,10,False,235,8,138,2186,10.93,1669875399.556986
1,11,0,4,34,True,235,8,105,2153,10.765,1669875399.556986
0,12,0,4,10,False,107,7,246,2038,10.19,1669875399.6515307
1,12,0,4,34,True,107,7,213,2005,10.025,1669875399.6515307
0,13,0,4,10,False,235,8,17,2065,10.325,1669875399.7128677
1,13,0,4,34,True,235,7,240,2032,10.16,1669875399.7128677
0,14,0,4,10,False,106,7,177,1969,9.845,1669875399.7904463
1,14,0,4,34,True,106,7,144,1936,9.68,1669875399.7904463
0,15,0,4,10,False,234,7,248,2040,10.2,1669875399.8685713
1,15,0,4,34,True,234,7,215,2007,10.035,1669875399.8685713
0,16,0,4,10,False,105,7,246,2038,10.19,1669875399.9628682
1,16,0,4,34,True,105,7,214,2006,10.03,1669875399.963865
0,17,0,4,10,False,233,8,18,2066,10.33,1669875400.0225735
1,17,0,4,34,True,233,7,242,2034,10.17,1669875400.0235715
0,18,0,4,10,False,104,8,6,2054,10.27,1669875400.1011467
1,18,0,4,34,True,104,7,229,2021,10.105,1669875400.1011467
0,19,0,4,10,False,232,8,0,2048,10.24,1669875400.1950114
1,19,0,4,34,True,232,7,223,2015,10.075,1669875400.1950114
0,20,0,4,10,False,103,8,92,2140,10.7,1669875400.2571468
1,20,0,4,34,True,103,8,60,2108,10.54,1669875400.2571468
0,21,0,4,10,False,231,8,19,2067,10.335,1669875400.3371184
1,21,0,4,34,True,231,7,241,2033,10.165,1669875400.3371184
0,22,0,4,10,False,103,7,232,2024,10.12,1669875400.429045
1,22,0,4,34,True,102,7,200,1992,9.96,1669875400.4300501
0,23,0,4,10,False,230,7,232,2024,10.12,1669875400.4933813
1,23,0,4,34,True,230,7,200,1992,9.96,1669875400.4933813
0,24,0,4,10,False,102,7,234,2026,10.13,1669875400.5708916
1,24,0,4,34,True,102,7,202,1994,9.97,1669875400.5708916
0,25,0,4,10,False,229,8,33,2081,10.405,1669875400.649509
1,25,0,4,34,True,229,8,0,2048,10.24,1669875400.649509
0,26,0,4,10,False,101,7,209,2001,10.005,1669875400.727152
1,26,0,4,34,True,101,7,177,1969,9.845,1669875400.727152
0,27,0,4,10,False,228,8,71,2119,10.595,1669875400.805693
1,27,0,4,34,True,228,8,39,2087,10.435,1669875400.805693
0,28,0,4,10,False,100,8,59,2107,10.535,1669875400.8831844
1,28,0,4,34,True,100,8,28,2076,10.38,1669875400.8831844
0,29,0,4,10,False,227,8,46,2094,10.47,1669875400.9453685
1,29,0,4,34,True,227,8,14,2062,10.31,1669875400.9453685
