dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,13,5,241,1521,7.605,1669840189.704921
1,0,0,4,1,True,13,5,212,1492,7.46,1669840189.7051423
0,1,0,4,9,False,141,5,213,1493,7.465,1669840189.802246
1,1,0,4,1,True,141,5,184,1464,7.32,1669840189.802246
0,2,0,4,9,False,12,5,236,1516,7.58,1669840189.8776898
1,2,0,4,1,True,12,5,207,1487,7.435,1669840189.8786323
0,3,0,4,9,False,140,6,50,1586,7.93,1669840189.9523528
1,3,0,4,1,True,140,6,21,1557,7.785,1669840189.9523528
0,4,0,4,9,False,11,5,202,1482,7.41,1669840190.0281606
1,4,0,4,1,True,11,5,174,1454,7.27,1669840190.0281606
0,5,0,4,9,False,139,5,195,1475,7.375,1669840190.108011
1,5,0,4,1,True,139,5,166,1446,7.23,1669840190.108011
0,6,0,4,9,False,10,6,124,1660,8.3,1669840190.1547086
1,6,0,4,1,True,10,6,95,1631,8.155,1669840190.154831
0,7,0,4,9,False,138,5,178,1458,7.29,1669840190.2537427
1,7,0,4,1,True,138,5,150,1430,7.15,1669840190.2542474
0,8,0,4,9,False,9,6,0,1536,7.68,1669840190.3279152
1,8,0,4,1,True,9,5,227,1507,7.535,1669840190.3281448
0,9,0,4,9,False,137,5,173,1453,7.265,1669840190.4085355
1,9,0,4,1,True,137,5,143,1423,7.115,1669840190.4087245
0,10,0,4,9,False,9,5,241,1521,7.605,1669840190.49023
1,10,0,4,1,True,8,5,212,1492,7.46,1669840190.4905148
0,11,0,4,9,False,136,6,89,1625,8.125,1669840190.5632863
1,11,0,4,1,True,136,6,60,1596,7.98,1669840190.5635147
0,12,0,4,9,False,8,5,249,1529,7.645,1669840190.6241932
1,12,0,4,1,True,8,5,220,1500,7.5,1669840190.6244068
0,13,0,4,9,False,135,5,229,1509,7.545,1669840190.7319782
1,13,0,4,1,True,135,5,200,1480,7.4,1669840190.7319782
0,14,0,4,9,False,7,5,192,1472,7.36,1669840190.7948675
1,14,0,4,1,True,7,5,163,1443,7.215,1669840190.7950902
0,15,0,4,9,False,134,5,226,1506,7.53,1669840190.877685
1,15,0,4,1,True,134,5,197,1477,7.385,1669840190.8783896
0,16,0,4,9,False,6,6,32,1568,7.84,1669840190.9504507
1,16,0,4,1,True,6,6,4,1540,7.7,1669840190.9514487
0,17,0,4,9,False,133,6,37,1573,7.865,1669840191.0340247
1,17,0,4,1,True,133,6,8,1544,7.72,1669840191.0344827
0,18,0,4,9,False,5,6,88,1624,8.12,1669840191.1050751
1,18,0,4,1,True,5,6,59,1595,7.975,1669840191.1057398
0,19,0,4,9,False,133,5,242,1522,7.61,1669840191.1905017
1,19,0,4,1,True,132,5,213,1493,7.465,1669840191.1905017
0,20,0,4,9,False,4,6,25,1561,7.805,1669840191.2658648
1,20,0,4,1,True,4,5,252,1532,7.66,1669840191.2658648
0,21,0,4,9,False,132,6,197,1733,8.665,1669840191.3410547
1,21,0,4,1,True,132,6,168,1704,8.52,1669840191.341298
0,22,0,4,9,False,3,6,0,1536,7.68,1669840191.4220316
1,22,0,4,1,True,3,5,228,1508,7.54,1669840191.4222612
0,23,0,4,9,False,131,5,250,1530,7.65,1669840191.5004575
1,23,0,4,1,True,131,5,221,1501,7.505,1669840191.5012186
0,24,0,4,9,False,2,5,211,1491,7.455,1669840191.5727675
1,24,0,4,1,True,2,5,184,1464,7.32,1669840191.572975
0,25,0,4,9,False,130,5,237,1517,7.585,1669840191.6549098
1,25,0,4,1,True,130,5,207,1487,7.435,1669840191.6559114
0,26,0,4,9,False,1,5,229,1509,7.545,1669840191.7311332
1,26,0,4,1,True,1,5,199,1479,7.395,1669840191.7322466
0,27,0,4,9,False,129,5,187,1467,7.335,1669840191.8097792
1,27,0,4,1,True,129,5,158,1438,7.19,1669840191.8103163
0,28,0,4,9,False,1,5,200,1480,7.4,1669840191.8877006
1,28,0,4,1,True,0,5,172,1452,7.26,1669840191.8880103
0,29,0,4,9,False,128,6,9,1545,7.725,1669840191.9659286
1,29,0,4,1,True,128,5,237,1517,7.585,1669840191.9659286
0,30,0,4,9,False,0,6,86,1622,8.11,1669840192.0439534
1,30,0,4,1,True,0,6,57,1593,7.965,1669840192.0444083
0,31,0,4,9,False,127,5,194,1474,7.37,1669840192.1208303
1,31,0,4,1,True,127,5,165,1445,7.225,1669840192.1213527
0,32,0,4,9,False,255,5,199,1479,7.395,1669840192.1982958
1,32,0,4,1,True,255,5,170,1450,7.25,1669840192.1982958
0,33,0,4,9,False,126,6,70,1606,8.03,1669840192.2740998
1,33,0,4,1,True,126,6,41,1577,7.885,1669840192.2742777
0,34,0,4,9,False,254,6,5,1541,7.705,1669840192.34759
1,34,0,4,1,True,254,5,232,1512,7.56,1669840192.34759
0,35,0,4,9,False,125,6,35,1571,7.855,1669840192.4308503
1,35,0,4,1,True,125,6,6,1542,7.71,1669840192.431351
0,36,0,4,9,False,253,6,44,1580,7.9,1669840192.5100634
1,36,0,4,1,True,253,6,15,1551,7.755,1669840192.510374
0,37,0,4,9,False,124,5,240,1520,7.6,1669840192.5879016
1,37,0,4,1,True,124,5,211,1491,7.455,1669840192.5884686
0,38,0,4,9,False,252,6,3,1539,7.695,1669840192.6658514
1,38,0,4,1,True,252,5,230,1510,7.55,1669840192.6658514
0,39,0,4,9,False,124,5,252,1532,7.66,1669840192.722805
1,39,0,4,1,True,123,5,224,1504,7.52,1669840192.7228754
0,40,0,4,9,False,251,5,228,1508,7.54,1669840192.805005
1,40,0,4,1,True,251,5,199,1479,7.395,1669840192.8052363
0,41,0,4,9,False,123,6,6,1542,7.71,1669840192.883815
1,41,0,4,1,True,123,5,233,1513,7.565,1669840192.884431
0,42,0,4,9,False,250,5,206,1486,7.43,1669840192.961366
1,42,0,4,1,True,250,5,177,1457,7.285,1669840192.962421
0,43,0,4,9,False,122,5,245,1525,7.625,1669840193.0399165
1,43,0,4,1,True,122,5,216,1496,7.48,1669840193.0404685
0,44,0,4,9,False,249,6,5,1541,7.705,1669840193.0958226
1,44,0,4,1,True,249,5,232,1512,7.56,1669840193.0958226
0,45,0,4,9,False,121,5,220,1500,7.5,1669840193.1939497
1,45,0,4,1,True,121,5,191,1471,7.355,1669840193.194352
0,46,0,4,9,False,248,6,5,1541,7.705,1669840193.2722228
1,46,0,4,1,True,248,5,232,1512,7.56,1669840193.2724066
0,47,0,4,9,False,120,5,252,1532,7.66,1669840193.3477397
1,47,0,4,1,True,120,5,223,1503,7.515,1669840193.3477397
0,48,0,4,9,False,247,6,30,1566,7.83,1669840193.4215417
1,48,0,4,1,True,247,6,1,1537,7.685,1669840193.4217927
0,49,0,4,9,False,119,5,236,1516,7.58,1669840193.5023732
1,49,0,4,1,True,119,5,207,1487,7.435,1669840193.502572
0,50,0,4,9,False,247,6,3,1539,7.695,1669840193.5816574
1,50,0,4,1,True,246,5,231,1511,7.555,1669840193.5816574
0,51,0,4,9,False,118,5,204,1484,7.42,1669840193.659543
1,51,0,4,1,True,118,5,175,1455,7.275,1669840193.6606092
0,52,0,4,9,False,246,5,245,1525,7.625,1669840193.7319105
1,52,0,4,1,True,246,5,216,1496,7.48,1669840193.7319105
0,53,0,4,9,False,117,5,205,1485,7.425,1669840193.8138435
1,53,0,4,1,True,117,5,176,1456,7.28,1669840193.8142545
0,54,0,4,9,False,245,6,0,1536,7.68,1669840193.8915017
1,54,0,4,1,True,245,5,227,1507,7.535,1669840193.8915017
0,55,0,4,9,False,116,6,39,1575,7.875,1669840193.9696267
1,55,0,4,1,True,116,6,10,1546,7.73,1669840193.9696267
0,56,0,4,9,False,244,6,8,1544,7.72,1669840194.0501544
1,56,0,4,1,True,244,5,235,1515,7.575,1669840194.0501544
0,57,0,4,9,False,115,5,226,1506,7.53,1669840194.1259043
1,57,0,4,1,True,115,5,197,1477,7.385,1669840194.1259043
0,58,0,4,9,False,243,6,13,1549,7.745,1669840194.1990526
1,58,0,4,1,True,243,5,241,1521,7.605,1669840194.199282
0,59,0,4,9,False,115,6,28,1564,7.82,1669840194.2823977
1,59,0,4,1,True,114,6,0,1536,7.68,1669840194.2829025
0,60,0,4,9,False,242,5,245,1525,7.625,1669840194.357604
1,60,0,4,1,True,242,5,216,1496,7.48,1669840194.357604
0,61,0,4,9,False,114,5,199,1479,7.395,1669840194.4359276
1,61,0,4,1,True,114,5,171,1451,7.255,1669840194.4359276
0,62,0,4,9,False,241,6,23,1559,7.795,1669840194.5150154
1,62,0,4,1,True,241,5,250,1530,7.65,1669840194.5155575
0,63,0,4,9,False,113,6,22,1558,7.79,1669840194.5895104
1,63,0,4,1,True,113,5,249,1529,7.645,1669840194.5895104
0,64,0,4,9,False,240,6,43,1579,7.895,1669840194.6678264
1,64,0,4,1,True,240,6,14,1550,7.75,1669840194.6682992
0,65,0,4,9,False,112,5,151,1431,7.155,1669840194.7429206
1,65,0,4,1,True,112,5,122,1402,7.01,1669840194.743144
0,66,0,4,9,False,239,5,245,1525,7.625,1669840194.8258533
1,66,0,4,1,True,239,5,216,1496,7.48,1669840194.8258533
0,67,0,4,9,False,111,6,92,1628,8.14,1669840194.9039483
1,67,0,4,1,True,111,6,63,1599,7.995,1669840194.9042437
0,68,0,4,9,False,238,5,150,1430,7.15,1669840194.9798393
1,68,0,4,1,True,238,5,121,1401,7.005,1669840194.9800649
0,69,0,4,9,False,110,5,199,1479,7.395,1669840195.0565062
1,69,0,4,1,True,110,5,170,1450,7.25,1669840195.0575032
0,70,0,4,9,False,238,6,18,1554,7.77,1669840195.135489
1,70,0,4,1,True,110,5,245,1525,7.625,1669840195.135489
0,71,0,4,9,False,109,5,220,1500,7.5,1669840195.2121894
1,71,0,4,1,True,109,5,191,1471,7.355,1669840195.2121894
0,72,0,4,9,False,237,6,25,1561,7.805,1669840195.290354
1,72,0,4,1,True,237,5,252,1532,7.66,1669840195.290848
0,73,0,4,9,False,108,5,217,1497,7.485,1669840195.3657227
1,73,0,4,1,True,108,5,188,1468,7.34,1669840195.3659108
0,74,0,4,9,False,236,6,10,1546,7.73,1669840195.438672
1,74,0,4,1,True,236,5,237,1517,7.585,1669840195.4389007
0,75,0,4,9,False,107,5,178,1458,7.29,1669840195.518193
1,75,0,4,1,True,107,5,149,1429,7.145,1669840195.518366
0,76,0,4,9,False,235,5,226,1506,7.53,1669840195.5983372
1,76,0,4,1,True,235,5,197,1477,7.385,1669840195.5984197
0,77,0,4,9,False,106,6,34,1570,7.85,1669840195.675725
1,77,0,4,1,True,106,6,6,1542,7.71,1669840195.675725
0,78,0,4,9,False,234,5,240,1520,7.6,1669840195.7494497
1,78,0,4,1,True,234,5,212,1492,7.46,1669840195.7494497
0,79,0,4,9,False,106,5,212,1492,7.46,1669840195.8303747
1,79,0,4,1,True,105,5,183,1463,7.315,1669840195.8303747
0,80,0,4,9,False,233,5,232,1512,7.56,1669840195.904146
1,80,0,4,1,True,233,5,204,1484,7.42,1669840195.904321
0,81,0,4,9,False,105,6,37,1573,7.865,1669840195.9862123
1,81,0,4,1,True,105,6,8,1544,7.72,1669840195.9862123
0,82,0,4,9,False,232,5,239,1519,7.595,1669840196.0604813
1,82,0,4,1,True,232,5,210,1490,7.45,1669840196.0604813
0,83,0,4,9,False,104,5,255,1535,7.675,1669840196.134625
1,83,0,4,1,True,104,5,226,1506,7.53,1669840196.1348343
0,84,0,4,9,False,231,6,22,1558,7.79,1669840196.2171974
1,84,0,4,1,True,231,5,250,1530,7.65,1669840196.218198
0,85,0,4,9,False,103,5,221,1501,7.505,1669840196.2735136
1,85,0,4,1,True,103,5,192,1472,7.36,1669840196.2735136
0,86,0,4,9,False,230,6,67,1603,8.015,1669840196.3737664
