dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,136,6,41,1577,7.885,1669866463.251469
1,0,0,4,25,True,136,6,11,1547,7.735,1669866463.2516932
0,1,0,4,34,False,8,5,217,1497,7.485,1669866463.3510199
1,1,0,4,25,True,8,5,186,1466,7.33,1669866463.3515332
0,2,0,4,34,False,135,5,208,1488,7.44,1669866463.4285035
1,2,0,4,25,True,135,5,178,1458,7.29,1669866463.4285035
0,3,0,4,34,False,7,5,230,1510,7.55,1669866463.4852674
1,3,0,4,25,True,7,5,200,1480,7.4,1669866463.4854841
0,4,0,4,34,False,135,5,239,1519,7.595,1669866463.5627449
1,4,0,4,25,True,135,5,209,1489,7.445,1669866463.562957
0,5,0,4,34,False,6,5,202,1482,7.41,1669866463.64642
1,5,0,4,25,True,6,5,171,1451,7.255,1669866463.64642
0,6,0,4,34,False,134,5,220,1500,7.5,1669866463.7330074
1,6,0,4,25,True,134,5,190,1470,7.35,1669866463.7330074
0,7,0,4,34,False,5,5,190,1470,7.35,1669866463.8123136
1,7,0,4,25,True,5,5,160,1440,7.2,1669866463.8125467
0,8,0,4,34,False,133,5,186,1466,7.33,1669866463.8782659
1,8,0,4,25,True,133,5,156,1436,7.18,1669866463.8790045
0,9,0,4,34,False,4,5,250,1530,7.65,1669866463.953666
1,9,0,4,25,True,4,5,220,1500,7.5,1669866463.9549644
0,10,0,4,34,False,132,5,236,1516,7.58,1669866464.0454917
1,10,0,4,25,True,132,5,206,1486,7.43,1669866464.0464885
0,11,0,4,34,False,3,5,239,1519,7.595,1669866464.1074884
1,11,0,4,25,True,3,5,209,1489,7.445,1669866464.1074884
0,12,0,4,34,False,131,5,209,1489,7.445,1669866464.1819456
1,12,0,4,25,True,131,5,178,1458,7.29,1669866464.1819456
0,13,0,4,34,False,3,5,212,1492,7.46,1669866464.2664058
1,13,0,4,25,True,2,5,181,1461,7.305,1669866464.2664058
0,14,0,4,34,False,130,5,248,1528,7.64,1669866464.3452914
1,14,0,4,25,True,130,5,218,1498,7.49,1669866464.3455114
0,15,0,4,34,False,2,6,16,1552,7.76,1669866464.4244246
1,15,0,4,25,True,2,5,242,1522,7.61,1669866464.4249318
0,16,0,4,34,False,129,5,220,1500,7.5,1669866464.4952567
1,16,0,4,25,True,129,5,189,1469,7.345,1669866464.495471
0,17,0,4,34,False,1,5,187,1467,7.335,1669866464.578034
1,17,0,4,25,True,1,5,156,1436,7.18,1669866464.578697
0,18,0,4,34,False,128,5,178,1458,7.29,1669866464.6392398
1,18,0,4,25,True,128,5,146,1426,7.13,1669866464.6402411
0,19,0,4,34,False,0,5,210,1490,7.45,1669866464.732826
1,19,0,4,25,True,0,5,179,1459,7.295,1669866464.7330542
0,20,0,4,34,False,127,5,252,1532,7.66,1669866464.810105
1,20,0,4,25,True,127,5,221,1501,7.505,1669866464.810981
0,21,0,4,34,False,255,5,214,1494,7.47,1669866464.882825
1,21,0,4,25,True,255,5,185,1465,7.325,1669866464.882825
0,22,0,4,34,False,126,5,247,1527,7.635,1669866464.9641623
1,22,0,4,25,True,126,5,217,1497,7.485,1669866464.9643831
0,23,0,4,34,False,254,5,188,1468,7.34,1669866465.0442197
1,23,0,4,25,True,254,5,158,1438,7.19,1669866465.044722
0,24,0,4,34,False,126,5,197,1477,7.385,1669866465.1210313
1,24,0,4,25,True,126,5,167,1447,7.235,1669866465.1215994
0,25,0,4,34,False,253,5,250,1530,7.65,1669866465.196198
1,25,0,4,25,True,253,5,219,1499,7.495,1669866465.1964598
0,26,0,4,34,False,125,5,254,1534,7.67,1669866465.2785559
1,26,0,4,25,True,125,5,224,1504,7.52,1669866465.2789786
0,27,0,4,34,False,148,6,201,1737,8.685,1669866465.3535736
1,27,0,4,25,True,148,6,141,1677,8.385,1669866465.3545032
0,28,0,4,34,False,124,5,203,1483,7.415,1669866465.4121459
1,28,0,4,25,True,124,5,173,1453,7.265,1669866465.4121459
0,29,0,4,34,False,251,5,218,1498,7.49,1669866465.5101423
1,29,0,4,25,True,251,5,188,1468,7.34,1669866465.5101423
0,30,0,4,34,False,123,5,242,1522,7.61,1669866465.5832572
1,30,0,4,25,True,123,5,211,1491,7.455,1669866465.5834646
0,31,0,4,34,False,250,5,214,1494,7.47,1669866465.6625888
1,31,0,4,25,True,250,5,183,1463,7.315,1669866465.6627963
0,32,0,4,34,False,122,6,5,1541,7.705,1669866465.7424483
1,32,0,4,25,True,122,5,230,1510,7.55,1669866465.74295
0,33,0,4,34,False,250,5,248,1528,7.64,1669866465.820132
1,33,0,4,25,True,249,5,218,1498,7.49,1669866465.8210204
0,34,0,4,34,False,121,5,210,1490,7.45,1669866465.8985455
1,34,0,4,25,True,121,5,180,1460,7.3,1669866465.8989627
0,35,0,4,34,False,249,5,227,1507,7.535,1669866465.9726102
1,35,0,4,25,True,249,5,197,1477,7.385,1669866465.972914
0,36,0,4,34,False,120,5,211,1491,7.455,1669866466.0506442
1,36,0,4,25,True,120,5,181,1461,7.305,1669866466.0506442
0,37,0,4,34,False,248,5,161,1441,7.205,1669866466.1269999
1,37,0,4,25,True,248,5,131,1411,7.055,1669866466.1269999
0,38,0,4,34,False,119,5,240,1520,7.6,1669866466.1874514
1,38,0,4,25,True,119,5,209,1489,7.445,1669866466.1874514
0,39,0,4,34,False,247,5,192,1472,7.36,1669866466.2846026
1,39,0,4,25,True,247,5,162,1442,7.21,1669866466.285023
0,40,0,4,34,False,118,5,220,1500,7.5,1669866466.3611817
1,40,0,4,25,True,118,5,190,1470,7.35,1669866466.3614109
0,41,0,4,34,False,246,5,201,1481,7.405,1669866466.4407365
1,41,0,4,25,True,246,5,171,1451,7.255,1669866466.441031
0,42,0,4,34,False,117,5,251,1531,7.655,1669866466.5162783
1,42,0,4,25,True,117,5,220,1500,7.5,1669866466.5172825
0,43,0,4,34,False,245,5,249,1529,7.645,1669866466.5949566
1,43,0,4,25,True,245,5,219,1499,7.495,1669866466.5954666
0,44,0,4,34,False,117,5,248,1528,7.64,1669866466.6690364
