dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,141,4,248,1272,6.36,1669856431.6300356
1,0,0,4,16,True,140,4,229,1253,6.265,1669856431.6302602
0,1,0,4,22,False,12,4,225,1249,6.245,1669856431.742333
1,1,0,4,16,True,12,4,207,1231,6.155,1669856431.7434618
0,2,0,4,22,False,140,4,241,1265,6.325,1669856431.8044982
1,2,0,4,16,True,140,4,221,1245,6.225,1669856431.8051145
0,3,0,4,22,False,11,4,248,1272,6.36,1669856431.8828173
1,3,0,4,16,True,11,4,230,1254,6.27,1669856431.8830733
0,4,0,4,22,False,139,4,219,1243,6.215,1669856431.9638605
1,4,0,4,16,True,139,4,201,1225,6.125,1669856431.9648438
0,5,0,4,22,False,10,4,217,1241,6.205,1669856432.0362792
1,5,0,4,16,True,10,4,198,1222,6.11,1669856432.0362792
0,6,0,4,22,False,138,4,231,1255,6.275,1669856432.0987148
1,6,0,4,16,True,138,4,212,1236,6.18,1669856432.0987148
0,7,0,4,22,False,9,4,219,1243,6.215,1669856432.1930325
1,7,0,4,16,True,9,4,200,1224,6.12,1669856432.1933594
0,8,0,4,22,False,137,4,226,1250,6.25,1669856432.2701342
1,8,0,4,16,True,137,4,207,1231,6.155,1669856432.2704108
0,9,0,4,22,False,9,4,211,1235,6.175,1669856432.3501797
1,9,0,4,16,True,8,4,191,1215,6.075,1669856432.3501797
0,10,0,4,22,False,136,4,242,1266,6.33,1669856432.4258091
1,10,0,4,16,True,136,4,223,1247,6.235,1669856432.4268095
0,11,0,4,22,False,8,4,197,1221,6.105,1669856432.5040667
1,11,0,4,16,True,8,4,177,1201,6.005,1669856432.5040667
0,12,0,4,22,False,135,4,192,1216,6.08,1669856432.5805793
1,12,0,4,16,True,135,4,172,1196,5.98,1669856432.5805793
0,13,0,4,22,False,7,5,3,1283,6.415,1669856432.6581733
1,13,0,4,16,True,7,4,240,1264,6.32,1669856432.6592472
0,14,0,4,22,False,134,5,20,1300,6.5,1669856432.7424526
1,14,0,4,16,True,134,5,0,1280,6.4,1669856432.7424526
0,15,0,4,22,False,6,4,205,1229,6.145,1669856432.8163111
1,15,0,4,16,True,6,4,186,1210,6.05,1669856432.8163111
0,16,0,4,22,False,133,4,212,1236,6.18,1669856432.8936338
1,16,0,4,16,True,133,4,193,1217,6.085,1669856432.893858
0,17,0,4,22,False,5,4,239,1263,6.315,1669856432.9716306
1,17,0,4,16,True,5,4,221,1245,6.225,1669856432.9716306
0,18,0,4,22,False,132,4,216,1240,6.2,1669856433.05011
1,18,0,4,16,True,132,4,197,1221,6.105,1669856433.0503442
0,19,0,4,22,False,4,4,233,1257,6.285,1669856433.1306977
1,19,0,4,16,True,4,4,213,1237,6.185,1669856433.1306977
0,20,0,4,22,False,132,4,228,1252,6.26,1669856433.209184
1,20,0,4,16,True,131,4,209,1233,6.165,1669856433.209184
0,21,0,4,22,False,3,5,30,1310,6.55,1669856433.2883132
1,21,0,4,16,True,3,5,10,1290,6.45,1669856433.2883132
0,22,0,4,22,False,131,4,247,1271,6.355,1669856433.3471777
1,22,0,4,16,True,131,4,228,1252,6.26,1669856433.3473868
0,23,0,4,22,False,2,4,163,1187,5.935,1669856433.4432535
1,23,0,4,16,True,2,4,145,1169,5.845,1669856433.4434774
0,24,0,4,22,False,130,4,180,1204,6.02,1669856433.5224838
1,24,0,4,16,True,130,4,160,1184,5.92,1669856433.5231636
0,25,0,4,22,False,1,4,240,1264,6.32,1669856433.6011167
1,25,0,4,16,True,1,4,221,1245,6.225,1669856433.601435
0,26,0,4,22,False,129,4,246,1270,6.35,1669856433.6564612
1,26,0,4,16,True,129,4,227,1251,6.255,1669856433.6564612
0,27,0,4,22,False,0,5,10,1290,6.45,1669856433.7404191
1,27,0,4,16,True,0,4,246,1270,6.35,1669856433.7409194
0,28,0,4,22,False,128,5,34,1314,6.57,1669856433.8172498
1,28,0,4,16,True,128,5,14,1294,6.47,1669856433.8174567
0,29,0,4,22,False,0,4,226,1250,6.25,1669856433.896587
1,29,0,4,16,True,255,4,207,1231,6.155,1669856433.896587
0,30,0,4,22,False,127,5,6,1286,6.43,1669856433.9673982
1,30,0,4,16,True,127,4,243,1267,6.335,1669856433.9673982
0,31,0,4,22,False,6,0,142,142,0.71,1669856434.0156534
1,31,0,4,16,True,6,0,123,123,0.615,1669856434.0156534
0,32,0,4,22,False,255,5,100,1380,6.9,1669856434.0629683
1,32,0,4,16,True,255,5,67,1347,6.735,1669856434.063267
0,33,0,4,22,False,126,4,249,1273,6.365,1669856434.1283128
1,33,0,4,16,True,126,4,231,1255,6.275,1669856434.1283128
0,34,0,4,22,False,254,4,225,1249,6.245,1669856434.2051141
1,34,0,4,16,True,254,4,207,1231,6.155,1669856434.2051141
0,35,0,4,22,False,153,0,209,209,1.045,1669856434.251915
1,35,0,4,16,True,153,0,190,190,0.95,1669856434.2523992
0,36,0,4,22,False,125,4,213,1237,6.185,1669856434.3003464
1,36,0,4,16,True,125,4,194,1218,6.09,1669856434.3003464
