dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,173,6,225,1761,8.805,1669851958.5848691
1,0,0,4,12,True,173,6,202,1738,8.69,1669851958.5848691
0,1,0,4,13,False,45,7,15,1807,9.035,1669851958.6627932
1,1,0,4,12,True,45,6,247,1783,8.915,1669851958.6627932
0,2,0,4,13,False,172,6,205,1741,8.705,1669851958.7580152
1,2,0,4,12,True,172,6,181,1717,8.585,1669851958.7590578
0,3,0,4,13,False,44,6,209,1745,8.725,1669851958.8394563
1,3,0,4,12,True,44,6,186,1722,8.61,1669851958.839692
0,4,0,4,13,False,172,7,6,1798,8.99,1669851958.9125004
1,4,0,4,12,True,172,6,238,1774,8.87,1669851958.9134984
0,5,0,4,13,False,43,7,7,1799,8.995,1669851958.9748752
1,5,0,4,12,True,43,6,240,1776,8.88,1669851958.9748752
0,6,0,4,13,False,171,7,19,1811,9.055,1669851959.0386636
1,6,0,4,12,True,171,6,252,1788,8.94,1669851959.0386636
0,7,0,4,13,False,42,6,238,1774,8.87,1669851959.138371
1,7,0,4,12,True,42,6,216,1752,8.76,1669851959.139337
0,8,0,4,13,False,170,6,210,1746,8.73,1669851959.1951761
1,8,0,4,12,True,170,6,186,1722,8.61,1669851959.195382
0,9,0,4,13,False,41,6,247,1783,8.915,1669851959.2921898
1,9,0,4,12,True,41,6,224,1760,8.8,1669851959.2921898
0,10,0,4,13,False,169,6,232,1768,8.84,1669851959.3661702
1,10,0,4,12,True,169,6,210,1746,8.73,1669851959.3661702
0,11,0,4,13,False,40,6,229,1765,8.825,1669851959.4285905
1,11,0,4,12,True,40,6,205,1741,8.705,1669851959.4285905
0,12,0,4,13,False,168,7,39,1831,9.155,1669851959.50705
1,12,0,4,12,True,168,7,16,1808,9.04,1669851959.5071576
0,13,0,4,13,False,40,7,6,1798,8.99,1669851959.6042597
1,13,0,4,12,True,39,6,239,1775,8.875,1669851959.6042597
0,14,0,4,13,False,167,7,18,1810,9.05,1669851959.6804304
1,14,0,4,12,True,167,6,251,1787,8.935,1669851959.680777
0,15,0,4,13,False,39,6,220,1756,8.78,1669851959.7603736
1,15,0,4,12,True,39,6,197,1733,8.665,1669851959.7603736
0,16,0,4,13,False,166,7,36,1828,9.14,1669851959.8377967
1,16,0,4,12,True,166,7,13,1805,9.025,1669851959.8388016
0,17,0,4,13,False,38,7,6,1798,8.99,1669851959.9116228
1,17,0,4,12,True,38,6,240,1776,8.88,1669851959.9116228
0,18,0,4,13,False,165,6,253,1789,8.945,1669851959.990673
1,18,0,4,12,True,165,6,230,1766,8.83,1669851959.9908366
0,19,0,4,13,False,37,7,15,1807,9.035,1669851960.0526197
1,19,0,4,12,True,37,6,247,1783,8.915,1669851960.0536165
0,20,0,4,13,False,164,6,245,1781,8.905,1669851960.1486194
1,20,0,4,12,True,164,6,222,1758,8.79,1669851960.1486194
0,21,0,4,13,False,36,6,211,1747,8.735,1669851960.2252831
1,21,0,4,12,True,36,6,189,1725,8.625,1669851960.226236
0,22,0,4,13,False,163,6,252,1788,8.94,1669851960.284937
1,22,0,4,12,True,163,6,229,1765,8.825,1669851960.2851503
0,23,0,4,13,False,35,6,237,1773,8.865,1669851960.3843443
1,23,0,4,12,True,35,6,213,1749,8.745,1669851960.3852508
0,24,0,4,13,False,163,6,238,1774,8.87,1669851960.4576025
1,24,0,4,12,True,163,6,215,1751,8.755,1669851960.4576025
0,25,0,4,13,False,34,7,17,1809,9.045,1669851960.5395374
1,25,0,4,12,True,34,6,250,1786,8.93,1669851960.5397556
0,26,0,4,13,False,162,6,198,1734,8.67,1669851960.6188035
1,26,0,4,12,True,162,6,174,1710,8.55,1669851960.619786
0,27,0,4,13,False,33,6,245,1781,8.905,1669851960.6952767
1,27,0,4,12,True,33,6,221,1757,8.785,1669851960.6952767
0,28,0,4,13,False,161,6,243,1779,8.895,1669851960.775233
1,28,0,4,12,True,161,6,220,1756,8.78,1669851960.7757933
0,29,0,4,13,False,32,7,57,1849,9.245,1669851960.8526945
1,29,0,4,12,True,32,7,34,1826,9.13,1669851960.8526945
0,30,0,4,13,False,160,8,9,2057,10.285,1669851960.898593
1,30,0,4,12,True,160,7,217,2009,10.045,1669851960.899092
0,31,0,4,13,False,31,6,254,1790,8.95,1669851961.0058265
1,31,0,4,12,True,31,6,231,1767,8.835,1669851961.0067875
0,32,0,4,13,False,159,6,194,1730,8.65,1669851961.0812721
1,32,0,4,12,True,159,6,170,1706,8.53,1669851961.0822694
0,33,0,4,13,False,31,6,234,1770,8.85,1669851961.1453347
1,33,0,4,12,True,30,6,210,1746,8.73,1669851961.145548
0,34,0,4,13,False,158,7,10,1802,9.01,1669851961.2405248
1,34,0,4,12,True,158,6,243,1779,8.895,1669851961.2405248
0,35,0,4,13,False,30,6,250,1786,8.93,1669851961.3184133
1,35,0,4,12,True,30,6,227,1763,8.815,1669851961.3184133
0,36,0,4,13,False,157,7,15,1807,9.035,1669851961.3609593
1,36,0,4,12,True,157,6,248,1784,8.92,1669851961.3611693
0,37,0,4,13,False,29,6,224,1760,8.8,1669851961.4572732
1,37,0,4,12,True,29,6,200,1736,8.68,1669851961.4574733
0,38,0,4,13,False,156,6,207,1743,8.715,1669851961.531728
1,38,0,4,12,True,156,6,183,1719,8.595,1669851961.531728
0,39,0,4,13,False,28,7,73,1865,9.325,1669851961.6138756
1,39,0,4,12,True,28,7,50,1842,9.21,1669851961.6143773
0,40,0,4,13,False,155,6,223,1759,8.795,1669851961.6778986
1,40,0,4,12,True,155,6,199,1735,8.675,1669851961.6783998
0,41,0,4,13,False,27,6,182,1718,8.59,1669851961.7518265
1,41,0,4,12,True,27,6,159,1695,8.475,1669851961.7518265
0,42,0,4,13,False,154,7,21,1813,9.065,1669851961.8486679
1,42,0,4,12,True,154,6,254,1790,8.95,1669851961.84917
0,43,0,4,13,False,26,6,247,1783,8.915,1669851961.927197
1,43,0,4,12,True,26,6,224,1760,8.8,1669851961.9277287
0,44,0,4,13,False,154,7,30,1822,9.11,1669851962.00265
1,44,0,4,12,True,154,7,7,1799,8.995,1669851962.00265
0,45,0,4,13,False,25,6,244,1780,8.9,1669851962.0805485
1,45,0,4,12,True,25,6,221,1757,8.785,1669851962.0810509
0,46,0,4,13,False,153,7,5,1797,8.985,1669851962.1589444
1,46,0,4,12,True,153,6,238,1774,8.87,1669851962.159468
0,47,0,4,13,False,24,7,73,1865,9.325,1669851962.2323058
1,47,0,4,12,True,24,7,49,1841,9.205,1669851962.2323058
0,48,0,4,13,False,152,7,10,1802,9.01,1669851962.3143897
1,48,0,4,12,True,152,6,243,1779,8.895,1669851962.3143897
0,49,0,4,13,False,23,6,232,1768,8.84,1669851962.3926828
1,49,0,4,12,True,23,6,209,1745,8.725,1669851962.3926828
0,50,0,4,13,False,151,6,255,1791,8.955,1669851962.4705255
1,50,0,4,12,True,151,6,233,1769,8.845,1669851962.4708183
0,51,0,4,13,False,22,7,13,1805,9.025,1669851962.5263
1,51,0,4,12,True,22,6,246,1782,8.91,1669851962.5263
0,52,0,4,13,False,150,7,38,1830,9.15,1669851962.6268542
1,52,0,4,12,True,150,7,14,1806,9.03,1669851962.6268542
0,53,0,4,13,False,22,6,241,1777,8.885,1669851962.7202475
1,53,0,4,12,True,21,6,218,1754,8.77,1669851962.7204618
0,54,0,4,13,False,149,6,233,1769,8.845,1669851962.7646406
1,54,0,4,12,True,149,6,210,1746,8.73,1669851962.7646406
0,55,0,4,13,False,21,6,246,1782,8.91,1669851962.8594646
1,55,0,4,12,True,21,6,223,1759,8.795,1669851962.8609018
0,56,0,4,13,False,148,6,219,1755,8.775,1669851962.9374156
1,56,0,4,12,True,148,6,196,1732,8.66,1669851962.9376354
0,57,0,4,13,False,20,6,254,1790,8.95,1669851963.010576
1,57,0,4,12,True,20,6,230,1766,8.83,1669851963.0116458
0,58,0,4,13,False,147,7,0,1792,8.96,1669851963.0944788
1,58,0,4,12,True,147,6,233,1769,8.845,1669851963.0949807
0,59,0,4,13,False,19,7,43,1835,9.175,1669851963.170637
1,59,0,4,12,True,19,7,20,1812,9.06,1669851963.1708572
0,60,0,4,13,False,146,6,254,1790,8.95,1669851963.245563
1,60,0,4,12,True,146,6,231,1767,8.835,1669851963.2457926
0,61,0,4,13,False,18,6,197,1733,8.665,1669851963.3063188
1,61,0,4,12,True,18,6,174,1710,8.55,1669851963.3063188
0,62,0,4,13,False,145,6,250,1786,8.93,1669851963.403892
1,62,0,4,12,True,145,6,227,1763,8.815,1669851963.4043083
0,63,0,4,13,False,17,6,231,1767,8.835,1669851963.484717
1,63,0,4,12,True,17,6,207,1743,8.715,1669851963.484717
0,64,0,4,13,False,145,7,70,1862,9.31,1669851963.5603497
1,64,0,4,12,True,144,7,47,1839,9.195,1669851963.561152
0,65,0,4,13,False,16,7,13,1805,9.025,1669851963.6246958
1,65,0,4,12,True,16,6,246,1782,8.91,1669851963.6252182
0,66,0,4,13,False,144,6,255,1791,8.955,1669851963.698666
