dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,126,2,69,581,2.905,1669846713.827391
1,0,0,4,7,True,126,1,68,324,1.62,1669846713.827622
0,1,0,4,15,False,236,1,228,484,2.42,1669846713.87899
1,1,0,4,7,True,236,1,200,456,2.28,1669846713.8791952
0,2,0,4,15,False,29,2,58,570,2.85,1669846713.9259684
1,2,0,4,7,True,29,1,146,402,2.01,1669846713.9272947
0,3,0,4,15,False,87,1,50,306,1.53,1669846713.9877474
1,3,0,4,7,True,87,0,58,58,0.29,1669846713.9887617
0,4,0,4,15,False,74,12,183,3255,16.275,1669846714.0480955
1,4,0,4,7,True,74,12,39,3111,15.555,1669846714.0480955
0,5,0,4,15,False,218,0,235,235,1.175,1669846714.0906038
1,5,0,4,7,True,218,0,206,206,1.03,1669846714.0906038
0,6,0,4,15,False,164,9,140,2444,12.22,1669846714.136923
1,6,0,4,7,True,163,9,84,2388,11.94,1669846714.1371276
0,7,0,4,15,False,187,10,208,2768,13.84,1669846714.200043
1,7,0,4,7,True,187,10,121,2681,13.405,1669846714.200043
0,8,0,4,15,False,21,10,69,2629,13.145,1669846714.246557
1,8,0,4,7,True,21,9,156,2460,12.3,1669846714.246711
0,9,0,4,15,False,159,8,196,2244,11.22,1669846714.2783868
1,9,0,4,7,True,159,8,139,2187,10.935,1669846714.2785869
0,10,0,4,15,False,31,13,133,3461,17.305,1669846714.358426
1,10,0,4,7,True,31,13,21,3349,16.745,1669846714.358426
2,10,0,4,15,False,228,2,70,582,2.91,1669846714.358426
3,10,0,4,7,True,228,2,41,553,2.765,1669846714.358426
0,11,0,4,15,False,172,4,172,1196,5.98,1669846714.4216099
1,11,0,4,7,True,172,4,87,1111,5.555,1669846714.42182
0,12,0,4,15,False,157,0,123,123,0.615,1669846714.4662461
1,12,0,4,7,True,157,15,182,4022,20.11,1669846714.4665332
0,13,0,4,15,False,110,12,72,3144,15.72,1669846714.515969
1,13,0,4,7,True,110,11,181,2997,14.985,1669846714.516473
0,14,0,4,15,False,53,8,75,2123,10.615,1669846714.577348
1,14,0,4,7,True,53,7,188,1980,9.9,1669846714.5775611
0,15,0,4,15,False,136,11,126,2942,14.71,1669846714.6187947
1,15,0,4,7,True,136,11,24,2840,14.2,1669846714.6187947
0,16,0,4,15,False,185,14,95,3679,18.395,1669846714.6667743
1,16,0,4,7,True,185,13,209,3537,17.685,1669846714.6667743
0,17,0,4,15,False,77,5,253,1533,7.665,1669846714.7135248
1,17,0,4,7,True,77,5,168,1448,7.24,1669846714.7146373
0,18,0,5,4,False,15,8,13,2061,10.305,1669846714.7610154
1,18,23,6,4,False,135,8,14,2062,10.31,1669846714.7610154
2,18,29,4,61,False,61,13,61,3389,16.945,1669846714.7610154
0,19,0,4,15,False,142,5,25,1305,6.525,1669846714.8114417
1,19,0,4,7,True,142,4,197,1221,6.105,1669846714.8114417
0,20,0,4,15,False,44,13,128,3456,17.28,1669846714.8527484
1,20,0,4,7,True,44,13,16,3344,16.72,1669846714.8527484
0,21,0,4,15,False,156,10,37,2597,12.985,1669846714.9054651
1,21,0,4,7,True,156,9,236,2540,12.7,1669846714.9057477
0,22,0,4,15,False,146,4,226,1250,6.25,1669846714.9657414
1,22,0,4,7,True,146,4,113,1137,5.685,1669846714.966244
0,23,0,4,15,False,190,1,123,379,1.895,1669846715.0124528
1,23,0,4,7,True,190,0,209,209,1.045,1669846715.0125382
0,24,0,4,15,False,121,9,89,2393,11.965,1669846715.0550075
1,24,0,4,7,True,121,8,235,2283,11.415,1669846715.0552378
0,25,0,4,15,False,68,1,240,496,2.48,1669846715.1013691
1,25,0,4,7,True,68,1,208,464,2.32,1669846715.1013691
0,26,0,4,15,False,217,11,159,2975,14.875,1669846715.1543295
1,26,0,4,7,True,217,11,72,2888,14.44,1669846715.155057
0,27,0,4,15,False,74,2,64,576,2.88,1669846715.2162848
1,27,0,4,7,True,74,1,137,393,1.965,1669846715.2171714
0,28,0,4,15,False,104,0,155,155,0.775,1669846715.2759974
1,28,0,4,7,True,104,0,126,126,0.63,1669846715.2764966
0,29,0,4,15,False,255,11,36,2852,14.26,1669846715.3318658
1,29,0,4,7,True,255,10,178,2738,13.69,1669846715.3328633
0,30,0,4,15,False,107,12,33,3105,15.525,1669846715.378464
1,30,0,4,7,True,106,11,174,2990,14.95,1669846715.378464
0,31,0,4,15,False,197,13,102,3430,17.15,1669846715.4324744
1,31,0,4,7,True,197,12,133,3205,16.025,1669846715.4324744
0,32,0,4,15,False,140,12,199,3271,16.355,1669846715.4804635
1,32,0,4,7,True,140,12,115,3187,15.935,1669846715.4812088
0,33,0,4,15,False,20,0,67,67,0.335,1669846715.5419827
1,33,0,4,7,True,20,15,150,3990,19.95,1669846715.542465
0,34,0,4,15,False,68,1,128,384,1.92,1669846715.58774
1,34,0,4,7,True,68,1,100,356,1.78,1669846715.5885
0,35,0,4,15,False,143,1,96,352,1.76,1669846715.6288962
1,35,0,4,7,True,143,0,182,182,0.91,1669846715.6291285
0,36,0,4,15,False,80,14,249,3833,19.165,1669846715.6752865
1,36,0,4,7,True,80,14,78,3662,18.31,1669846715.6752865
0,37,0,4,15,False,131,8,80,2128,10.64,1669846715.7212458
1,37,0,4,7,True,131,7,194,1986,9.93,1669846715.7214863
0,38,0,4,15,False,239,15,126,3966,19.83,1669846715.7717047
1,38,0,4,7,True,239,14,154,3738,18.69,1669846715.772484
0,39,0,4,15,False,255,12,249,3321,16.605,1669846715.814638
1,39,0,4,7,True,255,12,84,3156,15.78,1669846715.8148549
0,40,0,4,15,False,171,10,112,2672,13.36,1669846715.8634865
1,40,0,4,7,True,171,9,252,2556,12.78,1669846715.864617
0,41,0,4,15,False,60,0,125,125,0.625,1669846715.9103165
1,41,0,4,7,True,60,15,180,4020,20.1,1669846715.9104972
0,42,0,4,15,False,29,12,230,3302,16.51,1669846716.0057344
1,42,0,4,7,True,29,12,117,3189,15.945,1669846716.0057344
0,43,0,4,15,False,21,7,162,1954,9.77,1669846716.0780208
1,43,0,4,7,True,21,7,133,1925,9.625,1669846716.0780208
0,44,0,4,15,False,108,2,154,666,3.33,1669846716.1304681
1,44,0,4,7,True,108,2,96,608,3.04,1669846716.1304681
0,45,0,4,15,False,107,14,46,3630,18.15,1669846716.175577
1,45,0,4,7,True,107,13,134,3462,17.31,1669846716.175577
0,46,0,4,15,False,102,2,198,710,3.55,1669846716.2231297
1,46,0,4,7,True,102,1,230,486,2.43,1669846716.2240791
0,47,0,4,15,False,154,1,255,511,2.555,1669846716.271559
1,47,0,4,7,True,154,1,185,441,2.205,1669846716.2723627
0,48,0,4,15,False,186,10,142,2702,13.51,1669846716.3170657
1,48,0,4,7,True,186,10,59,2619,13.095,1669846716.3184793
0,49,0,4,15,False,167,9,53,2357,11.785,1669846716.3786898
1,49,0,4,7,True,167,7,222,2014,10.07,1669846716.3789184
0,50,0,4,15,False,164,12,228,3300,16.5,1669846716.422477
1,50,0,4,7,True,164,12,26,3098,15.49,1669846716.4226124
0,51,0,4,15,False,133,13,203,3531,17.655,1669846716.4679282
1,51,0,4,7,True,132,13,60,3388,16.94,1669846716.4679282
0,52,0,4,15,False,180,10,93,2653,13.265,1669846716.513333
1,52,0,4,7,True,180,9,178,2482,12.41,1669846716.513333
0,53,0,4,15,False,21,12,208,3280,16.4,1669846716.5603485
1,53,0,4,7,True,21,12,95,3167,15.835,1669846716.5606842
0,54,0,4,15,False,153,14,43,3627,18.135,1669846716.6098528
1,54,0,4,7,True,153,13,151,3479,17.395,1669846716.6103556
0,55,0,4,15,False,84,6,142,1678,8.39,1669846716.656811
1,55,0,4,7,True,84,6,26,1562,7.81,1669846716.656811
2,55,0,4,15,False,236,1,57,313,1.565,1669846716.656811
3,55,0,4,7,True,235,1,28,284,1.42,1669846716.656811
0,56,0,4,15,False,249,11,227,3043,15.215,1669846716.699857
1,56,0,4,7,True,249,11,113,2929,14.645,1669846716.699857
0,57,0,4,15,False,38,3,202,970,4.85,1669846716.7521493
1,57,0,4,7,True,38,3,115,883,4.415,1669846716.7521493
0,58,0,4,15,False,194,14,195,3779,18.895,1669846716.8135002
1,58,0,4,7,True,194,14,52,3636,18.18,1669846716.8135002
0,59,0,4,15,False,116,13,59,3387,16.935,1669846716.8734443
1,59,0,4,7,True,116,12,175,3247,16.235,1669846716.8734443
0,60,0,4,15,False,144,9,67,2371,11.855,1669846716.9357371
1,60,0,4,7,True,144,8,249,2297,11.485,1669846716.9357371
0,61,0,4,15,False,104,5,9,1289,6.445,1669846716.9843144
1,61,0,4,7,True,104,4,154,1178,5.89,1669846716.9843144
0,62,0,4,15,False,36,9,138,2442,12.21,1669846717.0409677
1,62,0,4,7,True,36,9,55,2359,11.795,1669846717.0409677
0,63,0,4,15,False,59,8,242,2290,11.45,1669846717.0915544
1,63,0,4,7,True,59,8,206,2254,11.27,1669846717.0915544
0,64,0,4,15,False,150,9,23,2327,11.635,1669846717.135869
1,64,0,4,7,True,150,8,83,2131,10.655,1669846717.1361113
2,64,0,4,15,False,14,1,214,470,2.35,1669846717.1362388
3,64,0,4,7,True,14,1,186,442,2.21,1669846717.1362388
0,65,0,4,15,False,199,9,160,2464,12.32,1669846717.1845508
1,65,0,4,7,True,199,9,75,2379,11.895,1669846717.184762
0,66,0,4,15,False,182,10,229,2789,13.945,1669846717.2284613
1,66,0,4,7,True,182,10,114,2674,13.37,1669846717.228795
0,67,0,4,15,False,68,2,164,676,3.38,1669846717.2734668
1,67,0,4,7,True,68,2,107,619,3.095,1669846717.2745757
0,68,0,4,15,False,232,12,249,3321,16.605,1669846717.325732
1,68,0,4,7,True,232,12,136,3208,16.04,1669846717.3262355
0,69,0,4,15,False,141,5,60,1340,6.7,1669846717.3874226
1,69,0,4,7,True,141,4,55,1079,5.395,1669846717.3874226
0,70,0,4,15,False,18,4,183,1207,6.035,1669846717.4496596
1,70,0,4,7,True,18,4,97,1121,5.605,1669846717.4496596
0,71,0,4,15,False,214,9,236,2540,12.7,1669846717.4915862
1,71,0,4,7,True,9,9,149,2453,12.265,1669846717.4918249
0,72,0,4,15,False,140,2,152,664,3.32,1669846717.543922
1,72,0,4,7,True,140,1,178,434,2.17,1669846717.543922
0,73,0,4,15,False,49,4,208,1232,6.16,1669846717.5849664
1,73,0,4,7,True,49,4,123,1147,5.735,1669846717.5852036
0,74,0,4,15,False,101,14,61,3645,18.225,1669846717.6322844
1,74,0,4,7,True,101,13,177,3505,17.525,1669846717.6322844
0,75,0,4,15,False,140,15,254,4094,20.47,1669846717.6816957
1,75,0,4,7,True,139,15,57,3897,19.485,1669846717.6822057
0,76,0,4,15,False,5,2,167,679,3.395,1669846717.7462947
1,76,0,4,7,True,5,2,111,623,3.115,1669846717.7464664
0,77,0,4,15,False,16,2,177,689,3.445,1669846717.8064256
1,77,0,4,7,True,16,1,234,490,2.45,1669846717.806657
0,78,0,4,15,False,52,13,223,3551,17.755,1669846717.8526115
1,78,0,4,7,True,52,13,110,3438,17.19,1669846717.8526115
0,79,0,4,15,False,1,3,140,908,4.54,1669846717.8969855
1,79,0,4,7,True,1,3,84,852,4.26,1669846717.8972242
0,80,0,4,15,False,81,2,161,673,3.365,1669846717.9461422
1,80,0,4,7,True,81,1,218,474,2.37,1669846717.946403
0,81,0,4,15,False,138,13,124,3452,17.26,1669846717.9959996
1,81,0,4,7,True,138,12,238,3310,16.55,1669846717.996531
0,82,0,4,15,False,109,4,78,1102,5.51,1669846718.0519595
1,82,0,4,7,True,109,4,22,1046,5.23,1669846718.0519595
0,83,0,4,15,False,103,15,14,3854,19.27,1669846718.099881
1,83,0,4,7,True,102,14,158,3742,18.71,1669846718.1001177
0,84,0,4,15,False,137,15,25,3865,19.325,1669846718.1516337
1,84,0,4,7,True,137,14,139,3723,18.615,1669846718.1524076
0,85,0,4,15,False,146,3,125,893,4.465,1669846718.1926098
1,85,0,4,7,True,146,3,69,837,4.185,1669846718.1936507
0,86,0,4,15,False,226,0,163,163,0.815,1669846718.2425716
1,86,0,4,7,True,226,15,221,4061,20.305,1669846718.2425716
0,87,0,4,15,False,241,4,136,1160,5.8,1669846718.2872183
1,87,0,4,7,True,241,4,80,1104,5.52,1669846718.2874715
0,88,0,4,15,False,195,13,178,3506,17.53,1669846718.3325393
1,88,0,4,7,True,195,13,36,3364,16.82,1669846718.3325393
0,89,0,4,15,False,7,3,160,928,4.64,1669846718.3795059
1,89,0,4,7,True,7,2,187,699,3.495,1669846718.3795059
0,90,0,4,15,False,213,4,129,1153,5.765,1669846718.4270282
1,90,0,4,7,True,213,4,12,1036,5.18,1669846718.427231
0,91,0,4,15,False,158,15,21,3861,19.305,1669846718.4743066
1,91,0,4,7,True,157,14,135,3719,18.595,1669846718.475177
0,92,0,4,15,False,90,6,71,1607,8.035,1669846718.5199924
1,92,0,4,7,True,90,5,199,1479,7.395,1669846718.5202982
0,93,0,4,15,False,102,3,142,910,4.55,1669846718.5723689
1,93,0,4,7,True,102,2,144,656,3.28,1669846718.5723689
0,94,0,4,15,False,134,10,122,2682,13.41,1669846718.6133487
1,94,0,4,7,True,134,10,10,2570,12.85,1669846718.6133487
0,95,0,4,15,False,64,1,211,467,2.335,1669846718.6625395
1,95,0,4,7,True,64,1,155,411,2.055,1669846718.6625395
2,95,0,4,15,False,200,1,215,471,2.355,1669846718.6625395
3,95,0,4,7,True,200,1,187,443,2.215,1669846718.6625395
0,96,0,4,15,False,6,10,109,2669,13.345,1669846718.7076128
1,96,0,4,7,True,6,9,254,2558,12.79,1669846718.7078733
0,97,0,4,15,False,196,1,203,459,2.295,1669846718.7573767
1,97,0,4,7,True,196,1,175,431,2.155,1669846718.7573767
0,98,0,4,15,False,133,11,215,3031,15.155,1669846718.7977362
1,98,0,4,7,True,133,11,141,2957,14.785,1669846718.7977362
0,99,0,4,15,False,5,11,103,2919,14.595,1669846718.8460786
1,99,0,4,7,True,5,11,18,2834,14.17,1669846718.8460786
0,100,0,4,15,False,1,3,93,861,4.305,1669846718.9094093
1,100,0,4,7,True,1,3,38,806,4.03,1669846718.9096365
0,101,0,4,15,False,250,13,211,3539,17.695,1669846718.9598482
1,101,0,4,7,True,250,13,96,3424,17.12,1669846718.9603174
0,102,0,4,15,False,45,11,227,3043,15.215,1669846719.020473
1,102,0,4,7,True,45,11,140,2956,14.78,1669846719.0207036
0,103,0,4,15,False,25,5,173,1453,7.265,1669846719.0626028
1,103,0,4,7,True,25,5,58,1338,6.69,1669846719.0626028
0,104,0,4,15,False,162,9,176,2480,12.4,1669846719.1126409
1,104,0,4,7,True,162,9,62,2366,11.83,1669846719.1136398
0,105,0,4,15,False,19,14,226,3810,19.05,1669846719.1623569
1,105,0,4,7,True,19,14,54,3638,18.19,1669846719.1623569
0,106,0,4,15,False,109,9,29,2333,11.665,1669846719.2239954
1,106,0,4,7,True,109,8,86,2134,10.67,1669846719.2244158
0,107,0,4,15,False,176,11,205,3021,15.105,1669846719.2856958
1,107,0,4,7,True,176,11,120,2936,14.68,1669846719.2856958
0,108,0,4,15,False,141,10,167,2727,13.635,1669846719.3476086
1,108,0,4,7,True,141,10,53,2613,13.065,1669846719.3484142
0,109,0,4,15,False,215,12,49,3121,15.605,1669846719.3898478
1,109,0,4,7,True,215,11,191,3007,15.035,1669846719.3898478
0,110,0,4,15,False,147,9,169,2473,12.365,1669846719.436335
1,110,0,4,7,True,147,9,28,2332,11.66,1669846719.436636
2,110,0,4,15,False,117,1,167,423,2.115,1669846719.436945
3,110,0,4,7,True,117,1,139,395,1.975,1669846719.437117
0,111,0,4,15,False,184,11,249,3065,15.325,1669846719.482952
1,111,0,4,7,True,184,11,110,2926,14.63,1669846719.482952
0,112,0,4,15,False,182,7,173,1965,9.825,1669846719.529285
1,112,0,4,7,True,182,7,60,1852,9.26,1669846719.5295386
0,113,0,4,15,False,169,10,253,2813,14.065,1669846719.5813148
1,113,0,4,7,True,169,10,139,2699,13.495,1669846719.5823708
0,114,0,4,15,False,124,8,200,2248,11.24,1669846719.6397355
