dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,132,7,133,1925,9.625,1669868527.3264372
1,0,0,4,27,True,132,7,113,1905,9.525,1669868527.3266642
0,1,0,4,31,False,4,7,68,1860,9.3,1669868527.4231732
1,1,0,4,27,True,4,7,48,1840,9.2,1669868527.4236789
0,2,0,4,31,False,131,7,45,1837,9.185,1669868527.501638
1,2,0,4,27,True,131,7,25,1817,9.085,1669868527.501638
0,3,0,4,31,False,3,7,118,1910,9.55,1669868527.5768774
1,3,0,4,27,True,3,7,98,1890,9.45,1669868527.5768774
0,4,0,4,31,False,130,7,89,1881,9.405,1669868527.6498191
1,4,0,4,27,True,130,7,69,1861,9.305,1669868527.6498191
0,5,0,4,31,False,2,7,46,1838,9.19,1669868527.7130134
1,5,0,4,27,True,2,7,26,1818,9.09,1669868527.7130134
0,6,0,4,31,False,129,7,82,1874,9.37,1669868527.775406
1,6,0,4,27,True,129,7,62,1854,9.27,1669868527.775406
0,7,0,4,31,False,1,7,101,1893,9.465,1669868527.8724937
1,7,0,4,27,True,1,7,81,1873,9.365,1669868527.8724937
0,8,0,4,31,False,128,7,39,1831,9.155,1669868527.9510286
1,8,0,4,27,True,128,7,19,1811,9.055,1669868527.951417
0,9,0,4,31,False,0,7,85,1877,9.385,1669868528.0251327
1,9,0,4,27,True,0,7,64,1856,9.28,1669868528.0251327
0,10,0,4,31,False,128,7,118,1910,9.55,1669868528.1087363
1,10,0,4,27,True,127,7,98,1890,9.45,1669868528.1090293
0,11,0,4,31,False,255,7,110,1902,9.51,1669868528.183111
1,11,0,4,27,True,255,7,90,1882,9.41,1669868528.183111
0,12,0,4,31,False,127,7,110,1902,9.51,1669868528.2587254
1,12,0,4,27,True,127,7,90,1882,9.41,1669868528.2587254
0,13,0,4,31,False,254,7,102,1894,9.47,1669868528.323018
1,13,0,4,27,True,254,7,82,1874,9.37,1669868528.3233063
0,14,0,4,31,False,126,7,43,1835,9.175,1669868528.4145544
1,14,0,4,27,True,126,7,23,1815,9.075,1669868528.4145544
0,15,0,4,31,False,253,7,43,1835,9.175,1669868528.495311
1,15,0,4,27,True,253,7,22,1814,9.07,1669868528.495311
