dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,54,11,153,2969,14.845,1669858086.0739474
1,0,0,4,18,True,54,11,127,2943,14.715,1669858086.0741553
0,1,0,4,6,False,182,11,98,2914,14.57,1669858086.1812503
1,1,0,4,18,True,182,11,71,2887,14.435,1669858086.1812503
0,2,0,4,6,False,53,11,78,2894,14.47,1669858086.266993
1,2,0,4,18,True,53,11,50,2866,14.33,1669858086.267492
0,3,0,4,6,False,181,11,129,2945,14.725,1669858086.345053
1,3,0,4,18,True,181,11,102,2918,14.59,1669858086.345053
0,4,0,4,6,False,52,11,83,2899,14.495,1669858086.4154117
1,4,0,4,18,True,52,11,56,2872,14.36,1669858086.4154117
0,5,0,4,6,False,180,11,135,2951,14.755,1669858086.4785304
1,5,0,4,18,True,180,11,108,2924,14.62,1669858086.4785304
0,6,0,4,6,False,51,11,150,2966,14.83,1669858086.5422463
1,6,0,4,18,True,51,11,123,2939,14.695,1669858086.5424974
0,7,0,4,6,False,179,11,209,3025,15.125,1669858086.6388857
1,7,0,4,18,True,179,11,182,2998,14.99,1669858086.6393878
0,8,0,4,6,False,51,11,93,2909,14.545,1669858086.717062
1,8,0,4,18,True,50,11,66,2882,14.41,1669858086.7175336
0,9,0,4,6,False,178,11,156,2972,14.86,1669858086.7944858
1,9,0,4,18,True,178,11,130,2946,14.73,1669858086.7944858
0,10,0,4,6,False,50,11,72,2888,14.44,1669858086.8717973
1,10,0,4,18,True,50,11,45,2861,14.305,1669858086.8720284
0,11,0,4,6,False,177,11,128,2944,14.72,1669858086.945247
1,11,0,4,18,True,177,11,101,2917,14.585,1669858086.945247
0,12,0,4,6,False,49,11,135,2951,14.755,1669858087.0076785
1,12,0,4,18,True,49,11,108,2924,14.62,1669858087.0078862
0,13,0,4,6,False,176,11,171,2987,14.935,1669858087.1011775
1,13,0,4,18,True,176,11,144,2960,14.8,1669858087.1014385
0,14,0,4,6,False,48,11,87,2903,14.515,1669858087.1775331
1,14,0,4,18,True,48,11,60,2876,14.38,1669858087.177782
0,15,0,4,6,False,175,11,87,2903,14.515,1669858087.2601376
1,15,0,4,18,True,175,11,61,2877,14.385,1669858087.2607088
0,16,0,4,6,False,47,11,132,2948,14.74,1669858087.3393974
1,16,0,4,18,True,47,11,105,2921,14.605,1669858087.3393974
0,17,0,4,6,False,175,11,122,2938,14.69,1669858087.4145343
1,17,0,4,18,True,174,11,96,2912,14.56,1669858087.4147804
0,18,0,4,6,False,46,11,208,3024,15.12,1669858087.4945116
1,18,0,4,18,True,46,11,181,2997,14.985,1669858087.4945116
0,19,0,4,6,False,174,11,161,2977,14.885,1669858087.5690217
1,19,0,4,18,True,174,11,134,2950,14.75,1669858087.5692883
0,20,0,4,6,False,45,11,113,2929,14.645,1669858087.6494255
1,20,0,4,18,True,45,11,86,2902,14.51,1669858087.6496692
0,21,0,4,6,False,173,11,157,2973,14.865,1669858087.7293355
1,21,0,4,18,True,173,11,131,2947,14.735,1669858087.7304347
0,22,0,4,6,False,44,11,89,2905,14.525,1669858087.8061867
1,22,0,4,18,True,44,11,62,2878,14.39,1669858087.8071897
0,23,0,4,6,False,172,11,82,2898,14.49,1669858087.8827617
1,23,0,4,18,True,172,11,55,2871,14.355,1669858087.8833103
0,24,0,4,6,False,43,11,101,2917,14.585,1669858087.9545038
1,24,0,4,18,True,43,11,74,2890,14.45,1669858087.9555018
0,25,0,4,6,False,171,11,222,3038,15.19,1669858088.035065
1,25,0,4,18,True,171,11,195,3011,15.055,1669858088.0352373
0,26,0,4,6,False,42,11,154,2970,14.85,1669858088.1129062
1,26,0,4,18,True,42,11,127,2943,14.715,1669858088.1129062
0,27,0,4,6,False,170,11,70,2886,14.43,1669858088.1924562
1,27,0,4,18,True,170,11,43,2859,14.295,1669858088.1924562
0,28,0,4,6,False,42,11,61,2877,14.385,1669858088.2729738
1,28,0,4,18,True,41,11,33,2849,14.245,1669858088.2732882
0,29,0,4,6,False,169,11,96,2912,14.56,1669858088.3486102
1,29,0,4,18,True,169,11,69,2885,14.425,1669858088.3491123
0,30,0,4,6,False,41,11,158,2974,14.87,1669858088.4267519
1,30,0,4,18,True,41,11,131,2947,14.735,1669858088.427264
0,31,0,4,6,False,168,11,93,2909,14.545,1669858088.503315
1,31,0,4,18,True,168,11,67,2883,14.415,1669858088.5035388
0,32,0,4,6,False,40,11,218,3034,15.17,1669858088.5827494
1,32,0,4,18,True,40,11,191,3007,15.035,1669858088.583211
0,33,0,4,6,False,167,11,123,2939,14.695,1669858088.6584818
1,33,0,4,18,True,167,11,97,2913,14.565,1669858088.6584818
0,34,0,4,6,False,39,11,148,2964,14.82,1669858088.734517
1,34,0,4,18,True,39,11,121,2937,14.685,1669858088.734517
0,35,0,4,6,False,166,11,145,2961,14.805,1669858088.8147495
1,35,0,4,18,True,166,11,119,2935,14.675,1669858088.8150656
0,36,0,4,6,False,38,11,207,3023,15.115,1669858088.8921611
1,36,0,4,18,True,38,11,180,2996,14.98,1669858088.8931239
0,37,0,4,6,False,165,11,187,3003,15.015,1669858088.9676828
1,37,0,4,18,True,165,11,160,2976,14.88,1669858088.9681017
0,38,0,4,6,False,37,11,156,2972,14.86,1669858089.0483828
1,38,0,4,18,True,37,11,130,2946,14.73,1669858089.0483828
0,39,0,4,6,False,165,11,95,2911,14.555,1669858089.1250324
1,39,0,4,18,True,165,11,68,2884,14.42,1669858089.1250324
0,40,0,4,6,False,36,11,14,2830,14.15,1669858089.2031507
1,40,0,4,18,True,36,10,243,2803,14.015,1669858089.2031507
0,41,0,4,6,False,164,11,117,2933,14.665,1669858089.281121
1,41,0,4,18,True,164,11,91,2907,14.535,1669858089.281853
0,42,0,4,6,False,35,11,172,2988,14.94,1669858089.3549182
1,42,0,4,18,True,35,11,145,2961,14.805,1669858089.35592
0,43,0,4,6,False,163,11,204,3020,15.1,1669858089.4387968
1,43,0,4,18,True,163,11,177,2993,14.965,1669858089.4396365
0,44,0,4,6,False,34,11,82,2898,14.49,1669858089.4972534
1,44,0,4,18,True,34,11,55,2871,14.355,1669858089.498546
0,45,0,4,6,False,162,11,98,2914,14.57,1669858089.5568542
1,45,0,4,18,True,162,11,70,2886,14.43,1669858089.5570624
