dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,244,12,122,3194,15.97,1669871840.0773416
1,0,0,4,31,True,244,12,89,3161,15.805,1669871840.0775642
0,1,0,4,0,False,115,12,13,3085,15.425,1669871840.173704
1,1,0,4,31,True,115,11,236,3052,15.26,1669871840.17421
0,2,0,4,0,False,243,11,228,3044,15.22,1669871840.252113
1,2,0,4,31,True,243,11,196,3012,15.06,1669871840.252113
0,3,0,4,0,False,115,12,32,3104,15.52,1669871840.3275356
1,3,0,4,31,True,114,11,255,3071,15.355,1669871840.328046
0,4,0,4,0,False,242,12,139,3211,16.055,1669871840.4004412
1,4,0,4,31,True,242,12,105,3177,15.885,1669871840.4004412
0,5,0,4,0,False,114,12,19,3091,15.455,1669871840.4634466
1,5,0,4,31,True,114,11,242,3058,15.29,1669871840.4634466
0,6,0,4,0,False,241,12,105,3177,15.885,1669871840.5422118
1,6,0,4,31,True,241,12,73,3145,15.725,1669871840.5422118
0,7,0,4,0,False,113,12,2,3074,15.37,1669871840.6265297
1,7,0,4,31,True,113,11,225,3041,15.205,1669871840.6272762
0,8,0,4,0,False,240,11,147,2963,14.815,1669871840.6983175
1,8,0,4,31,True,240,11,114,2930,14.65,1669871840.6983175
0,9,0,4,0,False,112,12,193,3265,16.325,1669871840.7804534
1,9,0,4,31,True,112,12,160,3232,16.16,1669871840.7806802
0,10,0,4,0,False,239,12,79,3151,15.755,1669871840.8613698
1,10,0,4,31,True,239,12,46,3118,15.59,1669871840.862375
0,11,0,4,0,False,111,12,13,3085,15.425,1669871840.9337673
1,11,0,4,31,True,111,11,236,3052,15.26,1669871840.9337673
0,12,0,4,0,False,238,12,19,3091,15.455,1669871841.0122435
1,12,0,4,31,True,238,11,242,3058,15.29,1669871841.0122435
0,13,0,4,0,False,110,12,74,3146,15.73,1669871841.0914285
1,13,0,4,31,True,110,12,41,3113,15.565,1669871841.0914285
0,14,0,4,0,False,238,11,170,2986,14.93,1669871841.171957
1,14,0,4,31,True,237,11,137,2953,14.765,1669871841.171957
0,15,0,4,0,False,109,12,92,3164,15.82,1669871841.249846
1,15,0,4,31,True,109,12,59,3131,15.655,1669871841.249979
0,16,0,4,0,False,237,12,2,3074,15.37,1669871841.3315914
1,16,0,4,31,True,237,11,226,3042,15.21,1669871841.3315914
0,17,0,4,0,False,108,12,240,3312,16.56,1669871841.4096808
1,17,0,4,31,True,108,12,206,3278,16.39,1669871841.4100993
0,18,0,4,0,False,236,11,127,2943,14.715,1669871841.48197
1,18,0,4,31,True,236,11,94,2910,14.55,1669871841.48197
0,19,0,4,0,False,107,12,51,3123,15.615,1669871841.5499694
1,19,0,4,31,True,107,12,19,3091,15.455,1669871841.5504267
0,20,0,4,0,False,235,11,231,3047,15.235,1669871841.6417992
1,20,0,4,31,True,235,11,198,3014,15.07,1669871841.6426747
0,21,0,4,0,False,106,11,90,2906,14.53,1669871841.7155974
1,21,0,4,31,True,106,11,57,2873,14.365,1669871841.7158494
0,22,0,4,0,False,234,12,104,3176,15.88,1669871841.7977498
1,22,0,4,31,True,234,12,71,3143,15.715,1669871841.798045
0,23,0,4,0,False,106,13,55,3383,16.915,1669871841.876387
1,23,0,4,31,True,105,13,23,3351,16.755,1669871841.876387
0,24,0,4,0,False,233,12,121,3193,15.965,1669871841.953505
1,24,0,4,31,True,233,12,88,3160,15.8,1669871841.9542649
