dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,3,6,16,1552,7.76,1669845850.3436024
1,0,0,4,6,True,3,5,248,1528,7.64,1669845850.3438294
0,1,0,4,21,False,131,5,235,1515,7.575,1669845850.4383748
1,1,0,4,6,True,131,5,211,1491,7.455,1669845850.4393723
0,2,0,4,21,False,2,5,170,1450,7.25,1669845850.4862466
1,2,0,4,6,True,2,5,145,1425,7.125,1669845850.4862466
0,3,0,4,21,False,130,5,223,1503,7.515,1669845850.564038
1,3,0,4,6,True,130,5,199,1479,7.395,1669845850.564038
0,4,0,4,21,False,1,5,221,1501,7.505,1669845850.6426477
1,4,0,4,6,True,1,5,197,1477,7.385,1669845850.642853
0,5,0,4,21,False,129,5,209,1489,7.445,1669845850.7350838
1,5,0,4,6,True,129,5,184,1464,7.32,1669845850.7350838
0,6,0,4,21,False,0,5,193,1473,7.365,1669845850.8130748
1,6,0,4,6,True,0,5,168,1448,7.24,1669845850.8132954
0,7,0,4,21,False,128,5,194,1474,7.37,1669845850.8968675
1,7,0,4,6,True,128,5,169,1449,7.245,1669845850.8970861
0,8,0,4,21,False,0,5,236,1516,7.58,1669845850.9762506
1,8,0,4,6,True,0,5,211,1491,7.455,1669845850.976753
0,9,0,4,21,False,127,5,167,1447,7.235,1669845851.05515
1,9,0,4,6,True,127,5,143,1423,7.115,1669845851.05515
0,10,0,4,21,False,255,5,239,1519,7.595,1669845851.1321902
1,10,0,4,6,True,255,5,214,1494,7.47,1669845851.1321902
0,11,0,4,21,False,126,6,28,1564,7.82,1669845851.1901941
1,11,0,4,6,True,126,6,4,1540,7.7,1669845851.1901941
0,12,0,4,21,False,254,5,210,1490,7.45,1669845851.2699802
1,12,0,4,6,True,254,5,184,1464,7.32,1669845851.2699802
0,13,0,4,21,False,125,5,209,1489,7.445,1669845851.349767
1,13,0,4,6,True,125,5,185,1465,7.325,1669845851.349767
0,14,0,4,21,False,253,5,207,1487,7.435,1669845851.428605
1,14,0,4,6,True,253,5,182,1462,7.31,1669845851.428605
0,15,0,4,21,False,124,5,239,1519,7.595,1669845851.5241957
1,15,0,4,6,True,124,5,215,1495,7.475,1669845851.5241957
0,16,0,4,21,False,252,5,215,1495,7.475,1669845851.6013963
1,16,0,4,6,True,252,5,191,1471,7.355,1669845851.6013963
0,17,0,4,21,False,124,5,222,1502,7.51,1669845851.66279
1,17,0,4,6,True,123,5,197,1477,7.385,1669845851.66279
0,18,0,4,21,False,251,5,173,1453,7.265,1669845851.7416387
1,18,0,4,6,True,251,5,148,1428,7.14,1669845851.7426445
0,19,0,4,21,False,123,5,210,1490,7.45,1669845851.8211336
1,19,0,4,6,True,123,5,186,1466,7.33,1669845851.8211336
0,20,0,4,21,False,250,5,230,1510,7.55,1669845851.902256
1,20,0,4,6,True,250,5,205,1485,7.425,1669845851.9027777
0,21,0,4,21,False,122,5,231,1511,7.555,1669845851.9804206
1,21,0,4,6,True,122,5,206,1486,7.43,1669845851.980858
0,22,0,4,21,False,249,6,15,1551,7.755,1669845852.0588515
1,22,0,4,6,True,249,5,246,1526,7.63,1669845852.059232
0,23,0,4,21,False,121,5,237,1517,7.585,1669845852.1358821
1,23,0,4,6,True,121,5,212,1492,7.46,1669845852.136848
0,24,0,4,21,False,248,5,235,1515,7.575,1669845852.2084582
1,24,0,4,6,True,248,5,211,1491,7.455,1669845852.2084582
0,25,0,4,21,False,120,5,253,1533,7.665,1669845852.2722914
1,25,0,4,6,True,120,5,229,1509,7.545,1669845852.2722914
0,26,0,4,21,False,247,6,30,1566,7.83,1669845852.3500793
1,26,0,4,6,True,247,6,5,1541,7.705,1669845852.3500793
0,27,0,4,21,False,119,5,167,1447,7.235,1669845852.4494011
1,27,0,4,6,True,119,5,143,1423,7.115,1669845852.4501748
0,28,0,4,21,False,247,5,202,1482,7.41,1669845852.5264366
1,28,0,4,6,True,247,5,177,1457,7.285,1669845852.526769
0,29,0,4,21,False,118,5,176,1456,7.28,1669845852.604096
1,29,0,4,6,True,118,5,152,1432,7.16,1669845852.604096
0,30,0,4,21,False,246,5,224,1504,7.52,1669845852.6768568
1,30,0,4,6,True,246,5,200,1480,7.4,1669845852.6768568
0,31,0,4,21,False,117,5,215,1495,7.475,1669845852.7571735
1,31,0,4,6,True,117,5,191,1471,7.355,1669845852.7575166
0,32,0,4,21,False,245,5,170,1450,7.25,1669845852.8362083
1,32,0,4,6,True,245,5,146,1426,7.13,1669845852.8367133
0,33,0,4,21,False,116,5,214,1494,7.47,1669845852.91353
1,33,0,4,6,True,116,5,189,1469,7.345,1669845852.9137414
0,34,0,4,21,False,244,6,44,1580,7.9,1669845852.9923246
1,34,0,4,6,True,244,6,19,1555,7.775,1669845852.9928024
0,35,0,4,21,False,115,5,190,1470,7.35,1669845853.0670922
1,35,0,4,6,True,115,5,166,1446,7.23,1669845853.0685558
0,36,0,4,21,False,243,5,228,1508,7.54,1669845853.141551
1,36,0,4,6,True,243,5,203,1483,7.415,1669845853.1421285
0,37,0,4,21,False,115,5,193,1473,7.365,1669845853.2241385
1,37,0,4,6,True,243,5,169,1449,7.245,1669845853.2241385
0,38,0,4,21,False,242,5,217,1497,7.485,1669845853.2825992
1,38,0,4,6,True,242,5,193,1473,7.365,1669845853.2828002
0,39,0,4,21,False,114,6,22,1558,7.79,1669845853.3603525
1,39,0,4,6,True,114,5,254,1534,7.67,1669845853.3603525
0,40,0,4,21,False,241,5,230,1510,7.55,1669845853.4551435
1,40,0,4,6,True,241,5,205,1485,7.425,1669845853.4551435
0,41,0,4,21,False,113,5,251,1531,7.655,1669845853.5221684
1,41,0,4,6,True,113,5,227,1507,7.535,1669845853.5226717
0,42,0,4,21,False,240,5,255,1535,7.675,1669845853.6163487
1,42,0,4,6,True,240,5,230,1510,7.55,1669845853.6167686
0,43,0,4,21,False,112,5,148,1428,7.14,1669845853.6922555
1,43,0,4,6,True,112,5,123,1403,7.015,1669845853.692839
0,44,0,4,21,False,239,5,237,1517,7.585,1669845853.766133
1,44,0,4,6,True,239,5,213,1493,7.465,1669845853.766397
0,45,0,4,21,False,111,5,191,1471,7.355,1669845853.8322017
1,45,0,4,6,True,111,5,166,1446,7.23,1669845853.8322017
0,46,0,4,21,False,238,5,225,1505,7.525,1669845853.9106648
1,46,0,4,6,True,238,5,201,1481,7.405,1669845853.9106648
0,47,0,4,21,False,110,5,211,1491,7.455,1669845853.9881144
1,47,0,4,6,True,110,5,186,1466,7.33,1669845853.9885774
0,48,0,4,21,False,238,5,168,1448,7.24,1669845854.063933
1,48,0,4,6,True,238,5,144,1424,7.12,1669845854.063933
0,49,0,4,21,False,109,5,249,1529,7.645,1669845854.1438184
1,49,0,4,6,True,109,5,225,1505,7.525,1669845854.1438184
0,50,0,4,21,False,237,5,235,1515,7.575,1669845854.2041776
1,50,0,4,6,True,237,5,211,1491,7.455,1669845854.2041776
0,51,0,4,21,False,108,6,44,1580,7.9,1669845854.302699
1,51,0,4,6,True,108,6,20,1556,7.78,1669845854.3034062
0,52,0,4,21,False,236,5,187,1467,7.335,1669845854.3778276
1,52,0,4,6,True,236,5,163,1443,7.215,1669845854.3778276
0,53,0,4,21,False,107,5,169,1449,7.245,1669845854.4560678
1,53,0,4,6,True,107,5,144,1424,7.12,1669845854.4560678
0,54,0,4,21,False,235,5,204,1484,7.42,1669845854.5341349
1,54,0,4,6,True,235,5,179,1459,7.295,1669845854.5341349
0,55,0,4,21,False,106,5,121,1401,7.005,1669845854.6124926
1,55,0,4,6,True,106,5,96,1376,6.88,1669845854.6127846
0,56,0,4,21,False,234,5,183,1463,7.315,1669845854.688363
1,56,0,4,6,True,234,5,158,1438,7.19,1669845854.6888866
0,57,0,4,21,False,106,5,216,1496,7.48,1669845854.76413
1,57,0,4,6,True,105,5,192,1472,7.36,1669845854.7642121
0,58,0,4,21,False,233,5,136,1416,7.08,1669845854.8428192
1,58,0,4,6,True,233,5,111,1391,6.955,1669845854.8431504
0,59,0,4,21,False,105,5,255,1535,7.675,1669845854.9240208
1,59,0,4,6,True,105,5,231,1511,7.555,1669845854.9240208
0,60,0,4,21,False,232,5,219,1499,7.495,1669845854.99932
1,60,0,4,6,True,232,5,195,1475,7.375,1669845855.0003238
0,61,0,4,21,False,104,6,6,1542,7.71,1669845855.0787082
