dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,242,6,172,1708,8.54,1669844316.6935084
1,0,0,4,5,True,242,6,143,1679,8.395,1669844316.6935084
0,1,0,4,6,False,114,6,108,1644,8.22,1669844316.743735
1,1,0,4,5,True,114,6,78,1614,8.07,1669844316.743735
0,2,0,4,6,False,241,6,191,1727,8.635,1669844316.8363292
1,2,0,4,5,True,241,6,162,1698,8.49,1669844316.8363292
0,3,0,4,6,False,113,6,110,1646,8.23,1669844316.9161534
1,3,0,4,5,True,113,6,80,1616,8.08,1669844316.9170065
0,4,0,4,6,False,241,6,141,1677,8.385,1669844316.9882247
1,4,0,4,5,True,240,6,112,1648,8.24,1669844316.9892218
0,5,0,4,6,False,112,6,160,1696,8.48,1669844317.067473
1,5,0,4,5,True,112,6,130,1666,8.33,1669844317.067686
0,6,0,4,6,False,240,6,215,1751,8.755,1669844317.1432722
1,6,0,4,5,True,240,6,185,1721,8.605,1669844317.1442695
0,7,0,4,6,False,111,6,122,1658,8.29,1669844317.2256835
1,7,0,4,5,True,111,6,93,1629,8.145,1669844317.2256835
0,8,0,4,6,False,239,6,196,1732,8.66,1669844317.2829316
1,8,0,4,5,True,239,6,166,1702,8.51,1669844317.2831452
0,9,0,4,6,False,110,6,113,1649,8.245,1669844317.3824124
1,9,0,4,5,True,110,6,84,1620,8.1,1669844317.3824124
0,10,0,4,6,False,238,6,195,1731,8.655,1669844317.459408
1,10,0,4,5,True,238,6,166,1702,8.51,1669844317.459916
0,11,0,4,6,False,109,6,200,1736,8.68,1669844317.5308425
1,11,0,4,5,True,109,6,170,1706,8.53,1669844317.5308425
0,12,0,4,6,False,237,6,203,1739,8.695,1669844317.5787082
1,12,0,4,5,True,237,6,173,1709,8.545,1669844317.5787082
0,13,0,4,6,False,108,6,160,1696,8.48,1669844317.6722596
1,13,0,4,5,True,108,6,130,1666,8.33,1669844317.6722596
0,14,0,4,6,False,236,6,157,1693,8.465,1669844317.756481
1,14,0,4,5,True,236,6,128,1664,8.32,1669844317.7569869
0,15,0,4,6,False,108,6,155,1691,8.455,1669844317.8320408
1,15,0,4,5,True,108,6,126,1662,8.31,1669844317.8329494
0,16,0,4,6,False,235,6,155,1691,8.455,1669844317.9109726
1,16,0,4,5,True,235,6,124,1660,8.3,1669844317.9116895
0,17,0,4,6,False,107,6,138,1674,8.37,1669844317.983549
1,17,0,4,5,True,107,6,109,1645,8.225,1669844317.983549
0,18,0,4,6,False,234,6,223,1759,8.795,1669844318.0663395
1,18,0,4,5,True,234,6,193,1729,8.645,1669844318.0663395
0,19,0,4,6,False,106,6,168,1704,8.52,1669844318.1401856
1,19,0,4,5,True,106,6,138,1674,8.37,1669844318.1401856
0,20,0,4,6,False,233,6,107,1643,8.215,1669844318.2205582
1,20,0,4,5,True,233,6,77,1613,8.065,1669844318.2210588
0,21,0,4,6,False,105,6,122,1658,8.29,1669844318.291511
1,21,0,4,5,True,105,6,92,1628,8.14,1669844318.2925131
0,22,0,4,6,False,232,6,168,1704,8.52,1669844318.37428
1,22,0,4,5,True,232,6,139,1675,8.375,1669844318.37428
0,23,0,4,6,False,104,6,157,1693,8.465,1669844318.4522297
1,23,0,4,5,True,104,6,127,1663,8.315,1669844318.4530332
0,24,0,4,6,False,232,6,139,1675,8.375,1669844318.5254254
1,24,0,4,5,True,232,6,108,1644,8.22,1669844318.5256283
0,25,0,4,6,False,103,6,154,1690,8.45,1669844318.608676
1,25,0,4,5,True,103,6,124,1660,8.3,1669844318.6088982
0,26,0,4,6,False,231,6,195,1731,8.655,1669844318.6862633
1,26,0,4,5,True,231,6,165,1701,8.505,1669844318.6862633
0,27,0,4,6,False,102,6,123,1659,8.295,1669844318.764151
1,27,0,4,5,True,102,6,93,1629,8.145,1669844318.765148
0,28,0,4,6,False,230,6,153,1689,8.445,1669844318.8423414
1,28,0,4,5,True,230,6,123,1659,8.295,1669844318.8428445
0,29,0,4,6,False,101,6,129,1665,8.325,1669844318.9200277
1,29,0,4,5,True,101,6,99,1635,8.175,1669844318.9200277
0,30,0,4,6,False,229,6,210,1746,8.73,1669844318.9941714
1,30,0,4,5,True,229,6,180,1716,8.58,1669844318.9941714
0,31,0,4,6,False,100,6,96,1632,8.16,1669844319.0762057
1,31,0,4,5,True,100,6,67,1603,8.015,1669844319.0767121
0,32,0,4,6,False,228,6,149,1685,8.425,1669844319.1537058
1,32,0,4,5,True,228,6,119,1655,8.275,1669844319.1546955
0,33,0,4,6,False,99,6,178,1714,8.57,1669844319.2340558
1,33,0,4,5,True,99,6,148,1684,8.42,1669844319.235523
0,34,0,4,6,False,227,6,231,1767,8.835,1669844319.3073568
1,34,0,4,5,True,227,6,202,1738,8.69,1669844319.3075635
0,35,0,4,6,False,99,6,159,1695,8.475,1669844319.3902702
1,35,0,4,5,True,99,6,129,1665,8.325,1669844319.390769
0,36,0,4,6,False,226,6,188,1724,8.62,1669844319.469138
1,36,0,4,5,True,226,6,158,1694,8.47,1669844319.4693654
0,37,0,4,6,False,98,6,131,1667,8.335,1669844319.5435066
1,37,0,4,5,True,98,6,101,1637,8.185,1669844319.5435066
0,38,0,4,6,False,225,6,153,1689,8.445,1669844319.6110485
1,38,0,4,5,True,225,6,123,1659,8.295,1669844319.6110485
0,39,0,4,6,False,97,6,131,1667,8.335,1669844319.687623
1,39,0,4,5,True,97,6,100,1636,8.18,1669844319.6879654
0,40,0,4,6,False,224,6,136,1672,8.36,1669844319.7674592
1,40,0,4,5,True,224,6,106,1642,8.21,1669844319.7676802
0,41,0,4,6,False,96,6,183,1719,8.595,1669844319.84427
1,41,0,4,5,True,96,6,153,1689,8.445,1669844319.84427
0,42,0,4,6,False,223,6,132,1668,8.34,1669844319.9226496
1,42,0,4,5,True,223,6,102,1638,8.19,1669844319.9229622
0,43,0,4,6,False,95,6,89,1625,8.125,1669844319.99858
1,43,0,4,5,True,95,6,60,1596,7.98,1669844319.9990106
0,44,0,4,6,False,223,6,111,1647,8.235,1669844320.0760217
1,44,0,4,5,True,223,6,80,1616,8.08,1669844320.0760217
0,45,0,4,6,False,94,6,142,1678,8.39,1669844320.1571474
1,45,0,4,5,True,94,6,112,1648,8.24,1669844320.157904
0,46,0,4,6,False,222,6,108,1644,8.22,1669844320.2324183
1,46,0,4,5,True,222,6,79,1615,8.075,1669844320.2329478
0,47,0,4,6,False,93,6,139,1675,8.375,1669844320.308317
1,47,0,4,5,True,93,6,109,1645,8.225,1669844320.3087275
0,48,0,4,6,False,221,6,129,1665,8.325,1669844320.385254
1,48,0,4,5,True,221,6,99,1635,8.175,1669844320.3856459
0,49,0,4,6,False,92,6,122,1658,8.29,1669844320.4669914
1,49,0,4,5,True,92,6,92,1628,8.14,1669844320.4675934
0,50,0,4,6,False,220,6,117,1653,8.265,1669844320.539743
1,50,0,4,5,True,220,6,87,1623,8.115,1669844320.5400093
0,51,0,4,6,False,91,6,163,1699,8.495,1669844320.6193576
1,51,0,4,5,True,91,6,134,1670,8.35,1669844320.6193576
0,52,0,4,6,False,219,6,205,1741,8.705,1669844320.7008073
1,52,0,4,5,True,219,6,175,1711,8.555,1669844320.7013376
0,53,0,4,6,False,91,6,157,1693,8.465,1669844320.7567558
1,53,0,4,5,True,90,6,128,1664,8.32,1669844320.756955
0,54,0,4,6,False,218,6,151,1687,8.435,1669844320.8507159
1,54,0,4,5,True,218,6,121,1657,8.285,1669844320.8507159
0,55,0,4,6,False,90,6,168,1704,8.52,1669844320.9279773
1,55,0,4,5,True,90,6,138,1674,8.37,1669844320.9279773
0,56,0,4,6,False,217,6,169,1705,8.525,1669844321.006536
1,56,0,4,5,True,217,6,139,1675,8.375,1669844321.0068111
0,57,0,4,6,False,89,6,84,1620,8.1,1669844321.0875642
1,57,0,4,5,True,89,6,55,1591,7.955,1669844321.0878057
0,58,0,4,6,False,216,6,110,1646,8.23,1669844321.1609879
1,58,0,4,5,True,216,6,81,1617,8.085,1669844321.1612918
0,59,0,4,6,False,88,6,106,1642,8.21,1669844321.24103
1,59,0,4,5,True,88,6,77,1613,8.065,1669844321.24103
0,60,0,4,6,False,215,6,94,1630,8.15,1669844321.3161962
1,60,0,4,5,True,215,6,63,1599,7.995,1669844321.3164043
0,61,0,4,6,False,87,6,134,1670,8.35,1669844321.3979006
1,61,0,4,5,True,87,6,104,1640,8.2,1669844321.398918
0,62,0,4,6,False,214,6,108,1644,8.22,1669844321.4768536
1,62,0,4,5,True,214,6,77,1613,8.065,1669844321.47737
0,63,0,4,6,False,86,6,136,1672,8.36,1669844321.5516717
1,63,0,4,5,True,86,6,106,1642,8.21,1669844321.5526593
0,64,0,4,6,False,214,6,148,1684,8.42,1669844321.6302226
1,64,0,4,5,True,214,6,118,1654,8.27,1669844321.6302226
0,65,0,4,6,False,85,6,103,1639,8.195,1669844321.7050624
1,65,0,4,5,True,85,6,73,1609,8.045,1669844321.7061212
0,66,0,4,6,False,213,6,191,1727,8.635,1669844321.7863615
1,66,0,4,5,True,213,6,162,1698,8.49,1669844321.7868686
0,67,0,4,6,False,84,6,159,1695,8.475,1669844321.8439538
1,67,0,4,5,True,84,6,129,1665,8.325,1669844321.8439538
0,68,0,4,6,False,212,6,187,1723,8.615,1669844321.9414322
1,68,0,4,5,True,212,6,156,1692,8.46,1669844321.9424887
0,69,0,4,6,False,83,6,167,1703,8.515,1669844322.020285
1,69,0,4,5,True,83,6,137,1673,8.365,1669844322.0207849
0,70,0,4,6,False,211,6,107,1643,8.215,1669844322.0969965
1,70,0,4,5,True,211,6,78,1614,8.07,1669844322.0974226
0,71,0,4,6,False,82,6,80,1616,8.08,1669844322.176845
1,71,0,4,5,True,82,6,49,1585,7.925,1669844322.177395
0,72,0,4,6,False,210,6,146,1682,8.41,1669844322.2472036
1,72,0,4,5,True,210,6,116,1652,8.26,1669844322.2472036
0,73,0,4,6,False,82,6,112,1648,8.24,1669844322.3301532
1,73,0,4,5,True,81,6,82,1618,8.09,1669844322.3301532
0,74,0,4,6,False,209,6,176,1712,8.56,1669844322.4083297
1,74,0,4,5,True,209,6,148,1684,8.42,1669844322.408835
0,75,0,4,6,False,81,6,93,1629,8.145,1669844322.4860384
1,75,0,4,5,True,81,6,63,1599,7.995,1669844322.4867039
0,76,0,4,6,False,208,6,144,1680,8.4,1669844322.5623875
1,76,0,4,5,True,208,6,115,1651,8.255,1669844322.562926
0,77,0,4,6,False,80,6,141,1677,8.385,1669844322.642852
1,77,0,4,5,True,80,6,111,1647,8.235,1669844322.642852
0,78,0,4,6,False,207,6,46,1582,7.91,1669844322.737757
1,78,0,4,5,True,207,6,17,1553,7.765,1669844322.737757
0,79,0,4,6,False,79,6,118,1654,8.27,1669844322.7932298
1,79,0,4,5,True,79,6,87,1623,8.115,1669844322.793442
0,80,0,4,6,False,206,6,161,1697,8.485,1669844322.8587935
1,80,0,4,5,True,206,6,131,1667,8.335,1669844322.8591552
0,81,0,4,6,False,78,6,189,1725,8.625,1669844322.9373946
1,81,0,4,5,True,78,6,159,1695,8.475,1669844322.9373946
0,82,0,4,6,False,205,6,158,1694,8.47,1669844323.0145204
1,82,0,4,5,True,205,6,128,1664,8.32,1669844323.0145204
0,83,0,4,6,False,77,6,175,1711,8.555,1669844323.0899656
1,83,0,4,5,True,77,6,146,1682,8.41,1669844323.0909564
0,84,0,4,6,False,205,6,141,1677,8.385,1669844323.1840942
1,84,0,4,5,True,205,6,111,1647,8.235,1669844323.1850715
0,85,0,4,6,False,76,6,114,1650,8.25,1669844323.2569938
1,85,0,4,5,True,76,6,84,1620,8.1,1669844323.2572324
0,86,0,4,6,False,204,6,157,1693,8.465,1669844323.3201625
1,86,0,4,5,True,204,6,129,1665,8.325,1669844323.3201625
0,87,0,4,6,False,75,6,180,1716,8.58,1669844323.402596
1,87,0,4,5,True,75,6,150,1686,8.43,1669844323.4028878
0,88,0,4,6,False,203,6,72,1608,8.04,1669844323.4808998
1,88,0,4,5,True,203,6,42,1578,7.89,1669844323.4814987
0,89,0,4,6,False,74,6,41,1577,7.885,1669844323.556624
1,89,0,4,5,True,74,6,12,1548,7.74,1669844323.556624
0,90,0,4,6,False,202,6,143,1679,8.395,1669844323.6316698
1,90,0,4,5,True,202,6,113,1649,8.245,1669844323.6318774
