dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,13,7,53,1845,9.225,1669847711.7864118
1,0,0,4,8,True,13,7,19,1811,9.055,1669847711.7866244
0,1,0,4,12,False,140,7,75,1867,9.335,1669847711.8994973
1,1,0,4,8,True,140,7,42,1834,9.17,1669847711.9
0,2,0,4,12,False,12,7,15,1807,9.035,1669847711.9762383
1,2,0,4,8,True,12,6,237,1773,8.865,1669847711.9762383
0,3,0,4,12,False,140,7,9,1801,9.005,1669847712.0552776
1,3,0,4,8,True,139,6,232,1768,8.84,1669847712.0562713
0,4,0,4,12,False,11,6,234,1770,8.85,1669847712.11582
1,4,0,4,8,True,11,6,201,1737,8.685,1669847712.11582
0,5,0,4,12,False,139,7,66,1858,9.29,1669847712.1752803
1,5,0,4,8,True,139,7,33,1825,9.125,1669847712.1752803
0,6,0,4,12,False,10,7,90,1882,9.41,1669847712.2691293
1,6,0,4,8,True,10,7,56,1848,9.24,1669847712.269391
0,7,0,4,12,False,138,7,46,1838,9.19,1669847712.3510473
1,7,0,4,8,True,138,7,13,1805,9.025,1669847712.3520443
0,8,0,4,12,False,9,7,62,1854,9.27,1669847712.4295092
1,8,0,4,8,True,9,7,29,1821,9.105,1669847712.430015
0,9,0,4,12,False,137,7,19,1811,9.055,1669847712.5043466
1,9,0,4,8,True,137,6,241,1777,8.885,1669847712.504573
0,10,0,4,12,False,8,7,45,1837,9.185,1669847712.5834744
1,10,0,4,8,True,8,7,11,1803,9.015,1669847712.5839775
0,11,0,4,12,False,136,6,223,1759,8.795,1669847712.6559808
1,11,0,4,8,True,136,6,189,1725,8.625,1669847712.6559808
0,12,0,4,12,False,7,7,122,1914,9.57,1669847712.716967
1,12,0,4,8,True,7,7,89,1881,9.405,1669847712.716967
0,13,0,4,12,False,135,7,24,1816,9.08,1669847712.8128283
1,13,0,4,8,True,135,6,246,1782,8.91,1669847712.8128283
0,14,0,4,12,False,7,7,84,1876,9.38,1669847712.8956158
1,14,0,4,8,True,7,7,51,1843,9.215,1669847712.896117
0,15,0,4,12,False,134,7,80,1872,9.36,1669847712.953473
1,15,0,4,8,True,134,7,47,1839,9.195,1669847712.95376
0,16,0,4,12,False,6,7,92,1884,9.42,1669847713.0483038
1,16,0,4,8,True,6,7,58,1850,9.25,1669847713.0485249
0,17,0,4,12,False,133,7,97,1889,9.445,1669847713.1253834
1,17,0,4,8,True,133,7,64,1856,9.28,1669847713.1259048
0,18,0,4,12,False,5,7,78,1870,9.35,1669847713.2047825
1,18,0,4,8,True,5,7,44,1836,9.18,1669847713.2047825
0,19,0,4,12,False,132,7,116,1908,9.54,1669847713.281099
1,19,0,4,8,True,132,7,82,1874,9.37,1669847713.281099
0,20,0,4,12,False,4,7,99,1891,9.455,1669847713.3595247
1,20,0,4,8,True,4,7,65,1857,9.285,1669847713.3595247
0,21,0,4,12,False,131,7,144,1936,9.68,1669847713.418655
1,21,0,4,8,True,131,7,111,1903,9.515,1669847713.418883
0,22,0,4,12,False,3,7,104,1896,9.48,1669847713.5156176
1,22,0,4,8,True,3,7,71,1863,9.315,1669847713.5161185
0,23,0,4,12,False,131,7,125,1917,9.585,1669847713.593697
1,23,0,4,8,True,130,7,91,1883,9.415,1669847713.594155
0,24,0,4,12,False,2,7,83,1875,9.375,1669847713.6712458
1,24,0,4,8,True,2,7,49,1841,9.205,1669847713.6712458
0,25,0,4,12,False,130,7,68,1860,9.3,1669847713.7294765
1,25,0,4,8,True,130,7,35,1827,9.135,1669847713.7304742
0,26,0,4,12,False,1,7,8,1800,9.0,1669847713.8256881
1,26,0,4,8,True,1,6,231,1767,8.835,1669847713.8259869
0,27,0,4,12,False,129,7,124,1916,9.58,1669847713.8993304
1,27,0,4,8,True,129,7,92,1884,9.42,1669847713.9003274
0,28,0,4,12,False,0,7,77,1869,9.345,1669847713.978801
1,28,0,4,8,True,0,7,43,1835,9.175,1669847713.978801
0,29,0,4,12,False,128,7,85,1877,9.385,1669847714.061179
1,29,0,4,8,True,128,7,51,1843,9.215,1669847714.061179
0,30,0,4,12,False,255,7,130,1922,9.61,1669847714.1375563
1,30,0,4,8,True,255,7,96,1888,9.44,1669847714.1375563
0,31,0,4,12,False,127,7,68,1860,9.3,1669847714.2113805
1,31,0,4,8,True,127,7,34,1826,9.13,1669847714.2113805
0,32,0,4,12,False,255,7,84,1876,9.38,1669847714.2932942
1,32,0,4,8,True,254,7,51,1843,9.215,1669847714.2940574
0,33,0,4,12,False,126,7,181,1973,9.865,1669847714.3679807
1,33,0,4,8,True,126,7,148,1940,9.7,1669847714.3679807
0,34,0,4,12,False,254,7,41,1833,9.165,1669847714.4495547
1,34,0,4,8,True,254,7,8,1800,9.0,1669847714.450055
0,35,0,4,12,False,125,7,52,1844,9.22,1669847714.5266798
1,35,0,4,8,True,125,7,18,1810,9.05,1669847714.5271952
