dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,34,10,105,2665,13.325,1669844753.3700483
1,0,0,4,5,True,34,10,81,2641,13.205,1669844753.3700483
0,1,0,4,20,False,162,10,180,2740,13.7,1669844753.4663925
1,1,0,4,5,True,162,10,156,2716,13.58,1669844753.4668992
0,2,0,4,20,False,33,10,185,2745,13.725,1669844753.545284
1,2,0,4,5,True,33,10,161,2721,13.605,1669844753.545789
0,3,0,4,20,False,161,10,151,2711,13.555,1669844753.616096
1,3,0,4,5,True,161,10,128,2688,13.44,1669844753.6163228
0,4,0,4,20,False,32,10,173,2733,13.665,1669844753.6935353
1,4,0,4,5,True,32,10,149,2709,13.545,1669844753.6937585
0,5,0,4,20,False,160,10,141,2701,13.505,1669844753.7569144
1,5,0,4,5,True,160,10,117,2677,13.385,1669844753.7571406
0,6,0,4,20,False,32,10,154,2714,13.57,1669844753.8494375
1,6,0,4,5,True,31,10,129,2689,13.445,1669844753.849649
0,7,0,4,20,False,159,10,196,2756,13.78,1669844753.9315228
1,7,0,4,5,True,159,10,171,2731,13.655,1669844753.9324856
0,8,0,4,20,False,31,10,177,2737,13.685,1669844754.0105734
1,8,0,4,5,True,31,10,153,2713,13.565,1669844754.0105734
0,9,0,4,20,False,158,10,200,2760,13.8,1669844754.086816
1,9,0,4,5,True,158,10,176,2736,13.68,1669844754.086816
0,10,0,4,20,False,30,10,175,2735,13.675,1669844754.1359086
1,10,0,4,5,True,30,10,151,2711,13.555,1669844754.1364987
0,11,0,4,20,False,157,10,179,2739,13.695,1669844754.2243774
1,11,0,4,5,True,157,10,155,2715,13.575,1669844754.2243774
0,12,0,4,20,False,29,10,176,2736,13.68,1669844754.3008778
1,12,0,4,5,True,29,10,152,2712,13.56,1669844754.3008778
0,13,0,4,20,False,156,10,206,2766,13.83,1669844754.3792126
1,13,0,4,5,True,156,10,182,2742,13.71,1669844754.3792126
0,14,0,4,20,False,28,10,101,2661,13.305,1669844754.4626253
1,14,0,4,5,True,28,10,77,2637,13.185,1669844754.4628305
0,15,0,4,20,False,156,10,140,2700,13.5,1669844754.5398602
1,15,0,4,5,True,155,10,115,2675,13.375,1669844754.5398602
0,16,0,4,20,False,27,10,218,2778,13.89,1669844754.62018
1,16,0,4,5,True,27,10,195,2755,13.775,1669844754.62018
0,17,0,4,20,False,155,10,118,2678,13.39,1669844754.6951156
1,17,0,4,5,True,155,10,94,2654,13.27,1669844754.6953075
0,18,0,4,20,False,26,10,152,2712,13.56,1669844754.760851
1,18,0,4,5,True,26,10,127,2687,13.435,1669844754.760851
0,19,0,4,20,False,154,10,125,2685,13.425,1669844754.855036
1,19,0,4,5,True,154,10,101,2661,13.305,1669844754.855783
0,20,0,4,20,False,25,10,199,2759,13.795,1669844754.9325087
1,20,0,4,5,True,25,10,174,2734,13.67,1669844754.9330513
0,21,0,4,20,False,153,10,90,2650,13.25,1669844755.010044
1,21,0,4,5,True,153,10,66,2626,13.13,1669844755.011473
0,22,0,4,20,False,24,10,89,2649,13.245,1669844755.0869884
1,22,0,4,5,True,24,10,65,2625,13.125,1669844755.0872061
0,23,0,4,20,False,152,10,125,2685,13.425,1669844755.1632566
1,23,0,4,5,True,152,10,100,2660,13.3,1669844755.1632566
0,24,0,4,20,False,23,10,155,2715,13.575,1669844755.2411845
1,24,0,4,5,True,23,10,131,2691,13.455,1669844755.2417
0,25,0,4,20,False,151,10,180,2740,13.7,1669844755.3218222
1,25,0,4,5,True,151,10,156,2716,13.58,1669844755.3220453
0,26,0,4,20,False,23,10,135,2695,13.475,1669844755.3999374
1,26,0,4,5,True,22,10,110,2670,13.35,1669844755.4008822
0,27,0,4,20,False,150,10,157,2717,13.585,1669844755.458151
1,27,0,4,5,True,150,10,133,2693,13.465,1669844755.458151
0,28,0,4,20,False,22,10,107,2667,13.335,1669844755.5567951
1,28,0,4,5,True,22,10,83,2643,13.215,1669844755.5577002
0,29,0,4,20,False,149,10,163,2723,13.615,1669844755.6309202
1,29,0,4,5,True,149,10,138,2698,13.49,1669844755.6309202
0,30,0,4,20,False,21,10,203,2763,13.815,1669844755.7102895
1,30,0,4,5,True,21,10,178,2738,13.69,1669844755.7102895
0,31,0,4,20,False,148,10,208,2768,13.84,1669844755.7902799
1,31,0,4,5,True,148,10,184,2744,13.72,1669844755.7902799
0,32,0,4,20,False,20,10,180,2740,13.7,1669844755.8684866
1,32,0,4,5,True,20,10,157,2717,13.585,1669844755.8690357
0,33,0,4,20,False,147,10,167,2727,13.635,1669844755.9441001
1,33,0,4,5,True,147,10,143,2703,13.515,1669844755.9441001
0,34,0,4,20,False,19,10,189,2749,13.745,1669844756.0228877
1,34,0,4,5,True,19,10,165,2725,13.625,1669844756.0237486
0,35,0,4,20,False,146,10,178,2738,13.69,1669844756.099459
1,35,0,4,5,True,146,10,155,2715,13.575,1669844756.1004431
0,36,0,4,20,False,18,10,186,2746,13.73,1669844756.1589608
1,36,0,4,5,True,18,10,162,2722,13.61,1669844756.1599276
0,37,0,4,20,False,146,10,76,2636,13.18,1669844756.2349136
1,37,0,4,5,True,146,10,52,2612,13.06,1669844756.2351303
0,38,0,4,20,False,17,10,126,2686,13.43,1669844756.3131783
1,38,0,4,5,True,17,10,102,2662,13.31,1669844756.3133917
0,39,0,4,20,False,145,10,139,2699,13.495,1669844756.409097
1,39,0,4,5,True,145,10,115,2675,13.375,1669844756.4093258
0,40,0,4,20,False,16,10,169,2729,13.645,1669844756.4745755
1,40,0,4,5,True,16,10,144,2704,13.52,1669844756.4753733
0,41,0,4,20,False,144,10,241,2801,14.005,1669844756.5530336
1,41,0,4,5,True,144,10,217,2777,13.885,1669844756.5530336
0,42,0,4,20,False,15,10,155,2715,13.575,1669844756.6269882
1,42,0,4,5,True,15,10,131,2691,13.455,1669844756.6274192
0,43,0,4,20,False,143,10,202,2762,13.81,1669844756.7088974
1,43,0,4,5,True,143,10,178,2738,13.69,1669844756.7094507
0,44,0,4,20,False,14,10,163,2723,13.615,1669844756.7856255
1,44,0,4,5,True,14,10,139,2699,13.495,1669844756.7869973
0,45,0,4,20,False,142,10,147,2707,13.535,1669844756.8624432
1,45,0,4,5,True,142,10,122,2682,13.41,1669844756.8627446
0,46,0,4,20,False,14,10,141,2701,13.505,1669844756.9402227
1,46,0,4,5,True,13,10,117,2677,13.385,1669844756.9402227
0,47,0,4,20,False,141,10,196,2756,13.78,1669844757.0157764
1,47,0,4,5,True,141,10,172,2732,13.66,1669844757.0160036
0,48,0,4,20,False,13,10,185,2745,13.725,1669844757.0980048
1,48,0,4,5,True,13,10,160,2720,13.6,1669844757.0990129
0,49,0,4,20,False,140,10,105,2665,13.325,1669844757.1762905
1,49,0,4,5,True,140,10,80,2640,13.2,1669844757.176838
0,50,0,4,20,False,12,10,136,2696,13.48,1669844757.2545295
1,50,0,4,5,True,12,10,111,2671,13.355,1669844757.2549791
0,51,0,4,20,False,139,10,137,2697,13.485,1669844757.3331053
1,51,0,4,5,True,139,10,113,2673,13.365,1669844757.334141
0,52,0,4,20,False,11,10,188,2748,13.74,1669844757.4098294
1,52,0,4,5,True,11,10,164,2724,13.62,1669844757.4108298
0,53,0,4,20,False,138,10,191,2751,13.755,1669844757.4862044
1,53,0,4,5,True,138,10,166,2726,13.63,1669844757.4862044
0,54,0,4,20,False,10,10,172,2732,13.66,1669844757.5607517
1,54,0,4,5,True,10,10,148,2708,13.54,1669844757.5607517
0,55,0,4,20,False,137,10,161,2721,13.605,1669844757.6381638
1,55,0,4,5,True,137,10,138,2698,13.49,1669844757.638474
0,56,0,4,20,False,9,10,99,2659,13.295,1669844757.715818
1,56,0,4,5,True,9,10,74,2634,13.17,1669844757.716021
0,57,0,4,20,False,137,10,162,2722,13.61,1669844757.7996478
1,57,0,4,5,True,137,10,138,2698,13.49,1669844757.8006523
0,58,0,4,20,False,8,10,166,2726,13.63,1669844757.857949
1,58,0,4,5,True,8,10,141,2701,13.505,1669844757.858279
0,59,0,4,20,False,136,10,149,2709,13.545,1669844757.953076
1,59,0,4,5,True,136,10,125,2685,13.425,1669844757.953076
0,60,0,4,20,False,7,10,207,2767,13.835,1669844758.0320556
