dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,255,6,241,1777,8.885,1669855058.273799
1,0,0,4,15,True,255,6,217,1753,8.765,1669855058.2742708
0,1,0,4,11,False,126,6,223,1759,8.795,1669855058.3689477
1,1,0,4,15,True,126,6,200,1736,8.68,1669855058.3689477
0,2,0,4,11,False,254,7,75,1867,9.335,1669855058.447986
1,2,0,4,15,True,254,7,51,1843,9.215,1669855058.4490829
0,3,0,4,11,False,125,7,39,1831,9.155,1669855058.5057614
1,3,0,4,15,True,125,7,15,1807,9.035,1669855058.506028
0,4,0,4,11,False,253,7,2,1794,8.97,1669855058.5841293
1,4,0,4,15,True,253,6,234,1770,8.85,1669855058.5841293
0,5,0,4,11,False,125,6,210,1746,8.73,1669855058.662962
1,5,0,4,15,True,124,6,186,1722,8.61,1669855058.662962
0,6,0,4,11,False,252,6,242,1778,8.89,1669855058.7245526
1,6,0,4,15,True,252,6,218,1754,8.77,1669855058.7247531
0,7,0,4,11,False,124,6,237,1773,8.865,1669855058.8212736
1,7,0,4,15,True,124,6,212,1748,8.74,1669855058.8216164
0,8,0,4,11,False,251,7,72,1864,9.32,1669855058.8999977
1,8,0,4,15,True,251,7,48,1840,9.2,1669855058.8999977
0,9,0,4,11,False,123,7,32,1824,9.12,1669855058.9581566
1,9,0,4,15,True,123,7,8,1800,9.0,1669855058.9581566
0,10,0,4,11,False,250,6,237,1773,8.865,1669855059.0561311
1,10,0,4,15,True,250,6,213,1749,8.745,1669855059.0563586
0,11,0,4,11,False,122,6,168,1704,8.52,1669855059.1288025
1,11,0,4,15,True,122,6,144,1680,8.4,1669855059.1288025
0,12,0,4,11,False,249,7,12,1804,9.02,1669855059.1899028
1,12,0,4,15,True,249,6,244,1780,8.9,1669855059.1899028
0,13,0,4,11,False,121,6,169,1705,8.525,1669855059.2855809
1,13,0,4,15,True,121,6,144,1680,8.4,1669855059.2857523
0,14,0,4,11,False,249,6,244,1780,8.9,1669855059.366823
1,14,0,4,15,True,248,6,220,1756,8.78,1669855059.3670423
0,15,0,4,11,False,120,7,70,1862,9.31,1669855059.440952
1,15,0,4,15,True,120,7,46,1838,9.19,1669855059.440952
0,16,0,4,11,False,248,6,241,1777,8.885,1669855059.5220172
1,16,0,4,15,True,248,6,216,1752,8.76,1669855059.5225239
0,17,0,4,11,False,119,7,47,1839,9.195,1669855059.5965261
