dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,163,9,139,2443,12.215,1669862237.7512662
1,0,0,4,22,True,162,9,109,2413,12.065,1669862237.7512662
0,1,0,4,1,False,34,9,37,2341,11.705,1669862237.831619
1,1,0,4,22,True,34,9,7,2311,11.555,1669862237.831619
0,2,0,4,1,False,162,9,83,2387,11.935,1669862237.9080389
1,2,0,4,22,True,162,9,54,2358,11.79,1669862237.9080389
0,3,0,4,1,False,244,10,109,2669,13.345,1669862237.9836771
1,3,0,4,22,True,244,10,50,2610,13.05,1669862237.9838989
0,4,0,4,1,False,161,9,111,2415,12.075,1669862238.0594926
1,4,0,4,22,True,161,9,81,2385,11.925,1669862238.0594926
0,5,0,4,1,False,32,9,151,2455,12.275,1669862238.1382716
1,5,0,4,22,True,32,9,122,2426,12.13,1669862238.1382716
0,6,0,4,1,False,160,9,106,2410,12.05,1669862238.2022064
1,6,0,4,22,True,160,9,76,2380,11.9,1669862238.202339
0,7,0,4,1,False,31,9,98,2402,12.01,1669862238.2805355
1,7,0,4,22,True,31,9,69,2373,11.865,1669862238.2805355
0,8,0,4,1,False,92,10,6,2566,12.83,1669862238.343359
1,8,0,4,22,True,92,9,201,2505,12.525,1669862238.343359
0,9,0,4,1,False,30,9,75,2379,11.895,1669862238.4370556
1,9,0,4,22,True,30,9,44,2348,11.74,1669862238.4370556
0,10,0,4,1,False,158,9,48,2352,11.76,1669862238.5164835
1,10,0,4,22,True,158,9,19,2323,11.615,1669862238.5164835
0,11,0,4,1,False,30,9,111,2415,12.075,1669862238.5804183
1,11,0,4,22,True,30,9,80,2384,11.92,1669862238.581418
0,12,0,4,1,False,157,9,107,2411,12.055,1669862238.6723158
1,12,0,4,22,True,157,9,78,2382,11.91,1669862238.6725223
0,13,0,4,1,False,29,9,51,2355,11.775,1669862238.7332027
1,13,0,4,22,True,29,9,20,2324,11.62,1669862238.7332027
0,14,0,4,1,False,156,9,9,2313,11.565,1669862238.830304
1,14,0,4,22,True,156,8,236,2284,11.42,1669862238.8305151
0,15,0,4,1,False,28,9,91,2395,11.975,1669862238.9098065
1,15,0,4,22,True,28,9,62,2366,11.83,1669862238.9098065
0,16,0,4,1,False,155,10,24,2584,12.92,1669862238.9649565
1,16,0,4,22,True,155,9,220,2524,12.62,1669862238.9649565
0,17,0,4,1,False,27,9,93,2397,11.985,1669862239.0596905
1,17,0,4,22,True,27,9,63,2367,11.835,1669862239.0596905
0,18,0,4,1,False,154,9,64,2368,11.84,1669862239.1381485
1,18,0,4,22,True,154,9,35,2339,11.695,1669862239.139253
0,19,0,4,1,False,26,9,90,2394,11.97,1669862239.2182784
1,19,0,4,22,True,26,9,59,2363,11.815,1669862239.2182784
0,20,0,4,1,False,154,9,87,2391,11.955,1669862239.2960439
1,20,0,4,22,True,153,9,58,2362,11.81,1669862239.2967122
0,21,0,4,1,False,25,9,90,2394,11.97,1669862239.355624
1,21,0,4,22,True,25,9,60,2364,11.82,1669862239.355624
0,22,0,4,1,False,153,9,130,2434,12.17,1669862239.4534743
1,22,0,4,22,True,153,9,100,2404,12.02,1669862239.4539776
0,23,0,4,1,False,24,9,85,2389,11.945,1669862239.5099375
1,23,0,4,22,True,24,9,56,2360,11.8,1669862239.5099375
0,24,0,4,1,False,152,9,55,2359,11.795,1669862239.58791
1,24,0,4,22,True,152,9,26,2330,11.65,1669862239.5890694
0,25,0,4,1,False,23,9,123,2427,12.135,1669862239.6651487
1,25,0,4,22,True,23,9,94,2398,11.99,1669862239.6651487
0,26,0,4,1,False,151,9,42,2346,11.73,1669862239.7449286
1,26,0,4,22,True,151,9,11,2315,11.575,1669862239.7449286
0,27,0,4,1,False,22,9,122,2426,12.13,1669862239.8401253
1,27,0,4,22,True,22,9,92,2396,11.98,1669862239.8405998
0,28,0,4,1,False,150,9,116,2420,12.1,1669862239.9237545
1,28,0,4,22,True,150,9,86,2390,11.95,1669862239.9240813
0,29,0,4,1,False,21,9,128,2432,12.16,1669862239.9954047
1,29,0,4,22,True,21,9,98,2402,12.01,1669862239.9956298
0,30,0,4,1,False,149,9,81,2385,11.925,1669862240.0770988
1,30,0,4,22,True,149,9,51,2355,11.775,1669862240.0770988
0,31,0,4,1,False,21,9,115,2419,12.095,1669862240.1540995
1,31,0,4,22,True,21,9,86,2390,11.95,1669862240.154325
0,32,0,4,1,False,148,9,87,2391,11.955,1669862240.2332659
1,32,0,4,22,True,148,9,57,2361,11.805,1669862240.2337751
0,33,0,4,1,False,20,10,193,2753,13.765,1669862240.2742815
1,33,0,4,22,True,20,10,134,2694,13.47,1669862240.2744946
0,34,0,4,1,False,34,1,70,326,1.63,1669862240.33559
1,34,0,4,22,True,34,1,41,297,1.485,1669862240.33559
0,35,0,4,1,False,147,9,132,2436,12.18,1669862240.384372
1,35,0,4,22,True,147,9,102,2406,12.03,1669862240.384372
0,36,0,4,1,False,19,9,51,2355,11.775,1669862240.4312341
1,36,0,4,22,True,19,9,21,2325,11.625,1669862240.4312341
0,37,0,4,1,False,146,9,52,2356,11.78,1669862240.5090144
1,37,0,4,22,True,146,9,22,2326,11.63,1669862240.5090144
0,38,0,4,1,False,18,11,6,2822,14.11,1669862240.572835
1,38,0,4,22,True,18,10,203,2763,13.815,1669862240.5738323
0,39,0,4,1,False,145,9,154,2458,12.29,1669862240.683524
1,39,0,4,22,True,145,9,124,2428,12.14,1669862240.683524
0,40,0,4,1,False,17,9,104,2408,12.04,1669862240.7613056
1,40,0,4,22,True,17,9,75,2379,11.895,1669862240.7613056
0,41,0,4,1,False,145,9,79,2383,11.915,1669862240.8251264
1,41,0,4,22,True,144,9,49,2353,11.765,1669862240.8251264
0,42,0,4,1,False,16,9,70,2374,11.87,1669862240.9198601
1,42,0,4,22,True,16,9,40,2344,11.72,1669862240.9198601
0,43,0,4,1,False,144,9,8,2312,11.56,1669862240.982684
1,43,0,4,22,True,144,8,234,2282,11.41,1669862240.983681
0,44,0,4,1,False,15,9,70,2374,11.87,1669862241.063457
1,44,0,4,22,True,15,9,41,2345,11.725,1669862241.063457
