dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,53,7,252,2044,10.22,1669856899.4447105
1,0,0,4,17,True,53,7,211,2003,10.015,1669856899.4447105
0,1,0,4,2,False,181,8,48,2096,10.48,1669856899.5231824
1,1,0,4,17,True,181,8,9,2057,10.285,1669856899.5234296
0,2,0,4,2,False,52,8,85,2133,10.665,1669856899.6052892
1,2,0,4,17,True,52,8,45,2093,10.465,1669856899.6052892
0,3,0,4,2,False,180,8,76,2124,10.62,1669856899.6846993
1,3,0,4,17,True,180,8,36,2084,10.42,1669856899.6846993
0,4,0,4,2,False,52,10,58,2618,13.09,1669856899.7427986
1,4,0,4,17,True,52,9,233,2537,12.685,1669856899.7427986
0,5,0,4,2,False,179,7,236,2028,10.14,1669856899.833314
1,5,0,4,17,True,179,7,195,1987,9.935,1669856899.83347
0,6,0,4,2,False,51,8,49,2097,10.485,1669856899.8959992
1,6,0,4,17,True,51,8,9,2057,10.285,1669856899.896296
0,7,0,4,2,False,178,8,48,2096,10.48,1669856899.9575577
1,7,0,4,17,True,178,8,8,2056,10.28,1669856899.957787
0,8,0,4,2,False,50,8,61,2109,10.545,1669856900.0564442
1,8,0,4,17,True,50,8,21,2069,10.345,1669856900.0564442
0,9,0,4,2,False,177,7,219,2011,10.055,1669856900.131215
1,9,0,4,17,True,177,7,179,1971,9.855,1669856900.1314788
0,10,0,4,2,False,49,8,74,2122,10.61,1669856900.2146833
1,10,0,4,17,True,49,8,34,2082,10.41,1669856900.2146833
0,11,0,4,2,False,176,8,52,2100,10.5,1669856900.2897942
1,11,0,4,17,True,176,8,12,2060,10.3,1669856900.2907662
0,12,0,4,2,False,48,7,245,2037,10.185,1669856900.348643
1,12,0,4,17,True,48,7,207,1999,9.995,1669856900.348643
0,13,0,4,2,False,176,8,54,2102,10.51,1669856900.4449954
1,13,0,4,17,True,175,8,14,2062,10.31,1669856900.4449954
0,14,0,4,2,False,47,8,113,2161,10.805,1669856900.5246646
1,14,0,4,17,True,47,8,73,2121,10.605,1669856900.5246646
0,15,0,4,2,False,175,8,115,2163,10.815,1669856900.6025534
1,15,0,4,17,True,175,8,75,2123,10.615,1669856900.6025534
0,16,0,4,2,False,46,8,32,2080,10.4,1669856900.6580858
1,16,0,4,17,True,46,7,248,2040,10.2,1669856900.659084
0,17,0,4,2,False,174,8,41,2089,10.445,1669856900.7582502
1,17,0,4,17,True,174,8,1,2049,10.245,1669856900.758751
0,18,0,4,2,False,45,8,34,2082,10.41,1669856900.8322778
1,18,0,4,17,True,45,7,250,2042,10.21,1669856900.8322778
0,19,0,4,2,False,173,8,32,2080,10.4,1669856900.9146826
1,19,0,4,17,True,173,7,249,2041,10.205,1669856900.9146826
