dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,41,8,14,2062,10.31,1669851458.096597
1,0,0,4,11,True,41,7,248,2040,10.2,1669851458.0970976
0,1,0,4,31,False,169,8,107,2155,10.775,1669851458.153627
1,1,0,4,11,True,169,8,85,2133,10.665,1669851458.1538396
0,2,0,4,31,False,40,8,105,2153,10.765,1669851458.235439
1,2,0,4,11,True,40,8,83,2131,10.655,1669851458.235439
0,3,0,4,31,False,168,8,20,2068,10.34,1669851458.3084016
1,3,0,4,11,True,168,7,254,2046,10.23,1669851458.3084016
0,4,0,4,31,False,39,8,149,2197,10.985,1669851458.3686538
1,4,0,4,11,True,39,8,128,2176,10.88,1669851458.3686538
0,5,0,4,31,False,167,8,115,2163,10.815,1669851458.4485579
1,5,0,4,11,True,167,8,93,2141,10.705,1669851458.4485579
0,6,0,4,31,False,38,8,65,2113,10.565,1669851458.5466864
1,6,0,4,11,True,38,8,43,2091,10.455,1669851458.5472293
0,7,0,4,31,False,166,8,132,2180,10.9,1669851458.6248019
1,7,0,4,11,True,166,8,111,2159,10.795,1669851458.6248019
0,8,0,4,31,False,38,7,254,2046,10.23,1669851458.703021
1,8,0,4,11,True,37,7,233,2025,10.125,1669851458.703021
0,9,0,4,31,False,165,8,181,2229,11.145,1669851458.7611892
1,9,0,4,11,True,165,8,161,2209,11.045,1669851458.7614918
0,10,0,4,31,False,37,8,178,2226,11.13,1669851458.854582
1,10,0,4,11,True,37,8,157,2205,11.025,1669851458.854582
0,11,0,4,31,False,164,8,64,2112,10.56,1669851458.9150445
1,11,0,4,11,True,164,8,43,2091,10.455,1669851458.9150445
0,12,0,4,31,False,36,8,161,2209,11.045,1669851459.0127158
1,12,0,4,11,True,36,8,140,2188,10.94,1669851459.0132172
0,13,0,4,31,False,163,8,119,2167,10.835,1669851459.0909023
1,13,0,4,11,True,163,8,98,2146,10.73,1669851459.091209
0,14,0,4,31,False,35,8,84,2132,10.66,1669851459.162596
1,14,0,4,11,True,35,8,63,2111,10.555,1669851459.162596
0,15,0,4,31,False,162,8,112,2160,10.8,1669851459.2413585
1,15,0,4,11,True,162,8,91,2139,10.695,1669851459.2413585
0,16,0,4,31,False,34,8,168,2216,11.08,1669851459.3227909
1,16,0,4,11,True,34,8,147,2195,10.975,1669851459.323321
0,17,0,4,31,False,161,8,121,2169,10.845,1669851459.4013457
1,17,0,4,11,True,161,8,100,2148,10.74,1669851459.4018493
0,18,0,4,31,False,33,8,150,2198,10.99,1669851459.4785173
1,18,0,4,11,True,33,8,128,2176,10.88,1669851459.4785173
0,19,0,4,31,False,161,8,64,2112,10.56,1669851459.5546892
1,19,0,4,11,True,160,8,42,2090,10.45,1669851459.5546892
0,20,0,4,31,False,32,8,199,2247,11.235,1669851459.6338084
1,20,0,4,11,True,32,8,177,2225,11.125,1669851459.6338084
0,21,0,4,31,False,160,8,69,2117,10.585,1669851459.6912723
1,21,0,4,11,True,160,8,47,2095,10.475,1669851459.6914344
0,22,0,4,31,False,31,8,209,2257,11.285,1669851459.7863326
1,22,0,4,11,True,31,8,187,2235,11.175,1669851459.7863953
0,23,0,4,31,False,159,8,174,2222,11.11,1669851459.8504748
1,23,0,4,11,True,159,8,152,2200,11.0,1669851459.8508365
0,24,0,4,31,False,30,8,17,2065,10.325,1669851459.9296622
1,24,0,4,11,True,30,7,253,2045,10.225,1669851459.9298685
0,25,0,4,31,False,158,8,33,2081,10.405,1669851459.9883134
1,25,0,4,11,True,158,8,11,2059,10.295,1669851459.9883866
0,26,0,4,31,False,29,8,161,2209,11.045,1669851460.0843697
1,26,0,4,11,True,29,8,139,2187,10.935,1669851460.0843697
0,27,0,4,31,False,157,7,205,1997,9.985,1669851460.1595352
1,27,0,4,11,True,157,7,184,1976,9.88,1669851460.1595352
0,28,0,4,31,False,157,8,95,2143,10.715,1669851460.2408955
1,28,0,4,11,True,28,8,75,2123,10.615,1669851460.2408955
0,29,0,4,31,False,156,8,11,2059,10.295,1669851460.3174982
1,29,0,4,11,True,156,7,246,2038,10.19,1669851460.3177073
0,30,0,4,31,False,28,8,25,2073,10.365,1669851460.3975086
1,30,0,4,11,True,28,8,5,2053,10.265,1669851460.3985803
0,31,0,4,31,False,155,8,77,2125,10.625,1669851460.472929
1,31,0,4,11,True,155,8,55,2103,10.515,1669851460.4732816
0,32,0,4,31,False,27,8,42,2090,10.45,1669851460.5508606
1,32,0,4,11,True,27,8,22,2070,10.35,1669851460.5513625
0,33,0,4,31,False,154,8,68,2116,10.58,1669851460.6267989
1,33,0,4,11,True,154,8,46,2094,10.47,1669851460.6272988
0,34,0,4,31,False,26,8,178,2226,11.13,1669851460.7043023
1,34,0,4,11,True,26,8,156,2204,11.02,1669851460.7052991
0,35,0,4,31,False,153,8,61,2109,10.545,1669851460.7783163
1,35,0,4,11,True,153,8,39,2087,10.435,1669851460.7785995
0,36,0,4,31,False,25,8,122,2170,10.85,1669851460.858751
1,36,0,4,11,True,25,8,101,2149,10.745,1669851460.8589842
0,37,0,4,31,False,152,8,95,2143,10.715,1669851460.9394815
1,37,0,4,11,True,152,8,73,2121,10.605,1669851460.9397225
0,38,0,4,31,False,24,8,24,2072,10.36,1669851461.0187616
1,38,0,4,11,True,24,8,4,2052,10.26,1669851461.019263
