dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,85,9,41,2345,11.725,1669873371.997604
1,0,0,4,32,True,85,9,17,2321,11.605,1669873371.997675
0,1,0,4,15,False,213,9,13,2317,11.585,1669873372.0933301
1,1,0,4,32,True,212,8,243,2291,11.455,1669873372.0935597
0,2,0,4,15,False,84,8,205,2253,11.265,1669873372.170366
1,2,0,4,32,True,84,8,180,2228,11.14,1669873372.170366
0,3,0,4,15,False,212,9,63,2367,11.835,1669873372.2463763
1,3,0,4,32,True,212,9,38,2342,11.71,1669873372.2465942
0,4,0,4,15,False,39,10,146,2706,13.53,1669873372.326895
1,4,0,4,32,True,38,10,97,2657,13.285,1669873372.326895
0,5,0,4,15,False,211,9,183,2487,12.435,1669873372.370815
1,5,0,4,32,True,211,9,134,2438,12.19,1669873372.370815
0,6,0,4,15,False,82,9,222,2526,12.63,1669873372.4645348
1,6,0,4,32,True,82,9,197,2501,12.505,1669873372.465499
0,7,0,4,15,False,210,9,70,2374,11.87,1669873372.526382
1,7,0,4,32,True,210,9,45,2349,11.745,1669873372.526382
0,8,0,4,15,False,81,9,104,2408,12.04,1669873372.624478
1,8,0,4,32,True,81,9,79,2383,11.915,1669873372.624478
0,9,0,4,15,False,146,1,5,261,1.305,1669873372.6726296
1,9,0,4,32,True,146,0,236,236,1.18,1669873372.673293
0,10,0,4,15,False,209,9,206,2510,12.55,1669873372.7186387
1,10,0,4,32,True,209,9,182,2486,12.43,1669873372.719142
0,11,0,4,15,False,80,9,160,2464,12.32,1669873372.7761664
1,11,0,4,32,True,80,9,135,2439,12.195,1669873372.7764156
0,12,0,4,15,False,208,9,141,2445,12.225,1669873372.855874
1,12,0,4,32,True,208,9,117,2421,12.105,1669873372.855874
0,13,0,4,15,False,80,10,14,2574,12.87,1669873372.9163282
1,13,0,4,32,True,80,9,245,2549,12.745,1669873372.9163282
0,14,0,4,15,False,196,12,199,3271,16.355,1669873372.9951262
1,14,0,4,32,True,196,12,149,3221,16.105,1669873372.9953327
0,15,0,4,15,False,79,9,210,2514,12.57,1669873373.088373
1,15,0,4,32,True,79,9,185,2489,12.445,1669873373.088638
0,16,0,4,15,False,206,9,144,2448,12.24,1669873373.1673048
1,16,0,4,32,True,206,9,119,2423,12.115,1669873373.1675448
0,17,0,4,15,False,78,10,63,2623,13.115,1669873373.2466779
1,17,0,4,32,True,78,10,14,2574,12.87,1669873373.2471836
0,18,0,4,15,False,205,10,71,2631,13.155,1669873373.3111424
1,18,0,4,32,True,205,10,23,2583,12.915,1669873373.3111424
0,19,0,4,15,False,77,9,206,2510,12.55,1669873373.4035623
1,19,0,4,32,True,77,9,180,2484,12.42,1669873373.4039788
0,20,0,4,15,False,204,9,49,2353,11.765,1669873373.4752743
1,20,0,4,32,True,204,9,24,2328,11.64,1669873373.4752743
0,21,0,4,15,False,159,11,33,2849,14.245,1669873373.556013
1,21,0,4,32,True,159,10,239,2799,13.995,1669873373.5562196
0,22,0,4,15,False,204,9,137,2441,12.205,1669873373.636369
1,22,0,4,32,True,203,9,112,2416,12.08,1669873373.6373212
0,23,0,4,15,False,75,9,66,2370,11.85,1669873373.7152548
1,23,0,4,32,True,75,9,42,2346,11.73,1669873373.71598
0,24,0,4,15,False,203,9,168,2472,12.36,1669873373.787296
1,24,0,4,32,True,203,9,143,2447,12.235,1669873373.787296
0,25,0,4,15,False,74,9,180,2484,12.42,1669873373.869471
1,25,0,4,32,True,74,9,155,2459,12.295,1669873373.869727
0,26,0,4,15,False,233,10,50,2610,13.05,1669873373.9477162
1,26,0,4,32,True,232,10,1,2561,12.805,1669873373.9477162
0,27,0,4,15,False,98,3,29,797,3.985,1669873373.9889324
1,27,0,4,32,True,98,3,4,772,3.86,1669873373.9889324
0,28,0,4,15,False,73,9,66,2370,11.85,1669873374.0431108
1,28,0,4,32,True,73,9,40,2344,11.72,1669873374.0441084
2,28,0,4,15,False,73,0,65,65,0.325,1669873374.0441084
3,28,0,4,32,True,181,0,72,72,0.36,1669873374.0451064
0,29,0,4,15,False,201,9,103,2407,12.035,1669873374.0993278
1,29,0,4,32,True,201,9,77,2381,11.905,1669873374.0995855
0,30,0,4,15,False,72,9,91,2395,11.975,1669873374.1807885
1,30,0,4,32,True,72,9,67,2371,11.855,1669873374.1810062
0,31,0,4,15,False,200,9,215,2519,12.595,1669873374.24274
1,31,0,4,32,True,200,9,190,2494,12.47,1669873374.24274
0,32,0,4,15,False,71,10,25,2585,12.925,1669873374.3353002
1,32,0,4,32,True,71,9,255,2559,12.795,1669873374.3356633
0,33,0,4,15,False,199,9,85,2389,11.945,1669873374.414663
1,33,0,4,32,True,199,9,60,2364,11.82,1669873374.4151657
0,34,0,4,15,False,155,10,79,2639,13.195,1669873374.492671
1,34,0,4,32,True,155,10,50,2610,13.05,1669873374.492671
0,35,0,4,15,False,198,8,157,2205,11.025,1669873374.5647016
1,35,0,4,32,True,198,8,132,2180,10.9,1669873374.5647016
0,36,0,4,15,False,85,9,238,2542,12.71,1669873374.6446962
1,36,0,4,32,True,85,9,190,2494,12.47,1669873374.6449647
0,37,0,4,15,False,197,9,93,2397,11.985,1669873374.7264752
1,37,0,4,32,True,197,9,69,2373,11.865,1669873374.7264752
0,38,0,4,15,False,69,9,113,2417,12.085,1669873374.7984178
1,38,0,4,32,True,69,9,88,2392,11.96,1669873374.798663
0,39,0,4,15,False,196,9,201,2505,12.525,1669873374.880515
1,39,0,4,32,True,196,9,177,2481,12.405,1669873374.881017
0,40,0,4,15,False,68,9,90,2394,11.97,1669873374.9552226
1,40,0,4,32,True,68,9,65,2369,11.845,1669873374.9554775
0,41,0,4,15,False,195,9,48,2352,11.76,1669873375.0346484
1,41,0,4,32,True,195,9,23,2327,11.635,1669873375.0355253
0,42,0,4,15,False,67,8,227,2275,11.375,1669873375.113766
1,42,0,4,32,True,67,8,202,2250,11.25,1669873375.113766
0,43,0,4,15,False,195,9,150,2454,12.27,1669873375.1916509
1,43,0,4,32,True,194,9,125,2429,12.145,1669873375.1931105
0,44,0,4,15,False,115,10,42,2602,13.01,1669873375.2711015
1,44,0,4,32,True,115,9,249,2553,12.765,1669873375.2711015
0,45,0,4,15,False,194,9,55,2359,11.795,1669873375.3441246
1,45,0,4,32,True,194,9,30,2334,11.67,1669873375.3443458
0,46,0,4,15,False,65,9,96,2400,12.0,1669873375.4099343
1,46,0,4,32,True,65,9,71,2375,11.875,1669873375.410433
0,47,0,4,15,False,193,9,127,2431,12.155,1669873375.4896452
1,47,0,4,32,True,193,9,103,2407,12.035,1669873375.4901881
0,48,0,4,15,False,64,9,205,2509,12.545,1669873375.5511723
1,48,0,4,32,True,64,9,157,2461,12.305,1669873375.5511723
0,49,0,4,15,False,134,10,104,2664,13.32,1669873375.6378496
1,49,0,4,32,True,134,10,56,2616,13.08,1669873375.6380775
0,50,0,4,15,False,63,9,117,2421,12.105,1669873375.717849
1,50,0,4,32,True,63,9,93,2397,11.985,1669873375.7188401
0,51,0,4,15,False,191,10,169,2729,13.645,1669873375.7969363
1,51,0,4,32,True,191,10,122,2682,13.41,1669873375.7979374
0,52,0,4,15,False,63,9,87,2391,11.955,1669873375.8525093
1,52,0,4,32,True,62,9,62,2366,11.83,1669873375.8525093
0,53,0,4,15,False,190,10,49,2609,13.045,1669873375.952189
1,53,0,4,32,True,190,10,25,2585,12.925,1669873375.9529781
0,54,0,4,15,False,62,9,35,2339,11.695,1669873376.0303347
1,54,0,4,32,True,62,9,10,2314,11.57,1669873376.0313315
0,55,0,4,15,False,189,9,52,2356,11.78,1669873376.1086948
1,55,0,4,32,True,189,9,27,2331,11.655,1669873376.1092064
0,56,0,4,15,False,61,9,29,2333,11.665,1669873376.1815636
1,56,0,4,32,True,61,9,4,2308,11.54,1669873376.1815636
0,57,0,4,15,False,188,9,105,2409,12.045,1669873376.265094
1,57,0,4,32,True,188,9,81,2385,11.925,1669873376.2656043
0,58,0,4,15,False,60,9,96,2400,12.0,1669873376.341162
1,58,0,4,32,True,60,9,71,2375,11.875,1669873376.341162
0,59,0,4,15,False,187,9,165,2469,12.345,1669873376.4173703
