dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,248,3,221,989,4.945,1669869632.0285397
1,0,0,4,28,True,248,2,25,537,2.685,1669869632.0289114
0,1,0,4,32,False,116,14,130,3714,18.57,1669869632.0795536
1,1,0,4,28,True,115,13,113,3441,17.205,1669869632.080511
2,1,0,4,32,False,118,2,7,519,2.595,1669869632.0807254
3,1,0,4,28,True,118,1,242,498,2.49,1669869632.0809312
0,2,0,4,32,False,211,5,198,1478,7.39,1669869632.122054
1,2,0,4,28,True,211,4,247,1271,6.355,1669869632.1223068
0,3,0,4,32,False,58,8,50,2098,10.49,1669869632.1680532
1,3,0,4,28,True,58,7,23,1815,9.075,1669869632.1682928
0,4,0,4,32,False,202,2,182,694,3.47,1669869632.2191772
1,4,0,4,28,True,202,1,168,424,2.12,1669869632.2193825
0,5,0,4,32,False,189,8,158,2206,11.03,1669869632.264479
1,5,0,4,28,True,189,7,125,1917,9.585,1669869632.2647424
0,6,0,4,32,False,210,1,162,418,2.09,1669869632.3139172
1,6,0,4,28,True,210,0,109,109,0.545,1669869632.314123
0,7,0,4,32,False,230,1,245,501,2.505,1669869632.35559
1,7,0,4,28,True,230,1,161,417,2.085,1669869632.35559
0,8,0,4,32,False,162,7,104,1896,9.48,1669869632.4011514
1,8,0,4,28,True,161,6,27,1563,7.815,1669869632.4011514
0,9,0,4,32,False,135,10,18,2578,12.89,1669869632.4469802
1,9,0,4,28,True,135,9,49,2353,11.765,1669869632.4474957
0,10,0,4,32,False,212,4,247,1271,6.355,1669869632.4968846
1,10,0,4,28,True,212,4,33,1057,5.285,1669869632.497592
0,11,0,4,32,False,175,13,217,3545,17.725,1669869632.5423172
1,11,0,4,28,True,175,13,61,3389,16.945,1669869632.5423172
0,12,0,4,32,False,81,11,87,2903,14.515,1669869632.5921242
1,12,0,4,28,True,81,10,91,2651,13.255,1669869632.5927694
0,13,0,4,32,False,56,2,21,533,2.665,1669869632.636526
