dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,83,7,67,1859,9.295,1669872342.819352
1,0,0,4,31,True,83,7,35,1827,9.135,1669872342.8195732
0,1,0,4,17,False,211,7,107,1899,9.495,1669872342.9030192
1,1,0,4,31,True,211,7,75,1867,9.335,1669872342.9040158
0,2,0,4,17,False,82,7,124,1916,9.58,1669872342.981885
1,2,0,4,31,True,82,7,91,1883,9.415,1669872342.982384
0,3,0,4,17,False,210,7,90,1882,9.41,1669872343.0578957
1,3,0,4,31,True,210,7,58,1850,9.25,1669872343.0582597
0,4,0,4,17,False,82,7,104,1896,9.48,1669872343.1333168
1,4,0,4,31,True,81,7,71,1863,9.315,1669872343.1335425
0,5,0,4,17,False,209,7,117,1909,9.545,1669872343.1936905
1,5,0,4,31,True,209,7,85,1877,9.385,1669872343.1936905
0,6,0,4,17,False,81,7,205,1997,9.985,1669872343.2892575
1,6,0,4,31,True,81,7,173,1965,9.825,1669872343.2898538
0,7,0,4,17,False,208,7,126,1918,9.59,1669872343.372224
1,7,0,4,31,True,208,7,94,1886,9.43,1669872343.3731127
0,8,0,4,17,False,80,7,69,1861,9.305,1669872343.4471855
1,8,0,4,31,True,80,7,38,1830,9.15,1669872343.4471855
0,9,0,4,17,False,207,7,176,1968,9.84,1669872343.5279202
1,9,0,4,31,True,207,7,144,1936,9.68,1669872343.5288033
0,10,0,4,17,False,79,7,107,1899,9.495,1669872343.6014798
1,10,0,4,31,True,79,7,75,1867,9.335,1669872343.6014798
0,11,0,4,17,False,206,7,134,1926,9.63,1669872343.6777442
1,11,0,4,31,True,206,7,102,1894,9.47,1669872343.6777442
0,12,0,4,17,False,78,7,227,2019,10.095,1669872343.7407703
1,12,0,4,31,True,78,7,195,1987,9.935,1669872343.7409792
0,13,0,4,17,False,205,7,186,1978,9.89,1669872343.8371663
1,13,0,4,31,True,205,7,154,1946,9.73,1669872343.83826
0,14,0,4,17,False,77,7,110,1902,9.51,1669872343.9115455
1,14,0,4,31,True,77,7,78,1870,9.35,1669872343.9117768
0,15,0,4,17,False,205,7,119,1911,9.555,1669872343.986799
1,15,0,4,31,True,205,7,87,1879,9.395,1669872343.987478
0,16,0,4,17,False,76,7,118,1910,9.55,1669872344.0700092
1,16,0,4,31,True,76,7,86,1878,9.39,1669872344.0700092
0,17,0,4,17,False,204,7,131,1923,9.615,1669872344.1466277
1,17,0,4,31,True,204,7,99,1891,9.455,1669872344.1470737
0,18,0,4,17,False,75,7,141,1933,9.665,1669872344.2260718
1,18,0,4,31,True,75,7,110,1902,9.51,1669872344.2260718
0,19,0,4,17,False,203,7,89,1881,9.405,1669872344.3038156
1,19,0,4,31,True,203,7,58,1850,9.25,1669872344.3038156
0,20,0,4,17,False,74,7,144,1936,9.68,1669872344.38178
1,20,0,4,31,True,74,7,112,1904,9.52,1669872344.3827326
0,21,0,4,17,False,202,7,134,1926,9.63,1669872344.460459
1,21,0,4,31,True,202,7,102,1894,9.47,1669872344.460894
0,22,0,4,17,False,73,7,69,1861,9.305,1669872344.5376256
1,22,0,4,31,True,73,7,37,1829,9.145,1669872344.5379245
0,23,0,4,17,False,201,7,79,1871,9.355,1669872344.6140063
1,23,0,4,31,True,201,7,47,1839,9.195,1669872344.614075
0,24,0,4,17,False,72,7,84,1876,9.38,1669872344.6940763
1,24,0,4,31,True,72,7,53,1845,9.225,1669872344.6940763
0,25,0,4,17,False,200,7,158,1950,9.75,1669872344.7721813
1,25,0,4,31,True,200,7,126,1918,9.59,1669872344.7728536
0,26,0,4,17,False,72,7,118,1910,9.55,1669872344.8458908
1,26,0,4,31,True,72,7,86,1878,9.39,1669872344.8461666
0,27,0,4,17,False,199,7,92,1884,9.42,1669872344.9219549
1,27,0,4,31,True,199,7,60,1852,9.26,1669872344.9222336
0,28,0,4,17,False,71,7,123,1915,9.575,1669872344.9990814
1,28,0,4,31,True,71,7,91,1883,9.415,1669872344.9990814
0,29,0,4,17,False,198,7,63,1855,9.275,1669872345.0779371
1,29,0,4,31,True,198,7,31,1823,9.115,1669872345.078197
0,30,0,4,17,False,70,7,129,1921,9.605,1669872345.1621597
1,30,0,4,31,True,70,7,97,1889,9.445,1669872345.1631143
0,31,0,4,17,False,197,7,122,1914,9.57,1669872345.220133
1,31,0,4,31,True,197,7,90,1882,9.41,1669872345.2206218
0,32,0,4,17,False,69,7,162,1954,9.77,1669872345.3002815
1,32,0,4,31,True,69,7,130,1922,9.61,1669872345.300829
0,33,0,4,17,False,196,7,212,2004,10.02,1669872345.3794248
