dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,193,7,36,1828,9.14,1669843599.3351285
1,0,0,4,4,True,193,7,3,1795,8.975,1669843599.3353372
0,1,0,4,18,False,64,7,9,1801,9.005,1669843599.433451
1,1,0,4,4,True,64,6,231,1767,8.835,1669843599.4346724
0,2,0,4,18,False,192,7,28,1820,9.1,1669843599.5061243
1,2,0,4,4,True,192,6,250,1786,8.93,1669843599.5062876
0,3,0,4,18,False,63,7,19,1811,9.055,1669843599.5826335
1,3,0,4,4,True,63,6,242,1778,8.89,1669843599.5826335
0,4,0,4,18,False,191,7,8,1800,9.0,1669843599.661922
1,4,0,4,4,True,191,6,229,1765,8.825,1669843599.661922
0,5,0,4,18,False,62,6,197,1733,8.665,1669843599.7078521
1,5,0,4,4,True,62,6,164,1700,8.5,1669843599.7078521
0,6,0,4,18,False,190,6,234,1770,8.85,1669843599.8022394
1,6,0,4,4,True,190,6,199,1735,8.675,1669843599.8025467
0,7,0,4,18,False,61,7,71,1863,9.315,1669843599.879972
1,7,0,4,4,True,61,7,37,1829,9.145,1669843599.880241
0,8,0,4,18,False,189,6,202,1738,8.69,1669843599.9596846
1,8,0,4,4,True,189,6,168,1704,8.52,1669843599.96016
0,9,0,4,18,False,61,6,239,1775,8.875,1669843600.0363495
1,9,0,4,4,True,61,6,205,1741,8.705,1669843600.0363495
0,10,0,4,18,False,188,7,16,1808,9.04,1669843600.1177077
1,10,0,4,4,True,188,6,238,1774,8.87,1669843600.1182368
0,11,0,4,18,False,60,6,236,1772,8.86,1669843600.1955488
1,11,0,4,4,True,60,6,202,1738,8.69,1669843600.1955488
0,12,0,4,18,False,187,6,229,1765,8.825,1669843600.2668884
1,12,0,4,4,True,187,6,195,1731,8.655,1669843600.2668884
0,13,0,4,18,False,59,7,43,1835,9.175,1669843600.3471467
1,13,0,4,4,True,59,7,10,1802,9.01,1669843600.3473368
0,14,0,4,18,False,186,7,22,1814,9.07,1669843600.4296458
1,14,0,4,4,True,186,6,245,1781,8.905,1669843600.4301522
0,15,0,4,18,False,58,7,1,1793,8.965,1669843600.5077736
1,15,0,4,4,True,58,6,223,1759,8.795,1669843600.5082228
0,16,0,4,18,False,185,7,0,1792,8.96,1669843600.5863962
1,16,0,4,4,True,185,6,223,1759,8.795,1669843600.5872836
0,17,0,4,18,False,57,6,254,1790,8.95,1669843600.6633043
1,17,0,4,4,True,57,6,220,1756,8.78,1669843600.6633043
0,18,0,4,18,False,185,7,29,1821,9.105,1669843600.734615
1,18,0,4,4,True,184,6,252,1788,8.94,1669843600.734615
0,19,0,4,18,False,56,7,55,1847,9.235,1669843600.8175347
1,19,0,4,4,True,56,7,21,1813,9.065,1669843600.8180904
0,20,0,4,18,False,184,6,220,1756,8.78,1669843600.894064
1,20,0,4,4,True,184,6,187,1723,8.615,1669843600.894064
0,21,0,4,18,False,55,7,1,1793,8.965,1669843600.9720137
1,21,0,4,4,True,55,6,222,1758,8.79,1669843600.972562
0,22,0,4,18,False,183,6,234,1770,8.85,1669843601.0482275
1,22,0,4,4,True,183,6,201,1737,8.685,1669843601.0484574
0,23,0,4,18,False,54,7,20,1812,9.06,1669843601.1277401
1,23,0,4,4,True,54,6,242,1778,8.89,1669843601.1290648
0,24,0,4,18,False,182,6,221,1757,8.785,1669843601.2057693
1,24,0,4,4,True,182,6,187,1723,8.615,1669843601.2062197
