dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,16,1,157,413,2.065,1669852739.4675136
1,0,0,4,13,True,16,0,120,120,0.6,1669852739.468521
0,1,0,4,4,False,219,11,14,2830,14.15,1669852739.5175064
1,1,0,4,13,True,219,10,153,2713,13.565,1669852739.5180318
0,2,0,4,4,False,77,9,121,2425,12.125,1669852739.579062
1,2,0,4,13,True,77,9,4,2308,11.54,1669852739.5800695
0,3,0,4,4,False,205,12,5,3077,15.385,1669852739.6557467
1,3,0,4,13,True,205,11,117,2933,14.665,1669852739.6557467
0,4,0,4,4,False,103,2,82,594,2.97,1669852739.682105
1,4,0,4,13,True,103,2,14,526,2.63,1669852739.68235
0,5,0,4,4,False,76,9,127,2431,12.155,1669852739.7463946
1,5,0,4,13,True,76,9,49,2353,11.765,1669852739.7466168
0,6,0,4,4,False,151,2,198,710,3.55,1669852739.7912307
1,6,0,4,13,True,151,2,83,595,2.975,1669852739.7912307
0,7,0,4,4,False,81,10,107,2667,13.335,1669852739.837543
1,7,0,4,13,True,81,9,247,2551,12.755,1669852739.837543
0,8,0,4,4,False,75,10,34,2594,12.97,1669852739.8890612
1,8,0,4,13,True,75,9,136,2440,12.2,1669852739.8900695
0,9,0,4,4,False,68,12,107,3179,15.895,1669852739.9823132
1,9,0,4,13,True,68,11,168,2984,14.92,1669852739.9828343
0,10,0,4,4,False,148,14,215,3799,18.995,1669852740.039658
1,10,0,4,13,True,148,13,200,3528,17.64,1669852740.0406778
0,11,0,4,4,False,185,2,47,559,2.795,1669852740.0869365
1,11,0,4,13,True,33,1,227,483,2.415,1669852740.0872383
0,12,0,4,4,False,23,10,82,2642,13.21,1669852740.1367702
1,12,0,4,13,True,22,9,221,2525,12.625,1669852740.1367702
0,13,0,4,4,False,209,0,99,99,0.495,1669852740.177131
1,13,0,4,13,True,22,0,75,75,0.375,1669852740.177131
0,14,0,4,4,False,73,9,11,2315,11.575,1669852740.2214293
1,14,0,4,13,True,73,8,189,2237,11.185,1669852740.2214293
0,15,0,4,4,False,17,12,69,3141,15.705,1669852740.269313
1,15,0,4,13,True,17,11,168,2984,14.92,1669852740.269313
0,16,0,4,4,False,99,0,148,148,0.74,1669852740.3177364
1,16,0,4,13,True,99,0,118,118,0.59,1669852740.3179657
0,17,0,4,4,False,95,9,212,2516,12.58,1669852740.3706064
1,17,0,4,13,True,95,9,94,2398,11.99,1669852740.3711195
0,18,0,4,4,False,200,8,79,2127,10.635,1669852740.43373
1,18,0,4,13,True,200,8,1,2049,10.245,1669852740.434266
0,19,0,4,4,False,132,4,58,1082,5.41,1669852740.490956
1,19,0,4,13,True,131,3,203,971,4.855,1669852740.490956
0,20,0,4,4,False,182,9,114,2418,12.09,1669852740.5367436
1,20,0,4,13,True,182,9,38,2342,11.71,1669852740.5367436
2,20,0,4,4,False,9,1,47,303,1.515,1669852740.5377562
3,20,0,4,13,True,9,1,8,264,1.32,1669852740.5377562
0,21,0,4,4,False,199,11,153,2969,14.845,1669852740.5826313
1,21,0,4,13,True,199,10,255,2815,14.075,1669852740.5828521
0,22,0,4,4,False,66,1,192,448,2.24,1669852740.6357446
1,22,0,4,13,True,66,1,115,371,1.855,1669852740.6357446
0,23,0,4,4,False,154,15,113,3953,19.765,1669852740.6916127
1,23,0,4,13,True,154,14,136,3720,18.6,1669852740.6918254
0,24,0,4,4,False,198,10,43,2603,13.015,1669852740.7431467
1,24,0,4,13,True,198,9,183,2487,12.435,1669852740.7436767
0,25,0,4,4,False,84,4,58,1082,5.41,1669852740.8050883
1,25,0,4,13,True,84,3,198,966,4.83,1669852740.8056154
0,26,0,4,4,False,242,11,232,3048,15.24,1669852740.8628497
1,26,0,4,13,True,242,11,77,2893,14.465,1669852740.8630881
0,27,0,4,4,False,214,8,219,2267,11.335,1669852740.9137397
1,27,0,4,13,True,214,8,142,2190,10.95,1669852740.9139626
0,28,0,4,4,False,39,8,188,2236,11.18,1669852740.9563868
1,28,0,4,13,True,38,7,211,2003,10.015,1669852740.9566395
0,29,0,4,4,False,35,9,55,2359,11.795,1669852741.004367
1,29,0,4,13,True,35,8,222,2270,11.35,1669852741.004613
0,30,0,4,4,False,197,9,203,2507,12.535,1669852741.0548203
1,30,0,4,13,True,196,9,85,2389,11.945,1669852741.0557544
0,31,0,4,4,False,175,11,77,2893,14.465,1669852741.147878
1,31,0,4,13,True,175,10,216,2776,13.88,1669852741.1481
0,32,0,4,4,False,207,2,35,547,2.735,1669852741.1906548
1,32,0,4,13,True,207,1,213,469,2.345,1669852741.1906548
0,33,0,4,4,False,208,10,201,2761,13.805,1669852741.220512
1,33,0,4,13,True,208,10,84,2644,13.22,1669852741.220512
0,34,0,4,4,False,30,2,248,760,3.8,1669852741.2691877
1,34,0,4,13,True,30,2,132,644,3.22,1669852741.2691877
0,35,0,4,4,False,207,10,70,2630,13.15,1669852741.2997153
1,35,0,4,13,True,207,9,232,2536,12.68,1669852741.2997153
0,36,0,4,4,False,49,11,88,2904,14.52,1669852741.378993
1,36,0,4,13,True,49,10,226,2786,13.93,1669852741.3791509
0,37,0,4,4,False,66,8,209,2257,11.285,1669852741.445902
1,37,0,4,13,True,66,8,132,2180,10.9,1669852741.445902
0,38,0,4,4,False,77,4,20,1044,5.22,1669852741.5051992
1,38,0,4,13,True,77,3,128,896,4.48,1669852741.5054224
0,39,0,4,4,False,118,0,230,230,1.15,1669852741.5490518
1,39,0,4,13,True,118,15,212,4052,20.26,1669852741.550055
0,40,0,4,4,False,65,8,225,2273,11.365,1669852741.5991662
1,40,0,4,13,True,65,8,148,2196,10.98,1669852741.6002123
0,41,0,4,4,False,110,4,71,1095,5.475,1669852741.6558764
1,41,0,4,13,True,110,3,208,976,4.88,1669852741.6558764
0,42,0,4,4,False,87,13,221,3549,17.745,1669852741.7086692
1,42,0,4,13,True,87,13,18,3346,16.73,1669852741.7091072
2,42,0,4,4,False,185,1,199,455,2.275,1669852741.7091072
3,42,0,4,13,True,185,1,160,416,2.08,1669852741.7101114
0,43,0,4,4,False,73,9,108,2412,12.06,1669852741.7691035
1,43,0,4,13,True,73,8,248,2296,11.48,1669852741.7691035
0,44,0,4,4,False,152,12,93,3165,15.825,1669852741.8476446
1,44,0,4,13,True,152,11,192,3008,15.04,1669852741.8481596
0,45,0,4,4,False,208,8,226,2274,11.37,1669852741.895578
1,45,0,4,13,True,208,7,209,2001,10.005,1669852741.895578
0,46,0,4,4,False,55,12,27,3099,15.495,1669852741.9574757
1,46,0,4,13,True,55,11,129,2945,14.725,1669852741.9574757
0,47,0,4,4,False,29,9,146,2450,12.25,1669852742.0190454
1,47,0,4,13,True,29,9,73,2377,11.885,1669852742.0200534
0,48,0,4,4,False,63,9,82,2386,11.93,1669852742.0650704
1,48,0,4,13,True,63,8,222,2270,11.35,1669852742.0655904
0,49,0,4,4,False,137,2,202,714,3.57,1669852742.1227891
1,49,0,4,13,True,137,2,86,598,2.99,1669852742.1230304
0,50,0,4,4,False,231,11,69,2885,14.425,1669852742.1718593
1,50,0,4,13,True,231,10,168,2728,13.64,1669852742.1720638
0,51,0,4,4,False,134,14,32,3616,18.08,1669852742.213646
1,51,0,4,13,True,134,13,73,3401,17.005,1669852742.213646
0,52,0,4,4,False,5,2,219,731,3.655,1669852742.2636812
1,52,0,4,13,True,5,2,140,652,3.26,1669852742.2640288
0,53,0,4,4,False,246,13,157,3485,17.425,1669852742.3134694
1,53,0,4,13,True,246,12,192,3264,16.32,1669852742.314191
0,54,0,4,4,False,63,3,138,906,4.53,1669852742.3589683
1,54,0,4,13,True,63,3,19,787,3.935,1669852742.3591616
0,55,0,4,4,False,61,7,222,2014,10.07,1669852742.4210248
1,55,0,4,13,True,61,7,183,1975,9.875,1669852742.4215274
0,56,0,4,4,False,179,11,244,3060,15.3,1669852742.468772
1,56,0,4,13,True,179,11,48,2864,14.32,1669852742.468772
0,57,0,4,4,False,60,9,67,2371,11.855,1669852742.5301409
1,57,0,4,13,True,60,8,245,2293,11.465,1669852742.5301409
0,58,0,4,4,False,56,2,146,658,3.29,1669852742.5718834
1,58,0,4,13,True,56,2,69,581,2.905,1669852742.5718834
0,59,0,4,4,False,36,9,184,2488,12.44,1669852742.6250134
1,59,0,4,13,True,36,9,66,2370,11.85,1669852742.6250134
0,60,0,4,4,False,79,10,121,2681,13.405,1669852742.687228
1,60,0,4,13,True,79,10,4,2564,12.82,1669852742.6876712
0,61,0,4,4,False,144,8,181,2229,11.145,1669852742.7640543
1,61,0,4,13,True,144,8,98,2146,10.73,1669852742.7642775
0,62,0,4,4,False,65,1,233,489,2.445,1669852742.807171
1,62,0,4,13,True,65,1,194,450,2.25,1669852742.807472
0,63,0,4,4,False,116,8,249,2297,11.485,1669852742.8554723
1,63,0,4,13,True,116,8,171,2219,11.095,1669852742.8556783
0,64,0,4,4,False,144,5,135,1415,7.075,1669852742.8828428
1,64,0,4,13,True,144,4,236,1260,6.3,1669852742.8828428
0,65,0,4,4,False,152,11,222,3038,15.19,1669852742.9308283
1,65,0,4,13,True,152,11,56,2872,14.36,1669852742.9308283
0,66,0,4,4,False,104,9,148,2452,12.26,1669852742.99696
1,66,0,4,13,True,104,9,32,2336,11.68,1669852742.997472
0,67,0,4,4,False,129,2,186,698,3.49,1669852743.039131
1,67,0,4,13,True,129,2,107,619,3.095,1669852743.039131
0,68,0,4,4,False,244,10,48,2608,13.04,1669852743.0858846
1,68,0,4,13,True,244,9,187,2491,12.455,1669852743.0861254
0,69,0,4,4,False,175,1,100,356,1.78,1669852743.1323025
1,69,0,4,13,True,175,1,62,318,1.59,1669852743.1323025
0,70,0,4,4,False,78,11,126,2942,14.71,1669852743.1786227
1,70,0,4,13,True,78,11,10,2826,14.13,1669852743.1788366
0,71,0,4,4,False,35,10,78,2638,13.19,1669852743.2274454
1,71,0,4,13,True,35,9,217,2521,12.605,1669852743.227979
0,72,0,4,4,False,55,8,58,2106,10.53,1669852743.2875917
1,72,0,4,13,True,55,8,17,2065,10.325,1669852743.2878313
0,73,0,4,4,False,161,3,4,772,3.86,1669852743.368493
1,73,0,4,13,True,161,2,195,707,3.535,1669852743.3686967
0,74,0,4,4,False,141,13,225,3553,17.765,1669852743.413182
1,74,0,4,13,True,141,12,249,3321,16.605,1669852743.414177
0,75,0,4,4,False,226,10,222,2782,13.91,1669852743.4432988
1,75,0,4,13,True,225,10,105,2665,13.325,1669852743.444314
0,76,0,4,4,False,140,1,69,325,1.625,1669852743.4890914
1,76,0,4,13,True,140,1,10,266,1.33,1669852743.4890914
0,77,0,4,4,False,182,10,41,2601,13.005,1669852743.535735
1,77,0,4,13,True,182,9,180,2484,12.42,1669852743.535735
0,78,0,4,4,False,146,1,94,350,1.75,1669852743.5871267
1,78,0,4,13,True,146,1,54,310,1.55,1669852743.5881193
0,79,0,4,4,False,17,11,72,2888,14.44,1669852743.627731
1,79,0,4,13,True,17,10,177,2737,13.685,1669852743.627731
0,80,0,4,4,False,181,10,78,2638,13.19,1669852743.6765084
1,80,0,4,13,True,181,9,217,2521,12.605,1669852743.6767173
0,81,0,4,4,False,88,2,0,512,2.56,1669852743.7225993
1,81,0,4,13,True,88,1,172,428,2.14,1669852743.7228415
0,82,0,4,4,False,53,8,224,2272,11.36,1669852743.7751334
1,82,0,4,13,True,53,8,147,2195,10.975,1669852743.7756598
0,83,0,4,4,False,78,12,0,3072,15.36,1669852743.8460212
1,83,0,4,13,True,78,11,99,2915,14.575,1669852743.846089
0,84,0,4,4,False,235,4,146,1170,5.85,1669852743.897825
1,84,0,4,13,True,235,4,27,1051,5.255,1669852743.8988202
0,85,0,4,4,False,156,14,93,3677,18.385,1669852743.959405
1,85,0,4,13,True,155,13,112,3440,17.2,1669852743.959405
0,86,0,4,4,False,64,9,115,2419,12.095,1669852744.006298
1,86,0,4,13,True,64,9,37,2341,11.705,1669852744.007313
0,87,0,4,4,False,51,13,254,3582,17.91,1669852744.0687475
1,87,0,4,13,True,51,13,9,3337,16.685,1669852744.0696979
0,88,0,4,4,False,179,12,232,3304,16.52,1669852744.1466465
1,88,0,4,13,True,178,12,76,3148,15.74,1669852744.1476016
0,89,0,4,4,False,143,3,251,1019,5.095,1669852744.2087798
1,89,0,4,13,True,143,3,134,902,4.51,1669852744.209787
0,90,0,4,4,False,254,10,106,2666,13.33,1669852744.266728
1,90,0,4,13,True,254,9,243,2547,12.735,1669852744.2669415
0,91,0,4,4,False,23,9,112,2416,12.08,1669852744.3138347
1,91,0,4,13,True,23,9,33,2337,11.685,1669852744.3140368
0,92,0,4,4,False,36,4,222,1246,6.23,1669852744.347606
1,92,0,4,13,True,36,4,105,1129,5.645,1669852744.348075
0,93,0,4,4,False,197,9,94,2398,11.99,1669852744.4090035
1,93,0,4,13,True,197,9,16,2320,11.6,1669852744.4090035
0,94,0,4,4,False,33,13,12,3340,16.7,1669852744.4562006
1,94,0,4,13,True,33,12,75,3147,15.735,1669852744.4572124
0,95,0,4,4,False,219,4,101,1125,5.625,1669852744.5191429
1,95,0,4,13,True,219,3,202,970,4.85,1669852744.5191429
0,96,0,4,4,False,212,15,97,3937,19.685,1669852744.5790725
1,96,0,4,13,True,212,14,43,3627,18.135,1669852744.5790725
0,97,0,4,4,False,205,9,12,2316,11.58,1669852744.6236641
1,97,0,4,13,True,205,8,190,2238,11.19,1669852744.624682
0,98,0,4,4,False,214,2,79,591,2.955,1669852744.668345
1,98,0,4,13,True,214,2,0,512,2.56,1669852744.6685834
0,99,0,4,4,False,47,8,20,2068,10.34,1669852744.7191553
1,99,0,4,13,True,47,7,237,2029,10.145,1669852744.7191553
0,100,0,4,4,False,170,9,29,2333,11.665,1669852744.7618423
1,100,0,4,13,True,170,8,208,2256,11.28,1669852744.7620628
0,101,0,4,4,False,5,13,0,3328,16.64,1669852744.8240063
1,101,0,0,4,False,4,5,3,1283,6.415,1669852744.8241138
2,101,12,3,4,False,141,5,3,1283,6.415,1669852744.8241138
3,101,2,5,61,False,61,13,61,3389,16.945,1669852744.8241138
0,102,0,4,4,False,29,10,71,2631,13.155,1669852744.8728883
1,102,0,4,13,True,29,9,211,2515,12.575,1669852744.8731265
0,103,0,4,4,False,174,9,134,2438,12.19,1669852744.9230185
1,103,0,4,13,True,174,9,56,2360,11.8,1669852744.9234219
0,104,0,4,4,False,46,7,225,2017,10.085,1669852745.0154672
1,104,0,4,13,True,46,7,185,1977,9.885,1669852745.0157208
0,105,0,4,4,False,198,4,241,1265,6.325,1669852745.057707
1,105,0,4,13,True,198,4,124,1148,5.74,1669852745.0579102
0,106,0,4,4,False,187,10,3,2563,12.815,1669852745.1031315
1,106,0,4,13,True,187,9,115,2419,12.095,1669852745.1031315
0,107,0,4,4,False,45,8,181,2229,11.145,1669852745.1491096
1,107,0,4,13,True,45,8,103,2151,10.755,1669852745.1491096
0,108,0,4,4,False,91,1,175,431,2.155,1669852745.1958585
1,108,0,4,13,True,91,1,136,392,1.96,1669852745.1960838
0,109,0,4,4,False,172,7,139,1931,9.655,1669852745.2462108
1,109,0,4,13,True,172,7,100,1892,9.46,1669852745.2462108
0,110,0,4,4,False,179,5,88,1368,6.84,1669852745.2926443
1,110,0,4,13,True,179,4,190,1214,6.07,1669852745.2928987
0,111,0,4,4,False,99,10,59,2619,13.095,1669852745.3422549
1,111,0,4,13,True,99,9,199,2503,12.515,1669852745.3424602
0,112,0,4,4,False,171,9,39,2343,11.715,1669852745.3839214
1,112,0,4,13,True,171,8,217,2265,11.325,1669852745.3841422
0,113,0,4,4,False,131,0,250,250,1.25,1669852745.4370642
1,113,0,4,13,True,131,0,227,227,1.135,1669852745.437589
0,114,0,4,4,False,242,10,235,2795,13.975,1669852745.4984703
1,114,0,4,13,True,242,10,120,2680,13.4,1669852745.499467
0,115,0,4,4,False,1,10,82,2642,13.21,1669852745.5235763
1,115,0,4,13,True,1,9,223,2527,12.635,1669852745.5237782
0,116,0,4,4,False,216,2,116,628,3.14,1669852745.589172
