dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,63,5,245,1525,7.625,1669842986.7844493
1,0,0,4,3,True,62,5,225,1505,7.525,1669842986.7846692
0,1,0,4,31,False,190,6,14,1550,7.75,1669842986.8840752
1,1,0,4,3,True,190,5,251,1531,7.655,1669842986.8846135
0,2,0,4,31,False,62,6,19,1555,7.775,1669842986.9608104
1,2,0,4,3,True,62,6,0,1536,7.68,1669842986.9617677
0,3,0,4,31,False,189,6,14,1550,7.75,1669842987.0384357
1,3,0,4,3,True,189,5,250,1530,7.65,1669842987.038662
0,4,0,4,31,False,61,5,237,1517,7.585,1669842987.1136448
1,4,0,4,3,True,61,5,218,1498,7.49,1669842987.11415
0,5,0,4,31,False,188,5,242,1522,7.61,1669842987.1729765
1,5,0,4,3,True,188,5,222,1502,7.51,1669842987.1729765
0,6,0,4,31,False,60,6,16,1552,7.76,1669842987.2521098
1,6,0,4,3,True,60,5,253,1533,7.665,1669842987.2523172
0,7,0,4,31,False,187,6,91,1627,8.135,1669842987.3349943
1,7,0,4,3,True,187,6,72,1608,8.04,1669842987.3360014
0,8,0,4,31,False,59,6,86,1622,8.11,1669842987.3921182
1,8,0,4,3,True,59,6,66,1602,8.01,1669842987.3923461
0,9,0,4,31,False,186,6,52,1588,7.94,1669842987.487271
1,9,0,4,3,True,186,6,33,1569,7.845,1669842987.4875062
0,10,0,4,31,False,58,5,216,1496,7.48,1669842987.5700462
1,10,0,4,3,True,58,5,196,1476,7.38,1669842987.57079
0,11,0,4,31,False,186,6,25,1561,7.805,1669842987.64539
1,11,0,4,3,True,186,6,7,1543,7.715,1669842987.64539
0,12,0,4,31,False,57,6,18,1554,7.77,1669842987.7050693
1,12,0,4,3,True,57,5,255,1535,7.675,1669842987.7050693
0,13,0,4,31,False,185,6,10,1546,7.73,1669842987.7982795
1,13,0,4,3,True,185,5,247,1527,7.635,1669842987.7984884
0,14,0,4,31,False,56,6,85,1621,8.105,1669842987.8805277
1,14,0,4,3,True,56,6,65,1601,8.005,1669842987.8810186
0,15,0,4,31,False,184,6,60,1596,7.98,1669842987.9582806
1,15,0,4,3,True,184,6,40,1576,7.88,1669842987.9582806
0,16,0,4,31,False,55,5,204,1484,7.42,1669842988.0381255
1,16,0,4,3,True,55,5,185,1465,7.325,1669842988.0386775
0,17,0,4,31,False,183,6,37,1573,7.865,1669842988.0939457
1,17,0,4,3,True,183,6,18,1554,7.77,1669842988.094061
0,18,0,4,31,False,54,6,12,1548,7.74,1669842988.1897175
1,18,0,4,3,True,54,5,248,1528,7.64,1669842988.1899424
0,19,0,4,31,False,182,6,26,1562,7.81,1669842988.2477195
1,19,0,4,3,True,182,6,6,1542,7.71,1669842988.2479296
0,20,0,4,31,False,54,5,251,1531,7.655,1669842988.3412178
1,20,0,4,3,True,53,5,232,1512,7.56,1669842988.3414986
0,21,0,4,31,False,181,6,52,1588,7.94,1669842988.423546
1,21,0,4,3,True,181,6,32,1568,7.84,1669842988.4237523
0,22,0,4,31,False,53,6,26,1562,7.81,1669842988.5020685
1,22,0,4,3,True,53,6,7,1543,7.715,1669842988.5025797
0,23,0,4,31,False,180,5,230,1510,7.55,1669842988.5775309
1,23,0,4,3,True,180,5,211,1491,7.455,1669842988.5777504
0,24,0,4,31,False,52,6,27,1563,7.815,1669842988.655305
1,24,0,4,3,True,52,6,8,1544,7.72,1669842988.655305
0,25,0,4,31,False,179,6,34,1570,7.85,1669842988.73343
1,25,0,4,3,True,179,6,15,1551,7.755,1669842988.7336547
0,26,0,4,31,False,51,5,234,1514,7.57,1669842988.8134491
1,26,0,4,3,True,51,5,215,1495,7.475,1669842988.8140764
0,27,0,4,31,False,178,6,15,1551,7.755,1669842988.8900554
1,27,0,4,3,True,178,5,251,1531,7.655,1669842988.8900554
0,28,0,4,31,False,50,5,254,1534,7.67,1669842988.9699557
1,28,0,4,3,True,50,5,235,1515,7.575,1669842988.9704812
0,29,0,4,31,False,177,6,6,1542,7.71,1669842989.0251875
1,29,0,4,3,True,177,5,243,1523,7.615,1669842989.0251875
0,30,0,4,31,False,49,5,253,1533,7.665,1669842989.1253102
1,30,0,4,3,True,49,5,234,1514,7.57,1669842989.1253102
0,31,0,4,31,False,177,6,46,1582,7.91,1669842989.1980214
1,31,0,4,3,True,177,6,27,1563,7.815,1669842989.1982598
0,32,0,4,31,False,48,6,33,1569,7.845,1669842989.2793984
1,32,0,4,3,True,48,6,14,1550,7.75,1669842989.2795923
0,33,0,4,31,False,176,5,231,1511,7.555,1669842989.358366
1,33,0,4,3,True,176,5,211,1491,7.455,1669842989.3585882
0,34,0,4,31,False,47,6,51,1587,7.935,1669842989.4376144
1,34,0,4,3,True,47,6,32,1568,7.84,1669842989.4379983
0,35,0,4,31,False,175,6,56,1592,7.96,1669842989.5161164
1,35,0,4,3,True,175,6,36,1572,7.86,1669842989.51679
0,36,0,4,31,False,46,6,3,1539,7.695,1669842989.587309
1,36,0,4,3,True,46,5,238,1518,7.59,1669842989.5875492
0,37,0,4,31,False,174,6,29,1565,7.825,1669842989.6681836
1,37,0,4,3,True,174,6,10,1546,7.73,1669842989.6681836
0,38,0,4,31,False,45,5,198,1478,7.39,1669842989.7486312
1,38,0,4,3,True,45,5,180,1460,7.3,1669842989.7486312
0,39,0,4,31,False,173,6,46,1582,7.91,1669842989.80385
1,39,0,4,3,True,173,6,27,1563,7.815,1669842989.8040576
0,40,0,4,31,False,45,6,31,1567,7.835,1669842989.9020605
1,40,0,4,3,True,44,6,12,1548,7.74,1669842989.9020605
0,41,0,4,31,False,172,6,49,1585,7.925,1669842989.9665103
1,41,0,4,3,True,172,6,30,1566,7.83,1669842989.9670491
0,42,0,4,31,False,44,6,7,1543,7.715,1669842990.0421972
1,42,0,4,3,True,44,5,244,1524,7.62,1669842990.042428
0,43,0,4,31,False,171,6,71,1607,8.035,1669842990.1189635
1,43,0,4,3,True,171,6,52,1588,7.94,1669842990.119876
0,44,0,4,31,False,43,6,32,1568,7.84,1669842990.1998057
1,44,0,4,3,True,43,6,12,1548,7.74,1669842990.2003248
0,45,0,4,31,False,170,6,27,1563,7.815,1669842990.2761981
1,45,0,4,3,True,170,6,9,1545,7.725,1669842990.2761981
0,46,0,4,31,False,42,6,68,1604,8.02,1669842990.3544633
1,46,0,4,3,True,42,6,49,1585,7.925,1669842990.3544633
0,47,0,4,31,False,169,5,251,1531,7.655,1669842990.4283974
1,47,0,4,3,True,169,5,232,1512,7.56,1669842990.4286067
0,48,0,4,31,False,41,6,69,1605,8.025,1669842990.5064042
1,48,0,4,3,True,41,6,49,1585,7.925,1669842990.5066416
0,49,0,4,31,False,168,6,85,1621,8.105,1669842990.58612
1,49,0,4,3,True,168,6,65,1601,8.005,1669842990.5863428
0,50,0,4,31,False,40,5,209,1489,7.445,1669842990.6655216
1,50,0,4,3,True,40,5,190,1470,7.35,1669842990.6665187
0,51,0,4,31,False,168,6,81,1617,8.085,1669842990.7389007
1,51,0,4,3,True,167,6,62,1598,7.99,1669842990.7391465
0,52,0,4,31,False,39,6,36,1572,7.86,1669842990.8218853
1,52,0,4,3,True,39,6,16,1552,7.76,1669842990.8223999
0,53,0,4,31,False,167,5,219,1499,7.495,1669842990.897677
1,53,0,4,3,True,167,5,200,1480,7.4,1669842990.897899
0,54,0,4,31,False,38,5,245,1525,7.625,1669842990.9773474
1,54,0,4,3,True,38,5,226,1506,7.53,1669842990.9773474
0,55,0,4,31,False,166,6,52,1588,7.94,1669842991.0480058
1,55,0,4,3,True,166,6,33,1569,7.845,1669842991.048213
0,56,0,4,31,False,37,6,27,1563,7.815,1669842991.1311884
1,56,0,4,3,True,37,6,8,1544,7.72,1669842991.132545
0,57,0,4,31,False,165,6,7,1543,7.715,1669842991.2045763
1,57,0,4,3,True,165,5,244,1524,7.62,1669842991.2046452
0,58,0,4,31,False,36,5,237,1517,7.585,1669842991.2871444
1,58,0,4,3,True,36,5,217,1497,7.485,1669842991.2871444
0,59,0,4,31,False,164,6,13,1549,7.745,1669842991.3589027
1,59,0,4,3,True,164,5,249,1529,7.645,1669842991.3589027
0,60,0,4,31,False,36,6,38,1574,7.87,1669842991.4394739
1,60,0,4,3,True,35,6,19,1555,7.775,1669842991.4397542
0,61,0,4,31,False,163,6,28,1564,7.82,1669842991.520062
1,61,0,4,3,True,163,6,8,1544,7.72,1669842991.520296
0,62,0,4,31,False,35,6,83,1619,8.095,1669842991.5998292
1,62,0,4,3,True,35,6,64,1600,8.0,1669842991.600021
0,63,0,4,31,False,162,6,22,1558,7.79,1669842991.6738505
1,63,0,4,3,True,162,6,2,1538,7.69,1669842991.6740139
0,64,0,4,31,False,34,6,32,1568,7.84,1669842991.7535715
1,64,0,4,3,True,34,6,13,1549,7.745,1669842991.7540045
0,65,0,4,31,False,161,6,22,1558,7.79,1669842991.8311927
1,65,0,4,3,True,161,6,3,1539,7.695,1669842991.8311927
0,66,0,4,31,False,33,5,248,1528,7.64,1669842991.8879905
1,66,0,4,3,True,33,5,229,1509,7.545,1669842991.8882174
0,67,0,4,31,False,160,6,91,1627,8.135,1669842991.9857492
1,67,0,4,3,True,160,6,71,1607,8.035,1669842991.9857492
0,68,0,4,31,False,32,5,221,1501,7.505,1669842992.0579937
1,68,0,4,3,True,32,5,202,1482,7.41,1669842992.058266
0,69,0,4,31,False,159,5,219,1499,7.495,1669842992.1410522
1,69,0,4,3,True,159,5,201,1481,7.405,1669842992.141961
0,70,0,4,31,False,31,6,20,1556,7.78,1669842992.197874
1,70,0,4,3,True,31,6,1,1537,7.685,1669842992.198057
0,71,0,4,31,False,159,6,60,1596,7.98,1669842992.2941175
1,71,0,4,3,True,159,6,40,1576,7.88,1669842992.2941175
0,72,0,4,31,False,30,6,69,1605,8.025,1669842992.3729923
1,72,0,4,3,True,30,6,48,1584,7.92,1669842992.3739538
0,73,0,4,31,False,158,5,252,1532,7.66,1669842992.4518504
1,73,0,4,3,True,158,5,233,1513,7.565,1669842992.4518504
0,74,0,4,31,False,29,6,3,1539,7.695,1669842992.527997
1,74,0,4,3,True,29,5,241,1521,7.605,1669842992.527997
0,75,0,4,31,False,157,6,14,1550,7.75,1669842992.603244
1,75,0,4,3,True,157,5,249,1529,7.645,1669842992.6037087
0,76,0,4,31,False,28,6,15,1551,7.755,1669842992.6837127
1,76,0,4,3,True,28,5,252,1532,7.66,1669842992.6842363
0,77,0,4,31,False,156,6,27,1563,7.815,1669842992.7590868
1,77,0,4,3,True,156,6,8,1544,7.72,1669842992.7590868
0,78,0,4,31,False,27,6,112,1648,8.24,1669842992.8367758
1,78,0,4,3,True,27,6,92,1628,8.14,1669842992.8372939
0,79,0,4,31,False,155,5,190,1470,7.35,1669842992.9155903
1,79,0,4,3,True,155,5,171,1451,7.255,1669842992.9155903
0,80,0,4,31,False,27,6,9,1545,7.725,1669842992.9927964
1,80,0,4,3,True,26,5,246,1526,7.63,1669842992.9933424
0,81,0,4,31,False,154,5,240,1520,7.6,1669842993.0711596
1,81,0,4,3,True,154,5,220,1500,7.5,1669842993.0711596
0,82,0,4,31,False,26,6,39,1575,7.875,1669842993.149416
1,82,0,4,3,True,26,6,20,1556,7.78,1669842993.1499593
0,83,0,4,31,False,153,6,20,1556,7.78,1669842993.2222464
1,83,0,4,3,True,153,6,1,1537,7.685,1669842993.2224596
0,84,0,4,31,False,25,6,9,1545,7.725,1669842993.3049586
1,84,0,4,3,True,25,5,246,1526,7.63,1669842993.3062725
0,85,0,4,31,False,152,6,17,1553,7.765,1669842993.3783283
1,85,0,4,3,True,152,5,254,1534,7.67,1669842993.3785608
0,86,0,4,31,False,24,5,255,1535,7.675,1669842993.4604614
1,86,0,4,3,True,24,5,236,1516,7.58,1669842993.4606879
0,87,0,4,31,False,151,5,242,1522,7.61,1669842993.522829
1,87,0,4,3,True,151,5,223,1503,7.515,1669842993.523526
0,88,0,4,31,False,23,6,27,1563,7.815,1669842993.5807395
1,88,0,4,3,True,23,6,8,1544,7.72,1669842993.5810242
0,89,0,4,31,False,150,5,253,1533,7.665,1669842993.6748805
1,89,0,4,3,True,150,5,233,1513,7.565,1669842993.6748805
0,90,0,4,31,False,22,6,28,1564,7.82,1669842993.7525682
1,90,0,4,3,True,22,6,9,1545,7.725,1669842993.7527895
0,91,0,4,31,False,150,6,76,1612,8.06,1669842993.8351882
1,91,0,4,3,True,150,6,57,1593,7.965,1669842993.8351882
0,92,0,4,31,False,21,6,44,1580,7.9,1669842993.912128
1,92,0,4,3,True,21,6,24,1560,7.8,1669842993.9123542
0,93,0,4,31,False,149,6,16,1552,7.76,1669842993.991261
1,93,0,4,3,True,149,5,252,1532,7.66,1669842993.991585
0,94,0,4,31,False,20,6,10,1546,7.73,1669842994.0637662
1,94,0,4,3,True,20,5,246,1526,7.63,1669842994.0647411
0,95,0,4,31,False,148,6,68,1604,8.02,1669842994.1449418
1,95,0,4,3,True,148,6,49,1585,7.925,1669842994.1459332
0,96,0,4,31,False,19,5,238,1518,7.59,1669842994.2219188
1,96,0,4,3,True,19,5,218,1498,7.49,1669842994.2229161
0,97,0,4,31,False,147,6,17,1553,7.765,1669842994.3020627
1,97,0,4,3,True,147,5,254,1534,7.67,1669842994.3020627
0,98,0,4,31,False,18,6,35,1571,7.855,1669842994.375906
1,98,0,4,3,True,18,6,15,1551,7.755,1669842994.375906
0,99,0,4,31,False,146,6,42,1578,7.89,1669842994.4573903
1,99,0,4,3,True,146,6,22,1558,7.79,1669842994.4578457
0,100,0,4,31,False,18,6,43,1579,7.895,1669842994.5369058
1,100,0,4,3,True,17,6,23,1559,7.795,1669842994.537109
0,101,0,4,31,False,145,6,40,1576,7.88,1669842994.6144745
1,101,0,4,3,True,145,6,20,1556,7.78,1669842994.6154819
0,102,0,4,31,False,17,6,45,1581,7.905,1669842994.6902378
1,102,0,4,3,True,17,6,26,1562,7.81,1669842994.6902378
0,103,0,4,31,False,144,6,65,1601,8.005,1669842994.773472
1,103,0,4,3,True,144,6,46,1582,7.91,1669842994.7739067
0,104,0,4,31,False,16,6,97,1633,8.165,1669842994.8512993
1,104,0,4,3,True,16,6,78,1614,8.07,1669842994.851827
0,105,0,4,31,False,143,6,54,1590,7.95,1669842994.926988
1,105,0,4,3,True,143,6,35,1571,7.855,1669842994.926988
0,106,0,4,31,False,15,6,54,1590,7.95,1669842995.0065646
1,106,0,4,3,True,15,6,34,1570,7.85,1669842995.0075777
0,107,0,4,31,False,142,6,16,1552,7.76,1669842995.084823
1,107,0,4,3,True,142,5,253,1533,7.665,1669842995.084823
