dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,252,11,25,2841,14.205,1669860144.3303812
1,0,0,4,20,True,252,10,242,2802,14.01,1669860144.3303812
0,1,0,4,2,False,233,12,129,3201,16.005,1669860144.4073412
1,1,0,4,20,True,233,12,52,3124,15.62,1669860144.4083629
0,2,0,4,2,False,251,13,190,3518,17.59,1669860144.459399
1,2,0,4,20,True,251,13,112,3440,17.2,1669860144.459399
0,3,0,4,2,False,123,12,26,3098,15.49,1669860144.5715203
1,3,0,4,20,True,123,11,243,3059,15.295,1669860144.5725174
0,4,0,4,2,False,251,11,207,3023,15.115,1669860144.648547
1,4,0,4,20,True,251,11,168,2984,14.92,1669860144.648547
0,5,0,4,2,False,122,12,74,3146,15.73,1669860144.7050445
1,5,0,4,20,True,122,12,34,3106,15.53,1669860144.7050445
0,6,0,4,2,False,250,11,170,2986,14.93,1669860144.7862697
1,6,0,4,20,True,250,11,131,2947,14.735,1669860144.786577
0,7,0,4,2,False,121,12,50,3122,15.61,1669860144.8675826
1,7,0,4,20,True,121,12,11,3083,15.415,1669860144.8675826
0,8,0,4,2,False,249,11,221,3037,15.185,1669860144.9452705
1,8,0,4,20,True,249,11,181,2997,14.985,1669860144.9457734
0,9,0,4,2,False,120,12,96,3168,15.84,1669860145.023241
1,9,0,4,20,True,120,12,55,3127,15.635,1669860145.0240347
0,10,0,4,2,False,248,11,188,3004,15.02,1669860145.100301
1,10,0,4,20,True,248,11,148,2964,14.82,1669860145.1017437
0,11,0,4,2,False,119,11,192,3008,15.04,1669860145.178446
1,11,0,4,20,True,119,11,152,2968,14.84,1669860145.1794436
0,12,0,4,2,False,239,14,182,3766,18.83,1669860145.2370312
1,12,0,4,20,True,239,14,102,3686,18.43,1669860145.238029
0,13,0,4,2,False,239,12,101,3173,15.865,1669860145.3320498
1,13,0,4,20,True,118,12,62,3134,15.67,1669860145.332268
0,14,0,4,2,False,246,12,4,3076,15.38,1669860145.4085548
1,14,0,4,20,True,246,11,221,3037,15.185,1669860145.408757
0,15,0,4,2,False,240,12,165,3237,16.185,1669860145.4893134
