dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,27,9,151,2455,12.275,1669863609.8745034
1,0,0,4,23,True,27,9,116,2420,12.1,1669863609.8747466
0,1,0,4,10,False,154,9,146,2450,12.25,1669863609.967333
1,1,0,4,23,True,154,9,110,2414,12.07,1669863609.9675412
0,2,0,4,10,False,26,9,110,2414,12.07,1669863610.0466921
1,2,0,4,23,True,26,9,75,2379,11.895,1669863610.046969
0,3,0,4,10,False,153,9,171,2475,12.375,1669863610.1255624
1,3,0,4,23,True,153,9,136,2440,12.2,1669863610.125782
0,4,0,4,10,False,25,9,11,2315,11.575,1669863610.1823506
1,4,0,4,23,True,25,8,232,2280,11.4,1669863610.1823506
0,5,0,4,10,False,153,9,87,2391,11.955,1669863610.2779186
1,5,0,4,23,True,153,9,52,2356,11.78,1669863610.2781217
0,6,0,4,10,False,24,9,51,2355,11.775,1669863610.3410234
1,6,0,4,23,True,24,9,16,2320,11.6,1669863610.3410234
0,7,0,4,10,False,152,9,134,2438,12.19,1669863610.4181967
1,7,0,4,23,True,152,9,99,2403,12.015,1669863610.4181967
0,8,0,4,10,False,23,9,78,2382,11.91,1669863610.5006654
1,8,0,4,23,True,23,9,42,2346,11.73,1669863610.5011714
0,9,0,4,10,False,151,9,51,2355,11.775,1669863610.5788949
1,9,0,4,23,True,151,9,16,2320,11.6,1669863610.5792415
0,10,0,4,10,False,22,9,189,2493,12.465,1669863610.6524599
1,10,0,4,23,True,22,9,153,2457,12.285,1669863610.6524599
0,11,0,4,10,False,150,9,146,2450,12.25,1669863610.7285285
1,11,0,4,23,True,150,9,111,2415,12.075,1669863610.7285285
0,12,0,4,10,False,21,9,199,2503,12.515,1669863610.7913446
1,12,0,4,23,True,21,9,164,2468,12.34,1669863610.791654
0,13,0,4,10,False,149,9,151,2455,12.275,1669863610.8875694
1,13,0,4,23,True,149,9,116,2420,12.1,1669863610.8880317
0,14,0,4,10,False,20,9,128,2432,12.16,1669863610.9616818
1,14,0,4,23,True,20,9,93,2397,11.985,1669863610.9619002
0,15,0,4,10,False,148,9,97,2401,12.005,1669863611.045303
1,15,0,4,23,True,148,9,62,2366,11.83,1669863611.0456226
0,16,0,4,10,False,20,9,79,2383,11.915,1669863611.1225486
1,16,0,4,23,True,20,9,43,2347,11.735,1669863611.1225486
0,17,0,4,10,False,147,9,107,2411,12.055,1669863611.1955945
1,17,0,4,23,True,147,9,72,2376,11.88,1669863611.1958103
0,18,0,4,10,False,19,9,185,2489,12.445,1669863611.2738492
1,18,0,4,23,True,19,9,149,2453,12.265,1669863611.274096
0,19,0,4,10,False,146,9,153,2457,12.285,1669863611.3554966
1,19,0,4,23,True,146,9,118,2422,12.11,1669863611.3557174
0,20,0,4,10,False,18,9,176,2480,12.4,1669863611.4342978
1,20,0,4,23,True,18,9,141,2445,12.225,1669863611.43519
0,21,0,4,10,False,145,9,94,2398,11.99,1669863611.4927998
1,21,0,4,23,True,145,9,59,2363,11.815,1669863611.4927998
0,22,0,4,10,False,17,9,123,2427,12.135,1669863611.5905082
1,22,0,4,23,True,17,9,88,2392,11.96,1669863611.5910108
0,23,0,4,10,False,144,9,158,2462,12.31,1669863611.668508
1,23,0,4,23,True,144,9,123,2427,12.135,1669863611.668508
0,24,0,4,10,False,16,9,198,2502,12.51,1669863611.7437103
1,24,0,4,23,True,16,9,162,2466,12.33,1669863611.7439187
0,25,0,4,10,False,144,9,168,2472,12.36,1669863611.8209615
1,25,0,4,23,True,143,9,133,2437,12.185,1669863611.8212335
0,26,0,4,10,False,15,9,139,2443,12.215,1669863611.903303
1,26,0,4,23,True,15,9,103,2407,12.035,1669863611.9038284
0,27,0,4,10,False,143,9,89,2393,11.965,1669863611.9807856
1,27,0,4,23,True,143,9,54,2358,11.79,1669863611.9807856
0,28,0,4,10,False,14,9,210,2514,12.57,1669863612.0561948
1,28,0,4,23,True,14,9,175,2479,12.395,1669863612.0571635
0,29,0,4,10,False,142,9,92,2396,11.98,1669863612.1342702
1,29,0,4,23,True,142,9,57,2361,11.805,1669863612.1350684
0,30,0,4,10,False,13,9,88,2392,11.96,1669863612.2122514
1,30,0,4,23,True,13,9,53,2357,11.785,1669863612.2131932
0,31,0,4,10,False,141,9,172,2476,12.38,1669863612.289082
1,31,0,4,23,True,141,9,137,2441,12.205,1669863612.2895832
0,32,0,4,10,False,12,9,177,2481,12.405,1669863612.3655972
1,32,0,4,23,True,12,9,142,2446,12.23,1669863612.3658223
0,33,0,4,10,False,140,9,99,2403,12.015,1669863612.4446602
1,33,0,4,23,True,140,9,64,2368,11.84,1669863612.4451687
0,34,0,4,10,False,11,9,121,2425,12.125,1669863612.5217385
1,34,0,4,23,True,11,9,86,2390,11.95,1669863612.5227456
0,35,0,4,10,False,139,9,92,2396,11.98,1669863612.5941875
1,35,0,4,23,True,139,9,56,2360,11.8,1669863612.5951843
0,36,0,4,10,False,11,9,119,2423,12.115,1669863612.674289
1,36,0,4,23,True,11,9,83,2387,11.935,1669863612.67454
0,37,0,4,10,False,138,9,69,2373,11.865,1669863612.755085
1,37,0,4,23,True,138,9,34,2338,11.69,1669863612.7553022
0,38,0,4,10,False,10,9,185,2489,12.445,1669863612.811894
1,38,0,4,23,True,10,9,150,2454,12.27,1669863612.811894
0,39,0,4,10,False,137,9,95,2399,11.995,1669863612.8938727
1,39,0,4,23,True,137,9,60,2364,11.82,1669863612.894366
0,40,0,4,10,False,9,9,111,2415,12.075,1669863612.9701896
1,40,0,4,23,True,9,9,75,2379,11.895,1669863612.9703994
0,41,0,4,10,False,136,9,101,2405,12.025,1669863613.052165
1,41,0,4,23,True,136,9,66,2370,11.85,1669863613.052165
0,42,0,4,10,False,8,9,79,2383,11.915,1669863613.1417654
1,42,0,4,23,True,8,9,44,2348,11.74,1669863613.1427696
0,43,0,4,10,False,135,9,133,2437,12.185,1669863613.2232943
1,43,0,4,23,True,135,9,97,2401,12.005,1669863613.2232943
0,44,0,4,10,False,7,9,145,2449,12.245,1669863613.2844071
1,44,0,4,23,True,7,9,110,2414,12.07,1669863613.2844071
0,45,0,4,10,False,135,9,118,2422,12.11,1669863613.3605716
1,45,0,4,23,True,135,9,83,2387,11.935,1669863613.3607988
0,46,0,4,10,False,6,9,145,2449,12.245,1669863613.4390347
1,46,0,4,23,True,6,9,110,2414,12.07,1669863613.439753
0,47,0,4,10,False,134,9,128,2432,12.16,1669863613.5163252
1,47,0,4,23,True,134,9,93,2397,11.985,1669863613.5163252
0,48,0,4,10,False,5,9,145,2449,12.245,1669863613.589282
1,48,0,4,23,True,5,9,110,2414,12.07,1669863613.5894523
0,49,0,4,10,False,133,9,211,2515,12.575,1669863613.6723483
1,49,0,4,23,True,133,9,176,2480,12.4,1669863613.6723483
0,50,0,4,10,False,4,9,176,2480,12.4,1669863613.7504833
1,50,0,4,23,True,4,9,141,2445,12.225,1669863613.7510376
0,51,0,4,10,False,132,9,155,2459,12.295,1669863613.827171
1,51,0,4,23,True,132,9,120,2424,12.12,1669863613.8273938
0,52,0,4,10,False,3,9,131,2435,12.175,1669863613.9063342
1,52,0,4,23,True,3,9,96,2400,12.0,1669863613.907324
0,53,0,4,10,False,131,9,77,2381,11.905,1669863613.9781463
1,53,0,4,23,True,131,9,42,2346,11.73,1669863613.9784453
0,54,0,4,10,False,3,9,106,2410,12.05,1669863614.0591395
1,54,0,4,23,True,2,9,71,2375,11.875,1669863614.05935
0,55,0,4,10,False,130,9,152,2456,12.28,1669863614.1384413
1,55,0,4,23,True,130,9,117,2421,12.105,1669863614.1384413
0,56,0,4,10,False,2,9,172,2476,12.38,1669863614.2119162
1,56,0,4,23,True,2,9,137,2441,12.205,1669863614.2119162
0,57,0,4,10,False,129,9,171,2475,12.375,1669863614.2927597
1,57,0,4,23,True,129,9,136,2440,12.2,1669863614.2927597
0,58,0,4,10,False,1,9,46,2350,11.75,1669863614.3522825
1,58,0,4,23,True,1,9,12,2316,11.58,1669863614.3522825
0,59,0,4,10,False,128,9,125,2429,12.145,1669863614.4496837
1,59,0,4,23,True,128,9,90,2394,11.97,1669863614.4506886
0,60,0,4,10,False,0,9,85,2389,11.945,1669863614.5264723
