dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,58,6,86,1622,8.11,1669840626.2470038
1,0,0,4,1,True,58,6,53,1589,7.945,1669840626.248003
0,1,0,4,23,False,186,6,117,1653,8.265,1669840626.3568563
1,1,0,4,1,True,186,6,84,1620,8.1,1669840626.3568563
0,2,0,4,23,False,57,6,154,1690,8.45,1669840626.4337666
1,2,0,4,1,True,57,6,121,1657,8.285,1669840626.4340754
0,3,0,4,23,False,185,6,181,1717,8.585,1669840626.5141637
1,3,0,4,1,True,185,6,148,1684,8.42,1669840626.5143893
0,4,0,4,23,False,57,6,174,1710,8.55,1669840626.5875337
1,4,0,4,1,True,56,6,141,1677,8.385,1669840626.5875337
0,5,0,4,23,False,184,6,184,1720,8.6,1669840626.6497462
1,5,0,4,1,True,184,6,151,1687,8.435,1669840626.6497462
0,6,0,4,23,False,56,6,160,1696,8.48,1669840626.7453403
1,6,0,4,1,True,56,6,128,1664,8.32,1669840626.7456203
0,7,0,4,23,False,183,7,101,1893,9.465,1669840626.7921855
1,7,0,4,1,True,183,7,35,1827,9.135,1669840626.7922504
0,8,0,4,23,False,55,6,163,1699,8.495,1669840626.905862
1,8,0,4,1,True,55,6,130,1666,8.33,1669840626.905862
0,9,0,4,23,False,182,6,182,1718,8.59,1669840626.980242
1,9,0,4,1,True,182,6,150,1686,8.43,1669840626.9804688
0,10,0,4,23,False,54,6,106,1642,8.21,1669840627.0391307
1,10,0,4,1,True,54,6,74,1610,8.05,1669840627.0391307
0,11,0,4,23,False,181,6,170,1706,8.53,1669840627.1158564
1,11,0,4,1,True,181,6,137,1673,8.365,1669840627.1158564
0,12,0,4,23,False,53,6,154,1690,8.45,1669840627.1767414
1,12,0,4,1,True,53,6,121,1657,8.285,1669840627.1767414
0,13,0,4,23,False,180,6,170,1706,8.53,1669840627.257481
1,13,0,4,1,True,180,6,138,1674,8.37,1669840627.257723
0,14,0,4,23,False,52,6,163,1699,8.495,1669840627.3511717
1,14,0,4,1,True,52,6,130,1666,8.33,1669840627.3521388
0,15,0,4,23,False,180,6,151,1687,8.435,1669840627.4323494
1,15,0,4,1,True,180,6,119,1655,8.275,1669840627.432529
0,16,0,4,23,False,51,6,163,1699,8.495,1669840627.511511
1,16,0,4,1,True,51,6,130,1666,8.33,1669840627.511511
0,17,0,4,23,False,179,6,127,1663,8.315,1669840627.5844748
1,17,0,4,1,True,179,6,95,1631,8.155,1669840627.5846791
0,18,0,4,23,False,50,6,196,1732,8.66,1669840627.6654506
1,18,0,4,1,True,50,6,163,1699,8.495,1669840627.665639
0,19,0,4,23,False,178,6,144,1680,8.4,1669840627.7441359
1,19,0,4,1,True,178,6,111,1647,8.235,1669840627.7451658
0,20,0,4,23,False,49,6,143,1679,8.395,1669840627.815491
1,20,0,4,1,True,49,6,111,1647,8.235,1669840627.815491
0,21,0,4,23,False,177,6,104,1640,8.2,1669840627.8960116
1,21,0,4,1,True,177,6,70,1606,8.03,1669840627.8960116
0,22,0,4,23,False,48,7,173,1965,9.825,1669840627.9776595
1,22,0,4,1,True,48,7,108,1900,9.5,1669840627.978062
0,23,0,4,23,False,176,6,175,1711,8.555,1669840628.0548306
1,23,0,4,1,True,176,6,143,1679,8.395,1669840628.0558352
0,24,0,4,23,False,48,6,136,1672,8.36,1669840628.1331103
1,24,0,4,1,True,48,6,104,1640,8.2,1669840628.1333342
0,25,0,4,23,False,175,6,179,1715,8.575,1669840628.211904
1,25,0,4,1,True,175,6,146,1682,8.41,1669840628.212635
0,26,0,4,23,False,47,6,135,1671,8.355,1669840628.2876577
1,26,0,4,1,True,47,6,102,1638,8.19,1669840628.2880082
0,27,0,4,23,False,110,0,136,136,0.68,1669840628.3355746
1,27,0,4,1,True,110,0,104,104,0.52,1669840628.3359933
0,28,0,4,23,False,174,6,153,1689,8.445,1669840628.3939135
1,28,0,4,1,True,174,6,121,1657,8.285,1669840628.3939135
0,29,0,4,23,False,46,6,145,1681,8.405,1669840628.440448
1,29,0,4,1,True,46,6,113,1649,8.245,1669840628.4407477
0,30,0,4,23,False,173,6,191,1727,8.635,1669840628.5215592
1,30,0,4,1,True,173,6,158,1694,8.47,1669840628.521856
0,31,0,4,23,False,45,6,141,1677,8.385,1669840628.599349
1,31,0,4,1,True,45,6,108,1644,8.22,1669840628.5998645
0,32,0,4,23,False,172,6,179,1715,8.575,1669840628.672287
1,32,0,4,1,True,172,6,147,1683,8.415,1669840628.6726377
0,33,0,4,23,False,159,7,129,1921,9.605,1669840628.752114
1,33,0,4,1,True,158,7,63,1855,9.275,1669840628.7523437
0,34,0,4,23,False,172,6,113,1649,8.245,1669840628.8331854
1,34,0,4,1,True,171,6,81,1617,8.085,1669840628.8341296
0,35,0,4,23,False,43,6,182,1718,8.59,1669840628.905916
1,35,0,4,1,True,43,6,150,1686,8.43,1669840628.905916
0,36,0,4,23,False,171,6,188,1724,8.62,1669840628.9723313
1,36,0,4,1,True,171,6,155,1691,8.455,1669840628.9723313
0,37,0,4,23,False,42,6,151,1687,8.435,1669840629.065335
1,37,0,4,1,True,42,6,119,1655,8.275,1669840629.066283
0,38,0,4,23,False,170,6,157,1693,8.465,1669840629.1401925
1,38,0,4,1,True,170,6,124,1660,8.3,1669840629.1401925
0,39,0,4,23,False,41,6,157,1693,8.465,1669840629.2216568
1,39,0,4,1,True,41,6,124,1660,8.3,1669840629.2220733
0,40,0,4,23,False,169,6,169,1705,8.525,1669840629.2996686
1,40,0,4,1,True,169,6,136,1672,8.36,1669840629.2999716
0,41,0,4,23,False,40,6,162,1698,8.49,1669840629.378175
1,41,0,4,1,True,40,6,129,1665,8.325,1669840629.3784034
0,42,0,4,23,False,168,6,181,1717,8.585,1669840629.4493394
1,42,0,4,1,True,168,6,149,1685,8.425,1669840629.4493394
0,43,0,4,23,False,39,6,141,1677,8.385,1669840629.5294902
1,43,0,4,1,True,39,6,109,1645,8.225,1669840629.5295818
0,44,0,4,23,False,167,6,161,1697,8.485,1669840629.6113908
1,44,0,4,1,True,167,6,129,1665,8.325,1669840629.611895
0,45,0,4,23,False,39,6,170,1706,8.53,1669840629.6891012
1,45,0,4,1,True,38,6,137,1673,8.365,1669840629.6891012
0,46,0,4,23,False,166,6,164,1700,8.5,1669840629.7485588
1,46,0,4,1,True,166,6,132,1668,8.34,1669840629.7487795
0,47,0,4,23,False,38,6,184,1720,8.6,1669840629.8265462
1,47,0,4,1,True,38,6,151,1687,8.435,1669840629.8276474
