dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,32,6,238,1774,8.87,1669844410.2754042
1,0,0,4,5,True,32,6,208,1744,8.72,1669844410.2756183
0,1,0,4,9,False,160,6,191,1727,8.635,1669844410.3742278
1,1,0,4,5,True,160,6,161,1697,8.485,1669844410.3742278
0,2,0,4,9,False,31,6,205,1741,8.705,1669844410.4439588
1,2,0,4,5,True,31,6,175,1711,8.555,1669844410.4449687
0,3,0,4,9,False,159,6,180,1716,8.58,1669844410.5235198
1,3,0,4,5,True,159,6,150,1686,8.43,1669844410.524779
0,4,0,4,9,False,31,6,208,1744,8.72,1669844410.5900812
1,4,0,4,5,True,30,6,177,1713,8.565,1669844410.5902865
0,5,0,4,9,False,158,6,172,1708,8.54,1669844410.6767519
1,5,0,4,5,True,158,6,142,1678,8.39,1669844410.6767519
0,6,0,4,9,False,30,6,152,1688,8.44,1669844410.7561646
1,6,0,4,5,True,30,6,122,1658,8.29,1669844410.7561646
0,7,0,4,9,False,157,6,223,1759,8.795,1669844410.8193157
1,7,0,4,5,True,157,6,192,1728,8.64,1669844410.8195188
0,8,0,4,9,False,29,6,122,1658,8.29,1669844410.9019527
1,8,0,4,5,True,29,6,92,1628,8.14,1669844410.9030013
0,9,0,4,9,False,156,6,120,1656,8.28,1669844410.9795134
1,9,0,4,5,True,156,6,90,1626,8.13,1669844410.9800792
0,10,0,4,9,False,28,6,176,1712,8.56,1669844411.0560539
1,10,0,4,5,True,28,6,146,1682,8.41,1669844411.056195
0,11,0,4,9,False,155,6,221,1757,8.785,1669844411.1339624
1,11,0,4,5,True,155,6,191,1727,8.635,1669844411.1339624
0,12,0,4,9,False,27,6,240,1776,8.88,1669844411.1919098
1,12,0,4,5,True,27,6,209,1745,8.725,1669844411.1919098
0,13,0,4,9,False,154,6,243,1779,8.895,1669844411.2872088
1,13,0,4,5,True,154,6,213,1749,8.745,1669844411.287431
0,14,0,4,9,False,26,6,214,1750,8.75,1669844411.3493154
1,14,0,4,5,True,26,6,184,1720,8.6,1669844411.349494
0,15,0,4,9,False,154,6,186,1722,8.61,1669844411.4466426
1,15,0,4,5,True,154,6,156,1692,8.46,1669844411.446851
0,16,0,4,9,False,25,6,166,1702,8.51,1669844411.5260928
1,16,0,4,5,True,25,6,136,1672,8.36,1669844411.5265915
0,17,0,4,9,False,153,6,166,1702,8.51,1669844411.5985053
1,17,0,4,5,True,153,6,136,1672,8.36,1669844411.5985053
0,18,0,4,9,False,24,6,216,1752,8.76,1669844411.677174
1,18,0,4,5,True,24,6,186,1722,8.61,1669844411.6773467
0,19,0,4,9,False,152,7,1,1793,8.965,1669844411.7570815
